ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.398,0.71,0.406,0.112,0.265,0.0896,0.208,0.128,0.447,0.11;aaaaa;
aa;0.372,0.872,0.68,0.278,0.625,0.253,0.0807,0.071,0.467,0.818;aaaaa;
aa;0.546,0.659,0.271,0.798,0.386,0.381,0.886,0.729,0.959,0.239;aaaa;
aa;0.799,0.264,0.405,0.876,0.617,0.53,0.919,0.573,0.559,0.719;a;
aa;0.692,0.0353,0.615,0.361,0.0832,0.74,0.962,0.0122,0.131,0.362;aa;
aaa;0.992,0.0856,0.316,0.173,0.869,0.472,0.968,0.859,0.687,0.25;aaa;
aaa;0.0169,0.739,0.697,0.831,0.966,0.0757,0.146,0.936,0.666,0.231;a;
aa;0.279,0.0328,0.422,0.231,0.65,0.954,0.0752,0.224,0.125,0.734;aaa;
aaa;0.315,0.837,0.0118,0.428,0.694,0.507,0.925,0.713,0.951,0.12;a;
aaa;0.288,0.657,0.45,0.00902,0.618,0.977,0.47,0.952,0.327,0.41;aa;
aaa;0.802,0.13,0.313,0.0317,0.53,0.091,0.164,0.406,0.00176,0.644;aaaaaaaaaa;
aa;0.12,0.038,0.22,0.151,0.474,0.603,0.147,0.227,0.324,0.328;aaaaa;
a;0.848,0.737,0.789,0.864,0.551,0.665,0.968,0.101,0.972,0.947;aaaaa;
aaa;0.242,0.732,0.272,0.905,0.1,0.802,0.617,0.686,0.534,0.47;aaaa;
aaa;0.819,0.0449,0.882,0.488,0.0572,0.178,0.808,0.14,0.657,0.631;aaaaa;
a;0.537,0.636,0.835,0.207,0.315,0.244,0.804,0.169,0.411,0.941;aaaaaa;
aaa;0.385,0.687,0.201,0.325,0.341,0.142,0.912,0.297,0.653,0.0349;aa;
aa;0.745,0.938,0.509,0.124,0.732,0.323,0.451,0.854,0.19,0.337;aaaaaaaaa;
aaa;0.846,0.582,0.625,0.434,0.903,0.304,0.439,0.29,0.962,0.114;aaa;
aaa;0.124,0.0588,0.0767,0.0857,0.404,0.536,0.366,0.688,0.292,0.317;a;
