ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.233,0.556,0.284,0.955,0.848,0.633,0.595,0.343,0.454,0.016;aaaaaaaaa;
aaaaaa;0.0721,0.312,0.236,0.563,0.524,0.407,0.307,0.632,0.849,0.143;aaaaaaaaa;
aaaaaaaaa;0.157,0.849,0.773,0.555,0.473,0.747,0.774,0.203,0.483,0.73;aaaaaaaa;
a;0.606,0.371,0.145,0.769,0.0651,0.846,0.709,0.315,0.403,0.207;aaaaaaa;
aaaaaaa;0.19,0.0276,0.15,0.302,0.831,0.523,0.0973,0.44,0.235,0.00688;aaaaaa;
aaaaa;0.507,0.632,0.998,0.607,0.45,0.553,0.366,0.762,0.832,0.152;aa;
aaaaaa;0.101,0.786,0.981,0.0927,0.8,0.124,0.623,0.00917,0.734,0.558;a;
aaaaaaa;0.417,0.95,0.486,0.108,0.867,0.702,0.134,0.272,0.151,0.186;a;
aaaaaaa;0.29,0.11,0.373,0.79,0.941,0.751,0.709,0.513,0.402,0.403;aaaaaaaaa;
aaaaaaaa;0.537,0.616,0.222,0.749,0.58,0.0136,0.856,0.804,0.104,0.175;aaaaaaaaaa;
aa;0.163,0.0844,0.846,0.887,0.666,0.696,0.432,0.83,0.935,0.631;a;
aaaaaaa;0.372,0.168,0.784,0.198,0.0306,0.0993,0.606,0.522,0.445,0.509;aaaaaaaaaa;
aaaaa;0.321,0.524,0.283,0.692,0.549,0.734,0.541,0.0262,0.904,0.327;aaa;
a;0.866,0.51,0.457,0.305,0.623,0.467,0.674,0.755,0.535,0.824;aa;
aaaaaaaa;0.644,0.426,0.437,0.496,0.146,0.942,0.407,0.725,0.73,0.616;aaaa;
aaaaaa;0.717,0.985,0.717,0.074,0.44,0.993,0.87,0.347,0.981,0.47;a;
aaa;0.277,0.427,0.5,0.342,0.931,0.976,0.361,0.178,0.923,0.714;aaaaaaaaaa;
aaaaaaa;0.313,0.0762,0.983,0.474,0.643,0.808,0.202,0.0889,0.42,0.63;a;
a;0.862,0.81,0.933,0.737,0.201,0.373,0.803,0.619,0.81,0.847;aaaaa;
aaaaaa;0.227,0.9,0.856,0.863,0.117,0.246,0.301,0.0184,0.835,0.373;aaaaa;
aaaaaaa;0.328,0.379,0.582,0.156,0.0777,0.0433,0.804,0.405,0.341,0.265;aaaaaaaa;
a;0.285,0.631,0.543,0.79,0.525,0.127,0.434,0.32,0.839,0.361;aaaaaaaaa;
aaaa;0.316,0.742,0.85,0.19,0.957,0.614,0.252,0.844,0.662,0.474;aaaaaaaaaa;
aaaaaa;0.903,0.0261,0.256,0.672,0.164,0.609,0.0319,0.657,0.693,0.655;aa;
aaaaaa;0.546,0.437,0.668,0.427,0.759,0.657,0.967,0.266,0.282,0.218;aaa;
aaaa;0.878,0.365,0.766,0.127,0.587,0.289,0.357,0.251,0.0487,0.192;aaaaaa;
aaaaa;0.68,0.583,0.022,0.747,0.0257,0.821,0.526,0.825,0.549,0.176;aaaaaa;
aaaaaa;0.99,0.401,0.074,0.941,0.589,0.839,0.738,0.291,0.329,0.627;a;
aaaaaa;0.214,0.874,0.588,0.595,0.825,0.525,0.993,0.975,0.468,0.481;aaaa;
