ATT0(string,6);ATT1(float,10);
aaa;0.472,0.382,0.207,0.481,0.43,0.82,0.2,0.604,0.64,0.584;
a;0.0531,0.86,0.856,0.934,0.807,0.0213,0.317,0.908,0.484,0.104;
aa;0.253,0.6,0.724,0.895,0.344,0.674,0.752,0.589,0.382,0.283;
aaaa;0.865,0.831,0.768,0.224,0.664,0.328,0.672,0.995,0.368,0.919;
aaaaa;0.262,0.314,0.414,0.298,0.242,0.892,0.918,0.911,0.739,0.303;
aaaa;0.395,0.884,0.233,0.472,0.286,0.401,0.455,0.946,0.687,0.962;
aaaa;0.493,0.354,0.381,0.496,0.836,0.883,0.0992,0.493,0.924,0.832;
aaa;0.202,0.318,0.837,0.997,0.00568,0.4,0.786,0.79,0.851,0.46;
aa;0.254,0.812,0.921,0.635,0.404,0.979,0.0566,0.611,0.0377,0.472;
a;0.68,0.898,0.00214,0.937,0.979,0.673,0.879,0.544,0.0695,0.669;
aaa;0.688,0.95,0.32,0.267,0.55,0.629,0.227,0.343,0.332,0.401;
aaa;0.0499,0.000254,0.265,0.936,0.479,0.743,0.603,0.822,0.974,0.775;
a;0.714,0.00126,0.195,0.747,0.284,0.34,0.0212,0.81,0.619,0.897;
aaaaaa;0.701,0.743,0.516,0.916,0.802,0.561,0.153,0.989,0.473,0.691;
aaaa;0.602,0.556,0.824,0.932,0.249,0.876,0.305,0.25,0.69,0.651;
aaaa;0.0357,0.477,0.745,0.824,0.764,0.771,0.75,0.326,0.385,0.5;
aaa;0.0767,0.443,0.755,0.785,0.243,0.144,0.406,0.6,0.041,0.348;
aaa;0.764,0.209,0.482,0.698,0.785,0.278,0.377,0.849,0.46,0.299;
aaaaa;0.477,0.249,0.472,0.934,0.261,0.0181,0.885,0.119,0.778,0.842;
aaaaaa;0.667,0.695,0.536,0.296,0.473,0.686,0.224,0.354,0.178,0.794;
aaaaa;0.0797,0.684,0.881,0.189,0.517,0.763,0.0952,0.54,0.875,0.355;
aaaaa;0.646,0.644,0.989,0.971,0.961,0.398,0.612,0.377,0.537,0.554;
aaaaaa;0.684,0.00734,0.385,0.825,0.629,0.955,0.616,0.159,0.747,0.803;
aaa;0.329,0.113,0.712,0.225,0.415,0.737,0.859,0.552,0.93,0.572;
aaa;0.186,0.432,0.675,0.0442,0.571,0.761,0.69,0.421,0.269,0.135;
aa;0.554,0.47,0.542,0.5,0.901,0.407,0.247,0.0258,0.228,0.00272;
aaaaa;0.278,0.871,0.68,0.0611,0.451,0.56,0.349,0.586,0.761,0.919;
aaa;0.638,0.885,0.806,0.497,0.441,0.844,0.552,0.924,0.125,0.592;
aa;0.383,0.355,0.152,0.951,0.663,0.567,0.0353,0.993,0.454,0.307;
aaaaaa;0.58,0.45,0.175,0.622,0.243,0.454,0.117,0.484,0.887,0.381;
aaaa;0.0951,0.939,0.32,0.643,0.589,0.23,0.702,0.907,0.0914,0.788;
aaaaa;0.548,0.627,0.363,0.486,0.377,0.573,0.153,0.867,0.438,0.319;
a;0.306,0.177,0.641,0.443,0.223,0.658,0.413,0.948,0.0119,0.585;
aaaa;0.0858,0.588,0.366,0.498,0.255,0.793,0.564,0.592,0.934,0.578;
aa;0.0673,0.676,0.752,0.254,0.273,0.912,0.809,0.598,0.544,0.658;
aaa;0.421,0.142,0.341,0.465,0.431,0.995,0.269,0.108,0.349,0.324;
aaaa;0.803,0.784,0.0716,0.749,0.51,0.515,0.908,0.988,0.502,0.677;
aa;0.981,0.197,0.852,0.885,0.923,0.277,0.918,0.701,0.496,0.518;
