ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0873;0.219,0.855,0.436,0.582,0.0307,0.513,0.396,0.227,0.492,0.417;aaaaaaaaa;
0.79;0.34,0.326,0.854,0.484,0.245,0.492,0.332,0.951,0.0618,0.924;aaaaaaaaa;
0.617;0.672,0.745,0.831,0.76,0.0201,0.113,0.159,0.339,0.377,0.0984;aaaaa;
0.398;0.896,0.481,0.579,0.525,0.471,0.571,0.264,0.286,0.138,0.389;aaaaaaaaaa;
0.777;0.812,0.0583,0.162,0.94,0.209,0.411,0.0813,0.831,0.615,0.441;aaaaaa;
0.403;0.276,0.172,0.0772,0.123,0.216,0.183,0.99,0.0398,0.324,0.358;aaaaa;
0.673;0.85,0.241,0.193,0.323,0.936,0.381,0.725,0.123,0.289,0.0406;aaaaaa;
0.934;0.812,0.297,0.407,0.683,0.904,0.0575,0.322,0.596,0.755,0.879;aaaaaa;
0.553;0.799,0.527,0.173,0.425,0.945,0.886,0.566,0.247,0.255,0.524;aaa;
0.221;0.834,0.537,0.451,0.904,0.051,0.474,0.587,0.761,0.0851,0.661;aaaaaaaa;
0.122;0.968,0.728,0.902,0.552,0.484,0.121,0.895,0.341,0.795,0.712;aaaaaaa;
0.455;0.582,0.519,0.758,0.567,0.54,0.629,0.596,0.857,0.0873,0.535;aaaaaa;
0.62;0.899,0.698,0.984,0.449,0.313,0.855,0.213,0.914,0.109,0.264;aaa;
0.162;0.162,0.527,0.793,0.939,0.00937,0.467,0.977,0.666,0.354,0.225;aaaaaaa;
0.571;0.705,0.332,0.274,0.683,0.425,0.184,0.459,0.657,0.979,0.407;aaaa;
0.768;0.77,0.225,0.397,0.308,0.0393,0.838,0.806,0.166,0.529,0.324;aaaaaaa;
0.783;0.827,0.528,0.952,0.0704,0.766,0.78,0.644,0.265,0.0502,0.0703;aaaaaaaaaa;
0.42;0.749,0.482,0.524,0.218,0.436,0.893,0.868,0.646,0.796,0.334;aaa;
0.747;0.189,0.344,0.842,0.563,0.569,0.302,0.113,0.00285,0.956,0.905;aaa;
0.164;0.281,0.277,0.0632,0.821,0.969,0.638,0.97,0.655,0.3,0.533;aaaaaaaaaa;
0.153;0.582,0.174,0.395,0.8,0.259,0.589,0.0405,0.795,0.852,0.469;aaaa;
0.206;0.0991,0.296,0.27,0.756,0.971,0.96,0.583,0.527,0.866,0.868;aa;
0.785;0.949,0.926,0.246,0.678,0.976,0.387,0.837,0.848,0.959,0.703;aaaaaaaa;
0.726;0.576,0.17,0.605,0.88,0.0734,0.0365,0.0903,0.283,0.544,0.766;a;
0.205;0.343,0.499,0.499,0.369,0.576,0.0334,0.681,0.963,0.106,0.547;aaaa;
0.926;0.208,0.605,0.951,0.148,0.838,0.817,0.387,0.551,0.205,0.521;aaaaaa;
0.496;0.186,0.925,0.626,0.641,0.871,0.814,0.0101,0.251,0.197,0.953;aaaaa;
0.583;0.872,0.6,0.574,0.306,0.936,0.554,0.948,0.897,0.335,0.0206;aaaaaaaa;
0.321;0.255,0.473,0.542,0.203,0.908,0.142,0.445,0.222,0.828,0.4;aaaaaaaaa;
0.113;0.859,0.966,0.428,0.0616,0.828,0.458,0.0629,0.475,0.0574,0.0441;aaaaa;
0.74;0.192,0.626,0.802,0.119,0.101,0.26,0.0955,0.808,0.984,0.389;aa;
0.772;0.428,0.59,0.223,0.809,0.202,0.254,0.222,1,0.151,0.226;aa;
0.598;0.503,0.287,0.216,0.231,0.221,0.265,0.309,0.353,0.396,0.507;aaaaaaaaa;
0.255;0.387,0.896,0.731,0.979,0.812,0.548,0.0524,0.065,0.225,0.149;aaaaa;
0.987;0.104,0.559,0.457,0.317,0.57,0.993,0.642,0.268,0.608,0.933;aaaaaaaaa;
0.376;0.97,0.42,0.179,0.756,0.206,0.108,0.821,0.0514,0.817,0.676;aaaaaaaaaa;
0.551;0.188,0.689,0.608,0.849,0.483,0.127,0.398,0.468,0.76,0.726;aaaaaaa;
0.559;0.509,0.827,0.255,0.545,0.464,0.872,0.411,0.058,0.739,0.197;aa;
0.0582;0.614,0.0044,0.895,0.355,0.288,0.786,0.415,0.947,0.598,0.00172;aaaaaaaaaa;
0.969;0.105,0.72,0.351,0.232,0.0438,0.884,0.0871,0.0194,0.0777,0.511;aaaaaa;
0.00616;0.459,0.722,0.855,0.629,0.508,0.253,0.119,0.299,0.899,0.652;aaaa;
0.202;0.173,0.0609,0.238,0.513,0.455,0.179,0.891,0.647,0.71,0.997;aa;
0.259;0.0519,0.501,0.0545,0.357,0.754,0.455,0.446,0.576,0.374,0.846;aaaaaaaaa;
0.34;0.695,0.509,0.0394,0.935,0.565,0.0281,0.999,0.341,0.0556,0.204;aaaaaa;
0.747;0.774,0.546,0.194,0.335,0.542,0.775,0.344,0.811,0.537,0.787;a;
0.442;0.249,0.736,0.894,0.336,0.86,0.847,0.382,0.00405,0.0314,0.799;aaaaaaaa;
0.633;0.0947,0.996,0.466,0.291,0.786,0.251,0.557,0.523,0.396,0.113;aaaaaaaaaa;
0.544;0.0822,0.161,0.285,0.0317,0.572,0.238,0.298,0.109,0.158,0.769;aaaaaaaaaa;
0.125;0.0174,0.947,0.927,0.533,0.743,0.462,0.557,0.895,0.424,0.713;aaaaaaa;
0.545;0.253,0.827,0.128,0.891,0.545,0.434,0.371,0.569,0.385,0.548;aaaa;
0.408;0.189,0.901,0.448,0.492,0.165,0.265,0.434,0.747,0.615,0.661;aaaa;
0.916;0.383,0.804,0.55,0.673,0.146,0.326,0.484,0.426,0.932,0.53;aaaaaaaaa;
0.205;0.0549,0.436,0.737,0.801,0.73,0.56,0.39,0.29,0.599,0.56;aaaa;
0.633;0.565,0.162,0.00193,0.473,0.933,0.825,0.834,0.158,0.361,0.286;a;
0.251;0.0904,0.902,0.814,0.259,0.428,0.749,0.394,0.669,0.276,0.301;aaaaa;
0.718;0.904,0.942,0.452,0.431,0.249,0.265,0.289,0.451,0.509,0.638;aaa;
0.649;0.523,0.275,0.81,0.783,0.606,0.365,0.386,0.509,0.735,0.922;aaa;
0.613;0.902,0.614,0.394,0.831,0.0223,0.3,0.251,0.491,0.0873,0.456;aaaaaaaaa;
0.493;0.976,0.709,0.205,0.0875,0.872,0.0341,0.884,0.518,0.591,0.459;aaaaa;
0.687;0.294,0.374,0.68,0.42,0.761,0.237,0.295,0.32,0.215,0.169;aaaaaaaaa;
0.403;0.39,0.187,0.293,0.658,0.402,0.0737,0.837,0.634,0.386,0.0236;a;
0.712;0.679,0.521,0.459,0.473,0.738,0.879,0.262,0.969,0.406,0.136;aaaaa;
0.16;0.283,0.83,0.472,0.609,0.218,0.0884,0.126,0.53,0.504,0.555;aaaaaa;
0.606;0.522,0.0245,0.143,0.65,0.77,0.929,0.537,0.971,0.906,0.785;aaaaaaaa;
0.4;0.457,0.22,0.64,0.477,0.303,0.44,0.0302,0.993,0.2,0.801;aaa;
0.694;0.526,0.778,0.721,0.592,0.721,0.887,0.781,0.625,0.125,0.149;aa;
0.39;0.573,0.151,0.438,0.456,0.768,0.792,0.459,0.784,0.455,0.406;aaa;
0.161;0.174,0.934,0.956,0.411,0.796,0.799,0.793,0.365,0.421,0.589;aaaaaaaaa;
0.348;0.115,0.212,0.707,0.834,0.601,0.836,0.763,0.554,0.519,0.254;aa;
0.864;0.327,0.297,0.587,0.697,0.0171,0.204,0.557,0.0683,0.25,0.169;aaa;
0.16;0.316,0.172,0.542,0.852,0.343,0.199,0.745,0.537,0.912,0.798;a;
0.205;0.427,0.755,0.597,0.777,0.457,0.894,0.106,0.881,0.118,0.372;a;
0.326;0.512,0.639,0.797,0.559,0.776,0.041,0.0554,0.595,0.194,0.331;aaaaaaaaaa;
0.223;0.172,0.348,0.448,0.482,0.106,0.53,0.803,0.998,0.4,0.825;aaaaaaaaaa;
0.777;0.855,0.947,0.142,0.319,0.704,0.0528,0.154,0.656,0.38,0.567;aa;
0.854;0.891,0.422,0.281,0.118,0.315,0.386,0.313,0.0556,0.435,0.135;aaa;
0.548;0.461,0.0681,0.755,0.783,0.579,0.163,0.789,0.869,0.232,0.507;a;
0.661;0.409,0.147,0.811,0.134,0.141,0.251,0.422,0.263,0.901,0.604;aaaa;
0.553;0.427,0.0286,0.933,0.194,0.597,0.7,0.201,0.315,0.477,0.304;aaaaaa;
0.56;0.745,0.627,0.069,0.186,0.659,0.13,0.153,0.678,0.834,0.792;aa;
0.0294;0.245,0.035,0.0674,0.752,0.83,0.149,0.92,0.829,0.505,0.0754;a;
0.676;0.934,0.232,0.354,0.32,0.313,0.689,0.0605,0.443,0.853,0.226;aa;
0.235;0.69,0.0922,0.117,0.518,0.168,0.767,0.92,0.0816,0.231,0.951;aaaaaa;
0.933;0.0957,0.124,0.15,0.0974,0.825,0.652,0.779,0.253,0.166,0.659;aaaaaaaa;
0.933;0.38,0.524,0.25,0.76,0.578,0.578,0.202,0.348,0.0716,0.786;aaaaaaaa;
0.901;0.46,0.726,0.538,0.755,0.358,0.935,0.738,0.1,0.754,0.525;aaaa;
0.234;0.909,0.128,0.0789,0.716,0.319,0.622,0.713,0.603,0.064,0.782;aaaa;
0.728;0.399,0.662,0.812,0.471,0.408,0.69,0.174,0.914,0.781,0.712;aaaaa;
0.853;0.745,0.853,0.654,0.0317,0.285,0.854,0.627,0.318,0.863,0.718;aaaaaaaa;
0.22;0.274,0.195,0.469,0.108,0.963,0.942,0.943,0.136,0.61,0.251;aaaa;
