ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.583;0.793,0.181,0.9,0.227,0.8,0.0969,0.00871,0.921,0.288,0.619;aaaaaaaaaa;
0.148;0.193,0.57,0.191,0.99,0.235,0.481,0.716,0.677,0.902,0.198;aaaaaa;
0.397;0.986,0.601,0.324,0.793,0.506,0.501,0.783,0.79,0.342,0.12;aaaaaaaaaa;
0.34;0.24,0.984,0.693,0.543,0.723,0.715,0.994,0.541,0.726,0.0525;aaaaa;
0.00146;0.656,0.969,0.751,0.0501,0.353,0.767,0.495,0.543,0.283,0.523;aaaaaaaaa;
0.993;0.196,0.728,0.68,0.363,0.781,0.281,0.829,0.672,0.672,0.711;aaaaaaa;
0.438;0.0658,0.742,0.543,0.567,0.0565,0.928,0.167,0.02,0.741,0.617;aaaaaaaaaa;
0.551;0.295,0.473,0.141,0.0747,0.16,0.247,0.494,0.508,0.182,0.801;aaa;
0.257;0.632,0.485,0.139,0.589,0.962,0.79,0.0487,0.45,0.383,0.139;aaaaa;
0.715;0.774,0.37,0.641,0.277,0.864,0.665,0.192,0.627,0.396,0.838;aaaaaaa;
0.266;0.997,0.934,0.546,0.578,0.974,0.938,0.73,0.588,0.503,0.806;aaaaaa;
0.85;0.923,0.368,0.542,0.75,0.453,0.567,0.524,0.866,0.694,0.116;aaaaaaaaaa;
0.652;0.154,0.955,0.84,0.422,0.581,0.754,0.984,0.725,0.573,0.857;aaaaaaaaa;
0.78;0.817,0.126,0.493,0.939,0.746,0.996,0.906,0.431,0.456,0.733;aaaaaaaaaa;
0.864;0.465,0.957,0.386,0.868,0.86,0.21,0.865,0.817,0.84,0.292;aaaaaa;
0.456;0.278,0.053,0.721,0.709,0.587,0.237,0.958,0.218,0.57,0.109;aaaaaaaa;
0.522;0.885,0.524,0.963,0.229,0.415,0.7,0.461,0.502,0.896,0.312;aaaaa;
0.851;0.645,0.923,0.883,0.587,0.568,0.177,0.914,0.925,0.649,0.401;aaa;
0.122;0.911,0.786,0.103,0.49,0.618,0.45,0.884,0.0755,0.644,0.929;aaaaaaa;
0.781;0.619,0.915,0.129,0.34,0.75,0.363,0.03,0.0455,0.372,0.0805;aaaaaa;
0.937;0.311,0.437,0.0325,0.865,0.252,0.427,0.339,0.339,0.273,0.425;aaaaaaa;
0.949;0.279,0.234,0.825,0.189,0.151,0.367,0.741,0.363,0.244,0.778;aaa;
0.772;0.445,0.86,0.53,0.541,0.126,0.24,0.27,0.181,0.474,0.0582;aaaaaaaaaa;
0.0635;0.696,0.333,0.711,0.319,0.194,0.993,0.468,0.419,0.832,0.309;a;
0.518;0.937,0.902,0.0844,0.914,0.134,0.0704,0.419,0.0559,0.814,0.3;aaaaaaaaa;
0.0957;0.859,0.941,0.287,0.339,0.327,0.862,0.045,0.664,0.873,0.297;aaaaaa;
0.475;0.795,0.199,0.291,0.0469,0.538,0.246,0.908,0.942,0.617,0.773;aaaaaaa;
0.422;0.623,0.0284,0.267,0.583,0.966,0.223,0.374,0.949,0.121,0.781;aa;
0.13;0.28,0.0628,0.942,0.768,0.239,0.046,0.281,0.916,0.208,0.973;aaaaaaaaa;
0.331;0.682,0.786,0.667,0.107,0.966,0.804,0.134,0.106,0.666,0.842;aaa;
0.237;0.651,0.166,0.474,0.00252,0.235,0.494,0.674,0.71,0.14,0.921;aaaaaaaaaa;
0.672;0.00279,0.811,0.189,0.211,0.359,0.532,0.82,0.15,0.148,0.222;aaaa;
0.515;0.175,0.785,0.431,0.168,0.213,0.0673,0.875,0.898,0.91,0.304;aa;
0.708;0.268,0.215,0.39,0.453,0.531,0.124,0.349,0.181,0.376,0.0255;aaaaa;
0.739;0.105,0.499,0.68,0.961,0.738,0.102,0.525,0.59,0.859,0.434;a;
