ATT0(float,1);ATT1(float,10);
0.779;0.644,0.376,0.105,0.0948,0.9,0.317,0.551,0.673,0.924,0.0651;
0.976;0.812,0.396,0.887,0.554,0.503,0.785,0.951,0.759,0.949,0.402;
0.569;0.135,0.573,0.496,0.829,0.94,0.25,0.608,0.159,0.0417,0.5;
0.46;0.991,0.427,0.255,0.496,0.643,0.516,0.886,0.337,0.398,0.557;
0.372;0.625,0.632,0.131,0.791,0.019,0.763,0.955,0.902,0.538,0.384;
0.67;0.306,0.254,0.847,0.959,0.0269,0.689,0.889,0.908,0.593,0.615;
0.521;0.172,0.874,0.263,0.188,0.641,0.124,0.413,0.109,0.386,0.0034;
0.0941;0.187,0.63,0.119,0.741,0.941,0.133,0.317,0.531,0.21,0.622;
0.856;0.465,0.969,0.92,0.351,0.201,0.0305,0.13,0.74,0.515,0.927;
0.918;0.342,0.237,0.598,0.983,0.568,0.492,0.804,0.58,0.157,0.572;
0.326;0.22,0.175,0.984,0.38,0.84,0.771,0.127,0.61,0.167,0.398;
0.503;0.712,0.8,0.089,0.206,0.409,0.288,0.521,0.0334,0.616,0.591;
0.511;0.474,0.478,0.113,0.765,0.869,0.465,0.988,0.89,0.885,0.821;
0.528;0.451,0.0321,0.805,0.827,1,0.164,0.707,0.682,0.273,0.92;
0.619;0.933,0.419,0.159,0.826,0.452,0.579,0.783,0.558,0.718,0.344;
0.174;0.267,0.724,0.0837,0.985,0.472,0.105,0.233,0.0172,0.424,0.163;
0.845;0.695,0.527,0.684,0.255,0.451,0.439,0.217,0.411,0.502,0.818;
0.325;0.969,0.0768,0.11,0.44,0.335,0.894,0.363,0.971,0.788,0.514;
0.722;0.386,0.371,0.202,0.202,0.651,0.072,0.564,0.355,0.692,0.668;
0.143;0.0827,0.459,0.719,0.306,0.865,0.548,0.148,0.731,0.974,0.14;
0.313;0.0304,0.498,0.273,0.801,0.0962,0.000276,0.646,0.2,0.207,0.545;
0.977;0.794,0.743,0.519,0.761,0.00917,0.163,0.17,0.41,0.313,0.757;
0.441;0.851,0.489,0.862,0.215,0.325,0.547,0.756,0.495,0.743,0.384;
0.52;0.218,0.898,0.713,0.239,0.512,0.848,0.986,0.485,0.272,0.601;
0.136;0.971,0.728,0.342,0.199,0.761,0.957,0.396,0.886,0.736,0.457;
0.182;0.0822,0.97,0.0211,0.148,0.202,0.506,0.344,0.988,0.819,0.745;
0.774;0.983,0.7,0.584,0.573,0.0249,0.681,0.0566,0.232,0.903,0.976;
0.717;0.0962,0.215,0.757,0.458,0.753,0.881,0.851,0.636,0.0149,0.793;
0.38;0.75,0.298,0.132,0.382,0.147,0.054,0.208,0.695,0.816,0.513;
0.631;0.00418,0.2,0.734,0.904,0.885,0.346,0.936,0.894,0.392,0.519;
0.758;0.104,0.863,0.991,0.0475,0.737,0.829,0.0399,0.552,0.881,0.954;
0.0424;0.873,0.806,0.0442,0.543,0.0141,0.044,0.0328,0.503,0.195,0.229;
0.714;0.079,0.256,0.194,0.118,0.917,0.995,0.885,0.486,0.892,0.00561;
0.282;0.64,0.236,0.8,0.669,0.571,0.225,0.804,0.24,0.734,0.38;
