ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.716;0.809,0.631,0.77,0.488,0.271,0.406,0.487,0.692,0.722,0.595;aaaa;
0.566;0.272,0.19,0.131,0.218,0.803,0.198,0.508,0.384,0.607,0.062;aa;
0.62;0.127,0.321,0.936,0.793,0.698,0.554,0.73,0.0147,0.192,0.929;aaaa;
0.956;0.229,0.195,0.128,0.247,0.913,0.927,0.711,0.263,0.552,0.684;aaa;
0.276;0.573,0.108,0.969,0.445,0.983,0.0701,0.34,0.763,0.23,0.587;a;
0.885;0.958,0.191,0.23,0.832,0.917,0.367,0.993,0.0835,0.97,0.032;aaaaaa;
0.189;0.53,0.0908,0.581,0.509,0.924,0.871,0.91,0.107,0.946,0.64;a;
0.167;0.754,0.0256,0.883,0.177,0.229,0.36,0.283,0.0048,0.741,0.72;aaaaa;
0.402;0.228,0.306,0.406,0.124,0.677,0.232,0.712,0.997,0.977,0.84;a;
0.831;0.299,0.931,0.084,0.0902,0.202,0.569,0.887,0.741,0.881,0.307;aaaaaaaaa;
0.326;0.397,0.759,0.942,0.766,0.518,0.31,0.441,0.668,0.499,0.0219;aaaaa;
0.528;0.685,0.684,0.669,0.48,0.543,0.508,0.205,0.214,0.371,0.87;aaaa;
0.539;0.254,0.586,0.822,0.354,0.0437,0.2,0.39,0.549,0.285,0.292;aaaaaaaa;
0.903;0.32,0.507,0.302,0.896,0.863,0.0131,0.298,0.049,0.728,0.00415;aaaaaaaa;
0.115;0.149,0.274,0.522,0.512,0.92,0.551,0.362,0.126,0.39,0.146;aaaaaaaaa;
0.739;0.167,0.662,0.919,0.757,0.835,0.671,0.79,0.905,1,0.308;aaaa;
0.537;0.836,0.562,0.546,0.489,0.98,0.873,0.468,0.602,0.939,0.531;aaaaaaaaa;
0.752;0.973,0.813,0.828,0.5,0.948,0.385,0.415,0.89,0.814,0.77;aaaaaaa;
0.351;0.324,0.486,0.707,0.291,0.572,0.0793,0.464,0.642,0.218,0.678;a;
0.295;0.842,0.589,0.0113,0.4,0.914,0.725,0.462,0.999,0.749,0.0698;aaaaaa;
0.737;0.487,0.964,0.679,0.024,0.515,0.529,0.843,0.706,0.744,0.371;aaa;
0.399;0.583,0.382,0.609,0.728,0.744,0.0811,0.402,0.913,0.323,0.0254;aaaaaa;
0.616;0.351,0.851,0.741,0.222,0.777,0.202,0.968,0.655,0.752,0.523;aa;
0.69;0.704,0.529,0.989,0.616,0.951,0.783,0.0996,0.745,0.233,0.991;aaaaaaaaaa;
0.922;0.557,0.519,0.0803,0.0932,0.642,0.962,0.559,0.834,0.0814,0.887;a;
0.845;0.083,0.727,0.622,0.735,0.712,0.135,0.285,0.251,0.909,0.623;aa;
0.254;0.245,0.992,0.663,0.61,0.305,0.752,0.488,0.261,0.914,0.164;aaa;
0.24;0.593,0.925,0.00371,0.409,0.289,0.0253,0.747,0.923,0.118,0.626;aaaaaaa;
0.983;0.246,0.611,0.893,0.441,0.783,0.00594,0.802,0.271,0.622,0.43;aa;
0.88;0.299,0.109,0.992,0.0948,0.0696,0.397,0.00984,0.343,0.899,0.326;aaaaa;
0.00113;0.959,0.873,0.534,0.591,0.536,0.615,0.572,0.329,0.0682,0.72;aaa;
0.919;0.369,0.725,0.389,0.818,0.429,0.363,0.875,0.0425,0.054,0.942;aaa;
0.861;0.138,0.24,0.0621,0.835,0.818,0.339,0.951,0.97,0.58,0.747;aaa;
0.406;0.442,0.992,0.64,0.548,0.89,0.185,0.571,0.295,0.0502,0.9;aaaaaaa;
0.398;0.441,0.7,0.544,0.626,0.348,0.227,0.419,0.0365,0.223,0.904;aaaaa;
0.207;0.218,0.423,0.239,0.882,0.371,0.905,0.0355,0.631,0.239,0.415;aaaaaaaaa;
0.768;0.928,0.269,0.157,0.286,0.715,0.245,0.563,0.221,0.43,0.599;aaaaa;
0.906;0.109,0.639,0.768,0.14,0.747,0.319,0.669,0.0312,0.973,0.694;aaaaaaaaa;
0.187;0.293,0.667,0.856,0.871,0.493,0.878,0.588,0.45,0.806,0.193;aaaaaa;
0.605;0.535,0.186,0.298,0.0561,0.879,0.541,0.418,0.0708,0.598,0.929;aa;
0.695;0.267,0.214,0.341,0.916,0.0944,0.535,0.182,0.57,0.762,0.205;aa;
0.435;0.0604,0.597,0.428,0.815,0.668,0.258,0.0147,0.918,0.341,0.736;aaaaa;
0.678;0.666,0.154,0.32,0.9,0.0837,0.231,0.258,0.468,0.562,0.031;aaaaaaaaaa;
0.258;0.0952,0.509,0.643,0.936,0.798,0.551,0.66,0.928,0.0609,0.344;aaaaaaa;
0.861;0.0856,0.0686,0.821,0.498,0.719,0.612,0.938,0.416,0.268,0.798;aaaaa;
0.756;0.871,0.213,0.49,0.608,0.863,0.435,0.0165,0.096,0.244,0.857;aaaaaaaaa;
0.726;0.406,0.368,0.583,0.879,0.761,0.00539,0.584,0.639,0.167,0.665;aaaaaaaa;
0.0192;0.29,0.986,0.463,0.0549,0.0709,0.503,0.15,0.354,0.49,0.0518;aaaaaaaa;
0.755;0.746,0.968,0.292,0.126,0.676,0.39,0.671,0.985,0.913,0.511;aaaaaaaaa;
0.341;0.603,0.947,0.349,0.29,0.961,0.976,0.842,0.336,0.433,0.206;aaaaaa;
0.598;0.312,0.0331,0.818,0.799,0.0309,0.137,0.151,0.0211,0.482,0.314;aaaaa;
0.321;0.765,0.464,0.28,0.968,0.598,0.85,0.768,0.628,0.809,0.976;aaaaa;
0.128;0.861,0.481,0.213,0.455,0.594,0.409,0.858,0.269,0.361,0.483;a;
0.699;0.734,0.286,0.871,0.575,0.789,0.835,0.969,0.793,0.793,0.999;aaaa;
0.61;0.521,0.373,0.288,0.688,0.156,0.61,0.0948,0.0432,0.246,0.376;aa;
0.00611;0.652,0.962,0.906,0.409,0.893,0.516,0.677,0.0133,0.142,0.46;aaaaaaaa;
0.966;0.785,0.511,0.727,0.859,0.988,0.127,0.177,0.693,0.14,0.0456;aaaaaaaaaa;
0.552;0.631,0.352,0.0153,0.933,0.332,0.202,0.0142,0.459,0.992,0.146;aa;
0.306;0.535,0.613,0.35,0.476,0.113,0.663,0.97,0.13,0.915,0.25;aaaaaaaaa;
0.988;0.738,0.316,0.435,0.364,0.496,0.422,0.585,0.572,0.489,0.0318;aaa;
0.226;0.697,0.796,0.528,0.201,0.962,0.357,0.707,0.883,0.254,0.317;aaaaaaaaaa;
0.0772;0.682,0.35,0.949,0.0115,0.913,0.699,0.881,0.591,0.313,0.223;aaaa;
0.256;0.999,0.857,0.908,0.538,0.42,0.306,0.028,0.446,0.27,0.339;aaaaaa;
0.796;0.281,0.204,0.401,0.411,0.762,0.551,0.513,0.932,0.499,0.978;aaaaa;
