ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.846,0.061,0.54,0.246,0.333,0.124,0.327,0.88,0.0178,0.996;aaaaaaaaaa;
0.206;0.0204,0.181,0.168,0.0128,0.456,0.726,0.0918,0.0772,0.967,0.25;aaaaaaa;
0.739;0.892,0.454,0.748,0.214,0.821,0.6,0.5,0.983,0.00195,0.702;aaaaa;
0.899;0.162,0.371,0.0281,0.142,0.719,0.478,0.298,0.26,0.422,0.49;aaaa;
0.866;0.105,0.15,0.924,0.137,0.0679,0.793,0.306,0.458,0.45,0.273;a;
0.984;0.952,0.145,0.652,0.621,0.758,0.552,0.632,0.617,0.341,0.441;aa;
0.818;0.699,0.598,0.517,0.597,0.694,0.228,0.0215,0.979,0.918,0.0528;aaaa;
0.15;0.419,0.225,0.419,0.526,0.857,0.0433,0.382,0.22,0.593,0.674;aaaaaaaaa;
0.466;0.904,0.708,0.819,0.0877,0.241,0.343,0.44,0.00861,0.716,0.221;aaaaaaaa;
0.326;0.753,0.997,0.766,0.678,0.963,0.768,0.802,0.238,0.796,0.846;aaaaaaaa;
0.577;0.81,0.814,0.7,0.117,0.0937,0.039,0.0322,0.398,0.893,0.814;aaaaaaaa;
0.096;0.308,0.574,0.17,0.567,0.377,0.0167,0.314,0.634,0.0471,0.924;aaaaaaaaa;
0.426;0.802,0.396,0.00517,0.907,0.95,0.942,0.0363,0.691,0.271,0.93;aaaaaaaaa;
0.464;0.443,0.275,0.861,0.504,0.789,0.305,0.896,0.382,0.0161,0.555;aaaa;
0.284;0.631,0.436,0.508,0.081,0.887,0.244,0.266,0.234,0.0798,0.402;aaaa;
0.471;0.655,0.178,0.957,0.488,0.831,0.221,0.887,0.495,0.77,0.17;aaaaaaa;
0.316;0.735,0.303,0.688,0.372,0.524,0.205,0.81,0.981,0.414,0.97;aaaaaa;
0.143;0.784,0.175,0.699,0.366,0.195,0.0676,0.877,0.188,0.484,0.647;aaaaaaa;
0.457;0.886,0.889,0.898,0.118,0.3,0.0294,0.939,0.675,0.392,0.388;a;
0.23;0.79,0.873,0.831,0.707,0.593,0.00078,0.11,0.052,0.278,0.603;aa;
0.357;0.977,0.946,0.0914,0.543,0.0391,0.413,0.923,0.609,0.472,0.398;aaaaaa;
0.647;0.261,0.0415,0.3,0.0562,0.579,0.416,0.851,0.849,0.355,0.965;aaaaaaaaaa;
0.229;0.58,0.095,0.182,0.37,0.513,0.877,0.0276,0.0512,0.241,0.536;aa;
0.0422;0.461,0.0404,0.947,0.0476,0.425,0.685,0.192,0.312,0.793,0.277;aaaaaaaa;
0.293;0.167,0.203,0.54,0.519,0.588,0.576,0.246,0.545,0.548,0.308;aaaaa;
0.0198;0.0359,0.572,0.0744,0.0583,0.493,0.256,0.686,0.943,0.466,0.281;aaaa;
0.386;0.662,0.227,0.462,0.31,0.843,0.652,0.656,0.175,0.44,0.811;aaaaaaaaa;
0.298;0.333,0.241,0.597,0.495,0.282,0.394,0.751,0.914,0.906,0.952;aaaaaaaaaa;
0.652;0.953,0.367,0.634,0.843,0.163,0.129,0.789,0.965,0.398,0.427;aaaa;
0.455;0.79,0.0251,0.204,0.551,0.261,0.749,0.826,0.434,0.794,0.0172;aaaaaaaaaa;
0.13;0.413,0.544,0.505,0.625,0.956,0.716,0.376,0.835,0.0442,0.649;aa;
0.501;0.0206,0.448,0.799,0.917,0.429,0.682,0.467,0.162,0.957,0.285;aaaaaa;
0.101;0.596,0.369,0.00887,0.0715,0.368,0.744,0.38,0.31,0.725,0.941;aa;
0.641;0.189,0.611,0.799,0.969,0.847,0.1,0.27,0.523,0.993,0.411;a;
0.553;0.415,0.135,0.0548,0.999,0.163,0.818,0.769,0.438,0.761,0.0984;aaaaa;
0.192;0.873,0.132,0.889,0.798,0.975,0.00809,0.972,0.388,0.316,0.526;aaaaaaaaaa;
0.764;0.944,0.126,0.133,0.276,0.733,0.942,0.79,0.195,0.88,0.289;aaaaaaaa;
0.47;0.186,0.57,0.52,0.746,0.628,0.12,0.859,0.726,0.353,0.717;aaaaaa;
0.752;0.932,0.777,0.254,0.0891,0.257,0.311,0.933,0.937,0.817,0.351;aa;
0.0593;0.309,0.549,0.262,0.927,0.414,0.849,0.151,0.0352,0.734,0.835;aaaaaaaaaa;
0.828;0.259,0.158,0.947,0.78,0.788,0.46,0.723,0.118,0.613,0.554;aaaaaaaaaa;
0.129;0.26,0.107,0.197,0.441,0.806,0.0837,0.786,0.78,0.331,0.776;aaaa;
0.802;0.077,0.9,0.793,0.152,0.634,0.428,0.889,0.93,0.253,0.56;aaaa;
0.423;0.469,0.38,0.448,0.445,0.0353,0.996,0.486,0.857,0.718,0.0166;aaaaaaa;
0.103;0.623,0.26,0.62,0.458,0.42,0.831,0.931,0.145,0.182,0.642;aaaaaaaaa;
0.991;0.893,0.0413,0.462,0.952,0.395,0.511,0.807,0.98,0.969,0.525;aaaaaaaaa;
0.812;0.409,0.515,0.312,0.688,0.126,0.957,0.302,0.745,0.454,0.0997;aaaaaaaa;
0.402;0.481,0.0268,0.011,0.271,0.463,0.0174,0.867,0.926,0.803,0.925;aaaaaaaaaa;
0.984;0.57,0.215,0.097,0.471,0.989,0.0113,0.671,0.147,0.0476,0.306;aaaaaaaaaa;
0.772;0.896,0.925,0.016,0.359,0.956,0.432,0.537,0.505,0.531,0.653;aaaaaaaaaa;
0.278;0.371,0.573,0.0155,0.715,0.52,0.112,0.564,0.599,0.182,0.0382;a;
0.645;0.0635,0.169,0.526,0.715,0.214,0.195,0.0671,0.977,0.889,0.0891;aaaaaaaaa;
0.591;0.194,0.56,0.217,0.308,0.618,0.204,0.653,0.823,0.132,0.607;aaa;
0.332;0.822,0.978,0.613,0.111,0.0312,0.999,0.897,0.738,0.538,0.436;aaaa;
0.0362;0.608,0.487,0.286,0.497,0.709,0.776,0.138,0.813,0.579,0.793;aaaaaaaa;
0.966;0.532,0.963,0.773,0.771,0.379,0.0512,0.93,0.986,0.0533,0.427;aaaaa;
0.95;0.0706,0.00895,0.441,0.668,0.0503,0.423,0.881,0.912,0.597,0.954;aaaaaaaaaa;
0.821;0.78,0.863,0.229,0.65,0.304,0.314,0.698,0.66,0.462,0.938;aaaaaaa;
0.626;0.587,0.102,0.511,0.395,0.512,0.775,0.453,0.135,0.252,0.0855;aaaaaaaaa;
0.983;0.144,0.887,0.16,0.13,0.151,0.762,0.642,0.785,0.678,0.786;aaaaaaaaa;
0.103;0.883,0.605,0.249,0.489,0.173,0.841,0.79,0.159,0.589,0.362;aaaaa;
0.893;0.0712,0.22,0.425,0.331,0.622,0.248,0.99,0.176,0.174,0.748;aaaaaaaaaa;
0.0785;0.971,0.393,0.84,0.0834,0.612,0.834,0.383,0.158,0.326,0.374;aaaaaaa;
0.851;0.333,0.813,0.00282,0.333,0.812,0.648,0.2,0.337,0.315,0.782;aaaaaaaaaa;
0.768;0.431,0.0393,0.306,0.768,0.939,0.95,0.314,0.802,0.475,0.343;aaaaaaaaa;
0.551;0.348,0.39,0.355,0.429,0.208,0.865,0.796,0.71,0.537,0.835;aaaaa;
0.338;0.259,0.826,0.365,0.163,0.157,0.452,0.48,0.124,0.748,0.705;a;
0.612;0.317,0.0299,0.00755,0.972,0.72,0.442,0.055,0.109,0.334,0.705;aaaaaa;
0.155;0.573,0.218,0.968,0.204,0.789,0.352,0.373,0.497,0.894,0.058;aaaaaaaaaa;
0.0191;0.345,0.403,0.0899,0.166,0.816,0.775,0.682,0.614,0.421,0.0306;aaaaaa;
0.859;0.987,0.477,0.393,0.416,0.16,0.429,0.955,0.333,0.462,0.646;aaaaa;
0.568;0.36,0.28,0.578,0.688,0.121,0.465,0.326,0.849,0.0571,0.341;aaa;
0.363;0.548,0.476,0.148,0.472,0.988,0.572,0.709,0.927,0.677,0.787;aaa;
0.0113;0.249,0.678,0.516,0.908,0.93,0.137,0.512,0.775,0.425,0.182;aaaaaa;
0.322;0.486,0.476,0.124,0.89,0.699,0.456,0.68,0.803,0.474,0.619;aaaaaaaa;
0.357;0.271,0.424,0.425,0.731,0.648,0.705,0.486,0.688,0.717,0.0327;aaa;
0.41;0.578,0.14,0.468,0.13,0.941,0.343,0.0181,0.778,0.0802,0.701;aaaaaa;
0.841;0.0708,0.379,0.899,0.923,0.692,0.56,0.501,0.288,0.513,0.782;aaaaaaa;
0.976;0.193,0.892,0.158,0.599,0.579,0.521,0.0219,0.594,0.94,0.7;aaa;
0.0742;0.159,0.874,0.24,0.271,0.215,0.306,0.298,0.635,0.747,0.879;a;
0.215;0.481,0.911,0.169,0.264,0.999,0.27,0.696,0.882,0.162,0.73;aaaaaaaaaa;
0.806;0.509,0.697,0.494,0.429,0.568,0.492,0.994,0.292,0.0798,0.398;aaaaaaaa;
0.182;0.886,0.835,0.769,0.177,0.305,0.5,0.472,0.768,0.474,0.743;aaaaaaaaaa;
0.098;0.781,0.272,0.201,0.685,0.244,0.0841,0.702,0.175,0.926,0.656;aaaaaaaaa;
0.482;0.559,0.728,0.0598,0.991,0.92,0.176,0.376,0.743,0.794,0.0619;aaaaaaaaaa;
0.517;0.387,0.98,0.802,0.753,0.03,0.892,0.0119,0.544,0.619,0.85;aaaaa;
0.00823;0.377,0.161,0.298,0.96,0.165,0.608,0.472,0.181,0.842,0.795;aaaaaaa;
0.477;0.455,0.997,0.32,0.98,0.937,0.0761,0.515,0.789,0.455,0.88;aaaaaaa;
0.672;0.867,0.778,0.612,0.0902,0.677,0.415,0.0608,0.661,0.484,0.649;aaaaaaaaa;
0.719;0.969,0.341,0.659,0.733,0.75,0.867,0.515,0.277,0.0109,0.863;aaaaaaaaaa;
0.0414;0.287,0.642,0.98,0.94,0.642,0.0501,0.232,0.822,0.82,0.171;aaaaaaaaaa;
0.515;0.191,0.976,0.0361,0.462,0.144,0.201,0.87,0.782,0.465,0.0889;a;
0.661;0.361,0.397,0.526,0.191,0.813,0.31,0.841,0.136,0.083,0.18;aaaaaaa;
0.612;0.0228,0.845,0.629,0.315,0.797,0.332,0.856,0.24,0.327,0.374;aaaaaaa;
0.0536;0.434,0.0274,0.3,0.29,0.906,0.302,0.261,0.294,0.847,0.551;aaaaaaaaa;
0.0513;0.161,0.0942,0.811,0.484,0.0908,0.275,0.331,0.762,0.063,0.216;aaaaa;
0.0265;0.591,0.27,0.729,0.359,0.763,0.114,0.622,0.666,0.539,0.683;a;
0.678;0.364,0.349,0.998,0.769,0.214,0.409,0.407,0.354,0.846,0.671;aaaaaaaaa;
0.104;0.624,0.479,0.168,0.901,0.841,0.574,0.367,0.985,0.607,0.659;aaaaa;
0.648;0.557,0.514,0.454,0.819,0.284,0.407,0.804,0.534,0.539,0.215;a;
0.643;0.54,0.239,0.979,0.0833,0.315,0.92,0.778,0.0641,0.025,0.0132;aaaaaaaa;
0.308;0.237,0.727,0.999,0.991,0.982,0.182,0.72,0.411,0.62,0.777;aaaa;
0.4;0.461,0.715,0.0714,0.198,0.392,0.397,0.766,0.119,0.918,0.198;aaaaaa;
0.177;0.715,0.956,0.838,0.293,0.834,0.801,0.385,0.364,0.853,0.195;aaaaaa;
0.595;0.449,0.85,0.383,0.417,0.39,0.516,0.904,0.173,0.685,0.796;aaaaa;
0.378;0.115,0.91,0.128,0.193,0.851,0.754,0.597,0.123,0.457,0.0937;a;
0.815;0.857,0.0133,0.765,0.107,0.372,0.456,0.624,0.744,0.703,0.437;aaaaaaaaaa;
0.535;0.316,0.591,0.955,0.946,0.381,0.435,0.524,0.673,0.28,0.632;aaaaaa;
0.791;0.805,0.308,0.953,0.588,0.124,0.674,0.54,0.0143,0.179,0.47;aaaaaaaaa;
0.0376;0.659,0.209,0.619,0.896,0.922,0.391,0.458,0.349,0.566,0.0405;aaaaaaaaaa;
0.929;0.442,0.0615,0.112,0.631,0.976,0.488,0.513,0.161,0.824,0.35;a;
0.836;0.0286,0.23,0.266,0.572,0.292,0.276,0.182,0.75,0.35,0.997;a;
0.774;0.624,0.641,0.677,0.176,0.946,0.741,0.486,0.587,0.514,0.378;aaaaaaaaa;
0.993;0.161,0.87,0.515,0.852,0.601,0.792,0.16,0.126,0.954,0.556;aaaaaaaaa;
0.854;0.278,0.151,0.816,0.576,0.217,0.317,0.994,0.0178,0.932,0.642;aaaaa;
0.435;0.801,0.461,0.129,0.919,0.667,0.998,0.7,0.529,0.573,0.502;aaaaa;
0.538;0.875,0.93,0.542,0.388,0.915,0.435,0.933,0.64,0.98,0.73;aaaaa;
0.184;0.816,0.313,0.924,0.183,0.862,0.988,0.832,0.0312,0.159,0.0019;a;
0.941;0.313,0.314,0.228,0.684,0.402,0.189,0.319,0.239,0.96,0.968;aaaa;
0.661;0.905,0.413,0.0185,0.0597,0.57,0.757,0.479,0.136,0.472,0.27;aaaaaaaaa;
0.39;0.598,0.668,0.858,0.313,0.472,0.229,0.209,0.318,0.0653,0.63;aaaaa;
0.541;0.828,0.733,0.57,0.987,0.0541,0.4,0.74,0.798,0.777,0.785;aaaaaaaaa;
0.542;0.132,0.0698,0.217,0.655,0.059,0.126,0.522,0.506,0.642,0.055;aaaaaaa;
0.133;0.596,0.56,0.0253,0.809,0.413,0.0987,0.607,0.0774,0.735,0.14;aaaaaaaaa;
0.742;0.41,0.283,0.346,0.0504,0.336,0.98,0.364,0.607,0.333,0.0619;aaaaaaa;
0.675;0.263,0.0426,0.325,0.704,0.906,0.191,0.791,0.248,0.19,0.0793;aa;
0.963;0.509,0.136,0.465,0.0526,0.655,0.9,0.538,0.354,0.16,0.265;aaa;
0.869;0.924,0.582,0.015,0.252,0.893,0.877,0.305,0.18,0.584,0.118;aaaaaaaa;
0.555;0.0474,0.824,0.277,0.365,0.702,0.61,0.0153,0.188,0.91,0.197;aaaaaaaaaa;
0.764;0.0413,0.417,0.61,0.665,0.273,0.395,0.965,0.463,0.0531,0.885;aaaa;
0.272;0.871,0.261,0.899,0.721,0.18,0.193,0.481,0.814,0.757,0.249;aaaaa;
0.865;0.017,0.551,0.431,0.665,0.983,0.871,0.0805,0.458,0.287,0.804;a;
0.0989;0.868,0.425,0.11,0.524,0.314,0.198,0.482,0.75,0.51,0.767;aaaaaaaaa;
0.996;0.859,0.934,0.993,0.611,0.475,0.334,0.791,0.757,0.236,0.436;aaaaaaaa;
0.425;0.328,0.26,0.708,0.841,0.672,0.372,0.233,0.851,0.324,0.415;aaaaaa;
0.998;0.352,0.305,0.264,0.167,0.632,0.432,0.994,0.182,0.413,0.933;aaaaaaaa;
0.955;0.942,0.796,0.433,0.327,0.0847,0.771,0.533,0.262,0.256,0.871;a;
0.919;0.584,0.149,0.425,0.457,0.48,0.399,0.213,0.0672,0.052,0.454;a;
0.775;0.428,0.2,0.237,0.384,0.0929,0.281,0.0729,0.696,0.065,0.137;aaaaaaa;
0.949;0.00587,0.578,0.889,0.132,0.865,0.392,0.524,0.144,0.94,0.34;a;
0.874;0.672,0.014,0.927,0.616,0.00258,0.37,0.598,0.274,0.894,0.874;aaa;
0.94;0.991,0.225,0.242,0.841,0.146,0.971,0.701,0.286,0.641,0.95;a;
0.901;0.804,0.917,0.686,0.117,0.105,0.363,0.652,0.696,0.396,0.724;aaaa;
0.784;0.266,0.111,0.83,0.817,0.284,0.643,0.144,0.0625,0.0869,0.783;aaa;
0.752;0.588,0.485,0.763,0.742,0.713,0.825,0.48,0.933,0.0615,0.193;aaaaaaaaaa;
0.313;0.974,0.161,0.353,0.521,0.339,0.628,0.929,0.0244,0.738,0.355;aaaa;
0.885;0.507,0.0391,0.515,0.414,0.835,0.638,0.494,0.205,0.121,0.401;aaaaaaaaa;
0.0669;0.87,0.861,0.754,0.946,0.867,0.521,0.659,0.209,0.917,0.8;aaaa;
0.276;0.257,0.866,0.124,0.113,0.342,0.611,0.431,0.978,0.509,0.517;aaaaaaaaaa;
0.887;0.0976,0.706,0.00678,0.9,0.628,0.137,0.476,0.616,0.609,0.107;aaaa;
0.838;0.771,0.59,0.987,0.886,0.541,0.138,0.893,0.493,0.291,0.793;aaaaaa;
0.662;0.0386,0.98,0.934,0.0696,0.548,0.955,0.375,0.416,0.321,0.914;aa;
0.601;0.0161,0.99,0.98,0.645,0.956,0.0602,0.429,0.907,0.452,0.626;aaaaaa;
0.729;0.077,0.282,0.104,0.777,0.821,0.0447,0.894,0.226,0.616,0.957;aaa;
0.945;0.551,0.997,0.00841,0.416,0.207,0.421,0.588,0.168,0.673,0.438;aaaa;
0.578;0.0713,0.588,0.752,0.539,0.276,0.816,0.144,0.437,0.0432,0.926;aaaaaa;
0.317;0.434,0.988,0.319,0.239,0.887,0.728,0.552,0.331,0.986,0.419;aaaaaa;
0.846;0.649,0.581,0.894,0.913,0.0835,0.754,0.413,0.291,0.684,0.146;aaaaaaaaaa;
0.476;0.538,0.153,0.394,0.113,0.662,0.141,0.375,0.0837,0.854,0.686;aaaaa;
0.438;0.28,0.303,0.766,0.942,0.576,0.201,0.0633,0.691,0.0344,0.531;aaaaaa;
0.942;0.569,0.135,0.149,0.635,0.381,0.0169,0.107,0.159,0.368,0.222;aaaaaaa;
0.878;0.669,0.62,0.463,0.468,0.0379,0.785,0.306,0.309,0.377,0.198;aaaaaa;
0.667;0.641,0.772,0.468,0.623,0.522,0.848,0.142,0.383,0.111,0.921;aaaaa;
0.549;0.393,0.155,0.799,0.466,0.472,0.778,0.323,0.807,0.0261,0.941;aaaaaaa;
0.839;0.0337,0.204,0.889,0.318,0.336,0.381,0.59,0.993,0.058,0.0684;aaaaaa;
0.813;0.441,0.0115,0.852,0.807,0.962,0.887,0.498,0.165,0.901,0.77;aa;
0.726;0.301,0.139,0.762,0.51,0.914,0.389,0.546,0.708,0.629,0.0363;aaaaa;
0.462;0.187,0.25,0.354,0.961,0.153,0.676,0.168,0.556,0.107,0.427;aaaa;
0.742;0.0828,0.776,0.00745,0.284,0.0711,0.419,0.891,0.478,0.589,0.558;aaaaaaaaa;
0.354;0.793,0.887,0.0122,0.627,0.861,0.105,0.279,0.944,0.457,0.369;aaaaaaa;
0.634;0.965,0.853,0.381,0.737,0.495,0.684,0.594,0.88,0.219,0.11;aaaaaa;
0.848;0.271,0.503,0.897,0.338,0.469,0.593,0.326,0.0221,0.226,0.578;aaaaaaa;
0.223;0.597,0.724,0.328,0.33,0.672,0.673,0.406,0.805,0.851,0.759;aaaaaaaaaa;
0.456;0.268,0.562,0.907,0.037,0.436,0.526,0.856,0.116,0.858,0.546;aaaaaaaaaa;
0.845;0.164,0.164,0.128,0.58,0.818,0.862,0.264,0.927,0.71,0.648;aaaaaaa;
0.753;0.177,0.94,0.823,0.93,0.22,0.718,0.115,0.734,0.556,0.349;aaaaaa;
0.176;0.24,0.954,0.971,0.206,0.535,0.124,0.191,0.519,0.684,0.622;aaaa;
0.241;0.209,0.644,0.0373,0.575,0.767,0.67,0.28,0.479,0.131,0.708;aaaa;
0.264;0.271,0.157,0.782,0.0353,0.225,0.57,0.759,0.287,0.105,0.838;aaaaaaaaa;
0.176;0.455,0.102,0.316,0.529,0.651,0.376,0.769,0.452,0.252,0.243;aaaa;
0.368;0.118,0.601,0.133,0.228,0.509,0.916,0.172,0.986,0.0664,0.206;aaaaaa;
0.379;0.451,0.31,0.846,0.465,0.777,0.783,0.275,0.397,0.633,0.778;aaaaaa;
0.506;0.748,0.617,0.694,0.111,0.329,0.175,0.726,0.178,0.15,0.556;a;
0.733;0.876,0.961,0.63,0.615,0.777,0.624,0.757,0.927,0.12,0.106;aaaaaaaaa;
0.0084;0.201,0.758,0.566,0.559,0.773,0.681,0.158,0.827,0.251,0.621;aaa;
