ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.798,0.408,0.965,0.662,0.809,0.564,0.143,0.462,0.329,0.417;aaa;
aaaaaa;0.113,0.0863,0.649,0.656,0.581,0.147,0.637,0.467,0.393,0.812;aa;
aaaaaaaa;0.11,0.888,0.0161,0.15,0.72,0.645,0.755,0.869,0.566,0.366;aaaaaa;
aaaaaaa;0.685,0.679,0.593,0.556,0.488,0.571,0.934,0.283,0.165,0.363;aa;
a;0.662,0.91,0.622,0.931,0.254,0.395,0.000902,0.158,0.496,0.0517;a;
aaaaaa;0.0145,0.19,0.452,0.521,0.119,0.814,0.464,0.824,0.189,0.287;aaaaaa;
aaaaaaaa;0.385,0.427,0.0351,0.786,0.183,0.623,0.577,0.264,0.0407,0.0825;a;
aaaaaa;0.872,0.765,0.431,0.211,0.422,0.229,0.355,0.42,0.445,0.746;a;
a;0.441,0.305,0.38,0.0845,0.657,0.224,0.684,0.301,0.426,0.0961;aaa;
aaa;0.0739,0.856,0.155,0.676,0.836,0.699,0.356,0.83,0.671,0.298;aaaaaaaaa;
aaa;0.405,0.713,0.0268,0.933,0.784,0.459,0.464,0.406,0.793,0.967;aaaaaaaaa;
aaaaa;0.655,0.132,0.954,0.878,0.138,0.612,0.92,0.95,0.919,0.466;aaaaa;
a;0.349,0.849,0.743,0.271,0.71,0.32,0.327,0.312,0.316,0.534;aaaa;
a;0.284,0.688,0.397,0.628,0.738,0.268,0.528,0.385,0.386,0.398;aaaa;
aaaaaaa;0.91,0.617,0.799,0.152,0.369,0.383,0.695,0.625,0.849,0.447;aaaa;
aaaa;0.998,0.216,0.852,0.342,0.522,0.295,0.139,0.923,0.466,0.769;aa;
aaaaa;0.0688,0.821,0.203,0.949,0.491,0.472,0.0565,0.314,0.806,0.0241;aaaaaaaaa;
aaa;0.668,0.486,0.403,0.903,0.758,0.613,0.746,0.507,0.171,0.483;aaaaaa;
a;0.53,0.325,0.0532,0.349,0.132,0.6,0.814,0.546,0.668,0.0764;aaaaaaa;
aaaa;0.424,0.649,0.711,0.318,0.718,0.0681,0.829,0.392,0.83,0.34;a;
aaaaaaaaa;0.156,0.722,0.372,0.243,0.679,0.602,0.982,0.569,0.0264,0.402;aaaa;
aaaa;0.35,0.605,0.417,0.894,0.705,0.175,0.519,0.0175,0.263,0.93;aa;
