0	0,18
1	1,30
2	2,46
3	3
4	4,42
5	5,44
6	6,26,47
7	7,16
8	3,8,35
9	9
10	10
11	11,31,36
12	12
13	13
14	14,47
15	15
16	16
17	17
18	18,19,42
19	19
20	20
21	21,37
22	22
23	23
24	24
25	25
26	26
27	27
28	15,28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	11,49
50	11,24
51	3,40
52	12
53	10
54	28
55	3
56	5,6,9
57	1
58	7
59	7,40
60	35
61	6
62	8,48
63	13
64	2
65	10
66	2
67	1,13
68	15
69	2,46
70	17
71	0
72	0,36
73	23
74	22,25,45
75	4,25
76	3
77	7
78	2
79	38
80	25
81	17
82	42
83	7
84	27
85	12
86	7,45
87	0
88	12
89	12
90	9
91	15
92	11
93	7
94	25
95	29
96	5
97	1
98	5
99	18
100	9
101	12
102	0
103	1
104	18
105	15
106	0,21
107	6
108	15,41
109	16,20,26
110	4
111	3
112	9
113	9
114	14
115	19,21
116	42
117	9
118	2
119	6
120	18
121	13
122	12,13
123	20
124	5
125	24
126	14
127	15
128	21
129	0
130	3
131	0
132	7
133	19
134	3
135	27
136	0
137	37
138	33,45
139	16
140	19
141	14
142	6
143	16,42,49
144	5,45
145	5
146	19,29
147	4
148	1
149	2
150	2
151	2
152	13
153	20
154	6
155	13
156	1
157	27,30
158	14
159	46
160	6
161	15
162	10
163	12
164	12
165	43
166	1,36
167	5
168	0
169	2,37,40
170	3
171	2
172	33
173	34
174	3
175	32
176	15
177	8,25
178	3
179	0
180	33
181	11
182	8,12
183	16,24
184	11
185	5
186	13
187	11,27
188	5
189	28
190	9
191	0
192	6
193	10
194	4
195	6
196	47
197	11
198	4
199	8
200	19
201	24
202	9
203	17
204	13,27
205	6
206	6
207	19
208	6
209	6
210	7
211	16
212	4
213	9
214	14
215	28
216	2,6,7
217	7
218	6
219	3,38
220	0
221	10
222	15
223	19
224	11
225	12
226	17
227	0
228	2
229	15
230	26
231	12
232	8
233	6
234	21
235	6
236	2
237	12
238	10
239	1
240	21
241	10
242	11
243	24,35
244	13
245	2
246	13
247	11
248	1
249	13
250	14
251	16
252	0
253	13
254	37
255	25
256	0
257	10
258	5
259	5
260	1
261	16
262	5
263	3
264	0
265	16
266	9
267	0
268	14
269	8
270	2
271	34
272	14
273	2
274	27
275	22
276	3
277	33
278	35
279	0
280	0
281	0
282	11,38
283	13
284	0
285	2
286	8
287	7
288	13
289	1
290	44
291	1
292	9
293	2
294	3
295	6
296	17
297	38
298	21
299	1
300	11
301	13
302	0
303	3
304	5
305	2,20
306	14
307	43
308	2
309	45
310	19
311	21
312	0
313	26
314	14
315	14
316	20
317	40
318	16
319	1
320	5
321	15
322	2
323	9
324	7
325	21
326	0
327	46
328	15
329	8
330	24,35
331	0
332	4,34,37
333	28
334	11
335	9
336	3
337	1
338	6
339	41
340	17
341	16
342	4
343	9
344	6
345	4
346	17
347	25
348	6
349	16
350	10
351	5
352	0
353	21
354	1
355	28
356	16
357	16
358	22
359	22
360	26
361	4
362	1
363	4
364	5
365	33
366	5
367	4
368	24
369	12
370	11
371	2
372	7,23
373	25
374	21
375	26
376	18
377	40
378	11
379	1
380	3
381	34
382	20,36
383	25
384	29
385	20
386	11
387	12
388	9
389	2
390	2
391	16
392	18
393	29
394	19
395	3
396	37
397	7
398	13
399	13
400	13
401	29
402	0
403	1
404	19,32
405	12
406	9
407	0
408	37,47
409	2
410	10
411	10
412	13
413	6
414	14,48
415	23
416	26
417	15
418	2
419	0
420	40
421	12
422	1
423	18,43
424	13,43
425	3
426	14
427	37
428	23
429	11
430	17
431	2
432	9
433	8
434	34
435	4
436	16,31
437	4
438	14,18
439	2
440	36
441	23
442	34
443	14
444	44
445	6
446	8
447	19
448	8
449	32
450	16
451	8
452	39
453	7
454	3
455	22
456	11
457	9
458	11
459	1
460	15
461	24,33
462	7
463	14
464	12
465	29
466	1
467	37
468	3
469	32
470	12
471	12
472	1
473	30,31,38
474	15
475	0
476	0
477	3
478	17
479	7
480	20
481	7
482	22
483	15
484	7
485	11
486	16,32
487	2
488	2
489	13
490	0
491	4
492	12
493	4
494	6
495	28
496	7
497	47
498	3
499	7
500	8
501	17
502	4
503	7
504	46
505	30
506	16
507	39
508	0
509	33
510	23
511	7
512	3,15
513	3
514	1
515	7
516	18
517	1
518	14
519	9
520	0
521	21
522	12
523	3
524	7
525	3
526	1
527	9
528	12
529	39
530	24
531	19
532	1
533	11
534	20
535	9
536	32
537	44,49
538	2
539	31
540	14
541	4
542	11
543	6
544	4
545	6
546	14
547	9
548	4
549	5
550	30
551	12
552	2
553	14,40
554	4
555	19
556	2
557	24
558	2
559	11
560	13
561	3
562	4
563	10
564	4
565	31
566	11
567	11
568	12
569	44
570	7
571	21
572	1
573	9
574	39
575	8
576	2
577	18
578	10
579	5
580	14
581	16
582	15
583	26
584	3
585	21
586	10
587	11
588	8
589	1
590	1
591	4
592	1
593	18
594	0
595	4
596	2
597	0
598	17
599	37
600	1
601	3
602	4,17
603	12
604	4
605	12
606	8
607	2
608	20
609	1
610	27
611	31
612	14
613	12
614	9
615	10
616	10
617	1
618	20
619	33
620	2
621	0
622	14
623	3
624	43
625	27
626	3
627	29
628	6
629	1
630	1
631	11
632	39
633	11
634	0
635	14
636	3
637	5
638	14
639	4
640	10
641	18
642	5
643	1
644	4
645	33
646	2
647	3
648	19
649	17
650	22
651	12
652	33
653	6
654	1
655	5
656	6
657	0
658	0
659	33
660	16
661	0
662	12
663	6
664	10
665	42
666	1
667	6
668	34
669	3
670	2
671	10
672	23
673	5
674	1
675	12
676	10
677	17
678	47
679	1
680	2
681	0
682	36,37
683	20
684	9
685	12
686	22
687	29
688	13
689	3
690	5
691	4
692	1
693	0
694	20
695	46
696	11
697	7
698	28
