ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.701,0.302,0.598,0.919,0.685,0.68,0.892,0.606,0.836,0.348;aaaaaaa;
aaaaa;0.618,0.00251,0.975,0.385,0.399,0.702,0.41,0.439,0.642,0.132;aaaaa;
a;0.766,0.459,0.0143,0.646,0.901,0.816,0.157,0.991,0.967,0.381;aaaaaaa;
aaaaa;0.576,0.366,0.383,0.849,0.348,0.00292,0.695,0.447,0.559,0.971;aaaaaaaaa;
aa;0.772,0.605,0.265,0.468,0.824,0.476,0.0438,0.0711,0.799,0.608;aaaa;
aaaaa;0.428,0.445,0.531,0.146,0.809,0.609,0.808,0.72,0.306,0.147;aaaaaaaaaa;
a;0.141,0.421,0.331,0.934,0.625,0.816,0.192,0.604,0.0772,0.446;aaaaaaaaaa;
aaaaaa;0.145,0.35,0.507,0.426,0.6,0.148,0.58,0.655,0.515,0.465;aaaa;
a;0.307,0.219,0.112,0.721,0.837,0.0893,0.917,0.924,0.361,0.357;aaaa;
aaa;0.199,0.808,0.293,0.269,0.762,0.0222,0.182,0.966,0.00589,0.164;aaaa;
aaaaaaa;0.114,0.874,0.793,0.666,0.444,0.827,0.355,0.684,0.757,0.651;aaaaa;
aaa;0.0934,0.371,0.157,0.711,0.591,0.855,0.584,0.753,0.765,0.433;aaaaa;
aaaaaa;0.685,0.174,0.719,0.0751,0.753,0.511,0.867,0.813,0.268,0.981;aaa;
aaaaaaa;0.545,0.0383,0.185,0.612,0.0686,0.456,0.315,0.0951,0.597,0.131;aaaaaaaaaa;
aaaaaaa;0.552,0.507,0.381,0.8,0.705,0.525,0.509,0.896,0.897,0.939;aaaaa;
aa;0.0549,0.513,0.366,0.394,0.258,0.761,0.78,0.0851,0.959,0.833;aaaaa;
aaaaaaa;0.668,0.77,0.798,0.781,0.873,0.413,0.357,0.365,0.618,0.215;aaa;
aaa;0.67,0.353,0.265,0.578,0.479,0.367,0.462,0.52,0.656,0.478;aaaaaaaaaa;
aaaaaa;0.00731,0.617,0.589,0.577,0.0772,0.762,0.0328,0.556,0.227,0.155;a;
aaaaa;0.106,0.508,0.432,0.368,0.842,0.18,0.905,0.128,0.479,0.651;aaaaaa;
aaaa;0.599,0.632,0.0821,0.174,0.867,0.278,0.388,0.472,0.203,0.423;aaaa;
aaa;0.0819,0.778,0.563,0.0812,0.409,0.448,0.00684,0.452,0.617,0.917;aaaaaaa;
aaaaaa;0.66,0.937,0.964,0.478,0.622,0.343,0.557,0.321,0.0292,0.578;aaaaaa;
aaa;0.868,0.439,0.839,0.731,0.52,0.349,0.424,0.842,0.332,0.31;aaa;
a;0.867,0.706,0.496,0.656,0.239,0.66,0.507,0.546,0.343,0.744;aaaa;
aaaa;0.6,0.00688,0.496,0.287,0.368,0.694,0.352,0.533,0.164,0.38;aaaaaaa;
aaaaa;0.931,0.327,0.188,0.997,0.57,0.241,0.242,0.695,0.358,0.00731;aaaaaa;
aaaa;0.128,0.332,0.621,0.518,0.438,0.241,0.674,0.463,0.523,0.666;aaaaaa;
aa;0.386,0.236,0.457,0.577,0.849,0.118,0.589,0.745,0.508,0.279;aaaaaaaaaa;
aaaaa;0.433,0.866,0.761,0.836,0.23,0.466,0.883,0.41,0.395,0.426;aaaaaaa;
aaaaaa;0.0506,0.195,0.00334,0.369,0.0907,0.123,0.822,0.788,0.0121,0.651;aaaaa;
aaaa;0.742,0.784,0.485,0.686,0.0726,0.0637,0.455,0.299,0.56,0.306;a;
aaaaaa;0.468,0.0785,0.356,0.699,0.0219,0.47,0.32,0.677,0.294,0.526;aaaaaaaa;
aaaaaaa;0.674,0.257,0.344,0.317,0.143,0.163,0.215,0.97,0.125,0.499;aaaaa;
aaaa;0.0411,0.299,0.921,0.366,0.57,0.422,0.582,0.0878,0.0797,0.805;aaa;
aaa;0.492,0.525,0.112,0.962,0.0849,0.886,0.867,0.118,0.475,0.659;aaaa;
aaaa;0.877,0.944,0.699,0.537,0.384,0.312,0.243,0.707,0.749,0.675;aaaaaa;
aaa;0.564,0.272,0.365,0.441,0.227,0.865,0.74,0.394,0.161,0.621;aaa;
a;0.939,0.978,0.573,0.971,0.971,0.666,0.567,0.32,0.572,0.937;aaaa;
aaaaaa;0.766,0.25,0.24,0.0754,0.0158,0.926,0.968,0.383,0.963,0.506;aaaaaaa;
aaaaaa;0.437,0.286,0.532,0.166,0.946,0.125,0.168,0.916,0.0112,0.515;aaaaaaaaa;
aaaaaa;0.232,0.993,0.076,0.468,0.254,0.0322,0.327,0.0551,0.445,0.633;aa;
aa;0.0789,0.912,0.272,0.686,0.851,0.357,0.612,0.921,0.763,0.224;aa;
aaa;0.147,0.426,0.373,0.0526,0.297,0.253,0.836,0.0337,0.366,0.652;aaaaaaaa;
aaaa;0.0103,0.909,0.396,0.484,0.649,0.208,0.98,0.705,0.643,0.494;aaaa;
a;0.801,0.0173,0.822,0.527,0.273,0.853,0.017,0.0603,0.774,0.557;aaaa;
aaaaaa;0.426,0.97,0.426,0.555,0.616,0.487,0.625,0.00122,0.485,0.613;aaaaaaaaaa;
aaa;0.943,0.0318,0.68,0.989,0.21,0.104,0.887,0.75,0.738,0.129;aaaaaaaa;
aaaaa;0.294,0.374,0.304,0.954,0.242,0.676,0.532,0.0325,0.258,0.373;aa;
aaaaaaa;0.126,0.576,0.698,0.672,0.466,0.778,0.000224,0.227,0.477,0.13;a;
aaaaaa;0.833,0.783,0.605,0.982,0.139,0.794,0.415,0.226,0.351,0.274;a;
aaaa;0.724,0.829,0.264,0.52,0.152,0.858,0.167,0.956,0.851,0.467;aaaa;
aaaaaaa;0.156,0.744,0.914,0.498,0.202,0.164,0.663,0.938,0.436,0.718;aaaaaaaa;
