ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0364,0.259,0.262,0.723,0.731,0.978,0.572,0.805,0.444,0.577;aaaa;
a;0.524,0.782,0.642,0.754,0.371,0.0768,0.986,0.912,0.551,0.648;aaaaaaaaa;
aaa;0.00906,0.309,0.841,0.843,0.977,0.19,0.294,0.687,0.621,0.733;aaaaa;
aaa;0.599,0.53,0.88,0.483,0.354,0.298,0.633,0.482,0.79,0.0735;aaaa;
a;0.537,0.241,0.748,0.498,0.543,0.964,0.194,0.992,0.916,0.583;aaaa;
aaaa;0.122,0.149,0.159,0.291,0.831,0.164,0.597,0.739,0.505,0.529;aa;
a;0.97,0.844,0.458,0.867,0.211,0.387,0.266,0.54,0.623,0.386;aaaaaaaaaa;
a;0.195,0.97,0.19,0.393,0.639,0.741,0.0858,0.239,0.589,0.501;aaaaaaaaaa;
aaaa;0.867,0.228,0.653,0.921,0.133,0.111,0.91,0.902,0.791,0.315;aaaa;
aaaaa;0.27,0.479,0.342,0.36,0.664,0.767,0.507,0.525,0.345,0.272;aaaaaaaaaa;
a;0.521,0.238,0.8,0.515,0.0756,0.788,0.946,0.578,0.796,0.0856;aaaaa;
aaaaa;0.106,0.392,0.551,0.41,0.728,0.908,0.847,0.804,0.16,0.549;aaaaaaa;
a;0.856,0.671,0.181,0.324,0.626,0.302,0.391,0.48,0.369,0.708;aaaaa;
aaaaa;0.649,0.104,0.106,0.523,0.418,0.225,0.203,0.489,0.276,0.363;aaaaaaaaa;
aaaa;0.996,0.994,0.888,0.827,0.172,0.561,0.3,0.0391,0.367,0.297;aaaaaaaaa;
aaa;0.931,0.125,0.602,0.427,0.665,0.894,0.612,0.736,0.861,0.256;a;
aaaaa;0.567,0.652,0.294,0.947,0.52,0.778,0.887,0.173,0.8,0.944;aaaaa;
aa;0.715,0.866,0.163,0.877,0.455,0.428,0.261,0.453,0.0767,0.69;a;
aa;0.465,0.555,0.546,0.655,0.41,0.493,0.822,0.548,0.587,0.219;aaaaaaa;
a;0.0539,0.554,0.308,0.475,0.471,0.777,0.732,0.829,0.754,0.551;aaaaa;
aaaa;0.946,0.305,0.0606,0.336,0.844,0.153,0.646,0.63,0.917,0.185;aaaaa;
aa;0.38,0.919,0.741,0.599,0.225,0.32,0.0505,0.969,0.287,0.37;aaa;
aaaaa;0.144,0.102,0.367,0.0237,0.238,0.966,0.775,0.178,0.385,0.133;aaaaaaaaaa;
a;0.244,0.786,0.0612,0.618,0.768,0.729,0.184,0.608,0.374,0.277;aaaa;
a;0.0729,0.373,0.393,0.641,0.673,0.612,0.698,0.87,0.874,0.327;aa;
aa;0.375,0.062,0.223,0.186,0.152,0.808,0.429,0.455,0.359,0.0187;a;
aaaa;0.31,0.737,0.159,0.00114,0.22,0.606,0.927,0.904,0.0608,0.153;aa;
