ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.587,0.766,0.859,0.616,0.31,0.807,0.733,0.955,0.311,0.73;aaaaa;
aa;0.821,0.696,0.554,0.0867,0.574,0.161,0.701,0.896,0.311,0.0159;aaaaaaa;
aa;0.0708,0.635,0.792,0.237,0.747,0.205,0.489,0.718,0.556,0.924;aaaaaaaa;
aa;0.812,0.389,0.249,0.602,0.0572,0.588,0.437,0.566,0.941,0.375;aaaaaa;
a;0.284,0.838,0.207,0.752,0.554,0.429,0.482,0.803,0.372,0.331;aaa;
aa;0.282,0.254,0.779,0.554,0.595,0.313,0.805,0.248,0.0102,0.675;aaaaaaaaa;
a;0.159,0.132,0.254,0.382,0.81,0.967,0.177,0.527,0.0385,0.569;aaaa;
a;0.857,0.9,0.982,0.756,0.602,0.245,0.256,0.782,0.72,0.775;aaaaaa;
aa;0.48,0.486,0.565,0.705,0.58,0.548,0.394,0.469,0.0367,0.341;aa;
aa;0.82,0.811,0.318,0.347,0.15,0.471,0.256,0.654,0.958,0.869;aaaaaaaaaa;
aa;0.299,0.126,0.698,0.386,0.403,0.702,0.725,0.613,0.624,0.191;a;
aa;0.88,0.759,0.16,0.0868,0.655,0.762,0.0675,0.134,0.014,0.643;aaaaaaaaa;
a;0.0791,0.65,0.0943,0.944,0.341,0.829,0.513,0.577,0.702,0.759;aa;
aa;0.452,0.57,0.698,0.413,0.398,0.457,0.341,0.589,0.14,0.00652;aaaaaa;
aa;0.451,0.102,0.57,0.425,0.776,0.0632,0.911,0.0498,0.417,0.903;aaaaaaaaa;
a;0.589,0.934,0.276,0.886,0.203,0.314,0.0183,0.433,0.772,0.876;aaaaaaaa;
a;0.455,0.947,0.45,0.949,0.535,0.499,0.112,0.647,0.0719,0.689;aaaaaaa;
aa;0.242,0.506,0.197,0.512,0.367,0.418,0.638,0.944,0.563,0.0314;aaaaaa;
aa;0.0357,0.104,0.37,0.409,0.256,0.042,0.469,0.329,0.119,0.801;a;
