ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.423,0.872,0.0399,0.998,0.552,0.175,0.811,0.731,0.708,0.492;a;
aaa;0.514,0.514,0.0117,0.569,0.381,0.331,0.638,0.0472,0.403,0.95;aaaaaaaaa;
aaaaaaaa;0.472,0.589,0.148,0.264,0.917,0.709,0.0899,0.662,0.0891,0.592;aaaa;
aaaaa;0.686,0.62,0.64,0.998,0.697,0.0264,0.159,0.793,0.459,0.669;aaaaaaa;
aaaaaaaaa;0.315,0.763,0.143,0.267,0.874,0.714,0.115,0.521,0.847,0.397;aaaaaaaa;
aa;0.49,0.353,0.983,0.808,0.662,0.526,0.287,0.706,0.218,0.334;aaa;
aaaaaa;0.248,0.509,0.304,0.131,0.254,0.757,0.0772,0.246,0.944,0.429;aaaaa;
aaaa;0.025,0.339,0.0939,0.845,0.00703,0.338,0.99,0.0512,0.379,0.0769;aa;
aaaaaaa;0.774,0.302,0.436,0.588,0.862,0.956,0.981,0.975,0.805,0.25;aaaaaaaaaa;
aa;0.875,0.743,0.403,0.583,0.0652,0.999,0.663,0.343,0.277,0.598;aa;
aaaa;0.398,0.0757,0.875,0.338,0.895,0.258,0.596,0.985,0.641,0.0644;aaaa;
a;0.563,0.587,0.907,0.247,0.741,0.592,0.622,0.857,0.986,0.532;aaa;
aaaaaaaa;0.56,0.892,0.0883,0.819,0.827,0.606,0.268,0.0228,0.747,0.613;aaaaaaaa;
aaaaaaaa;0.857,0.777,0.415,0.735,0.756,0.343,0.46,0.222,0.0625,0.178;a;
aaaaaaa;0.283,0.146,0.158,0.526,0.708,0.0802,0.787,0.275,0.81,0.509;aaaa;
a;0.342,0.728,0.847,0.427,0.311,0.684,0.445,0.734,0.196,0.851;aaaa;
aaaaaaa;0.74,0.604,0.458,0.568,0.546,0.895,0.922,0.46,0.179,0.411;a;
aa;0.905,0.174,0.181,0.214,0.247,0.197,0.114,0.136,0.7,0.806;aaaaaaaaaa;
aaaaaa;0.0658,0.84,0.463,0.623,0.145,0.384,0.202,0.379,0.225,0.408;aaaaaaaa;
aaaaaaaaa;0.497,0.59,0.12,0.34,0.319,0.952,0.821,0.11,0.645,0.469;aaa;
aaaaaaa;0.496,0.835,0.766,0.556,0.051,0.0415,0.0195,0.595,0.332,0.486;aaaaaaaaaa;
aa;0.402,0.811,0.405,0.768,0.138,0.468,0.916,0.983,0.479,0.666;aaaaaaaaaa;
aaaa;0.323,0.863,0.13,0.378,0.961,0.455,0.714,0.788,0.228,0.139;aaaaaa;
aaa;0.265,0.454,0.174,0.113,0.303,0.805,0.984,0.379,0.87,0.105;aa;
aaaa;0.516,0.829,0.0615,0.27,0.571,0.115,0.848,0.989,0.909,0.751;aaaaaaaa;
aaa;0.0307,0.255,0.158,0.575,0.252,0.94,0.596,0.856,0.306,0.388;a;
aaaaaaaa;0.032,0.0849,0.408,0.958,0.0655,0.946,0.494,0.122,0.031,0.247;aaaaaaaa;
aaaaa;0.754,0.677,0.443,0.619,0.379,0.385,0.573,0.866,0.377,0.367;aaaa;
aaaa;0.634,0.944,0.259,0.629,0.192,0.871,0.979,0.464,0.207,0.406;aaaaaaaa;
aaaaa;0.849,0.659,0.799,0.425,0.541,0.0447,0.971,0.813,0.874,0.122;aaaaaaaaaa;
aa;0.196,0.478,0.933,0.228,0.767,0.781,0.818,0.698,0.924,0.154;aaaaaaaaa;
aaaaaa;0.0537,0.488,0.0482,0.805,0.506,0.53,0.273,0.297,0.244,0.00778;aaaa;
aaa;0.241,0.158,0.521,0.387,0.326,0.429,0.942,0.888,0.734,0.595;aaaaaaaa;
aaaaa;0.0688,0.091,0.601,0.792,0.391,0.9,0.591,0.188,0.318,0.515;aaaaaa;
aa;0.319,0.673,0.455,0.201,0.967,0.468,0.692,0.236,0.359,0.354;aaaaaaaaaa;
aa;0.263,0.155,0.416,0.488,0.495,0.523,0.482,0.915,0.798,0.167;aaaaaa;
aaaaaaaa;0.157,0.594,0.757,0.49,0.109,0.672,0.507,0.323,0.0562,0.0916;aaaaa;
aa;0.964,0.312,0.573,0.293,0.00319,0.928,0.807,0.892,0.791,0.826;aaaaaaaa;
aaaa;0.883,0.929,0.807,0.355,0.3,0.215,0.305,0.64,0.0496,0.257;aaaaaa;
aaaa;0.327,0.873,0.543,0.88,0.345,0.464,0.88,0.107,0.878,0.805;aaaaaaa;
aaaaaaaa;0.758,0.945,0.0864,0.082,0.446,0.957,0.878,0.89,0.786,0.827;aaaaaaaaaa;
aaaaaaa;0.998,0.949,0.196,0.123,0.272,0.719,0.695,0.968,0.947,0.284;aaaaaaa;
aaaa;0.48,0.0791,0.981,0.5,0.59,0.944,0.0806,0.569,0.822,0.52;aaaaaaaa;
aaaaaaa;0.872,0.355,0.382,0.663,0.82,0.286,0.15,0.981,0.992,0.788;aaaaaaa;
aa;0.922,0.567,0.0577,0.523,0.959,0.226,0.458,0.922,0.186,0.915;aaaaaa;
aaaaaaaaa;0.859,0.441,0.613,0.754,0.784,0.981,0.95,0.42,0.557,0.0945;a;
a;0.889,0.453,0.996,0.291,0.923,0.783,0.42,0.0276,0.922,0.773;aaaaaa;
aa;0.599,0.236,0.199,0.166,0.146,0.577,0.517,0.767,0.883,0.809;aaaaaa;
aaaaaa;0.0199,0.166,0.252,0.734,0.831,0.341,0.78,0.773,0.747,0.407;aaa;
aa;0.716,0.87,0.259,0.874,0.811,0.675,0.144,0.157,0.484,0.923;a;
aaaaaa;0.781,0.501,0.0534,0.082,0.574,0.414,0.318,0.814,0.239,0.0165;aaaaa;
a;0.602,0.313,0.261,0.486,0.676,0.63,0.87,0.912,0.045,0.0101;aaaaaaaa;
aaa;0.0322,0.292,0.353,0.157,0.204,0.619,0.03,0.819,0.564,0.285;a;
a;0.925,0.818,0.0694,0.715,0.646,0.468,0.00913,0.0481,0.865,0.477;aaaa;
aa;0.268,0.605,0.468,0.779,0.839,0.229,0.627,0.771,0.93,0.255;a;
aaaaaaa;0.838,0.624,0.972,0.349,0.373,0.263,0.624,0.881,0.473,0.785;aaaaa;
aaaa;0.423,0.272,0.855,0.54,0.422,0.813,0.581,0.706,0.719,0.0579;aaaaa;
aa;0.182,0.24,0.409,0.962,0.593,0.805,0.602,0.741,0.00986,0.77;aaaaa;
aaaaaaa;0.0217,0.187,0.278,0.754,0.601,0.263,0.388,0.966,0.675,0.282;aaaaaaaaaa;
aaa;0.412,0.338,0.306,0.335,0.728,0.654,0.0249,0.0674,0.252,0.466;aaaa;
aaaa;0.0477,0.604,0.0701,0.64,0.442,0.278,0.531,0.204,0.599,0.967;aaa;
aaaaa;0.134,0.069,0.442,0.032,0.566,0.575,0.627,0.499,0.839,0.773;aaaaaaaa;
aaaa;0.725,0.107,0.2,0.295,0.638,0.823,0.198,0.419,0.118,0.501;aaaaa;
aaa;0.858,0.527,0.763,0.132,0.841,0.583,0.879,0.971,0.726,0.207;aaaaa;
aaa;0.681,0.204,0.537,0.39,0.508,0.186,0.258,0.239,0.475,0.636;aaaaaaaaa;
a;0.13,0.66,0.862,0.937,0.685,0.343,0.109,0.895,0.508,0.647;aaaaaaaaa;
a;0.409,0.468,0.433,0.745,0.699,0.452,0.144,0.561,0.35,0.227;aaaaaaaa;
aaaaaaa;0.618,0.0355,0.969,0.637,0.0457,0.412,0.985,0.163,0.897,0.395;aaaaa;
a;0.137,0.227,0.898,0.876,0.846,0.596,0.476,0.0913,0.496,0.266;aaaaaaa;
aaaaaaaa;0.984,0.5,0.309,0.777,0.842,0.0853,0.515,0.4,0.32,0.869;aaaaaaaa;
aaaaaaaaa;0.0946,0.334,0.807,0.0399,0.499,0.147,0.363,0.376,0.844,0.467;aaaaaaa;
aaaaa;0.975,0.043,0.466,0.889,0.442,0.961,0.94,0.45,0.702,0.92;aaaaaaaa;
aaaaaa;0.426,0.771,0.953,0.418,0.41,0.72,0.72,0.08,0.291,0.261;aa;
aaaaaaa;0.62,0.3,0.715,0.16,0.531,0.0259,0.0488,0.514,0.489,0.221;aaa;
aaa;0.808,0.887,0.269,0.0243,0.903,0.365,0.474,0.639,0.613,0.514;aaaaaa;
aa;0.156,0.729,0.355,0.791,0.279,0.687,0.434,0.724,0.288,0.699;aaaa;
a;0.954,0.542,0.84,0.598,0.919,0.0047,0.694,0.332,0.473,0.348;aaaa;
aaaaaaaa;0.188,0.947,0.966,0.609,0.534,0.357,0.935,0.559,0.0105,0.0141;aaa;
aaaaaa;0.694,0.0945,0.51,0.396,0.976,0.111,0.941,0.338,0.225,0.655;aaaaaaaaa;
aaaaaaa;0.898,0.889,0.188,0.83,0.496,0.0188,0.881,0.97,0.223,0.747;aaaaa;
aa;0.111,0.846,0.153,0.425,0.328,0.846,0.801,0.162,0.0245,0.897;aaaaaaaaa;
aa;0.178,0.383,0.888,0.171,0.29,0.571,0.168,0.109,0.516,0.0775;aa;
aaaaa;0.359,0.144,0.0532,0.0842,0.913,0.563,0.833,0.4,0.268,0.973;aaaa;
aaaaaa;0.42,0.463,0.955,0.698,0.325,0.677,0.497,0.0119,0.499,0.747;aaaa;
aaaaaa;0.11,0.615,0.443,0.563,0.319,0.886,0.19,0.11,0.268,0.56;aaaaaaaaaa;
aaaaaaaa;0.225,0.67,0.825,0.91,0.69,0.649,0.43,0.00188,0.6,0.0613;aaaaaaaa;
a;0.958,0.339,0.909,0.636,0.982,0.38,0.135,0.944,0.659,0.945;aaaaaaaaaa;
aaaaaa;0.264,0.169,0.317,0.891,0.494,0.835,0.662,0.0958,0.49,0.605;aaa;
aaa;0.363,0.894,0.806,0.956,0.907,0.204,0.0314,0.342,0.417,0.151;aaaaaa;
aaaaaaaa;0.615,0.313,0.275,0.567,0.414,0.402,0.299,0.429,0.905,0.119;aaaaaaaa;
aaaaa;0.625,0.931,0.953,0.337,0.611,0.577,0.827,0.652,0.469,0.0245;aaaa;
a;0.976,0.738,0.994,0.798,0.623,0.857,0.797,0.601,0.84,0.689;aaa;
aaa;0.742,0.00149,0.353,0.871,0.658,0.268,0.358,0.378,0.895,0.455;aaaaaaa;
aaaaa;0.527,0.0132,0.223,0.554,0.0474,0.64,0.654,0.939,0.751,0.361;aaaaaaaaa;
aaa;0.139,0.459,0.986,0.92,0.107,0.0375,0.845,0.559,0.962,0.239;aaa;
aaaaaaaa;0.487,0.493,0.244,0.068,0.93,0.0528,0.109,0.585,0.443,0.783;aaaaaaaa;
aaaaaa;0.729,0.0297,0.0875,0.297,0.306,0.851,0.301,0.88,0.497,0.495;a;
a;0.43,0.85,0.446,0.987,0.774,0.362,0.537,0.884,0.0489,0.936;aaaaaaa;
aaaaa;0.945,0.0243,0.468,0.76,0.948,0.247,0.979,0.188,0.963,0.324;aaaaaaaa;
aaaaaaa;0.964,0.726,0.0518,0.449,0.303,0.472,0.358,0.503,0.196,0.35;aaaaaaaa;
aaaa;0.814,0.347,0.27,0.494,0.58,0.998,0.116,0.675,0.386,0.101;aaaaaaaa;
a;0.849,0.822,0.695,0.507,0.982,0.179,0.31,0.854,0.192,0.361;aaaaaa;
aa;0.75,0.195,0.212,0.402,0.898,0.0388,0.395,0.535,0.863,0.804;aa;
aaa;0.205,0.804,0.557,0.75,0.333,0.221,0.305,0.878,0.151,0.778;aaaaaaa;
a;0.335,0.407,0.341,0.559,0.321,0.813,0.986,0.368,0.187,0.809;aaaaa;
aaaa;0.384,0.16,0.847,0.926,0.418,0.0533,0.696,0.185,0.882,0.658;aaaaa;
a;0.916,0.614,0.0152,0.293,0.94,0.687,0.201,0.773,0.219,0.332;aaa;
aaaaaaa;0.788,0.121,0.462,0.534,0.283,0.435,0.758,0.73,0.779,0.458;aaaaaaaaaa;
aaaa;0.97,0.433,0.857,0.597,0.641,0.276,0.0943,0.468,0.134,0.462;aaaa;
aa;0.0994,0.506,0.414,0.373,0.389,0.668,0.956,0.811,0.971,0.607;aaaaaaaaa;
