ATT0(string,8);ATT1(float,10);
aaa;0.373,0.104,0.742,0.648,0.682,0.0463,0.245,0.454,0.52,0.748;
a;0.0708,0.31,0.433,0.0106,0.534,0.794,0.0345,0.353,0.676,0.0713;
aa;0.373,0.123,0.802,0.817,0.106,0.247,0.452,0.727,0.0613,0.782;
aaaa;0.708,0.796,0.614,0.512,0.294,0.793,0.588,0.788,0.268,0.564;
aaaaa;0.785,0.425,0.264,0.379,0.111,0.301,0.0162,0.884,0.679,0.356;
aaaaa;0.486,0.355,0.742,0.502,0.862,0.244,0.585,0.949,0.977,0.544;
aaaa;0.154,0.301,0.0862,0.745,0.768,0.585,0.452,0.867,0.114,0.334;
aaaa;0.27,0.209,0.631,0.698,0.21,0.235,0.301,0.582,0.0627,0.144;
aaaaaaa;0.634,0.351,0.664,0.178,0.451,0.585,0.626,0.937,0.466,0.0869;
aaaaaa;0.076,0.193,0.296,0.157,0.998,0.672,0.472,0.608,0.696,0.00387;
aaaa;0.824,0.803,0.567,0.39,0.0735,0.877,0.38,0.578,0.898,0.761;
aaaaa;0.711,0.63,0.836,0.747,0.0504,0.187,0.435,0.129,0.623,0.449;
a;0.754,0.282,0.00566,0.414,0.63,0.677,0.157,0.923,0.416,0.577;
aaaaaaaa;0.722,0.089,0.959,0.313,0.301,0.476,0.433,0.733,0.518,0.507;
aaaa;0.169,0.977,0.0302,0.235,0.635,0.395,0.956,0.3,0.433,0.584;
aaaaaaa;0.69,0.18,0.088,0.287,0.147,0.664,0.109,0.219,0.983,0.357;
