ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.326,0.219,0.0909,0.654,0.364,0.859,0.189,0.433,0.529,0.49;aaaa;
aaa;0.75,0.773,0.675,0.374,0.717,0.166,0.164,0.331,0.106,0.573;aaaaaaaa;
aaaaaa;0.423,0.0878,0.503,0.593,0.735,0.859,0.737,0.564,0.228,0.447;aaaaa;
aaaaaaa;0.811,0.776,0.483,0.829,0.803,0.0658,0.242,0.455,0.422,0.593;aaaaaaaaa;
aaaaaaa;0.0128,0.937,0.726,0.476,0.433,0.999,0.273,0.176,0.683,0.0806;aaaa;
aaa;0.196,0.506,0.717,0.527,0.816,0.781,0.931,0.725,0.888,0.387;a;
aaa;0.173,0.428,0.143,0.268,0.0657,0.734,0.0373,0.282,0.776,0.656;aaa;
aaaaaaa;0.428,0.618,0.975,0.891,0.746,0.6,0.109,0.0623,0.683,0.798;aaaaaaa;
aaaa;0.563,0.737,0.555,0.925,0.499,0.375,0.702,0.565,0.69,0.613;aaaa;
aaaa;0.5,0.0236,0.603,0.798,0.499,0.395,0.749,0.592,0.0877,0.106;aaaaa;
aaa;0.175,0.805,0.833,0.877,0.105,0.466,0.485,0.0864,0.748,0.0388;aaaa;
a;0.633,0.34,0.0811,0.515,0.128,0.0236,0.827,0.573,0.319,0.787;a;
aa;0.0869,0.226,0.867,0.163,0.922,0.962,0.0103,0.264,0.94,0.0863;a;
aaaaaa;0.718,0.653,0.859,0.753,0.802,0.844,0.0494,0.891,0.145,0.424;aa;
aaaa;0.336,0.58,0.542,0.186,0.366,0.454,0.445,0.785,0.946,0.0928;aaaaaaaa;
aaaaa;0.0421,0.415,0.684,0.981,0.847,0.427,0.15,0.496,0.342,0.209;aaaaa;
aaaaaaaa;0.578,0.928,0.883,0.987,0.27,0.453,0.306,0.205,0.27,0.493;aaaaaaaa;
aa;0.744,0.17,0.695,0.656,0.311,0.457,0.163,0.539,0.532,0.856;aaaaaa;
aaa;0.212,0.169,0.268,0.338,0.337,0.432,0.743,0.599,0.363,0.159;aaaaaaa;
aaaaaaa;0.445,0.261,0.447,0.965,0.598,0.38,0.0912,0.811,0.999,0.212;aa;
aa;0.193,0.137,0.286,0.549,0.0558,0.405,0.683,0.869,0.352,0.297;aaaaaaaaa;
a;0.292,0.463,0.223,0.396,0.279,0.407,0.796,0.874,0.901,0.778;aaaaaaaa;
aaaaaaaa;0.846,0.328,0.0685,0.135,0.175,0.871,0.869,0.402,0.854,0.286;aaaaaaaa;
aaaa;0.728,0.396,0.838,0.236,0.976,0.547,0.818,0.452,0.00852,0.494;aaaa;
aa;0.929,0.197,0.733,0.377,0.415,0.376,0.596,0.749,0.652,0.955;aaaa;
aa;0.613,0.000997,0.439,0.196,0.725,0.303,0.496,0.0756,0.356,0.899;aa;
aaaaaa;0.756,0.32,0.27,0.366,0.636,0.429,0.926,0.632,0.955,0.697;aaaaaaaa;
aaaaaaa;0.392,0.844,0.0648,0.217,0.768,0.123,0.764,0.888,0.503,0.00104;aaaaaaa;
aaaaaaa;0.331,0.834,0.793,0.393,0.263,0.142,0.774,0.0674,0.988,0.273;aaaa;
aaaaaaa;0.414,0.68,0.0867,0.597,0.169,0.964,0.643,0.564,0.988,0.614;aaaaaaaa;
aaaaaa;0.589,0.631,0.528,0.344,0.21,0.698,0.938,0.535,0.196,0.0853;a;
aaaa;0.899,0.474,0.175,0.824,0.285,0.934,0.0754,0.439,0.757,0.681;aa;
a;0.0727,0.378,0.834,0.521,0.585,0.737,0.413,0.415,0.769,0.615;aaaaaaaa;
aaaaaa;0.927,0.753,0.974,0.56,0.406,0.11,0.582,0.15,0.447,0.655;a;
aaa;0.659,0.191,0.194,0.583,0.184,0.9,0.181,0.0155,0.48,0.312;aaaaaaaaa;
aaa;0.507,0.279,0.446,0.596,0.365,0.469,0.633,0.484,0.649,0.481;aaaaaaaa;
aaa;0.655,0.627,0.681,0.118,0.605,0.488,0.622,0.602,0.567,0.321;aaaaaaaaaa;
aaaaa;0.703,0.925,0.333,0.125,0.772,0.343,0.208,0.437,0.765,0.143;aaaaaaaaa;
aa;0.645,0.55,0.248,0.296,0.327,0.691,0.851,0.113,0.333,0.0646;aaaa;
aaaaaaaa;0.535,0.92,0.729,0.166,0.898,0.238,0.0962,0.599,0.656,0.0637;aaaaaa;
aaaaaa;0.111,0.298,0.89,0.619,0.118,0.413,0.492,0.651,0.318,0.196;aaaaaa;
aaaaaaaa;0.0984,0.236,0.502,0.1,0.872,0.0943,0.443,0.445,0.832,0.0509;aaaaaa;
aaaaa;0.484,0.676,0.756,0.656,0.695,0.717,0.293,0.249,0.616,0.337;a;
aaa;0.452,0.23,0.384,0.921,0.689,0.444,0.695,0.942,0.0172,0.403;aaaaaaa;
aaaaaaa;0.507,0.0748,0.119,0.01,0.149,0.511,0.704,0.753,0.676,0.73;aaaaaa;
aaaaaa;0.729,0.534,0.158,0.177,0.526,0.241,0.558,0.0444,0.626,0.802;aaa;
aaaaaaa;0.674,0.705,0.435,0.594,0.18,0.0913,0.296,0.911,0.748,0.732;aaaaaaaaa;
aaa;0.466,0.168,0.0172,0.915,0.398,0.092,0.597,0.69,0.426,0.34;aa;
aaaaaaa;0.931,0.868,0.788,0.856,0.799,0.981,0.658,0.349,0.467,0.789;aaaa;
aaaa;0.951,0.853,0.0651,0.368,0.827,0.646,0.752,0.145,0.947,0.00749;aaaaaaa;
aaaaa;0.0812,0.0871,0.868,0.667,0.168,0.631,0.576,0.379,0.958,0.226;aaaa;
aaaaa;0.417,0.672,0.499,0.581,0.352,0.89,0.216,0.000259,0.985,0.753;aaaaaaa;
aa;0.837,0.874,0.618,0.906,0.508,0.856,0.0931,0.496,0.969,0.704;aaaa;
aaaaaaa;0.732,0.844,0.083,0.849,0.652,0.743,0.14,0.16,0.611,0.937;aaaaa;
aaaaaaaa;0.0209,0.0709,0.888,0.473,0.411,0.724,0.21,0.846,0.444,0.209;aaaaaaaaaa;
aaaaaaa;0.338,0.662,0.403,0.501,0.402,0.313,0.765,0.901,0.79,0.0143;aaaaaa;
