ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.519;0.61,0.858,0.907,0.156,0.324,0.924,0.499,0.921,0.906,0.584;aaaa;
0.0736;0.031,0.674,0.203,0.744,0.981,0.027,0.229,0.925,0.464,0.207;aaaaaaaa;
0.247;0.53,0.899,0.202,0.651,0.205,0.336,0.392,0.603,0.8,0.904;aaaaaaaaa;
0.737;0.605,0.947,0.694,0.923,0.699,0.569,0.247,0.972,0.433,0.533;aaaaa;
0.996;0.422,0.113,0.773,0.919,0.585,0.98,0.804,0.0163,0.0735,0.355;aaaaaa;
0.0428;0.427,0.475,0.177,0.811,0.0171,0.323,0.923,0.773,0.084,0.225;aaaaaaaaaa;
0.453;0.967,0.69,0.921,0.922,0.735,0.0684,0.448,0.0683,0.438,0.95;aaaaaa;
0.517;0.168,0.807,0.567,0.404,0.537,0.736,0.821,0.6,0.479,0.404;aaaaaaaa;
0.597;0.655,0.747,0.443,0.48,0.231,0.00319,0.753,0.6,0.553,0.642;a;
0.251;0.433,0.264,0.301,0.424,0.0948,0.196,0.512,0.687,0.665,0.336;a;
0.383;0.375,0.424,0.588,0.681,0.921,0.426,0.66,0.587,0.417,0.308;a;
0.958;0.53,0.631,0.869,0.63,0.0441,0.774,0.804,0.308,0.289,0.897;aaaa;
0.509;0.582,0.679,0.499,0.0969,0.458,0.92,0.845,0.649,0.697,0.17;aaa;
0.571;0.0604,0.772,0.159,0.822,0.537,0.989,0.487,0.816,0.0959,0.248;aaaaaa;
0.0207;0.0629,0.641,0.944,0.918,0.972,0.42,0.0343,0.795,0.583,0.15;a;
0.942;0.155,0.319,0.351,0.176,0.959,0.174,0.57,0.118,0.54,0.743;aa;
0.992;0.751,0.97,0.637,0.829,0.584,0.305,0.517,0.603,0.144,0.659;aaaaaa;
0.263;0.326,0.842,0.361,0.194,0.954,0.585,0.255,0.822,0.394,0.57;aaaaaaaaaa;
0.254;0.465,0.697,0.741,0.995,0.789,0.221,0.433,0.847,0.569,0.772;aaaaaaaaa;
0.846;0.569,0.144,0.104,0.105,0.278,0.0685,0.313,0.248,0.511,0.566;aaaaa;
0.991;0.92,0.431,0.672,0.417,0.968,0.572,0.243,0.111,0.583,0.283;aa;
0.224;0.576,0.536,0.693,0.875,0.141,0.277,0.222,0.463,0.609,0.805;aaaaaaaa;
0.019;0.975,0.864,0.286,0.0613,0.872,0.778,0.655,0.801,0.843,0.245;aaaaaa;
0.153;0.624,0.169,0.373,0.359,0.654,0.177,0.621,0.75,0.636,0.333;aaaa;
0.0969;0.619,0.982,0.839,0.573,0.604,0.808,0.116,0.361,0.782,0.229;aa;
0.556;0.64,0.768,0.197,0.297,0.884,0.566,0.582,0.617,0.219,0.233;aa;
0.123;0.885,0.879,0.589,0.709,0.55,0.442,0.509,0.768,0.344,0.622;aaaaa;
0.411;0.107,0.658,0.606,0.433,0.157,0.308,0.0405,0.426,0.775,0.0775;aaaaaaaa;
