ATT0(string,4);ATT1(float,10);
aa;0.559,0.413,0.539,0.356,0.257,0.715,0.346,0.516,0.361,0.723;
a;0.491,0.949,0.955,0.415,0.224,0.72,0.874,0.567,0.601,0.0704;
aaa;0.373,0.532,0.825,0.0229,0.233,0.883,0.585,0.519,0.61,0.983;
aaaa;0.802,0.402,0.457,0.395,0.137,0.267,0.145,0.909,0.29,0.578;
aa;0.308,0.315,0.427,0.725,0.224,0.117,0.0998,0.726,0.0776,0.81;
aaa;0.965,0.506,0.452,0.317,0.599,0.107,0.00757,0.231,0.782,0.974;
a;0.755,0.177,0.648,0.896,0.729,0.785,0.621,0.903,0.371,0.0143;
a;0.777,0.138,0.0114,0.609,0.401,0.231,0.712,0.522,0.799,0.135;
aaa;0.536,0.547,0.753,0.722,0.721,0.725,0.433,0.79,0.54,0.405;
aaaa;0.27,0.573,0.784,0.0871,0.447,0.665,0.762,0.196,0.721,0.542;
aaaa;0.844,0.0613,0.458,0.251,0.783,0.732,0.678,0.607,0.302,0.182;
aa;0.377,0.0703,0.289,0.37,0.986,0.983,0.847,0.217,0.363,0.709;
aaa;0.0194,0.048,0.378,0.0433,0.0981,0.869,0.524,0.697,0.768,0.0128;
aaa;0.797,0.269,0.0334,0.728,0.927,0.227,0.53,0.908,0.243,0.382;
aa;0.371,0.436,0.0837,0.276,0.518,0.914,0.868,0.662,0.092,0.669;
aaaa;0.845,0.707,0.903,0.553,0.572,0.319,0.769,0.802,0.159,0.591;
aa;0.976,0.264,0.767,0.998,0.956,0.303,0.514,0.847,0.577,0.322;
