ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.66;0.427,0.44,0.542,0.996,0.717,0.711,0.185,0.582,0.698,0.786;aaaa;
0.567;0.765,0.0397,0.0407,0.651,0.000521,0.616,0.115,0.72,0.362,0.479;aaaaaaaa;
0.782;0.347,0.404,0.26,0.481,0.213,0.716,0.302,0.391,0.806,0.942;aaaaaa;
0.0548;0.785,0.424,0.341,0.942,0.652,0.267,0.719,0.304,0.209,0.761;aaa;
0.0223;0.864,0.36,0.464,0.111,0.92,0.682,0.213,0.179,0.479,0.388;aaaaaaaaaa;
0.797;0.171,0.229,0.0778,0.645,0.141,0.376,0.561,0.758,0.286,0.724;aaaaaaaa;
0.372;0.466,0.0136,0.505,0.344,0.207,0.49,0.758,0.48,0.3,0.199;aa;
0.871;0.18,0.89,0.0278,0.112,0.877,0.704,0.945,0.398,0.102,0.371;aaaaa;
0.484;0.869,0.335,0.204,0.688,0.286,0.0533,0.323,0.105,0.61,0.0257;aaaaaa;
0.561;0.163,0.674,0.345,0.112,0.881,0.563,0.463,0.58,0.906,0.475;aaaaaaaa;
0.349;0.402,0.0341,0.561,0.0873,0.849,0.812,0.366,0.401,0.551,0.859;aaaa;
0.625;0.685,0.292,0.516,0.549,0.799,0.277,0.271,0.517,0.531,0.278;aaaaa;
0.461;0.367,0.584,0.633,0.437,0.417,0.693,0.702,0.925,0.727,0.649;aaaaaaaa;
0.602;0.508,0.343,0.713,0.455,0.775,0.572,0.578,0.261,0.57,0.513;aaa;
0.095;0.876,0.974,0.846,0.54,0.348,0.511,0.367,0.854,0.599,0.47;aaaa;
0.00968;0.0249,0.144,0.8,0.894,0.253,0.343,0.169,0.0566,0.671,0.483;aaaaa;
0.772;0.793,0.34,0.235,0.592,0.985,0.311,0.652,0.217,0.859,0.671;aaaaaaaa;
0.206;0.974,0.195,0.664,0.766,0.872,0.0515,0.864,0.125,0.969,0.00881;aaaaaaaaa;
0.617;0.257,0.051,0.757,0.0876,0.169,0.644,0.705,0.586,0.00671,0.827;aaaaaa;
0.844;0.447,0.199,0.505,0.885,0.935,0.668,0.4,0.14,0.534,0.00473;aaaaa;
0.34;0.325,0.703,0.338,0.482,0.231,0.154,0.719,0.0776,0.0919,0.993;aaaaaaaaaa;
0.253;0.603,0.855,0.306,0.957,0.0998,0.381,0.597,0.997,0.444,0.626;aa;
0.958;0.651,0.211,0.91,0.788,0.63,0.163,0.187,0.992,0.532,0.944;aaaaaaaa;
0.597;0.739,0.494,0.253,0.659,0.4,0.799,0.838,0.836,0.328,0.191;aaaaaa;
0.111;0.336,0.954,0.459,0.409,0.425,0.000468,0.43,0.371,0.369,0.987;aaaaaaaa;
0.795;0.677,0.881,0.711,0.516,0.598,0.0806,0.306,0.448,0.916,0.312;aaaaaaaaaa;
0.188;0.409,0.794,0.355,0.331,0.117,0.591,0.599,0.701,0.969,0.348;aaaaaaaaa;
