ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.604,0.537,0.779,0.0797,0.777,0.732,0.777,0.34;aaaaaaaaaaaaaaaaaaaaaaa;0.795,0.565,0.0316,0.94,0.287,0.829,0.845,0.244;0.439,0.647,0.0168;0.652,0.642,0.0487,0.727,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0735,0.476,0.917,0.258,0.126,0.0484,0.533,0.126,0.673,0.984,0.696;0.475,0.153,0.315,0.00886,0.542;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.074,0.664,0.0586,0.189,0.708,0.557,0.0391,0.439,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.165;0.096;0.395;0.776,0.512,0.472,0.783,0.449,0.27,0.0962,0.192,0.438,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.746,0.728,0.986,0.187,0.0251,0.92;0.83;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.54,0.628,0.317,0.829,0.221,0.812,0.682,0.792,0.0669,0.459,0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.272,0.518,0.017,0.212,0.313,0.0369,0.81,0.121;aaaaaaaaaaaaaa;0.294,0.717,0.284,0.738,0.332,0.847,0.109,0.573;0.543,0.261,0.867;0.733,0.261,0.9,0.362,0.386;aaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.654,0.669,0.358,0.831,0.274,0.917,0.692,0.693,0.459,0.58;0.89,0.477,0.839,0.75,0.998;0.482;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;0.0179,0.06,0.884,0.289,0.508,0.00244,0.545,0.324,0.974;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.0784;0.0839;0.153;0.673,0.994,0.354,0.0545,0.103,0.12,0.74,0.733,0.0598,0.567;aaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaa;0.183,0.346,0.101,0.254,0.812,0.0355,0.157;0.0369;0.353;aaaaaa;0.169;0.267,0.0359,0.586,0.258,0.00157,0.475,0.564,0.469,0.283,0.913,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82,0.478,0.475,0.7,0.934,0.648,0.695,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.955,0.209,0.393,0.976,0.851,0.675,0.00846;0.655,0.318,0.00592;0.298,0.89,0.929,0.968,0.069;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.457,0.215,0.358,0.29,0.323,0.189,0.639,0.492,0.865,0.626;0.298,0.744,0.09,0.627,0.861;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0428;0.819,0.693,0.579,0.157,0.807,0.829,0.858,0.216,0.0818;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.208;0.732;0.119;0.897;0.602,0.613,0.861,0.616,0.531,0.53,0.19,0.327,0.681,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.435,0.479,0.137,0.592,0.837,0.177;0.159;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0368;0.161,0.718,0.682,0.711,0.284,0.137,0.544,0.875,0.359,0.268,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.352,0.29,0.5,0.325,0.473,0.754,0.381,0.886;a;0.31,0.798,0.19,0.692,0.0643,0.964,0.435,0.186;0.0595,0.832,0.106;0.696,0.37,0.153,0.413,0.597;aaaaaaaa;0.737,0.568,0.21,0.886,0.926,0.624,0.691,0.893,0.575,0.508,0.595;0.521,0.122,0.281,0.0551,0.371;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.729;0.568,0.698,0.361,0.952,0.587,0.549,0.23,0.462,0.268;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0651;0.00135;0.471;0.944;0.129,0.189,0.216,0.0267,0.683,0.937,0.496,0.396,0.606,0.145;aaaaaaaaaaaaaaaaaaaa;0.0417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.795,0.723,0.383,0.962,0.163,0.881;0.583;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0203;0.219,0.169,0.464,0.397,0.107,0.452,0.727,0.431,0.739,0.215,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.53,0.807,0.345,0.779,0.131,0.799,0.778,0.192;aaaaaa;0.12,0.755,0.142,0.613,0.351,0.0862,0.25,0.984;0.749,0.406,0.429;0.473,0.413,0.518,0.442,0.552;aaaaaaaaaaaaaaaaaa;0.437,0.279,0.878,0.121,0.309,0.295,0.866,0.936,0.864,0.0236,0.0448;0.977,0.708,0.371,0.29,0.417;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.888;0.162,0.417,0.194,0.274,0.433,0.183,0.847,0.414,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.597;0.122;0.044;0.815,0.663,0.762,0.353,0.0154,0.655,0.559,0.954,0.742,0.907;aaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.176,0.457,0.129,0.983,0.56,0.52;0.485;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0547;0.472,0.668,0.925,0.053,0.817,0.166,0.204,0.733,0.955,0.242,0.654;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.817,0.0273,0.416,0.911,0.671,0.0567,0.0632,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.816,0.523,0.312,0.507,0.495,0.904,0.925;0.477,0.0644,0.745;0.429,0.83,0.967,0.218,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.0807,0.877,0.758,0.48,0.522,0.336,0.316,0.877,0.828,0.268;0.492,0.711,0.316,0.181,0.293;0.0904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.429,0.585,0.843,0.542,0.222,0.194,0.797,0.0803,0.896;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.436;0.854;0.235;0.21,0.39,0.512,0.497,0.00162,0.621,0.5,0.638,0.553,0.562;aaaaaaaaaaaaaa;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.697,0.805,0.323,0.795,0.405,0.795;0.714;0.183;aaaaaaaaaaaa;0.98;0.914,0.883,0.411,0.431,0.38,0.0649,0.416,0.353,0.361,0.0801,0.72;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.781,0.26,0.473,0.718,0.208,0.206,0.744,0.228;aaaaaaaaaaaaaaaaaaaaa;0.372,0.507,0.592,0.761,0.252,0.732,0.48,0.331;0.923,0.243,0.0693;0.553,0.84,0.671,0.598,0.262;aaaa;0.202,0.698,0.896,0.97,0.438,0.535,0.914,0.767,0.107,0.473,0.821;0.786,0.303,0.731,0.974,0.0926;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.419;0.424,0.0924,0.0417,0.547,0.604,0.677,0.841,0.329,0.0443;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.869;0.459;0.887;0.262,0.916,0.849,0.228,0.431,0.578,0.188,0.915,0.575,0.151;aaaaaaaaaa;0.162;aaaaa;0.978,0.939,0.242,0.629,0.498,0.824,0.933;0.0271;0.17;aaaa;0.998;0.659,0.0235,0.582,0.441,0.532,0.803,0.983,0.0149,0.411,0.714,0.69;aaaaaa;aa;
0.999,0.297,0.603,0.844,0.279,0.966,0.172,0.664;aaaaaaaaaaaaaaa;0.913,0.989,0.438,0.612,0.867,0.394,0.494,0.205;0.642,0.779,0.501;0.387,0.433,0.788,0.82,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.616,0.379,0.372,0.373,0.289,0.673,0.751,0.705,0.128,0.371;0.166,0.676,0.932,0.689,0.156;0.852;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.982,0.439,0.164,0.33,0.619,0.891,0.578,0.47,0.248;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.507;0.228;0.797;0.454,0.674,0.544,0.22,0.986,0.223,0.899,0.669,0.347,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.627,0.627,0.642,0.606,0.2,0.853;0.607;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.256,0.832,0.625,0.542,0.136,0.9,0.998,0.395,0.723,0.0795,0.503;aaaaaaaaaaaaaa;aaaaaaa;
0.401,0.189,0.971,0.0988,0.811,0.309,0.653,0.985;aaaaaaaaaaa;0.84,0.893,0.274,0.723,0.891,0.635,0.00142,0.376;0.124,0.0525,0.142;0.857,0.424,0.313,0.194,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.603,0.534,0.977,0.822,0.756,0.672,0.333,0.305,0.644,0.0417;0.792,0.351,0.259,0.213,0.428;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.146,0.537,0.267,0.548,0.937,0.867,0.842,0.0309,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.256;0.958;0.762;0.481,0.236,0.974,0.334,0.229,0.372,0.522,0.892,0.0914,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaaaaaaaaa;0.587,0.31,0.503,0.585,0.169,0.649,0.408;0.344;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.48,0.665,0.588,0.255,0.178,0.882,0.769,0.364,0.873,0.973,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.458,0.775,0.715,0.844,0.351,0.407,0.217,0.224;aaaaaaaaaaaaaaaaaaaaa;0.0761,0.63,0.0917,0.471,0.727,0.463,0.883,0.42;0.0831,0.971,0.537;0.534,0.527,0.778,0.53,0.634;aaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.957,0.12,0.757,0.581,0.372,0.17,0.934,0.713,0.815,0.868;0.626,0.534,0.588,0.762,0.947;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.201;0.9,0.446,0.359,0.273,0.0622,0.505,0.823,0.0265,0.281;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.029;0.908;0.843;0.223;0.273,0.895,0.791,0.421,0.408,0.173,0.127,0.953,0.731,0.0933;aaa;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.475,0.501,0.185,0.213,0.374,0.907;0.212;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.276,0.668,0.274,0.83,0.326,0.372,0.671,0.133,0.0999,0.714,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
