ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.696;0.255,0.533,0.808,0.839,0.0131,0.682,0.58,0.564,0.765,0.89;aaa;
0.433;0.357,0.61,0.381,0.515,0.0306,0.672,0.607,0.339,0.785,0.548;aaaaaa;
0.568;0.903,0.316,0.093,0.513,0.728,0.993,0.791,0.856,0.844,0.843;aaaaa;
0.981;0.228,0.635,0.706,0.268,0.756,0.813,0.0328,0.736,0.476,0.778;aaaaaaaaa;
0.189;0.795,0.391,0.559,0.346,0.583,0.777,0.928,0.117,0.871,0.115;aaaaaaaa;
0.566;0.21,0.95,0.756,0.344,0.699,0.938,0.969,0.742,0.153,0.0189;aa;
0.228;0.464,0.524,0.734,0.731,0.915,0.547,0.789,0.671,0.426,0.362;aaaaaaa;
6.7e-05;0.126,0.895,0.626,0.949,0.362,0.25,0.791,0.799,0.902,0.985;aaa;
0.72;0.844,0.509,0.937,0.14,0.879,0.453,0.792,0.857,0.115,0.436;aaaaaa;
0.664;0.723,0.447,0.977,0.128,0.251,0.578,0.844,0.0478,0.225,0.197;a;
0.448;0.752,0.456,0.647,0.256,0.767,0.702,0.203,0.0171,0.811,0.518;aaaa;
0.0828;0.783,0.708,0.172,0.014,0.992,0.823,0.501,0.559,0.904,0.936;aaaaaaaa;
0.724;0.489,0.159,0.246,0.76,0.348,0.992,0.283,0.744,0.417,0.468;aaa;
0.305;0.711,0.863,0.93,0.712,0.435,0.0318,0.68,0.856,0.969,0.938;aaaaaaaa;
0.491;0.164,0.487,0.522,0.0447,0.011,0.11,0.182,0.152,0.703,0.0415;a;
0.0613;0.528,0.879,0.713,0.254,0.0126,0.125,0.0846,0.0452,0.00218,0.689;aaa;
0.0801;0.42,0.851,0.244,0.632,0.878,0.603,0.194,0.977,0.996,0.22;aaaaa;
0.135;0.779,0.976,0.52,0.815,0.396,0.937,0.968,0.328,0.505,0.92;aaaaaa;
0.511;0.0513,0.785,0.917,0.779,0.245,0.95,0.0804,0.669,0.435,0.158;aaaaaaa;
0.936;0.288,0.768,0.0505,0.759,0.653,0.215,0.968,0.186,0.666,0.871;aaaaaaaaaa;
0.0316;0.684,0.712,0.649,0.278,0.268,0.00276,0.347,0.39,0.0252,0.848;aaaaa;
0.00366;0.501,0.223,0.651,0.489,0.00623,0.721,0.133,0.307,0.579,0.699;aaaaaaa;
0.0506;0.194,0.45,0.959,0.748,0.15,0.417,0.478,0.593,0.818,0.435;aaaa;
0.306;0.0428,0.577,0.895,0.1,0.77,0.157,0.621,0.141,0.105,0.746;aaaaaaaa;
0.173;0.803,0.74,0.53,0.0566,0.901,0.724,0.879,0.868,0.521,0.772;aaaaa;
0.591;0.826,0.487,0.507,0.614,0.55,0.163,0.145,0.725,0.222,0.874;aaaaaaa;
0.904;0.746,0.0356,0.0149,0.197,0.859,0.453,0.532,0.7,0.215,0.484;aaaaaaaaaa;
0.395;0.301,0.48,0.655,0.85,0.273,0.906,0.923,0.387,0.412,0.547;aaaaaaa;
0.452;0.648,0.684,0.569,0.316,0.938,0.966,0.769,0.527,0.61,0.0973;aaaaaaa;
0.691;0.974,0.575,0.56,0.629,0.325,0.722,0.738,0.885,0.947,0.964;aaaaaaaa;
0.996;0.14,0.0642,0.647,0.664,0.967,0.941,0.585,0.319,0.4,0.976;aaa;
0.553;0.713,0.833,0.281,0.0498,0.629,0.0257,0.346,0.452,0.196,0.816;aaaaaaaaaa;
0.79;0.795,0.255,0.57,0.593,0.497,0.847,0.104,0.0671,0.483,0.36;aaaaaaa;
0.568;0.132,0.497,0.477,0.354,0.348,0.232,0.394,0.208,0.592,0.839;aaaa;
0.5;0.757,0.425,0.583,0.229,0.987,0.333,0.86,0.382,0.119,0.688;aaaaaaaaaa;
0.0113;0.819,0.867,0.715,0.00549,0.196,0.767,0.373,0.871,0.938,0.196;aaaaa;
0.926;0.313,0.6,0.00827,0.94,0.28,0.722,0.288,0.515,0.686,0.25;aaaaaaaaa;
0.595;0.451,0.774,0.538,0.3,0.665,0.655,0.726,0.699,0.784,0.453;aaaaaa;
0.969;0.38,0.939,0.178,0.113,0.184,0.371,0.519,0.262,0.951,0.707;aaa;
0.941;0.629,0.965,0.623,0.763,0.678,0.00497,0.447,0.515,0.761,0.309;aaaaaaaaaa;
0.787;0.941,0.563,0.371,0.497,0.405,0.65,0.753,0.0438,0.274,0.0842;aa;
0.556;0.895,0.593,0.725,0.174,0.795,0.368,0.545,0.352,0.462,0.846;aaaaaaaaaa;
0.304;0.639,0.451,0.853,0.0237,0.544,0.667,0.386,0.678,0.701,0.277;aaaaaaa;
0.498;0.335,1,0.136,0.434,0.014,0.05,0.0237,0.804,0.666,0.864;a;
0.801;0.611,0.719,0.969,0.168,0.363,0.483,0.378,0.569,0.195,0.585;aaaaaaaaa;
0.464;0.967,0.523,0.509,0.535,0.274,0.0443,0.929,0.643,0.35,0.866;aa;
0.662;0.794,0.424,0.268,0.253,0.572,0.481,0.231,0.894,0.308,0.761;aaaaaaaa;
0.839;0.349,0.611,0.303,0.514,0.538,0.492,0.69,0.0873,0.0155,0.979;a;
0.588;0.362,0.757,0.201,0.809,0.841,0.839,0.368,0.537,0.96,0.691;aaaaaaa;
0.625;0.595,0.169,0.0901,0.583,0.242,0.725,0.45,0.798,0.717,0.00433;aaaaaaaa;
0.481;0.885,0.732,0.79,0.421,0.825,0.977,0.114,0.0873,0.375,0.167;aaaaaaaaa;
0.682;0.0247,0.648,0.195,0.46,0.321,0.957,0.536,0.928,0.353,0.761;aaaaa;
0.404;0.842,0.786,0.288,0.981,0.46,0.629,0.0924,0.398,0.393,0.478;aa;
0.248;0.815,0.922,0.377,0.988,0.603,0.259,0.0351,0.526,0.628,0.883;aa;
0.514;0.756,0.0951,0.601,0.86,0.827,0.783,0.677,0.95,0.285,0.319;aaaa;
0.0123;0.011,0.631,0.125,0.489,0.636,0.471,0.567,0.421,0.633,0.737;aaaaaaaaaa;
0.0264;0.221,0.741,0.725,0.804,0.154,0.923,0.0155,0.0961,0.38,0.0873;a;
0.833;0.67,0.703,0.759,0.206,0.615,0.441,0.56,0.144,0.217,0.396;aaaaaaaaa;
0.812;0.109,0.196,0.932,0.382,0.521,0.698,0.369,0.584,0.563,0.528;a;
0.178;0.279,0.525,0.826,0.287,0.281,0.887,0.523,0.42,0.334,0.772;aaaaaa;
0.656;0.479,0.729,0.211,0.296,0.536,0.182,0.762,0.32,0.858,0.602;aaaaaaa;
0.373;0.671,0.759,0.244,0.685,0.975,0.877,0.285,0.9,0.204,0.166;aaaaa;
0.341;0.883,0.453,0.243,0.805,0.92,0.591,0.0954,0.762,0.453,0.47;a;
0.277;0.906,0.645,0.453,0.201,0.761,0.0291,0.496,0.799,0.381,0.943;aaaa;
0.532;0.282,0.654,0.39,0.989,0.389,0.249,0.444,0.636,0.00957,0.896;aaaaaaa;
0.599;0.879,0.0439,0.548,0.653,0.11,0.84,0.236,0.302,0.845,0.878;aaaaaaaaaa;
0.74;0.267,0.0795,0.528,0.528,0.28,0.626,0.931,0.882,0.468,0.629;a;
0.755;0.346,0.506,0.0287,0.464,0.727,0.111,0.972,0.684,0.0818,0.636;aaa;
0.156;0.116,0.442,0.0269,0.699,0.286,0.8,0.866,0.333,0.933,0.585;aaaaaaa;
0.75;0.107,0.376,0.258,0.208,0.334,0.23,0.769,0.808,0.0149,0.207;aaaa;
0.763;0.612,0.428,0.738,0.83,0.189,0.197,0.141,0.566,0.973,0.429;aaaa;
0.62;0.652,0.566,0.45,0.521,0.764,0.854,0.199,0.71,0.858,0.718;a;
0.889;0.479,0.991,0.963,0.156,0.603,0.929,0.868,0.426,0.578,0.59;aaaaaaa;
0.0349;0.139,0.0238,0.193,0.313,0.113,0.577,0.923,0.716,0.305,0.277;a;
0.45;0.548,0.377,0.878,0.458,0.396,0.972,0.257,0.44,0.257,0.717;aaaaaa;
0.27;0.365,0.0329,0.342,0.869,0.231,0.675,0.963,0.177,0.491,0.908;aa;
0.638;0.741,0.105,0.792,0.375,0.00821,0.0422,0.609,0.189,0.223,0.548;aaa;
