ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;aaaa;0.376;0.111;aaa;0.979;aaaa;0.0385;a;0.607,0.552,0.868,0.357,0.489,0.000563,0.466,0.034,0.348,0.124;0.244,0.603,0.134,0.123,0.248,0.515,0.0782,0.466,0.769,0.726;0.473,0.676,0.482,0.902,0.546,0.218,0.364,0.788,0.127,0.427;0.931,0.668,0.892,0.407,0.31,0.116,0.672,0.194,0.0587,0.997;0.887,0.999,0.919,0.188,0.781,0.565,0.803,0.693,0.696,0.609;0.156,0.0666,0.77,0.0791,0.796,0.54,0.0684,0.226,0.513,0.899;0.478,0.293,0.369,0.995,0.834,0.13,0.583,0.91,0.516,0.109;0.728,0.343,0.918,0.801,0.226,0.99,0.726,0.239,0.498,0.799;0.764,0.974,0.667,0.228,0.17,0.00787,0.23,0.544,0.874,0.868;0.828,0.357,0.396,0.734,0.308,0.872,0.573,0.11,0.485,0.95;aaaaaaaa;
aaa;a;a;0.356;0.88;aa;0.782;aaa;0.11;a;0.492,0.11,0.285,0.342,0.215,0.152,0.723,0.282,0.749,0.844;0.0171,0.7,0.468,0.703,0.86,0.175,0.443,0.996,0.802,0.686;0.829,0.218,0.439,0.335,0.847,0.997,0.416,0.202,0.476,0.183;0.0812,0.281,0.135,0.11,0.841,0.233,0.288,0.862,0.277,0.632;0.455,0.0208,7.37e-06,0.124,0.928,0.676,0.845,0.378,0.934,0.246;0.64,0.469,0.842,0.00287,0.167,0.872,0.931,0.763,0.857,0.583;0.785,0.636,0.444,0.628,0.744,0.61,0.505,0.36,0.0133,0.885;0.998,0.11,0.835,0.276,0.973,0.00636,0.889,0.815,0.665,0.342;0.414,0.211,0.658,0.155,0.946,0.488,0.0893,0.0239,0.891,0.461;0.0668,0.272,0.0284,0.947,0.717,0.592,0.0262,0.572,0.144,0.705;aaaaaaaaaa;
aaa;a;aaa;0.552;0.739;a;0.678;aaaaa;0.406;a;0.63,0.71,0.186,0.129,0.434,0.592,0.604,0.533,0.303,0.329;0.156,0.636,0.0697,0.28,0.027,0.363,0.67,0.377,0.0718,0.0178;0.424,0.212,0.143,0.0114,0.0612,0.99,0.417,0.428,0.118,0.698;0.599,0.543,0.149,0.453,0.7,0.144,0.85,0.579,0.0586,0.91;0.996,0.955,0.807,0.99,0.516,0.467,0.116,0.0667,0.522,0.729;0.712,0.359,0.467,0.984,0.454,0.119,0.183,0.346,0.535,0.389;0.773,0.475,0.192,0.568,0.301,0.897,0.589,0.815,0.903,0.972;0.292,0.00693,0.518,0.568,0.232,0.758,0.887,0.689,0.589,0.697;0.64,0.3,0.963,0.525,0.807,0.159,0.53,0.0381,0.586,0.834;0.25,0.615,0.857,0.151,0.95,0.42,0.895,0.475,0.189,0.773;aaa;
a;a;aaaa;0.187;0.981;a;0.663;aaa;0.43;a;0.961,0.472,0.389,0.503,0.089,0.0406,0.229,0.151,0.144,0.987;0.803,0.37,0.222,0.229,0.823,0.445,0.716,0.633,0.926,0.206;0.713,0.678,0.909,0.642,0.844,0.0862,0.982,0.0752,0.356,0.325;0.931,0.657,0.27,0.412,0.608,0.752,0.462,0.396,0.391,0.946;0.0418,0.0123,0.301,0.766,0.367,0.341,0.0808,0.683,0.0171,0.956;0.148,0.264,0.0955,0.262,0.0649,0.496,0.715,0.716,0.0906,0.887;0.913,0.395,0.458,0.353,0.202,0.801,0.23,0.0255,0.0229,0.324;0.663,0.414,0.906,0.429,0.44,0.389,0.389,0.0588,0.491,0.243;0.162,0.124,0.16,0.762,0.089,0.557,0.826,0.141,0.31,0.382;0.184,0.166,0.163,0.484,0.977,0.113,0.434,0.0173,0.748,0.314;aaaaaaaa;
aa;a;aaa;0.79;0.938;a;0.717;aaaa;0.98;a;0.572,0.307,0.163,0.408,0.539,0.903,0.0764,0.23,0.836,0.258;0.561,0.517,0.817,0.861,0.891,0.787,0.262,0.0661,0.381,0.852;0.869,0.27,0.877,0.985,0.322,0.292,0.976,0.9,0.844,0.771;0.864,0.142,0.926,0.236,0.956,0.634,0.889,0.0445,0.0823,0.0121;0.892,0.98,0.538,0.419,0.678,0.49,0.416,0.124,0.319,0.0505;0.625,0.0681,0.473,0.584,0.547,0.99,0.232,0.381,0.0806,0.0686;0.239,0.644,0.997,0.22,0.472,0.231,0.957,0.194,0.855,0.818;0.556,0.518,0.998,0.926,0.881,0.351,0.823,0.771,0.318,0.69;0.454,0.99,0.543,0.364,0.0478,0.948,0.812,0.62,0.902,0.0537;0.0526,0.644,0.876,0.109,0.0507,0.297,0.833,0.285,0.942,0.225;aaaaaaaaaa;
aa;a;aa;0.334;0.329;aaa;0.439;aaaa;0.366;aa;0.947,0.224,0.44,0.622,0.171,0.0469,0.611,0.128,0.873,0.878;0.073,0.588,0.427,0.239,0.51,0.444,0.533,0.942,0.89,0.533;0.864,0.301,0.218,0.465,0.928,0.609,0.851,0.984,0.416,0.0218;0.188,0.259,0.489,0.66,0.22,0.967,0.404,0.847,0.29,0.0562;0.327,0.0354,0.74,0.997,0.0591,0.486,0.523,0.863,0.466,0.413;0.257,0.279,0.731,0.553,0.768,0.672,0.605,0.167,0.994,0.42;0.00323,0.354,0.966,0.629,0.286,0.472,0.265,0.154,0.276,0.349;0.142,0.176,0.913,0.864,0.789,0.253,0.897,0.405,0.788,0.943;0.337,0.83,0.186,0.95,0.499,0.362,0.456,0.787,0.384,0.293;0.161,0.513,0.953,0.104,0.336,0.647,0.777,0.364,0.479,0.777;aaaaaa;
aa;a;aaa;0.974;0.729;aa;0.643;aaaaa;0.629;aa;0.735,0.942,0.875,0.882,0.892,0.00928,0.927,0.445,0.628,0.346;0.156,0.936,0.943,0.991,0.668,0.668,0.61,0.594,0.5,0.221;0.263,0.456,0.947,0.427,0.703,0.288,0.665,0.516,0.128,0.0241;0.733,0.653,0.947,0.74,0.306,0.594,0.209,0.448,0.978,0.695;0.933,0.522,0.632,0.163,0.964,0.245,0.77,0.768,0.416,0.374;0.0508,0.105,0.612,0.229,0.935,0.0864,0.738,0.828,0.13,0.95;0.148,0.236,0.507,0.447,0.956,0.478,0.0476,0.0793,0.00508,0.377;0.523,0.567,0.184,0.499,0.437,0.425,0.676,0.941,0.373,0.318;0.844,0.793,0.734,0.234,0.33,0.65,0.975,0.495,0.29,0.271;0.445,0.969,0.59,0.377,0.15,0.556,0.185,0.864,0.111,0.217;a;
aa;a;aaaa;0.196;0.852;a;0.466;aaaaaa;0.91;a;0.726,0.0689,0.526,0.209,0.925,0.136,0.938,0.475,0.877,0.383;0.653,0.477,0.511,0.394,0.0751,0.594,0.536,0.00971,0.259,0.942;0.891,0.0228,0.735,0.0781,0.799,0.799,0.859,0.499,0.648,0.803;0.964,0.507,0.235,0.993,0.448,0.672,0.78,0.486,0.981,0.107;0.642,0.689,0.183,0.0777,0.691,0.712,0.0399,0.0787,0.605,0.413;0.77,0.889,0.694,0.621,0.28,0.66,0.271,0.784,0.458,0.819;0.656,0.439,0.47,0.316,0.907,0.0928,0.906,0.725,0.655,0.148;0.38,0.833,0.18,0.19,0.72,0.383,0.00802,0.87,0.213,0.883;0.437,0.209,0.575,0.251,0.986,0.176,0.807,0.576,0.044,0.561;0.641,0.152,0.596,0.562,0.942,0.206,0.769,0.679,0.519,0.00912;aaa;
a;a;a;0.959;0.165;aa;0.0226;aaaa;0.614;a;0.305,0.345,0.179,0.071,0.479,0.074,0.0969,0.392,0.189,0.0254;0.674,0.867,0.0833,0.424,0.498,0.96,0.183,0.507,0.0853,0.677;0.65,0.457,0.892,0.0651,0.641,0.0972,0.291,0.428,0.885,0.874;0.816,0.2,0.555,0.566,0.222,0.597,0.69,0.754,0.225,0.265;0.988,0.183,0.122,0.921,0.186,0.714,0.0644,0.552,0.177,0.157;0.365,0.223,0.208,0.792,0.763,0.481,0.741,0.454,0.0686,0.932;0.363,0.268,0.135,0.997,0.0312,0.808,0.697,0.436,0.857,0.275;0.396,0.156,0.699,0.185,0.103,0.767,0.00229,0.425,0.475,0.00419;0.5,0.659,0.254,0.306,0.34,0.788,0.997,0.727,0.382,0.476;0.481,0.718,0.5,0.641,0.515,0.401,0.994,0.277,0.949,0.00925;aaaaa;
aaa;a;aaaa;0.042;0.482;aaaa;0.32;a;0.277;aa;0.466,0.0918,0.434,0.0885,0.565,0.485,0.17,0.751,0.477,0.776;0.943,0.336,0.868,0.624,0.579,0.804,0.584,0.926,0.815,0.492;0.695,0.574,0.367,0.652,0.194,0.559,0.625,0.398,0.584,0.865;0.245,0.0411,0.372,0.118,0.966,0.253,0.0985,0.259,0.817,0.511;0.238,0.411,0.345,0.582,0.92,0.306,0.625,0.997,0.0976,0.896;0.554,0.285,0.73,0.899,0.367,0.897,0.733,0.573,0.278,0.931;0.667,0.0563,0.536,0.334,0.585,0.405,0.523,0.527,0.528,0.287;0.591,0.617,0.314,0.861,0.679,0.394,0.286,0.238,0.909,0.636;0.696,0.414,0.0136,0.666,0.514,0.163,0.0712,0.819,0.0358,0.135;0.584,0.411,0.544,0.681,0.312,0.749,0.00926,0.708,0.78,0.659;aaaaaaaaaa;
