ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaaa;a;aa;0.412;0.48;0.176;aaaa;0.756;aaaa;0.902,0.805,0.00942,0.772,0.402,0.945,0.0808,0.396,0.936,0.978;0.759,0.0724,0.477,0.337,0.845,0.971,0.658,0.652,0.683,0.137;0.0442,0.312,0.286,0.903,0.553,0.494,0.171,0.682,0.863,0.000642;0.826,0.814,0.136,0.708,0.128,0.0465,0.723,0.87,0.563,0.562;0.474,0.593,0.0628,0.809,0.207,0.791,0.511,0.647,0.19,0.646;0.263,0.65,0.838,0.587,0.273,0.921,0.49,0.403,0.558,0.128;0.881,0.766,0.205,0.378,0.14,0.753,0.853,0.398,0.217,0.574;0.602,0.764,0.753,0.677,0.737,0.698,0.91,0.983,0.144,0.883;0.748,0.172,0.126,0.871,0.404,0.624,0.741,0.62,0.0839,0.0195;0.1,0.823,0.189,0.84,0.157,0.662,0.507,0.75,0.673,0.125;aaaaaaaa;
a;aaaa;aa;aaaa;0.143;0.632;0.424;aaaa;0.222;aaaaaaaa;0.432,0.318,0.532,0.484,0.0822,0.552,0.595,0.856,0.862,0.922;0.328,0.0632,0.191,0.823,0.539,0.197,0.484,0.909,0.725,0.881;0.335,0.306,0.467,0.788,0.428,0.28,0.554,0.052,0.357,0.415;0.897,0.533,0.0363,0.76,0.98,0.116,0.162,0.0796,0.654,0.665;0.231,0.666,0.493,0.759,0.786,0.52,0.123,0.35,0.798,0.411;0.897,0.711,0.249,0.161,0.25,0.42,0.144,0.511,0.243,0.0541;0.1,0.581,0.28,0.0605,0.858,0.0906,0.321,0.379,0.066,0.403;0.156,0.122,0.357,0.655,0.674,0.486,0.975,0.562,0.271,0.146;0.97,0.388,0.779,0.9,0.556,0.652,0.813,0.394,0.899,0.807;0.0438,0.956,0.215,0.252,0.155,0.48,0.383,0.284,0.438,0.836;aaaaa;
aa;aaaaa;aa;aa;0.793;0.446;0.506;aa;0.733;aaaa;0.851,0.0756,0.734,0.104,0.344,0.439,0.509,0.352,0.795,0.813;0.664,0.783,0.08,0.0194,0.345,0.423,0.741,0.867,0.017,0.718;0.106,0.392,0.92,0.449,0.241,0.212,0.989,0.764,0.748,0.0802;0.56,0.529,0.251,0.086,0.0397,0.00849,0.268,0.191,0.199,0.506;0.878,0.813,0.384,0.651,0.955,0.677,0.793,0.569,0.129,0.749;0.876,0.504,0.54,0.171,0.935,0.588,0.365,0.291,0.487,0.816;0.487,0.808,0.959,0.0728,0.187,0.534,0.512,0.578,0.0443,0.775;0.578,0.86,0.611,0.824,0.309,0.181,0.0198,0.294,0.0349,0.228;0.535,0.988,0.943,0.659,0.34,0.0439,0.505,0.742,0.117,0.252;0.412,0.505,0.132,0.2,0.0636,0.652,0.988,0.764,0.206,0.757;a;
aa;aaaaaa;a;aaaa;0.354;0.857;0.988;aaa;0.229;aaaaaaaa;0.0368,0.0653,0.318,0.133,0.246,0.78,0.0979,0.813,0.675,0.951;0.527,0.329,0.0763,0.661,0.497,0.445,0.158,0.963,0.462,0.678;0.876,0.274,0.884,0.338,0.00428,0.465,0.628,0.159,0.693,0.23;0.655,0.786,0.5,0.837,0.602,0.845,0.343,0.801,0.363,0.712;0.0486,0.042,0.364,0.588,0.549,0.0983,0.119,0.716,0.28,0.955;0.595,0.593,0.927,0.758,0.903,0.332,0.755,0.711,0.347,0.436;0.211,0.194,0.664,0.00608,0.576,0.855,0.852,0.946,0.8,0.0906;0.882,0.845,0.981,0.538,0.612,0.306,0.559,0.217,0.874,0.567;0.0384,0.264,0.256,0.306,0.342,0.92,0.693,0.0493,0.125,0.00624;0.95,0.193,0.382,0.286,0.791,0.265,0.586,0.125,0.766,0.523;a;
aa;aa;a;aaa;0.242;0.847;0.43;aaa;0.0495;aaaaa;0.526,0.693,0.0494,0.0773,0.8,0.184,0.161,0.475,0.995,0.45;0.783,0.854,0.0759,0.26,0.312,0.156,0.843,0.862,0.914,0.0335;0.454,0.4,0.984,0.0492,0.278,0.91,0.569,0.672,0.361,0.52;0.0387,0.266,0.644,0.391,0.117,0.0103,0.561,0.673,0.999,0.628;0.796,0.707,0.971,0.699,0.548,0.961,0.513,0.698,0.922,0.304;0.57,0.497,0.769,0.0938,0.963,0.448,0.312,0.331,0.864,0.442;0.324,0.208,0.844,0.98,0.568,0.0992,0.826,0.672,0.744,0.254;0.886,0.568,0.867,0.803,0.133,0.891,0.25,0.723,0.212,0.889;0.96,0.922,0.751,0.793,0.886,0.0591,0.429,0.42,0.544,0.776;0.0122,0.0694,0.325,0.402,0.312,0.0345,0.0041,0.997,0.372,0.298;a;
aa;aaaa;a;aaa;0.0705;0.811;0.0236;aaa;0.978;aaaaaaa;0.281,0.368,0.833,0.647,0.342,0.188,0.163,0.616,0.444,0.459;0.937,0.286,0.256,0.723,0.232,0.5,0.0211,0.832,0.329,0.463;0.72,0.439,0.587,0.563,0.861,0.993,0.707,0.394,0.65,0.0438;1,0.797,0.709,0.41,0.84,0.83,0.201,0.171,0.127,0.174;0.49,0.927,0.181,0.226,0.146,0.747,0.918,0.967,0.679,0.558;0.903,0.346,0.221,0.113,0.693,0.766,0.482,0.564,0.518,0.266;0.135,0.486,0.879,0.377,0.585,0.882,0.322,0.55,0.798,0.881;0.312,0.311,0.487,0.655,0.387,0.185,0.264,0.626,0.388,0.654;0.841,0.752,0.495,0.289,0.632,0.974,0.119,0.658,0.78,0.456;0.938,0.646,0.951,0.338,0.126,0.334,0.978,0.573,0.735,0.00495;aaaaaaaaa;
aa;aa;aa;aaaaa;0.959;0.0699;0.542;aa;0.404;aa;0.433,0.303,0.434,0.202,0.212,0.0862,0.631,0.138,0.374,0.716;0.77,0.845,0.275,0.127,0.43,0.645,0.0125,0.143,0.538,0.0396;0.335,0.486,0.83,0.63,0.627,0.212,0.432,0.894,0.87,0.145;0.681,0.0719,0.125,0.693,0.987,0.419,0.269,0.188,0.57,0.232;0.99,0.799,0.179,0.796,0.43,0.121,0.698,0.363,0.0651,0.577;0.639,0.814,0.135,0.279,0.851,0.963,0.079,0.853,0.0937,0.0429;0.235,0.301,0.0449,0.817,0.498,0.734,0.995,0.281,0.465,0.347;0.979,0.445,0.673,0.363,0.301,0.551,0.564,0.21,0.0602,0.127;0.238,0.808,0.609,0.069,0.43,0.237,0.92,0.786,0.00467,0.417;0.972,0.915,0.733,0.867,0.729,0.134,0.358,0.919,0.817,0.198;aaa;
a;a;a;a;0.146;0.749;0.696;a;0.621;aa;0.627,0.451,0.237,0.98,0.166,0.404,0.857,0.316,0.718,0.786;0.334,0.832,0.753,0.604,0.429,0.494,0.551,0.523,0.615,0.625;0.587,0.354,0.0183,0.994,0.413,0.481,0.000811,0.818,0.728,0.975;0.465,0.779,0.608,0.332,0.0765,0.193,0.65,0.566,0.858,0.8;0.417,0.0705,0.258,0.518,0.588,0.863,0.766,0.678,0.412,0.547;0.046,0.66,0.354,0.905,0.674,0.693,0.0867,0.483,0.509,0.399;0.12,0.327,0.993,0.359,0.426,0.404,0.673,0.0631,0.38,0.954;0.0783,0.0395,0.376,0.17,0.668,0.212,0.127,0.503,0.485,0.119;0.0269,0.918,0.332,0.855,0.381,0.538,0.938,0.938,0.841,0.385;0.406,0.184,0.825,0.0969,0.19,0.475,0.556,0.568,0.488,0.778;aaaaaa;
aaa;aaaaaa;a;aaa;0.219;0.0789;0.214;a;0.968;aa;0.271,0.25,0.336,0.637,0.299,0.358,0.851,0.921,0.733,0.183;0.485,0.76,0.693,0.28,0.995,0.158,0.765,0.581,0.511,0.528;0.741,0.279,0.394,0.0902,0.588,0.939,0.433,0.472,0.844,0.143;0.346,0.528,0.0359,0.341,0.859,0.472,0.406,0.0949,0.494,0.0662;0.972,0.573,0.74,0.827,0.168,0.678,0.25,0.577,0.176,0.427;0.195,0.347,0.78,0.757,0.906,0.832,0.687,0.978,0.428,0.786;0.825,0.188,0.485,0.941,0.818,0.319,0.356,0.789,0.147,0.684;0.279,0.231,0.48,0.938,0.598,0.556,0.609,0.972,0.803,0.0157;0.103,0.25,0.46,0.246,0.339,0.426,0.956,0.635,0.07,0.786;0.344,0.895,0.807,0.462,0.304,0.685,0.565,0.593,0.886,0.589;aaa;
aa;a;a;aaaaaa;0.46;0.644;0.482;aaaa;0.81;aa;0.549,0.398,0.24,0.0871,0.707,0.0951,0.815,0.647,0.96,0.841;0.0775,0.118,0.48,0.461,0.779,0.737,0.613,0.866,0.0586,0.553;0.423,0.667,0.338,0.761,0.915,0.284,0.365,0.391,0.0224,0.793;0.0516,0.198,0.968,0.187,0.27,0.0477,0.165,0.828,0.861,0.0381;0.263,0.544,0.559,0.726,0.0757,0.00881,0.704,0.526,0.837,0.0446;0.431,0.963,0.861,0.918,0.305,0.0817,0.155,0.775,0.432,0.636;0.677,0.0914,0.93,0.744,0.324,0.867,0.404,0.849,0.415,0.473;0.445,0.442,0.243,0.644,0.175,0.213,0.105,0.702,0.664,0.852;0.963,0.111,0.319,0.384,0.318,0.732,0.437,0.128,0.234,0.863;0.816,0.0415,0.742,0.594,0.981,0.397,0.057,0.302,0.235,0.0676;aaaaaa;
