ATT0(string,6);ATT1(float,10);
a;0.637,0.836,0.288,0.991,0.0836,0.557,0.556,0.711,0.872,0.899;
aaa;0.889,0.0745,0.00525,0.227,0.903,0.869,0.719,0.41,0.241,0.757;
aa;0.671,0.355,0.0368,0.743,0.105,0.928,0.465,0.309,0.464,0.438;
aaaaa;0.361,0.974,0.837,0.771,0.51,0.666,0.856,0.594,0.162,0.182;
a;0.575,0.246,0.368,0.304,0.165,0.911,0.105,0.562,0.533,0.0996;
aaaa;0.597,0.409,0.17,0.348,0.372,0.604,0.701,0.272,0.29,0.813;
aaaaaa;0.444,0.851,0.757,0.654,0.0835,0.879,0.669,0.842,0.585,0.0538;
aaaaaa;0.887,0.166,0.555,0.177,0.179,0.0618,0.847,0.152,0.617,0.397;
aa;0.403,0.158,0.999,0.857,0.952,0.416,0.863,0.666,0.215,0.833;
aaa;0.163,0.0447,0.451,0.615,0.199,0.65,0.247,0.695,0.799,0.709;
aaa;0.559,0.273,0.0804,0.872,0.522,0.223,0.36,0.396,0.981,0.991;
aaaa;0.345,0.573,0.227,0.294,0.38,0.289,0.483,0.796,0.44,0.578;
aaaa;0.366,0.827,0.346,0.198,0.808,0.215,0.168,0.672,0.922,0.973;
a;0.584,0.207,0.0769,0.461,0.365,0.508,0.273,0.633,0.595,0.696;
aaaa;0.552,0.152,0.147,0.672,0.657,0.631,0.749,0.447,0.698,0.343;
aaa;0.554,0.132,0.284,0.137,0.386,0.0913,0.856,0.78,0.796,0.421;
aa;0.345,0.755,0.314,0.325,0.84,0.581,0.116,0.702,0.696,0.424;
aaaaa;0.821,0.818,0.136,0.471,0.69,0.553,0.455,0.335,0.943,0.842;
aaaa;0.447,0.99,0.0781,0.123,0.335,0.738,0.298,0.188,0.853,0.988;
aa;0.801,0.308,0.904,0.515,0.761,0.11,0.176,0.908,0.548,0.801;
a;0.2,0.464,0.221,0.322,0.506,0.76,0.691,0.0349,0.782,0.0353;
aaaaaa;0.468,0.97,0.616,0.16,0.57,0.442,0.179,0.59,0.107,0.205;
aa;0.0182,0.401,0.648,0.357,0.747,0.421,0.585,0.374,0.0187,0.583;
aaaaa;0.561,0.845,0.12,0.46,0.795,0.0595,0.781,0.951,0.966,0.575;
aaaa;0.975,0.056,0.16,0.531,0.507,0.0579,0.0949,0.661,0.112,0.62;
