ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.521,0.17,0.476,0.131,0.141,0.497,0.861,0.78,0.299,0.00471;a;
aaaa;0.673,0.689,0.228,0.905,0.14,0.484,0.732,0.142,0.338,0.799;aaaaaaaaaa;
aaaa;0.564,0.533,0.507,0.711,0.99,0.489,0.996,0.332,0.204,0.91;aaaaaaa;
aa;0.659,0.888,0.621,0.0402,0.715,0.545,0.873,0.234,0.969,0.831;a;
aaaaaa;0.153,0.841,0.232,0.421,0.936,0.447,0.804,0.935,0.0408,0.464;aaaa;
aaaaa;0.385,0.927,0.297,0.865,0.764,0.916,0.212,0.612,0.512,0.769;aaaaaaaaa;
aa;0.433,0.203,0.607,0.98,0.876,0.254,0.0893,0.567,0.242,0.296;aaaaaaaaaa;
aa;0.496,0.572,0.302,0.161,0.925,0.859,0.766,0.896,0.232,0.0104;a;
aa;0.253,0.0231,0.829,0.419,0.57,0.546,0.652,0.69,0.129,0.884;a;
aaaaaa;0.888,0.668,0.284,0.763,0.119,0.931,0.129,0.879,0.0398,0.502;a;
aaa;0.355,0.618,0.607,0.601,0.828,0.227,0.999,0.95,0.253,0.611;aaaaaaaa;
aaa;0.178,0.426,0.8,0.673,0.863,0.476,0.821,0.245,0.73,0.666;aaaa;
aa;0.588,0.672,0.115,0.326,0.93,0.229,0.812,0.0699,0.661,0.906;aaaaaaaaa;
a;0.718,0.711,0.987,0.717,0.974,0.674,0.117,0.483,0.302,0.875;aaa;
aaaa;0.346,0.838,0.317,0.72,0.937,0.86,0.194,0.824,0.214,0.471;aaa;
aaaaaa;0.294,0.786,0.983,0.722,0.3,0.46,0.373,0.624,0.591,0.978;aaaaaaaaaa;
aaaaaa;0.678,0.0324,0.0022,0.989,0.446,0.275,0.637,0.902,0.818,0.535;aaaaaaaa;
a;0.802,0.873,0.682,0.855,0.642,0.823,0.356,0.34,0.376,0.401;aaaaaa;
aaa;0.736,0.312,0.0832,0.804,0.0157,0.95,0.455,0.392,0.92,0.888;aaaaaaaaaa;
aaa;0.0662,0.0771,0.462,0.481,0.662,0.65,0.49,0.851,0.692,0.098;aaaaaaa;
aaaaa;0.983,0.0588,0.718,0.208,0.368,0.315,0.767,0.948,0.131,0.845;aaaaaaaaa;
aaaa;0.378,0.879,0.76,0.871,0.727,0.0185,0.1,0.589,0.946,0.356;aaa;
aaaaaa;0.87,0.39,0.992,0.486,0.667,0.435,0.398,0.864,0.276,0.267;aaaaaa;
aaa;0.223,0.358,0.0328,0.0368,0.0993,0.178,0.773,0.813,0.988,0.931;aaaaaa;
aaaaa;0.0299,0.974,0.891,0.264,0.305,0.564,0.248,0.557,0.701,0.865;aaa;
aaaa;0.402,0.612,0.546,0.269,0.198,0.818,0.931,0.157,0.534,0.592;aaaa;
aaaa;0.954,0.547,0.847,0.986,0.918,0.795,0.00693,0.451,0.525,0.54;aaaaaaaaaa;
a;0.931,0.216,0.367,0.618,0.872,0.87,0.957,0.561,0.464,0.272;aaaaaa;
aa;0.992,0.896,0.913,0.0991,0.184,0.433,0.397,0.63,0.653,0.613;aaaaaaaaa;
aa;0.869,0.429,0.877,0.426,0.0171,0.517,0.276,0.41,0.851,0.14;aaa;
aaaa;0.636,0.589,0.637,0.602,0.547,0.78,0.244,0.499,0.176,0.54;aa;
aaaa;0.544,0.651,0.579,0.45,0.272,0.749,0.706,0.18,0.725,0.797;aa;
aaa;1,0.741,0.318,0.0971,0.155,0.109,0.702,0.531,0.728,0.823;a;
aa;0.0229,0.714,0.482,0.691,0.0507,0.0492,0.00888,0.223,0.596,0.755;aaaaaa;
aaaa;0.19,0.748,0.125,0.0288,0.0349,0.702,0.0345,0.189,0.65,0.416;a;
aaaaaa;0.361,0.825,0.965,0.0335,0.866,0.0493,0.314,0.175,0.162,0.213;aaaaaaaa;
a;0.962,0.0535,0.424,0.567,0.827,0.329,0.618,0.884,0.607,0.106;aaaaaaa;
aaaaa;0.739,0.306,0.353,0.179,0.268,0.735,0.105,0.668,0.423,0.24;aaa;
aaaaa;0.898,0.107,0.497,0.366,0.411,0.935,0.65,0.73,0.885,0.733;a;
aaaa;0.982,0.719,0.0605,0.222,0.885,0.997,0.764,0.307,0.0566,1;aaaaaa;
aaaaa;0.596,0.0125,0.461,0.198,0.774,0.43,0.36,0.526,0.445,0.813;aaaa;
aaaa;0.7,0.516,0.548,0.576,0.309,0.535,0.527,0.384,0.619,0.0233;aaaaaaa;
aaa;0.614,0.335,0.0356,0.758,0.0779,0.186,0.539,0.371,0.816,0.949;aaaaaaaaaa;
aaa;0.31,0.726,0.414,0.772,0.0946,0.418,0.474,0.637,0.468,0.63;aaaaa;
aaa;0.883,0.582,0.377,0.346,0.688,0.66,0.342,0.396,0.196,0.959;aaaaaa;
aa;0.301,0.199,0.323,0.98,0.42,0.164,0.205,0.527,0.721,0.56;aaaaaaa;
a;0.829,0.226,0.931,0.367,0.782,0.443,0.171,0.548,0.671,0.0764;aaaaaaaaa;
aaaaaa;0.175,0.388,0.506,0.376,0.58,0.844,0.946,0.774,0.429,0.408;aaaaaa;
aa;0.593,0.946,0.466,0.474,0.00777,0.548,0.338,0.0881,0.443,0.969;aa;
aaaaa;0.267,0.0562,0.72,0.171,0.833,0.118,0.159,0.91,0.134,0.643;aaaaaaa;
aaaa;0.0766,0.632,0.602,0.0691,0.811,0.509,0.528,0.544,0.558,0.104;aa;
aaa;0.925,0.686,0.916,0.348,0.665,0.897,0.624,0.0915,0.428,0.625;a;
aa;0.512,0.889,0.0159,0.179,0.0276,0.146,0.325,0.675,0.662,0.917;a;
aa;0.69,0.18,0.483,0.558,0.387,0.716,0.155,0.132,0.613,0.723;a;
