ATT0(string,9);ATT1(float,10);
aa;0.244,0.578,0.63,0.494,0.84,0.99,0.994,0.0327,0.857,0.275;
aaaaaaa;0.409,0.52,0.371,0.636,0.348,0.529,0.353,0.895,0.48,0.603;
aaaaa;0.269,0.137,0.0424,0.638,0.81,0.552,0.292,0.561,0.955,0.28;
aaaaaaaa;0.719,0.353,0.92,0.966,0.0201,0.615,0.443,0.75,0.384,0.159;
aaa;0.782,0.153,0.398,0.0266,0.42,0.0747,0.676,0.472,0.84,0.677;
aaa;0.196,0.135,0.728,0.472,0.124,0.618,0.927,0.555,0.0427,0.482;
aaaaa;0.6,0.293,0.211,0.116,0.848,0.366,0.57,0.824,0.499,0.992;
aaaaaaa;0.4,0.374,0.345,0.139,0.125,0.293,0.541,0.318,0.546,0.272;
aaaaaaaa;0.276,0.952,0.437,0.242,0.837,0.761,0.899,0.734,0.192,0.563;
aaaaaaa;0.626,0.00344,0.79,0.972,0.0803,0.762,0.509,0.521,0.645,0.232;
aaaaaaaa;0.903,0.418,0.812,0.621,0.815,0.349,0.247,0.69,0.93,0.237;
aaaaaa;0.824,0.409,0.581,0.347,0.859,0.925,0.00697,0.0841,0.539,0.0303;
aaaaaaaaa;0.155,0.752,0.197,0.689,0.846,0.205,0.464,0.445,0.588,0.93;
aa;0.54,0.714,0.459,0.502,0.71,0.597,0.939,0.495,0.561,0.839;
aaaaaa;0.802,0.0372,0.49,0.439,0.0605,0.449,0.113,0.95,0.362,0.967;
aaaaaaaaa;0.447,0.432,0.139,0.866,0.67,0.186,0.236,0.743,0.855,0.131;
aaaaaaaa;0.554,0.966,0.541,0.0949,0.747,0.237,0.458,0.185,0.759,0.862;
aaaa;0.877,0.525,0.942,0.649,0.84,0.231,0.461,0.92,0.889,0.367;
aaaa;0.784,0.0518,0.0882,0.0923,0.667,0.682,0.892,0.764,0.996,0.452;
aa;0.97,0.0957,0.816,0.818,0.847,0.133,0.657,0.757,0.251,0.653;
a;0.771,0.833,0.555,0.257,0.628,0.359,0.141,0.436,0.696,0.692;
aaaaa;0.365,0.677,0.303,0.774,0.00763,0.255,0.766,0.729,0.954,0.169;
a;0.742,0.905,0.209,0.702,0.0619,0.836,0.271,0.53,0.651,0.978;
aaaaaaaa;0.0419,0.744,0.301,0.241,0.197,0.913,0.918,0.611,0.397,0.831;
aaa;0.292,0.269,0.43,0.9,0.959,0.813,0.356,0.0372,0.797,0.351;
aa;0.197,0.232,0.78,0.763,0.253,0.947,0.0522,0.206,0.839,0.126;
