ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.212;0.0435,0.104,0.668,0.621,0.324,0.718,0.563,0.569,0.609,0.0611;aaaaaa;
0.291;0.61,0.895,0.89,0.759,0.183,0.738,0.114,0.692,0.777,0.902;aa;
0.894;0.565,0.161,0.923,0.644,0.825,0.736,0.206,0.209,0.793,0.453;aaaaaa;
0.428;0.885,0.587,0.417,0.655,0.094,0.441,0.808,0.458,0.59,0.359;aaaaaaaaaa;
0.431;0.772,0.991,0.0113,0.852,0.115,0.791,0.0879,0.0153,0.71,0.242;aa;
0.0585;0.515,0.468,0.592,0.353,0.00999,0.868,0.859,0.134,0.101,0.934;aaaaaaa;
0.632;0.816,0.119,0.0107,0.429,0.0363,0.342,0.683,0.359,0.863,0.535;aaaaaa;
0.661;0.0883,0.511,0.522,0.258,0.402,0.481,0.727,0.229,0.977,0.0291;aaaaaaaaa;
0.238;0.424,0.935,0.019,0.648,0.512,0.5,0.103,0.757,0.263,0.516;aaaaaaaaa;
0.0535;0.852,0.0311,0.521,0.911,0.587,0.895,0.35,0.222,0.316,0.157;aaaaaaa;
0.571;0.273,0.159,0.257,0.301,0.109,0.843,0.633,0.556,0.0214,0.474;aaaaaaaaa;
0.261;0.133,0.666,0.947,0.486,0.311,0.414,0.107,0.264,0.00162,0.203;a;
0.0708;0.106,0.863,0.696,0.547,0.394,0.884,0.584,0.915,0.11,0.0389;aaaaaaaaa;
0.212;0.244,0.969,0.825,0.507,0.327,0.217,0.487,0.943,0.925,0.494;aa;
0.177;0.418,0.941,0.0408,0.672,0.44,0.125,0.0521,0.315,0.545,0.725;aaaaaaaa;
0.198;0.437,0.828,0.22,0.103,0.166,0.00476,0.0258,0.483,0.00464,0.938;aaaa;
0.305;0.21,0.881,0.965,0.13,0.884,0.797,0.478,0.981,0.184,0.402;aaaaa;
0.101;0.158,0.838,0.294,0.313,0.931,0.794,0.534,0.263,0.711,0.823;aaaaa;
0.306;0.13,0.523,0.966,0.725,0.946,0.869,0.62,0.924,0.932,0.344;aaaaa;
0.0765;0.274,0.663,0.503,0.983,0.106,0.211,0.0439,0.648,0.312,0.479;a;
0.403;0.944,0.934,0.732,0.281,0.311,0.273,0.662,0.773,0.256,0.359;aaaaaaa;
0.206;0.242,0.369,0.673,0.283,0.65,0.701,0.693,0.503,0.0329,0.763;aaa;
0.196;0.796,0.251,0.24,0.645,0.61,0.0345,0.291,0.25,0.356,0.77;aaaaaaaa;
0.282;0.378,0.365,0.212,0.0832,0.457,0.503,0.279,0.673,0.237,0.838;aaa;
0.813;0.293,0.344,0.67,0.617,0.117,0.564,0.259,0.491,0.119,0.851;aaaaa;
0.467;0.107,0.502,0.723,0.939,0.912,0.186,0.75,0.725,0.367,0.347;a;
0.1;0.633,0.726,0.621,0.0745,0.682,0.221,0.384,0.556,0.832,0.343;aaaaaa;
0.941;0.713,0.109,0.464,0.606,0.133,0.798,0.13,0.349,0.294,0.18;a;
0.0555;0.296,0.0175,0.77,0.127,0.484,0.886,0.704,0.544,0.538,0.0408;aaaaaaaaaa;
0.175;0.393,0.957,0.458,0.876,0.596,0.215,0.502,0.925,0.281,0.556;aa;
0.362;0.542,0.00519,0.248,0.422,0.84,0.821,0.459,0.623,0.935,0.563;a;
0.8;0.218,0.706,0.468,0.0904,0.527,0.211,0.434,0.98,0.737,0.788;aaaaaaaaaa;
0.485;0.988,0.661,0.495,0.612,0.82,0.588,0.198,0.285,0.282,0.112;aaaa;
0.931;0.573,0.0847,0.858,0.764,0.24,0.504,0.651,0.498,0.57,0.674;aa;
0.443;0.992,0.0646,0.529,0.657,0.926,0.874,0.0224,0.161,0.308,0.612;aaaaa;
0.604;0.638,0.974,0.631,0.995,0.964,0.638,0.959,0.397,0.127,0.594;aaaaaa;
0.856;0.656,0.691,0.501,0.325,0.398,0.905,0.594,0.646,0.396,0.237;aaa;
0.688;0.309,0.898,0.876,0.286,0.602,0.237,0.463,0.832,0.379,0.844;aaaaaaaa;
0.542;0.48,0.441,0.0019,0.85,0.946,0.574,0.78,0.492,0.582,0.97;aaaa;
0.105;0.32,0.535,0.0377,0.446,0.0733,0.561,0.902,0.124,0.408,0.814;a;
0.824;0.555,0.333,0.542,0.393,0.395,0.756,0.492,0.911,0.323,0.176;aa;
0.241;0.778,0.324,0.427,0.161,0.255,0.897,0.0436,0.249,0.941,0.482;a;
0.916;0.234,0.911,0.0904,0.845,0.437,0.118,0.0694,0.793,0.204,0.652;aaaaaaaaa;
0.871;0.764,0.834,0.558,0.845,0.796,0.998,0.0338,0.966,0.12,0.162;a;
0.28;0.983,0.0809,0.355,0.384,0.927,0.988,0.834,0.0234,0.929,0.496;aaaa;
0.212;0.801,0.927,0.99,0.767,0.191,0.768,0.337,0.794,0.375,0.913;aa;
0.686;0.933,0.787,0.175,0.898,0.393,0.993,0.866,0.125,0.568,0.584;aaaa;
0.205;0.7,0.706,0.997,0.988,0.218,0.908,0.0512,0.000899,0.112,0.0536;a;
0.194;0.948,0.535,0.568,0.727,0.258,0.125,0.821,0.296,0.748,0.905;aaaaaaaaaa;
0.915;0.5,0.12,0.943,0.00274,0.969,0.959,0.441,0.61,0.802,0.699;aaaa;
0.968;0.518,0.871,0.0788,0.707,0.987,0.331,0.0677,0.338,0.505,0.751;aaaaa;
0.826;0.503,0.0456,0.0614,0.648,0.155,0.264,0.212,0.606,0.766,0.327;aa;
0.156;0.143,0.622,0.378,0.093,0.954,0.617,0.555,0.237,0.47,0.0765;aaaaaa;
0.945;0.788,0.822,0.783,0.517,0.0797,0.139,0.301,0.708,0.165,0.546;a;
0.866;0.554,0.161,0.428,0.151,0.312,0.989,0.31,0.803,0.657,0.204;aaaaa;
0.0113;0.24,0.544,0.663,0.571,0.302,0.661,0.572,0.955,0.277,0.233;aaaaaaaaaa;
0.847;0.754,0.93,0.88,0.83,0.755,0.408,0.122,0.172,0.82,0.323;aaaaaaaaa;
0.348;0.769,0.373,0.503,0.606,0.719,0.39,0.888,0.783,0.601,0.271;aaaaaaaaa;
0.29;0.355,0.259,0.379,0.177,0.675,0.39,0.79,0.0344,0.953,0.15;aa;
0.344;0.97,0.575,0.163,0.218,0.111,0.687,0.333,0.925,0.48,0.258;aa;
