ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.116,0.852,0.661,0.955,0.143,0.923,0.427,0.61,0.707,0.0337;aaaaaaaaaa;
aaaa;0.832,0.166,0.785,0.251,0.0355,0.534,0.485,0.465,0.217,0.782;a;
aa;0.0235,0.804,0.87,0.654,0.994,0.561,0.0811,0.209,0.505,0.365;aaaaaaaa;
a;0.592,0.489,0.633,0.898,0.56,0.0235,0.326,0.249,0.766,0.955;aaaaaa;
aaaa;0.222,0.0784,0.408,0.824,0.766,0.0579,0.88,0.24,0.974,0.793;aaaaaaaa;
aaa;0.219,0.741,0.301,0.587,0.897,0.194,0.461,0.0583,0.0588,0.669;aa;
aaaaa;0.317,0.965,0.133,0.447,0.79,0.918,0.723,0.347,0.294,0.939;aaaaaaa;
a;0.247,0.0157,0.917,0.498,0.493,0.875,0.143,0.166,0.944,0.936;aa;
aaaaa;0.486,0.244,0.807,0.63,0.297,0.886,0.519,0.209,0.0484,0.975;aaaaaaa;
aa;0.316,0.857,0.336,0.654,0.948,0.247,0.744,0.503,0.948,0.665;aaaaaa;
aaa;0.341,0.907,0.916,0.805,0.402,0.582,0.0989,0.878,0.0836,0.462;aaaaaaa;
aa;0.619,0.088,0.872,0.178,0.0228,0.726,0.0965,0.692,0.737,0.729;aaaaaaaa;
aaaaa;0.0878,0.578,0.446,0.191,0.577,0.988,0.288,0.421,0.879,0.228;aaaa;
aaaa;0.781,0.609,0.556,0.852,0.552,0.204,0.87,0.905,0.677,0.909;a;
aaaa;0.324,0.605,0.684,0.887,0.0261,0.0211,0.879,0.466,0.73,0.582;aaaaaaa;
aa;0.0776,0.722,0.226,0.674,0.202,0.975,0.654,0.78,0.379,0.567;aaaaaaa;
aaa;0.268,0.418,0.0258,0.869,0.894,0.417,0.483,0.491,0.00651,0.426;aaaaaaaaa;
aa;0.738,0.911,0.545,0.91,0.975,0.75,0.222,0.075,0.21,0.685;aaa;
a;0.213,0.982,0.254,0.676,0.658,0.0381,0.733,0.778,0.208,0.152;aaaaaaaaaa;
aaaa;0.222,0.496,0.215,0.657,0.161,0.868,0.819,0.139,0.799,0.684;aaaaaaaaaa;
aaaaa;0.536,0.385,0.15,0.0664,0.506,0.56,0.152,0.0892,0.82,0.487;a;
a;0.705,0.968,0.663,0.591,0.0465,0.177,0.942,0.741,0.377,0.658;a;
aaa;0.568,0.109,0.407,0.754,0.286,0.862,0.46,0.435,0.393,0.449;aaaaa;
a;0.773,0.407,0.641,0.743,0.285,0.439,0.597,0.518,0.3,0.963;a;
aa;0.267,0.19,0.543,0.689,0.776,0.762,0.825,0.973,0.906,0.731;aaaaaa;
aaaa;0.143,0.532,0.0895,0.745,0.584,0.0565,0.941,0.717,0.925,0.687;aaaa;
aaa;0.241,0.703,0.813,0.827,0.509,0.434,0.322,0.956,0.716,0.777;aaaaaaaa;
aaaa;0.291,0.0628,0.869,0.448,0.213,0.629,0.131,0.656,0.27,0.925;aaaaaaa;
aaaa;0.711,0.176,0.225,0.138,0.697,0.68,0.557,0.284,0.771,0.741;a;
a;0.297,0.923,0.0933,0.197,0.284,0.491,0.818,0.874,0.355,0.00778;aaaaaaaa;
aaaa;0.315,0.965,0.938,0.4,0.0256,0.203,0.675,0.882,0.122,0.342;aaaaaaa;
aaaa;0.0548,0.31,0.524,0.281,0.542,0.348,0.842,0.914,0.815,0.502;a;
aaa;0.317,0.961,0.97,0.818,0.93,0.0274,0.506,0.545,0.665,0.959;aaaaaaaaaa;
aaaaa;0.06,0.974,0.708,0.617,0.533,0.284,0.451,0.36,0.745,0.00851;a;
a;0.153,0.185,0.197,0.26,0.519,0.446,0.765,0.914,0.0956,0.845;a;
aaaa;0.561,0.522,0.105,0.979,0.606,0.373,0.819,0.788,0.556,0.177;aaaaa;
aaa;0.694,0.0318,0.182,0.374,0.938,0.171,0.0746,0.344,0.135,0.0808;aaaaaaaaa;
aaaaa;0.999,0.282,0.99,0.262,0.197,0.715,0.819,0.746,0.973,0.472;a;
aaaaa;0.0847,0.0171,0.767,0.988,0.711,0.512,0.324,0.433,0.295,0.612;aaaa;
aaa;0.809,0.264,0.306,0.581,0.224,0.389,0.065,0.0853,0.99,0.686;aaaaa;
a;0.131,0.205,0.858,0.392,0.815,0.858,0.0641,0.286,0.714,0.892;aaa;
aaa;0.761,0.941,0.483,0.722,0.238,0.741,0.986,0.66,0.135,0.468;aa;
aa;0.999,0.251,0.224,0.298,0.366,0.782,0.983,0.917,0.594,0.93;aaaaaa;
aaaaa;0.863,0.641,0.0357,0.00929,0.103,0.519,0.725,0.14,0.288,0.642;aaa;
aaaa;0.12,0.519,0.873,0.385,0.896,0.955,0.936,0.591,0.123,0.606;a;
aaaaa;0.429,0.155,0.747,0.124,0.103,0.443,0.79,0.301,0.628,0.578;aaaaaaaa;
aaaaa;0.12,0.457,0.831,0.479,0.47,0.373,0.341,0.904,0.157,0.22;aaaa;
aaaaa;0.613,0.247,0.866,0.6,0.818,0.597,0.804,0.882,0.104,0.254;aa;
aaaaa;0.202,0.123,0.501,0.933,0.124,0.826,0.509,0.342,0.0242,0.067;aaaa;
aaaa;0.341,0.484,0.583,0.602,0.605,0.555,0.0411,0.966,0.0187,0.924;aaaa;
a;0.552,0.714,0.25,0.762,0.533,0.177,0.697,0.245,0.954,0.876;aa;
aaaaa;0.55,0.823,0.752,0.537,0.227,0.377,0.758,0.57,0.233,0.735;aa;
