ATT0(float,1);ATT1(float,10);
0.424;0.209,0.547,0.268,0.495,0.99,0.984,0.915,0.166,0.181,0.702;
0.976;0.77,0.949,0.326,0.366,0.719,0.931,0.999,0.211,0.782,0.654;
0.931;0.311,0.165,0.359,0.811,0.283,0.47,0.313,0.0673,0.306,0.177;
0.882;0.353,0.0843,0.0823,0.843,0.935,0.791,0.389,0.436,0.81,0.0942;
0.897;0.13,0.326,0.714,0.674,0.408,0.921,0.768,0.645,0.802,0.462;
0.953;0.791,0.0334,0.614,0.448,0.723,0.118,0.498,0.723,0.236,0.194;
0.832;0.94,0.706,0.589,0.888,0.68,0.13,0.985,0.378,0.391,0.796;
0.951;0.674,0.323,0.329,0.156,0.975,0.513,0.494,0.75,0.24,0.46;
0.947;0.606,0.89,0.728,0.201,0.00681,0.48,0.6,0.297,0.857,0.412;
0.162;0.77,0.406,0.952,0.0496,0.0611,0.162,0.684,0.757,0.938,0.118;
0.106;0.488,0.851,0.169,0.703,0.887,0.458,0.392,0.807,0.137,0.658;
0.508;0.152,0.962,0.809,0.502,0.351,0.836,0.53,0.631,0.794,0.858;
0.0432;0.193,0.945,0.701,0.305,0.844,0.755,0.297,0.946,0.488,0.584;
0.111;0.191,0.113,0.851,0.428,0.0591,0.902,0.0481,0.75,0.329,0.821;
0.771;0.301,0.768,0.513,0.026,0.249,0.0945,0.596,0.738,0.179,0.554;
0.715;0.732,0.616,0.542,0.56,0.209,0.225,0.523,0.965,0.533,0.419;
0.356;0.0141,0.308,0.379,0.851,0.397,0.106,0.155,0.246,0.306,0.826;
0.0441;0.617,0.88,0.894,0.331,0.826,0.278,0.708,0.685,0.0165,0.731;
0.345;0.753,0.856,0.949,0.757,0.388,0.954,0.941,0.651,0.684,0.879;
0.903;0.028,0.23,0.0675,0.338,0.334,0.742,0.768,0.209,0.884,0.938;
0.573;0.694,0.238,0.685,0.955,0.251,0.346,0.589,0.0821,0.939,0.444;
0.17;0.882,0.554,0.347,0.0482,0.108,0.161,0.723,0.118,0.671,0.223;
0.836;0.668,0.799,0.81,0.0265,0.425,0.779,0.61,0.538,0.898,0.471;
0.355;0.994,0.874,0.643,0.384,0.959,0.665,0.837,0.618,0.0379,0.289;
0.836;0.546,0.998,0.996,0.786,0.431,0.442,0.0138,0.386,0.234,0.66;
0.556;0.26,0.899,0.479,0.273,0.142,0.689,0.882,0.38,0.205,0.272;
0.422;0.206,0.721,0.614,0.678,0.48,0.64,0.891,0.421,0.332,0.348;
0.394;0.868,0.887,0.841,0.0843,0.403,0.129,0.834,0.734,0.891,0.736;
0.75;0.299,0.608,0.378,0.253,0.805,0.178,0.647,0.511,0.658,0.965;
0.176;0.895,0.37,0.0471,0.389,0.0474,0.387,0.898,0.719,0.887,0.592;
0.612;0.285,0.917,0.229,0.351,0.0583,0.496,0.896,0.307,0.952,0.826;
0.901;0.233,0.545,0.00474,0.602,0.683,0.0235,0.342,0.276,0.27,0.238;
0.336;0.0672,0.0486,0.572,0.93,0.746,0.734,0.07,0.211,0.285,0.652;
0.521;0.874,0.555,0.97,0.0613,0.971,0.444,0.997,0.686,0.769,0.0905;
0.998;0.504,0.896,0.0461,0.0371,0.124,0.382,0.771,0.386,0.782,0.618;
0.351;0.0537,0.515,0.372,0.303,0.895,0.563,0.21,0.253,0.1,0.244;
0.624;0.129,0.768,0.786,0.394,0.602,0.769,0.881,0.925,0.644,0.598;
0.409;0.634,0.227,0.55,0.622,0.992,0.47,0.679,0.898,0.763,0.399;
0.721;0.288,0.637,0.0413,0.803,0.159,0.496,0.807,0.754,0.215,0.668;
0.726;0.84,0.819,0.158,0.059,0.191,0.235,0.273,0.341,0.516,0.986;
0.439;0.945,0.472,0.98,0.236,0.675,0.887,0.966,0.35,0.88,0.807;
0.374;0.455,0.126,0.212,0.968,0.464,0.159,0.241,0.634,0.685,0.78;
0.721;0.246,0.463,0.446,0.33,0.0973,0.324,0.151,0.99,0.203,0.271;
0.695;0.138,0.148,0.802,0.708,0.77,0.414,0.566,0.028,0.848,0.678;
0.00234;0.358,0.855,0.295,0.243,0.274,0.297,0.27,0.856,0.791,0.884;
0.637;0.654,0.882,0.862,0.0342,0.312,0.957,0.67,0.00221,0.201,0.411;
0.643;0.664,0.723,0.445,0.0452,0.366,0.303,0.31,0.221,0.375,0.637;
0.783;0.907,0.216,0.26,0.604,0.411,0.603,0.0627,0.251,0.541,0.46;
0.773;0.912,0.508,0.309,0.759,0.424,0.156,0.649,0.516,0.934,0.356;
