ATT0(float,1);ATT1(float,10);
0.459;0.553,0.415,0.855,0.127,0.408,0.643,0.24,0.0328,0.06,0.692;
0.239;0.398,0.138,0.617,0.309,0.888,0.558,0.106,0.118,0.79,0.518;
0.0898;0.871,0.603,0.271,0.123,0.71,0.829,0.535,0.632,0.473,0.162;
0.898;0.231,0.848,0.0262,0.833,0.687,0.385,0.312,0.371,0.227,0.212;
0.548;0.989,0.243,0.0676,0.558,0.08,0.237,0.547,0.898,0.409,0.52;
0.981;0.554,0.355,0.117,0.564,0.219,0.00133,0.409,0.78,0.831,0.0957;
0.0862;0.217,0.79,0.921,0.985,0.863,0.169,0.286,0.695,0.0155,0.769;
0.158;0.454,0.371,0.701,0.716,0.94,0.0428,0.601,0.424,0.581,0.707;
0.911;0.243,0.278,0.0529,0.84,0.891,0.906,0.0914,0.982,0.624,0.664;
0.273;0.167,0.523,0.382,0.886,0.979,0.829,0.165,0.942,0.321,0.615;
0.902;0.506,0.827,0.917,0.291,0.254,0.601,0.397,0.953,0.198,0.742;
0.0504;0.292,0.495,0.105,0.401,0.0922,0.322,0.89,0.313,0.332,0.202;
0.639;0.895,0.86,0.758,0.307,0.0195,0.721,0.472,0.0172,0.0828,0.832;
0.187;0.306,0.833,0.377,0.259,0.376,0.683,0.734,0.591,0.559,0.425;
0.98;0.857,0.343,0.921,0.112,0.244,0.532,0.711,0.219,0.16,0.928;
0.281;0.485,0.653,0.366,0.476,0.919,0.0945,0.571,0.313,0.0244,0.445;
0.473;0.863,0.543,0.667,0.345,0.987,0.451,0.735,0.817,0.187,0.421;
0.637;0.0953,0.406,0.874,0.306,0.103,0.677,0.383,0.241,0.957,0.712;
0.493;0.199,0.202,0.697,0.785,0.201,0.362,0.331,0.151,0.849,0.388;
