ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.985,0.745,0.331,0.172,0.0852,0.417,0.218,0.51,0.00447,0.0495;aaaaaaa;
0.717;0.966,0.46,0.267,0.785,0.649,0.252,0.412,0.375,0.766,0.951;aaaaaaaaaa;
0.619;0.599,0.869,0.356,0.601,0.471,0.77,0.933,0.323,0.427,0.394;aaaaaaa;
0.582;0.876,0.121,0.589,0.926,0.382,0.216,0.316,0.265,0.373,0.407;aaaaaaa;
0.64;0.691,0.432,0.145,0.389,0.669,0.796,0.0457,0.172,0.993,0.593;aaaaaaaa;
0.17;0.813,0.657,0.112,0.133,0.494,0.898,0.586,0.615,0.596,0.182;aaaaa;
0.82;0.325,0.964,0.517,0.314,0.582,0.782,0.334,0.557,0.215,0.495;a;
0.218;0.709,0.00888,0.247,0.422,0.324,0.338,0.453,0.433,0.812,0.849;a;
0.987;0.334,0.429,0.523,0.845,0.449,0.836,0.752,0.117,0.202,0.55;aa;
0.966;0.0642,0.684,0.444,0.764,0.0612,0.743,0.767,0.681,0.962,0.482;aaaa;
0.132;0.187,0.879,0.963,0.557,0.613,0.58,0.931,0.158,0.49,0.273;a;
0.127;0.847,0.299,0.799,0.455,0.999,0.395,0.593,0.522,0.0944,0.693;aaaaaa;
0.883;0.554,0.678,0.884,0.255,0.892,0.116,0.0568,0.178,0.442,0.267;aaaaaaaaa;
0.887;0.0869,0.288,0.361,0.301,0.933,0.477,0.307,0.644,0.0486,0.186;aaa;
0.354;0.335,0.434,0.0649,0.375,0.093,0.638,0.914,0.32,0.84,0.0351;aa;
0.546;0.867,0.249,0.494,0.124,0.125,0.531,0.697,0.778,0.335,0.172;aa;
0.89;0.0971,0.246,0.205,0.323,0.995,0.862,0.72,0.33,0.781,0.483;a;
0.988;0.101,0.0166,0.605,0.151,0.496,0.0717,0.857,0.11,0.00592,0.554;a;
0.335;0.604,0.828,0.786,0.255,0.427,0.637,0.567,0.408,0.922,0.844;aaaa;
0.609;0.132,0.141,0.176,0.035,0.779,0.501,0.439,0.878,0.9,0.928;aaaaaaaaaa;
0.264;0.145,0.291,0.109,0.778,0.627,0.716,0.474,0.508,0.201,0.314;aaa;
0.927;0.571,0.76,0.545,0.315,0.201,0.514,0.655,0.0516,0.00996,0.409;aaaaaa;
0.391;0.549,0.227,0.281,0.442,0.209,0.175,0.0806,0.542,0.931,0.493;aaaaaa;
0.535;0.169,0.764,0.674,0.846,0.917,0.00665,0.771,0.452,0.292,0.408;aaaaaaa;
0.534;0.512,0.779,0.897,0.777,0.734,0.782,0.184,0.794,0.46,0.0441;aa;
0.8;0.441,0.0625,0.0208,0.947,0.138,0.451,0.368,0.375,0.471,0.729;a;
0.344;0.805,0.462,0.559,0.231,0.466,0.995,0.117,0.15,0.407,0.0387;aaaaaaa;
0.832;0.021,0.488,0.858,0.442,0.747,0.539,0.392,0.485,0.856,0.651;aaaaa;
0.8;0.283,0.267,0.489,0.514,0.491,0.782,0.626,0.224,0.887,0.856;aaaaaaaa;
0.689;0.504,0.858,0.882,0.305,0.296,0.831,0.252,0.278,0.131,0.96;aaaaaaaa;
0.904;0.169,0.512,0.714,0.821,0.83,0.654,0.905,0.0729,0.416,0.66;aaaaaaaa;
0.326;0.00491,0.535,0.653,0.918,0.606,0.593,0.196,0.631,0.999,0.509;aaaaaaa;
0.427;0.89,0.488,0.943,0.299,0.126,0.557,0.617,0.987,0.604,0.182;aaa;
0.359;0.421,0.102,0.299,0.357,0.786,0.593,0.484,0.428,0.471,0.668;aaaaaaaa;
0.435;0.112,0.768,0.0233,0.962,0.572,0.397,0.616,0.00376,0.251,0.752;aaaaaa;
0.358;0.168,0.767,0.202,0.06,0.902,0.238,0.58,0.571,0.466,0.369;aaaaaa;
0.8;0.952,0.532,0.0931,0.469,0.1,0.238,0.758,0.672,0.961,0.653;aaaaaaaaa;
0.388;0.49,0.297,0.0316,0.892,0.89,0.748,0.226,0.483,0.581,0.791;aaaaaa;
0.779;0.488,0.153,0.901,0.581,0.833,0.894,0.625,0.114,0.136,0.464;aaaaa;
0.121;0.642,0.923,0.158,0.0521,0.106,0.176,0.132,0.387,0.262,0.825;aaaaaa;
0.142;0.647,0.0137,0.123,0.0114,0.869,0.447,0.129,0.53,0.608,0.0968;aaa;
0.239;0.253,0.893,0.709,0.225,0.453,0.283,0.27,0.657,0.00405,0.0651;aaaaaaaaaa;
0.882;0.663,0.125,0.396,0.946,0.125,0.478,0.169,0.15,0.0909,0.871;aaaaaaaaaa;
0.0661;0.374,0.709,0.294,0.506,0.721,0.431,0.108,0.253,0.708,0.0607;aaaaaaa;
0.723;0.592,0.479,0.871,0.948,0.0338,0.341,0.75,0.653,0.615,0.3;aaaa;
0.11;0.963,0.508,0.724,0.458,0.334,0.681,0.274,0.927,0.349,0.128;aaaaaaaaa;
0.302;0.565,0.57,0.1,0.724,0.139,0.136,0.777,0.666,0.416,0.242;aa;
0.448;0.0337,0.891,0.88,0.0357,0.188,0.323,0.742,0.527,0.774,0.492;aaaaaaa;
0.87;0.179,0.0326,0.997,0.295,0.761,0.656,0.132,0.684,0.401,0.534;aa;
0.0887;0.806,0.232,0.576,0.673,0.882,0.703,0.955,0.987,0.262,0.957;aa;
0.23;0.109,0.647,0.819,0.976,0.782,0.0389,0.151,0.948,0.932,0.548;aaaaaaaa;
0.35;0.369,0.833,0.676,0.803,0.57,0.889,0.947,0.4,0.81,0.131;aaaaa;
0.206;0.767,0.199,0.339,0.52,0.359,0.182,0.055,0.994,0.97,0.777;aaaaa;
0.81;0.383,0.788,0.596,0.646,0.188,0.85,0.379,0.904,0.136,0.232;aaaaaaaa;
0.236;0.817,0.128,0.276,0.392,0.641,0.309,0.789,0.935,0.892,0.961;aaaaa;
0.987;0.113,0.00505,0.937,0.288,0.21,0.888,0.0399,0.94,0.578,0.198;aa;
0.49;0.234,0.105,0.289,0.151,0.077,0.561,0.584,0.528,0.277,0.738;aaaaaaaa;
0.707;0.639,0.364,0.95,0.425,0.473,0.278,0.0201,0.575,0.603,0.5;aaaaaaaaaa;
0.568;0.663,0.968,0.138,0.35,0.106,0.591,0.386,0.8,0.332,0.369;aaaaaaaa;
0.63;0.733,0.701,0.00305,0.331,0.389,0.696,0.763,0.848,0.096,0.206;aaaaaaaa;
0.0569;0.574,0.935,0.766,0.781,0.0719,0.873,0.851,0.721,0.533,0.0833;aaaaaaaaaa;
0.0574;0.335,0.679,0.873,0.0163,0.808,0.371,0.571,0.694,0.72,0.119;aaaaaaaa;
0.409;0.212,0.213,0.528,0.636,0.57,0.39,0.564,0.0202,0.568,0.962;aaaaaaaaa;
0.0128;0.0436,0.629,0.0725,0.403,0.362,0.99,0.558,0.731,0.163,0.698;aaa;
0.291;0.453,0.00111,0.707,0.802,0.0676,0.531,0.536,0.859,0.0405,0.15;a;
0.409;0.263,0.163,0.00233,0.197,0.544,0.427,0.306,0.859,0.679,0.998;aaaaa;
0.513;0.0348,0.397,0.0259,0.953,0.299,0.687,0.0227,0.36,0.226,0.541;aaaaa;
0.715;0.487,0.347,0.479,0.638,0.797,0.545,0.343,0.211,0.316,0.152;a;
0.976;0.992,0.179,0.543,0.637,0.97,0.0719,0.662,0.697,0.691,0.664;aaa;
0.357;0.487,0.00367,0.717,0.507,0.936,0.654,0.841,0.0605,0.223,0.478;aaaaaaa;
0.308;0.658,0.214,0.471,0.124,0.249,0.889,0.269,0.995,0.118,0.375;aaa;
0.977;0.328,0.38,0.0953,0.189,0.413,0.419,0.176,0.834,0.22,0.478;aaaaa;
0.431;0.93,0.0334,0.485,0.259,0.0361,0.519,0.633,0.867,0.423,0.0358;aaaaaa;
0.92;0.373,0.893,0.439,0.551,0.494,0.699,0.454,0.441,0.888,0.655;aaaaaaaaaa;
0.755;0.515,0.328,0.837,0.931,0.901,0.973,0.995,0.126,0.846,0.198;aaaaaaaa;
0.991;0.475,0.0962,0.638,0.635,0.0991,0.0574,0.494,0.925,0.378,0.815;aaaaaaaa;
0.387;0.773,0.457,0.424,0.896,0.672,0.843,0.968,1,0.212,0.299;aaaaaa;
0.637;0.707,0.626,0.173,0.0496,0.488,0.336,0.437,0.792,0.82,0.226;aaaaaaaa;
0.64;0.369,0.743,0.438,0.0942,0.979,0.0168,0.245,0.766,0.174,0.401;aaa;
0.896;0.272,0.172,0.32,0.31,0.112,0.344,0.791,0.984,0.442,0.349;aaaaa;
0.353;0.275,0.739,0.147,0.949,0.457,0.24,0.346,0.823,0.675,0.793;aaaaaaaa;
0.0194;0.081,0.626,0.119,0.181,0.688,0.466,0.567,0.0729,0.133,0.89;aaaaaaaaa;
0.934;0.0737,0.138,0.787,0.146,0.384,0.286,0.889,0.52,0.382,0.937;aaaaaaa;
0.5;0.254,0.78,0.719,0.251,0.356,0.3,0.479,0.718,0.722,0.343;aaaaaaaaa;
0.106;0.45,0.782,0.0727,0.417,0.204,0.197,0.834,0.591,0.551,0.483;aaaaaaa;
0.0337;0.321,0.0604,0.724,0.917,0.401,0.732,0.726,0.101,0.393,0.893;aaaa;
0.187;0.586,0.182,0.341,0.117,0.652,0.712,0.408,0.353,0.973,0.748;aa;
0.96;0.129,0.688,0.721,0.236,0.365,0.981,0.541,0.00718,0.641,0.779;aaa;
0.986;0.192,0.892,0.445,0.492,0.855,0.473,0.993,0.381,0.647,0.3;aaaaaaaaaa;
0.575;0.82,0.362,0.75,0.175,0.148,0.00436,0.269,0.253,0.152,0.986;aaaaaaaa;
0.745;0.358,0.576,0.981,0.0797,0.623,0.0463,0.94,0.706,0.487,0.577;aaaaaaaaa;
0.218;0.51,0.6,0.565,0.997,0.45,0.316,0.427,0.0149,0.961,0.314;a;
0.959;0.605,0.145,0.984,0.373,0.775,0.62,0.581,0.969,0.402,0.643;aaaaaa;
0.502;0.937,0.804,0.26,0.897,0.696,0.123,0.166,0.5,0.537,0.258;aa;
0.953;0.691,0.435,0.843,0.12,0.411,0.786,0.125,0.635,0.822,0.626;aaaaaa;
0.664;0.358,0.208,0.0569,0.337,0.711,0.864,0.59,0.336,0.459,0.36;aaaaaa;
0.442;0.726,0.815,0.425,0.0894,0.944,0.131,0.201,0.27,0.0519,0.965;aaaaaaaa;
0.447;0.0735,0.197,0.994,0.33,0.146,0.393,0.889,0.331,0.289,0.589;aaaaaaaaaa;
0.409;0.417,0.145,0.445,0.161,0.241,0.0921,0.0386,0.112,0.398,0.0642;aaaaa;
0.345;0.589,0.494,0.622,0.493,0.223,0.679,0.337,0.404,0.796,0.901;aaaaaaa;
0.297;0.205,0.528,0.279,0.605,0.208,0.697,0.375,0.963,0.0691,0.121;aaaaaa;
0.962;0.565,0.414,0.75,0.389,0.391,0.813,0.923,0.0181,0.576,0.324;a;
0.00252;0.421,0.777,0.745,0.738,0.644,0.677,0.464,0.933,0.775,0.108;aaaaaaaaa;
0.217;0.524,0.926,0.0216,0.636,0.247,0.747,0.427,0.63,0.566,0.889;aa;
