0	0
1	1
2	2
3	3
4	4,6
5	1,5
6	6
7	7
8	8
9	9
10	4
11	2
12	0,1
13	2
14	1
15	0,2,5
16	1
17	1,7
18	5
19	3
20	1
21	0,2
22	0
23	0
24	0,1,6
25	6,7
26	2
27	2
28	3
29	9
30	1,6
31	0
32	3
33	1
34	6
35	1
36	5
37	0
38	0
39	1
40	4
41	1
42	0
43	0
44	0
45	1
46	0,8
47	2
48	1
49	4
50	2
51	1,6
52	0
53	3,4,7
54	0
55	3
56	0,6
57	1,3,7
58	2
59	2,8
60	3
61	3
62	2,4
63	0
64	0,8
65	3
66	0,2,4
67	6
68	3
69	2
70	6
71	5
72	3
73	0,5
74	3
75	1,9
76	1
77	1
78	5
79	2
80	8
81	0
82	1
83	1,6
84	5,6,9
85	0,6
86	2
87	0
88	0
89	1
90	2
91	1
92	0
93	0,2
94	1
95	9
96	4
97	2,3
98	1
99	0
100	1,3,5
101	1
102	2
103	2
104	7
105	0
106	4
107	6
108	5
109	2
110	7,9
111	0,5
112	3
113	0
114	9
115	0
116	5
117	2,5
118	3
119	0
120	0
121	0
122	0
123	0,2
124	1,2,7
125	6,7,9
126	2,4,5
127	3
128	0
129	0,4
130	0,5
131	1,3
132	2
133	0
134	5
135	0,2,9
136	8
137	3
138	6
139	1
140	0,5
141	0
142	0,7,9
143	0
144	0,1,8
145	0,8
146	5
147	0,4,5,6
148	0,5
149	0,3
150	5
151	1,6
152	7
153	5
154	5
155	0
156	1,9
157	0
158	1
159	0
160	1
161	4
162	0
163	2,5,6,7,9
164	0,5
165	1,2
166	2
167	0,7
168	0
169	0,3
170	0,3
171	1
172	1
173	3,6
174	0
175	0,3,9
176	5
177	0,5
178	0
179	0,3
180	5
181	1
182	0
183	2,3
184	0
185	0
186	2
187	3
188	4
189	0
190	0,1,2,5
191	2
192	3
193	0,8,9
194	0,7
195	2,5,7
196	3
197	0
198	4,6,9
199	0,6
200	0,3,4
201	3,6
202	0
203	0,4
204	3
205	0,1
206	0
207	0,8,9
208	1
209	0
210	3
211	0,7
212	0
213	0,6
214	3,9
215	0,6
216	1,2,3,4,6
217	1,2,3,5,7
218	0,2,4
219	0
220	0
221	1,2,9
222	1
223	3,6
224	1,7,8
225	1,7
226	0,1,2
227	0,6
228	2
229	1
230	0,8
231	1,4
232	1
233	5
234	0,1,6
235	0,3,5
236	3
237	2,7
238	1,3
239	0
240	2
241	0
242	5,6,9
243	5,7
244	1,3
245	1
246	2,3
247	0
248	4
249	4
250	7
251	1,9
252	3
253	0,6,9
254	1,8
255	1,6
256	0
257	0
258	0,2
259	3,8
260	8
261	1,6
262	8
263	0
264	0
265	2
266	0,7
267	2,8
268	1
269	2,3
270	2
271	1
272	3
273	1
274	1,7
275	2,6
276	2
277	1
278	0,2
279	2
280	0
281	7
282	5
283	0
284	0
285	0
286	0
287	3,9
288	2
289	0,4,9
290	0
291	0
292	1,2
293	0
294	4
295	4
296	7
297	1
298	1
299	2
300	2
301	1,2
302	6
303	0,8
304	0
305	0
306	1
307	1,9
308	7
309	0
310	7
311	1
312	0,1
313	0
314	1,2,4,6
315	0
316	2
317	1
318	2
319	1,3,5
320	3
321	2,3,4
322	1,2,3,4
323	3
324	0
325	4,9
326	0
327	6
328	6
329	1,8
330	1
331	0,5,9
332	1
333	2,6
334	2
335	1
336	2
337	0,4
338	5
339	0,1
340	3,5
341	2
342	2
343	3
344	2
345	1,2
346	1,3,6
347	9
348	1,3
349	5
350	1,9
351	0
352	2,4
353	1
354	1,2,9
355	0
356	0,3
357	0,2,9
358	2
359	1,7
360	0,9
361	0,2,8
362	3,6,7
363	3,7,8
364	0
365	0
366	0
367	0
368	2
369	8
370	3
371	3,8
372	6,7
373	9
374	2
375	6
376	1
377	0,6
378	0,4
379	0,2
380	4
381	8
382	0
383	2
384	2
385	0
386	6,8
387	2
388	2
389	0
390	7
391	2
392	6
393	3
394	2
395	2
396	0
397	6
398	3
399	8
400	1
401	1,8
402	1
403	3
404	0
405	1
406	4
407	5,6
408	3
409	1
410	0
411	0,1
412	2
413	1
414	1,6
415	5,8
416	2
417	2
418	0
419	0
420	4
421	4
422	0
423	1
424	1
425	2
426	0
427	1,9
428	3
429	3
430	7
431	3
432	1
433	2
434	2
435	1
436	7
437	0,3
438	0
439	1
440	1,4
441	0,1
442	2
443	0,2,6
444	5
445	4
446	1,7
447	0
448	1
449	0,9
450	0
451	1
452	3
453	1
454	2,3
455	0
456	4
457	5,7
458	1
459	1
460	0
461	0
462	0
463	4,6
464	0
465	1
466	4
467	2
468	4
469	1
470	1
471	1
472	2
473	3,9
474	1
475	3
476	6
477	1
478	3
479	9
480	0
481	1
482	1
483	1
484	0
485	7
486	1
487	2
488	8
489	0
490	4,7,9
491	2
492	0
493	2,3
494	1,2
495	7
496	6
497	0,2
498	8
499	0,2,6
500	1
501	1,2
502	0
503	6
504	0,2
505	1,2
506	2,3
507	4
508	0
509	0,3,4
510	4
511	0,5,7
512	2,6
513	5,9
514	3
515	1,3
516	0,1
517	0,6
518	3
519	3
520	0
521	4
522	2
523	4
524	2
525	0
526	3
527	0
528	3
529	1
530	0,1
531	0
532	3
533	0
534	3
535	1,4
536	5
537	0
538	2
539	2
540	0,6,9
541	1
542	7
543	0,1
544	4
545	0
546	1
547	2
548	0
549	2
550	4
551	5
552	2
553	0,3
554	3
555	3
556	2
557	0,3
558	2
559	4
560	1
561	2
562	3
563	0
564	0,3
565	3
566	1,6
567	2
568	4
569	0
570	0
571	0
572	1
573	6
574	6,7
575	0
576	1
577	9
578	1
579	0
580	3
581	0
582	1
583	4,6
584	2
585	2
586	1
587	0
588	0
589	0
590	3
591	1
592	8
593	0
594	5
595	0
596	0,8
597	1
598	0
599	1
600	0
601	0
602	2
603	2
604	1,4,7,8
605	1
606	3
607	1
608	5
609	0
610	0
611	2
612	1
613	3
614	0,8
615	1
616	0
617	0
618	0,3
619	0
620	0
621	0
622	3
623	0
624	1
625	3,5
626	3
627	1
628	5
629	2,5
630	1
631	1
632	1
633	3
634	4
635	1,2,3,6
636	4
637	1,5,6,8
638	3
639	4
640	0,9
641	6
642	7
643	0,6
644	9
645	1,4,6,8
646	1
647	1
648	1
649	2,5
650	2
651	3
652	1,2
653	2
654	0,7
655	2
656	0
657	1,7
658	1
659	1
660	1
661	0
662	3
663	0
664	1,5,7,8
665	2,6
666	0
667	4
668	3,6
669	0
670	2
671	0
672	1
673	2
674	5
675	0
676	1,9
677	5,8
678	3
679	0
680	0,2
681	8
682	4
683	4,9
684	2
685	1
686	3
687	4
688	0
689	1,9
690	2
691	3
692	2
693	2
694	0
695	0,9
696	0,1
697	0,4
698	5,8
699	2
700	1
701	1
702	2
703	0,5,6
704	4,6
705	3,8
706	3
707	1
708	1
709	2
710	0
711	0
712	3
713	3,8
714	3
715	2,7
716	2
717	4
718	1
719	0
720	1,8,9
721	8
722	6
723	0
724	3
725	2
726	0
727	0
728	2
729	1
730	1
731	3
732	2,8
733	0,6
734	0
735	0
736	2
737	0
738	1
739	1,6
740	0
741	0
742	1
743	3,4,5
744	0
745	5
746	7
747	2
748	0
749	7
750	2,7
751	8
752	0
753	0,3
754	3
755	0
756	2
757	5
758	1
759	0
760	2
761	1
762	1
763	0
764	5
765	8
766	3
767	4
768	0,9
769	0
770	2
771	5
772	3
773	0
774	1
775	2
776	1
777	4
778	2
779	2
780	3
781	6
782	0
783	0,3
784	0
785	6
786	1
787	2
788	2
789	0
790	2
791	9
792	5
793	2
794	1
795	4
796	6
797	0
798	0
799	1
800	1
801	4,8
802	0
803	3
804	0
805	6
806	0
807	1
808	1
809	3
810	0
811	3
812	2
813	0,8
814	1
815	2
816	0
817	0
818	7
819	2
820	1
821	0
822	8
823	4,6
824	0
825	1
826	2
827	5
828	0
829	0
830	1
831	0
832	3
833	1
834	3,7
835	3
836	0
837	2
838	0
839	3
840	0
841	2,4,5
842	2
843	5
844	0
845	1
846	1,3
847	4
848	0,4,6
849	2,7
850	2,5,8
851	5
852	0,1
853	0
854	0
855	0
856	3
857	1
858	3
859	2
860	2
861	4
862	3
863	0
864	1,9
865	0
866	8
867	4
868	3,8
869	8
870	6
871	0
872	0
873	0
874	1
875	0
876	2
877	0
878	3
879	3,4,5
880	0,9
881	0
882	3,4,5,9
883	1
884	1
885	5
886	0
887	0
888	1,8
889	0,9
890	3
891	1
892	3
893	1
894	1
895	5
896	1,5
897	3
898	0
899	0
900	0
901	0
902	2
903	1
904	0
905	2
906	0
907	5
908	3
909	1,2
910	0
911	0
912	1,7
913	0
914	4
915	3
