ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.912,0.306,0.489,0.748,0.612,0.386,0.171,0.0504,0.561,0.189;aaaa;
aaa;0.746,0.87,0.144,0.941,0.765,0.691,0.692,0.722,0.324,0.305;aaaaaaa;
aaa;0.776,0.458,0.107,0.237,0.261,0.997,0.493,0.361,0.132,0.701;a;
aaaaaa;0.184,0.819,0.281,0.721,0.0181,0.51,0.0631,0.729,0.554,0.0725;aa;
aaaaaa;0.677,0.774,0.398,0.36,0.36,0.197,0.384,0.853,0.689,0.514;aaa;
aaaaa;0.785,0.551,0.388,0.728,0.197,0.0969,0.909,0.859,0.815,0.834;aaaaaa;
aaa;0.352,0.0851,0.723,0.818,0.605,0.309,0.35,0.679,0.0719,0.869;a;
aaa;0.578,0.679,0.0489,0.552,0.296,0.23,0.497,0.84,0.0812,0.152;aaaaaaaaaa;
aaaa;0.992,0.398,0.612,0.327,0.542,0.966,0.443,0.361,0.532,0.946;aaaaaa;
aaaaa;0.491,0.533,0.135,0.962,0.59,0.95,0.67,0.141,0.201,0.401;aaaaaaaaaa;
a;0.387,0.528,0.0592,0.77,0.958,0.0314,0.965,0.0644,0.715,0.297;a;
aaaaaa;0.824,0.137,0.792,0.234,0.899,0.251,0.534,0.973,0.689,0.87;aaa;
aa;0.568,0.576,0.0971,0.00225,0.833,0.221,0.816,0.693,0.965,0.298;aa;
aaaa;0.354,0.177,0.824,0.029,0.342,0.202,0.956,0.908,0.74,0.947;a;
aaaa;0.608,0.737,0.613,0.781,0.441,0.915,0.27,0.0706,0.315,0.62;aaaaaaaaa;
aaaaaa;0.884,0.937,0.733,0.639,0.878,0.969,0.82,0.116,0.256,0.276;aaaaa;
aaaaa;0.624,0.759,0.279,0.528,0.98,0.934,0.325,0.097,0.997,0.642;aaaaaaaaaa;
aaaaaa;0.678,0.615,0.962,0.293,0.0972,0.123,0.673,0.728,0.116,0.861;aaaaaaa;
aaaaa;0.959,0.218,0.588,0.918,0.375,0.463,0.0739,0.00891,0.746,0.426;aaaaaa;
aa;0.723,0.847,0.293,0.353,0.0842,0.957,0.204,0.621,0.393,0.307;aaaaa;
aaa;0.848,0.431,0.556,0.556,0.912,0.174,0.732,0.00235,0.508,0.412;aaaaa;
a;0.678,0.0674,0.458,0.485,0.653,0.412,0.405,0.443,0.222,0.187;aaaaaaa;
aa;0.447,0.482,0.122,0.949,0.286,0.0859,0.038,0.0776,0.694,0.104;aaa;
aa;0.833,0.627,0.104,0.515,0.0243,0.103,0.0338,0.0147,0.654,0.915;aaaaaaa;
aaa;0.53,0.758,0.316,0.0218,0.0229,0.701,0.215,0.00858,0.276,0.958;aaaaa;
aaa;0.53,0.104,0.412,0.18,0.182,0.423,0.0431,0.0283,0.333,0.0953;aaaaa;
aaaaaa;0.315,0.776,0.803,0.107,0.673,0.7,0.918,0.484,0.313,0.0162;aaaaa;
aaaaaa;0.512,0.2,0.803,0.403,0.871,0.0429,0.235,0.803,0.862,0.321;a;
aaa;0.37,0.977,0.912,0.135,0.727,0.215,0.32,0.145,0.79,0.916;aaaaaaaaaa;
a;0.155,0.216,0.487,0.141,0.213,0.343,0.122,0.517,0.47,0.133;aaaaaaaaa;
a;0.0389,0.26,0.347,0.174,0.253,0.711,0.491,0.47,0.674,0.343;a;
aaa;0.65,0.854,0.257,0.942,0.452,0.168,0.297,0.507,0.132,0.0938;aaaaaa;
aaa;0.231,0.338,0.00971,0.157,0.214,0.533,0.488,0.827,0.0466,0.313;aaaaaaaaaa;
aaa;0.361,0.888,0.429,0.076,0.139,0.341,0.95,0.848,0.611,0.144;aaaaaaa;
aaa;0.435,0.124,0.875,0.706,0.0575,0.331,0.0735,0.88,0.00335,0.255;aaaa;
aaa;0.945,0.102,0.232,0.244,0.837,0.767,0.112,0.447,0.63,0.516;aaaa;
a;0.544,0.919,0.669,0.221,0.25,0.756,0.591,0.788,0.593,0.454;aaaaaaaaaa;
aaaaaa;0.646,0.121,0.655,0.532,0.0943,0.674,0.419,0.201,0.542,0.64;aaaaaaaaa;
aaaaa;0.986,0.853,0.481,0.132,0.353,0.939,0.695,0.0841,0.214,0.607;aaaaaa;
aaaa;0.51,0.0474,0.479,0.997,0.442,0.513,0.26,0.366,0.361,0.488;a;
aaaaa;0.773,0.0507,0.11,0.845,0.523,0.488,0.798,0.515,0.199,0.839;aaaaaaaa;
aaaaa;0.714,0.754,0.865,0.181,0.938,0.727,0.777,0.196,0.844,0.666;a;
aaa;0.297,0.297,0.997,0.736,0.789,0.885,0.832,0.862,0.32,0.777;aaaaaaaaa;
aa;0.311,0.649,0.766,0.21,0.85,0.364,0.468,0.287,0.552,0.462;aaa;
aa;0.773,0.369,0.69,0.224,0.0582,0.419,0.21,0.342,0.0288,0.985;aaaaaaaa;
aaaaa;0.919,0.661,0.894,0.992,0.0351,0.809,0.354,0.989,0.196,0.969;aaaaaa;
aaa;0.747,0.572,0.114,0.334,0.753,0.236,0.817,0.931,0.243,0.974;aaaaaa;
a;0.189,0.363,0.913,0.612,0.385,0.814,0.577,0.623,0.701,0.299;aaaa;
aa;0.538,0.809,0.534,0.0914,0.829,0.512,0.517,0.931,0.704,0.0668;aaaaaa;
aaaaaa;0.756,0.36,0.377,0.663,0.56,0.975,0.467,0.131,0.943,0.00739;aa;
aaaaaa;0.515,0.253,0.416,0.105,0.0763,0.756,0.641,0.951,0.14,0.546;aa;
aaaa;0.291,0.875,0.378,0.382,0.152,0.882,0.935,0.344,0.608,0.629;aaaa;
aaaaaa;0.706,0.0764,0.71,0.308,0.706,0.839,0.676,0.913,0.0878,0.827;a;
aaaaaa;0.984,0.891,0.572,0.0681,0.996,0.884,0.712,0.67,0.955,0.374;aa;
aa;0.0269,0.332,0.506,0.132,0.882,0.886,0.652,0.957,0.481,0.352;aaaa;
aa;0.0333,0.779,0.729,0.612,0.181,0.547,0.931,0.0963,0.15,0.583;aaaaaa;
aaa;0.614,0.372,0.594,0.584,0.0716,0.117,0.629,0.831,0.456,0.262;aaaa;
aaaa;0.624,0.609,0.331,0.245,0.989,0.351,0.337,0.332,0.897,0.41;aa;
a;0.775,0.695,0.726,0.492,0.859,0.616,0.0725,0.266,0.664,0.937;aaaaaa;
aaaa;0.423,0.559,0.467,0.902,0.683,0.268,0.329,0.769,0.221,0.568;aaaa;
aaaaa;0.691,0.936,0.789,0.17,0.425,0.776,0.0679,0.891,0.0826,0.5;aa;
