ATT0(string,7);ATT1(float,10);
aa;0.779,0.516,0.0581,0.968,0.549,0.139,0.768,0.0448,0.45,0.0171;
aaaaa;0.393,0.631,0.498,0.691,0.551,0.379,0.821,0.735,0.76,0.682;
aaaaaaa;0.472,0.129,0.105,0.924,0.419,0.357,0.0412,0.147,0.71,0.0777;
aa;0.19,0.0197,0.439,0.318,0.0991,0.843,0.623,0.137,0.853,0.813;
aaa;0.671,0.441,0.281,0.19,0.133,0.965,0.478,0.447,0.226,0.358;
aaaaa;0.338,0.245,0.823,0.48,0.876,0.886,0.0319,0.901,0.619,0.644;
aaaaaaa;0.868,0.905,0.0772,0.704,0.0824,0.202,0.952,0.545,0.945,0.367;
aaaaa;0.742,0.642,0.971,0.986,0.201,0.108,0.11,0.78,0.287,0.273;
aaa;0.433,0.394,0.769,0.112,0.559,0.983,0.648,0.0491,0.916,0.814;
aa;0.256,0.837,0.687,0.28,0.998,0.0787,0.733,0.766,0.74,0.781;
aaa;0.45,0.0713,0.923,0.598,0.164,0.703,0.0288,0.742,0.143,0.262;
aaaaaa;0.925,0.0582,0.736,0.465,0.978,0.81,0.804,0.565,0.00865,0.326;
aaaa;0.459,0.0055,0.452,0.793,0.729,0.955,0.871,0.083,0.148,0.851;
aaa;0.151,0.613,0.341,0.0314,0.534,0.313,0.394,0.921,0.38,0.669;
