ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.992,0.648,0.369,0.349,0.357,0.0538,0.164,0.183,0.0955,0.789;aaaa;
a;0.976,0.134,0.221,0.606,0.613,0.305,0.114,0.52,0.84,0.801;aaaaaaa;
aa;0.615,0.786,0.998,0.0403,0.609,0.992,0.264,0.767,0.864,0.164;aa;
a;0.021,0.297,0.956,0.889,0.512,0.445,0.66,0.618,0.824,0.203;aaaaaaaaaa;
a;0.542,0.985,0.419,0.0444,0.689,0.987,0.474,0.485,0.704,0.445;aaaaa;
a;0.173,0.0307,0.619,0.608,0.13,0.526,0.36,0.422,0.111,0.0526;aa;
a;0.2,0.109,0.821,0.299,0.407,0.319,0.259,0.417,0.908,0.203;aaaa;
aa;0.625,0.0304,0.656,0.639,0.319,0.314,0.785,0.125,0.791,0.109;aaaaaaaaa;
a;0.404,0.886,0.921,0.92,0.823,0.384,0.137,0.0836,0.399,0.407;aaaaa;
a;0.191,0.825,0.754,0.965,0.211,0.228,0.515,0.172,0.532,0.64;aaaaaaa;
aa;0.378,0.238,0.939,0.313,0.584,0.381,0.0967,0.526,0.446,0.895;aa;
a;0.0421,0.212,0.737,0.429,0.452,0.277,0.0594,0.232,0.691,0.0344;a;
aa;0.461,0.619,0.0669,0.302,0.519,0.439,0.111,0.547,0.169,0.981;aaa;
aa;0.524,0.353,0.686,0.251,0.509,0.723,0.833,0.546,0.841,0.882;aa;
a;0.453,0.296,0.649,0.855,0.234,0.59,0.235,0.0791,0.894,0.899;aaaaaaaaa;
a;0.433,0.363,0.94,0.386,0.922,0.779,0.254,0.252,0.694,0.103;aa;
aa;0.0528,0.766,0.309,0.432,0.52,0.405,0.549,0.538,0.391,0.292;aaaaaaa;
aa;0.514,0.993,0.0172,0.0657,0.212,0.838,0.729,0.2,0.73,0.502;aaaaaaa;
a;0.788,0.748,0.44,0.44,0.708,0.669,0.708,0.0194,0.176,0.354;aaaaaaaa;
aa;0.0501,0.835,1,0.0721,0.533,0.701,0.686,0.384,0.775,0.905;aaaaaaa;
a;0.149,0.864,0.826,0.308,0.478,0.112,0.545,0.287,0.15,0.544;aaaaaaaa;
aa;0.995,0.318,0.97,0.305,0.625,0.137,0.9,0.621,0.585,0.775;a;
a;0.379,0.46,0.855,0.703,0.56,0.557,0.106,0.631,0.177,0.306;a;
a;0.405,0.551,0.195,0.503,0.00947,0.116,0.785,0.69,0.689,0.2;aaaaaaaaaa;
aa;0.488,0.451,0.873,0.576,0.222,0.736,0.45,0.733,0.458,0.153;aa;
aa;0.574,0.443,0.582,0.149,0.281,0.606,0.238,0.442,0.232,0.811;aaa;
aa;0.524,0.975,0.537,0.705,0.817,0.765,0.378,0.599,0.651,0.146;aaaaaaaaa;
aa;0.868,0.563,0.433,0.49,0.0901,0.968,0.208,0.323,0.643,0.793;aaaaaaa;
aa;0.325,0.298,0.774,0.693,0.356,0.159,0.149,0.64,0.926,0.83;aaaaaaaaaa;
a;0.772,0.331,0.806,0.299,0.451,0.254,0.518,0.338,0.627,0.44;aaaaaaaa;
aa;0.797,0.119,0.0221,0.723,0.384,0.492,0.415,0.0673,0.562,0.508;aaaaa;
a;0.227,0.93,0.746,0.0593,0.197,0.462,0.526,0.359,0.477,0.264;aa;
aa;0.168,0.0685,0.94,0.464,0.582,0.59,0.448,0.367,0.601,0.0152;aaa;
a;0.345,0.803,0.0223,0.583,0.676,0.233,0.628,0.58,0.0621,0.614;aaaaaaaaa;
aa;0.225,0.874,0.921,0.706,0.991,0.0385,0.257,0.821,0.394,0.852;aaaaa;
aa;0.221,0.623,0.466,0.103,0.0142,0.295,0.519,0.0294,0.251,0.205;aaaaaaa;
aa;0.266,0.862,0.133,0.333,0.461,0.571,0.253,0.586,0.868,0.641;aaaaa;
aa;0.54,0.367,0.547,0.101,0.881,0.695,0.726,0.471,0.258,0.967;aaaaa;
aa;0.573,0.908,0.226,0.507,0.491,0.608,0.0551,0.981,0.612,0.343;aaaaaa;
aa;0.571,0.168,0.62,0.434,0.235,0.829,0.1,0.805,0.174,0.993;aaaaaaaaaa;
aa;0.466,0.359,0.73,0.349,0.0733,0.842,0.0985,0.867,0.0661,0.416;aaaa;
a;0.651,0.314,0.454,0.903,0.633,0.95,0.308,0.899,0.893,0.273;aa;
aa;0.0405,0.12,0.489,0.352,0.0732,0.42,0.944,0.923,0.295,0.0027;aaaa;
aa;0.377,0.215,0.579,0.858,0.676,0.636,0.339,0.245,0.758,0.727;aaaaaaaa;
aa;0.927,0.757,0.444,0.879,0.0263,0.733,0.823,0.619,0.984,0.591;aaaaa;
aa;0.932,0.51,0.163,0.895,0.887,0.722,0.204,0.728,0.894,0.665;aaaaaaaaa;
aa;0.778,0.786,0.312,0.11,0.257,0.751,0.658,0.131,0.809,0.539;aaaaaa;
a;0.829,0.426,0.926,0.0374,0.669,0.609,0.18,0.409,0.755,0.344;aaa;
aa;0.991,0.472,0.969,0.714,0.348,0.959,0.468,0.923,0.886,0.61;aaaa;
aa;0.373,0.608,0.361,0.0148,0.0387,0.0489,0.15,0.697,0.184,0.937;aaaaaaa;
aa;0.934,0.718,0.565,0.99,0.692,0.0135,0.913,0.884,0.802,0.314;a;
a;0.146,0.971,0.899,0.406,0.917,0.865,0.374,0.667,0.118,0.752;a;
a;0.82,0.357,0.783,0.186,0.373,0.0216,0.894,0.496,0.223,0.839;aaaaa;
a;0.0317,0.0553,0.114,0.299,0.851,0.886,0.623,0.22,0.458,0.743;aaaaaa;
a;0.579,0.441,0.205,0.0534,0.925,0.416,0.624,0.177,0.0501,0.164;aaaaaaaaa;
aa;0.684,0.723,0.708,0.986,0.818,0.662,0.448,0.642,0.466,0.944;aaaaaaaaa;
a;0.896,0.708,0.842,0.892,0.0305,0.648,0.221,0.235,0.13,0.395;aaa;
aa;0.726,0.0171,0.103,0.16,0.594,0.466,0.2,0.251,0.737,0.649;aaaaa;
a;0.591,0.935,0.592,0.0377,0.311,0.0399,0.63,0.609,0.916,0.659;a;
aa;0.893,0.122,0.34,0.743,0.884,0.485,0.558,0.779,0.755,0.847;a;
a;0.194,0.238,0.518,0.0502,0.0443,0.142,0.0886,0.345,0.674,0.238;aaaaaaaaaa;
a;0.152,0.651,0.2,0.225,0.515,0.547,0.901,0.294,0.26,0.53;aaaaaaaaaa;
a;0.154,0.144,0.645,0.723,0.388,0.539,0.94,0.812,0.182,0.309;aaaaaaaa;
aa;0.558,0.561,0.943,0.711,0.658,0.384,0.792,0.0332,0.892,0.124;aaaa;
a;0.343,0.79,0.545,0.576,0.755,0.372,0.893,0.333,0.564,0.928;aaaaaa;
a;0.781,0.14,0.686,0.414,0.79,0.785,0.237,0.475,0.563,0.392;aaaaa;
a;0.323,0.829,0.641,0.607,0.0327,0.164,0.32,0.604,0.965,0.193;aaaaaaa;
aa;0.205,0.943,0.707,0.914,0.942,0.348,0.27,0.507,0.55,0.379;aaaa;
a;0.587,0.362,0.337,0.59,0.171,0.551,0.276,0.756,0.768,0.729;aaaaaa;
aa;0.293,0.0343,0.858,0.718,0.566,0.754,0.934,0.043,0.85,0.264;aa;
a;0.826,0.804,0.0614,0.229,0.38,0.876,0.379,0.155,0.116,0.505;aaaaaa;
a;0.391,0.505,0.85,0.505,0.536,0.568,0.182,0.186,0.39,0.272;aaaaaaa;
aa;0.384,0.576,0.889,0.99,0.425,0.201,0.201,0.483,0.211,0.749;aaaaaaaaa;
a;0.927,0.551,0.28,0.102,0.0891,0.12,0.661,0.524,0.237,0.928;aaaaa;
a;0.172,0.996,0.329,0.489,0.647,0.776,0.486,0.0182,0.747,0.558;aaa;
aa;0.29,0.369,0.566,0.476,0.922,0.732,0.762,0.905,0.306,0.913;aa;
aa;0.165,0.473,0.408,0.787,0.157,0.388,0.777,0.314,0.894,0.498;aaa;
aa;0.983,0.533,0.179,0.518,0.918,0.968,0.348,0.821,0.365,0.132;aaaaa;
aa;0.397,0.194,0.0972,0.675,0.723,0.0828,0.939,0.713,0.276,0.567;aaa;
aa;0.886,0.637,0.839,0.468,0.502,0.903,0.105,0.94,0.548,0.839;a;
a;0.903,0.604,0.493,0.344,0.519,0.272,0.864,0.124,0.767,0.52;aaaaa;
a;0.897,0.102,0.697,0.643,0.0077,0.157,0.372,0.397,0.573,0.00805;aaaaa;
a;0.796,0.793,0.0192,0.69,0.13,0.925,0.546,0.176,0.579,0.00491;aaaaa;
aa;0.156,0.0032,0.826,0.212,0.926,0.57,0.569,0.988,0.962,0.158;a;
a;0.0776,0.98,0.891,0.0983,0.685,0.694,0.747,0.0771,0.479,0.41;aa;
aa;0.127,0.101,0.491,0.356,0.0437,0.279,0.841,0.68,0.678,0.0696;aa;
aa;0.634,0.703,0.0183,0.838,0.526,0.433,0.943,0.477,0.552,0.416;aaaaaaaaa;
aa;0.787,0.781,0.132,0.467,0.327,0.573,0.938,0.691,0.206,0.289;aaaaaaaaaa;
a;0.806,0.636,0.0553,0.336,0.549,0.824,0.578,0.0677,0.647,0.0756;aaaaaaaa;
a;0.526,0.958,0.575,0.584,0.409,0.289,0.989,0.0396,0.0298,0.0684;aaaaaaaaaa;
aa;0.788,0.0956,0.399,0.125,0.554,0.848,0.162,0.00392,0.917,0.969;aaaaa;
aa;0.0274,0.724,0.376,0.573,0.039,0.632,0.971,0.715,0.767,0.664;aaaa;
a;0.134,0.00367,0.826,0.822,0.0109,0.0488,0.745,0.664,0.324,0.141;aaaaa;
aa;0.567,0.677,0.537,0.297,0.0577,0.515,0.657,0.961,0.0816,0.563;aa;
aa;0.472,0.855,0.605,0.109,0.209,0.352,0.626,0.269,0.157,0.353;aa;
aa;0.272,0.129,0.381,0.251,0.494,0.934,0.71,0.674,0.416,0.00824;aa;
a;0.442,0.0189,0.969,0.0513,0.779,0.934,0.669,0.482,0.385,0.608;aaaaaaaaaa;
a;0.334,0.456,0.0111,0.538,0.137,0.804,0.403,0.137,0.99,0.589;aaaa;
aa;0.636,0.826,0.469,0.0897,0.606,0.0816,0.0695,0.442,0.332,0.904;aaaaaaaaa;
a;0.0676,0.188,0.591,0.714,0.461,0.199,0.484,0.995,0.371,0.306;aaaaaaaa;
a;0.867,0.189,0.218,0.262,0.0734,0.0461,0.574,0.506,0.767,0.497;aaaa;
aa;0.695,0.76,0.928,0.0373,0.938,0.013,0.13,0.106,0.772,0.641;aaaaa;
aa;0.42,0.271,0.489,0.332,0.6,0.403,0.826,0.825,0.832,0.441;a;
aa;0.257,0.252,0.106,0.714,0.509,0.491,0.387,0.0515,0.292,0.507;aaaaaaa;
a;0.734,0.972,0.8,0.426,0.471,0.307,0.8,0.587,0.1,0.851;aaa;
aa;0.773,0.928,0.273,0.516,0.19,0.271,0.446,0.0151,0.172,0.00807;aaaaa;
a;0.27,0.458,0.813,0.862,0.343,0.79,0.121,0.508,0.112,0.0762;aaaaaa;
a;0.76,0.904,0.228,0.29,0.951,0.938,0.594,0.441,0.0302,0.271;aaaaaaaa;
a;0.526,0.414,0.924,0.285,0.646,0.131,0.629,0.101,0.624,0.266;aaaaaaaa;
aa;0.433,0.749,0.163,0.379,0.402,0.229,0.506,0.374,0.919,0.282;aaaaaaa;
a;0.847,0.646,0.992,0.187,0.667,0.965,0.0141,0.193,0.483,0.824;aaaaaaaaaa;
aa;0.789,0.19,0.119,0.245,0.997,0.0312,0.743,0.0906,0.443,0.551;aa;
a;0.889,0.332,0.891,0.767,0.916,0.613,0.988,0.997,0.152,0.198;aaaaaaaaa;
