ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.431;aaaa;0.702,0.89,0.296,0.978,0.996,0.51,0.789,0.632,0.556,0.873;0.947,0.891,0.468,0.362,0.388,0.717,0.499,0.319,0.37,0.541;aaaaaaaaaa;
0.379;aaaaa;0.139,0.0809,0.967,0.295,0.99,0.64,0.128,0.298,0.151,0.119;0.529,0.338,0.977,0.812,0.0108,0.988,0.944,0.277,0.864,0.74;aaaaaaaaa;
0.6;aaaaaa;0.843,0.611,0.154,0.759,0.95,0.267,0.649,0.234,0.737,0.256;0.458,0.113,0.589,0.692,0.769,0.777,0.0919,0.0239,0.515,0.758;a;
0.199;aaaaaaa;0.877,0.866,0.549,0.404,0.245,0.0656,0.889,0.775,0.314,0.945;0.787,0.319,0.561,0.131,0.411,0.373,0.915,0.036,0.915,0.674;aaaa;
0.0413;aaa;0.717,0.737,0.875,0.926,0.281,0.786,0.861,0.154,0.349,0.174;0.72,0.314,0.269,0.701,0.0675,0.0045,0.697,0.825,0.0373,0.0688;aaaaaaaa;
0.117;aaaaaa;0.538,0.881,0.571,0.895,0.767,0.403,0.221,0.761,0.00726,0.998;0.696,0.966,0.407,0.851,0.532,0.288,0.195,0.397,0.572,0.448;aaaaa;
0.123;aaaaaaa;0.297,0.519,0.962,0.95,0.221,0.213,0.186,0.669,0.616,0.445;0.0288,0.466,0.166,0.752,0.671,0.783,0.842,0.781,0.524,0.684;a;
0.704;aa;0.924,0.0397,0.792,0.159,0.448,0.863,0.778,0.316,0.431,0.148;0.382,0.0514,0.341,0.684,0.449,0.132,0.0941,0.598,0.727,0.374;aaaaaaaaaa;
0.534;aaaaaa;0.68,0.75,0.949,0.329,0.16,0.578,0.136,0.715,0.897,0.558;0.751,0.919,0.547,0.305,0.282,0.139,0.74,0.195,0.0016,0.861;aa;
0.629;a;1,0.618,0.791,0.363,0.99,0.374,0.641,0.654,0.515,0.119;0.0457,0.405,0.0835,0.43,0.0101,0.454,0.915,0.893,0.841,0.711;aaaaaaa;
0.454;aaaa;0.467,0.601,0.414,0.473,0.91,0.454,0.948,0.00924,0.366,0.685;0.0827,0.846,0.868,0.723,0.738,0.289,0.0227,0.946,0.798,0.309;a;
0.0577;a;0.0163,0.288,0.614,0.0857,0.969,0.852,0.961,0.693,0.406,0.644;0.871,0.812,0.175,0.0564,0.551,0.501,0.33,0.0847,0.391,0.847;aaaa;
0.467;aaaaaaaa;0.413,0.404,0.776,0.581,0.396,0.0746,0.548,0.909,0.404,0.537;0.812,0.68,0.626,0.538,0.221,0.352,0.675,0.834,0.455,0.547;a;
0.167;aaaaa;0.374,0.681,0.777,0.03,0.825,0.679,0.675,0.747,0.0177,0.491;0.247,0.873,0.97,0.0208,0.852,0.35,0.164,0.226,0.618,0.203;aa;
