ATT0(string,7);ATT1(float,10);
aaaa;0.543,0.946,0.599,0.939,0.207,0.822,0.831,0.971,0.0712,0.9;
aaa;0.359,0.269,0.267,0.269,0.973,0.346,0.106,0.606,0.249,0.934;
aa;0.424,0.496,0.961,0.383,0.899,0.907,0.778,0.345,0.923,0.804;
aaaaaaa;0.459,0.818,0.247,0.685,0.372,0.578,0.881,0.323,0.786,0.949;
aaaaaaa;0.851,0.362,0.524,0.529,0.804,0.913,0.627,0.782,0.933,0.0993;
aaaaa;0.196,0.258,0.309,0.0972,0.689,0.28,0.5,0.16,0.0492,0.101;
a;0.138,0.57,0.632,0.37,0.47,0.132,0.595,0.58,0.456,0.466;
aaaa;0.518,0.535,0.344,0.525,0.534,0.764,0.361,0.785,0.59,0.189;
aaaa;0.852,0.45,0.693,0.686,0.0632,0.501,0.362,0.271,0.646,0.794;
aaa;0.584,0.366,0.912,0.00985,0.527,0.251,0.0913,0.124,0.344,0.545;
aaaa;0.188,0.354,0.174,0.467,0.265,0.876,0.678,0.685,0.758,0.895;
aaaaa;0.553,0.701,0.504,0.273,0.0184,0.837,0.579,0.672,0.576,0.697;
aaaaaa;0.619,0.133,0.216,0.96,0.342,0.904,0.54,0.1,0.201,0.86;
aaaaaa;0.562,0.804,0.253,0.727,0.81,0.0479,0.807,0.642,0.617,0.932;
aaaaa;0.202,0.599,0.209,0.967,0.809,0.89,0.663,0.0619,0.715,0.203;
a;0.429,0.55,0.392,0.164,0.995,0.0222,0.625,0.427,0.464,0.876;
aaa;0.0155,0.0392,0.284,0.637,0.795,0.41,0.807,0.112,0.522,0.835;
aaaaaa;0.833,0.0773,0.505,0.189,0.211,0.693,0.597,0.212,0.215,0.59;
a;0.865,0.139,0.47,0.566,0.534,0.771,0.982,0.607,0.934,0.685;
aaaa;0.616,0.641,0.196,0.214,0.832,0.037,0.849,0.826,0.906,0.182;
aaaa;0.094,0.619,0.764,0.882,0.904,0.173,0.075,0.0835,0.822,0.893;
aaaaa;0.136,0.235,0.0826,0.0926,0.117,0.527,0.213,0.864,0.37,0.988;
aaa;0.118,0.978,0.432,0.0887,0.428,0.957,0.839,0.871,0.225,0.974;
aaaaa;0.821,0.246,0.29,0.998,0.42,0.483,0.814,0.622,0.457,0.266;
aa;0.175,0.468,0.359,0.426,0.188,0.268,0.509,0.173,0.772,0.517;
aaaaaa;0.383,0.451,0.235,0.331,0.595,0.711,0.492,0.324,0.572,0.233;
aaaaa;0.381,0.00342,0.558,0.907,0.622,0.0488,0.479,0.456,0.491,0.117;
aaaaaaa;0.201,0.683,0.849,0.881,0.606,0.346,0.434,0.0364,0.979,0.0726;
aaaaa;0.374,0.101,0.827,0.235,0.00937,0.536,0.879,0.88,0.302,0.921;
a;0.623,0.138,0.555,0.878,0.832,0.901,0.0599,0.00244,0.0503,0.746;
a;0.897,0.158,0.645,0.751,0.261,0.523,0.272,0.184,0.24,0.618;
aaaaaaa;0.798,0.137,0.4,0.926,0.865,0.691,0.869,0.663,0.347,0.928;
aaaaa;0.724,0.0717,0.735,0.379,0.213,0.815,0.706,0.971,0.165,0.287;
aaaa;0.47,0.281,0.994,0.899,0.0937,0.122,0.967,0.264,0.41,0.324;
aa;0.824,0.0463,0.0648,0.622,0.391,0.913,0.916,0.647,0.58,0.029;
aaaaaa;0.417,0.287,0.837,0.135,0.337,0.698,0.248,0.978,0.41,0.103;
a;0.897,0.798,0.432,0.846,0.969,0.709,0.0143,0.657,0.605,0.21;
aaaaaa;0.734,0.69,0.029,0.0463,0.132,0.0311,0.397,0.432,0.509,0.666;
aaaaa;0.375,0.8,0.188,0.856,0.493,0.915,0.968,0.95,0.437,0.903;
aaaaa;0.928,0.563,0.0336,0.225,0.932,0.974,0.62,0.039,0.74,0.246;
aaaaaaa;0.76,0.765,0.496,0.147,0.651,0.975,0.901,0.417,0.335,0.273;
aaaaa;0.424,0.363,0.759,0.44,0.111,0.609,0.236,0.359,0.728,0.0154;
aa;0.696,0.684,0.601,0.475,0.494,0.653,0.855,0.347,0.018,0.197;
aa;0.00324,0.498,0.762,0.41,0.735,0.267,0.953,0.881,0.488,0.496;
aaaaaa;0.327,0.305,0.838,0.259,0.932,0.316,0.802,0.288,0.506,0.964;
aaaaa;0.755,0.93,0.853,0.756,0.934,0.193,0.0688,0.778,0.745,0.12;
aaaaaaa;0.253,0.781,0.568,0.0503,0.894,0.0599,0.0352,0.878,0.177,0.256;
aaaaaaa;0.407,0.292,0.406,0.72,0.539,0.31,0.344,0.675,0.13,0.407;
aaaaaaa;0.542,0.578,0.603,0.265,0.782,0.579,0.585,0.571,0.906,0.135;
