ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.131,0.197,0.807,0.556,0.78,0.138,0.582,0.369,0.756,0.038;aaaa;
a;0.685,0.775,0.663,0.79,0.162,0.731,0.627,0.71,0.131,0.531;aaa;
aa;0.767,0.238,0.183,0.835,0.886,0.141,0.346,0.995,0.223,0.0813;aaa;
aa;0.748,0.0681,0.781,0.279,0.00953,0.205,0.528,0.806,0.914,0.614;aaaaaa;
aa;0.364,0.988,0.0249,0.807,0.923,0.905,0.161,0.575,0.572,0.381;aaaaaaaaaa;
aa;0.982,0.304,0.13,0.736,0.977,0.786,0.00731,0.83,0.611,0.411;aaaaaa;
aa;0.982,0.861,0.185,0.264,0.19,0.364,0.417,0.304,0.941,0.826;aaaa;
a;0.0596,0.952,0.738,0.673,0.0653,0.931,0.723,0.723,0.768,0.551;aaaaaaa;
a;0.411,0.367,0.853,0.191,0.881,0.67,0.14,0.638,0.936,0.556;aaaaa;
aa;0.0146,0.152,0.162,0.15,0.978,0.865,0.862,0.758,0.0899,0.383;aaaaa;
a;0.269,0.765,0.947,0.0361,0.531,0.807,0.996,0.878,0.911,0.845;aaaaaaaaaa;
aa;0.962,0.112,0.172,0.647,0.0936,0.396,0.857,0.861,0.426,0.127;aa;
aa;0.77,0.407,0.809,0.758,0.584,0.321,0.21,0.845,0.259,0.151;aaaaaaa;
aa;0.876,0.973,0.255,0.562,0.182,0.818,0.0818,0.49,0.87,0.609;aa;
aa;0.824,0.631,0.114,0.737,0.967,0.531,0.322,0.00217,0.45,0.965;aaaaaaaa;
a;0.354,0.975,0.761,0.0566,0.588,0.241,0.619,0.554,0.595,0.799;aa;
a;0.967,0.232,0.0986,0.43,0.895,0.446,0.846,0.644,0.675,0.539;aaaaaaa;
aa;0.181,0.728,0.733,0.424,0.337,0.375,0.0621,0.284,0.193,0.697;aaaaaaaaa;
a;0.271,0.384,0.367,0.085,0.201,0.396,0.902,0.477,0.764,0.461;aaaaaaaaa;
a;0.374,0.397,0.703,0.141,0.0855,0.38,0.353,0.937,0.0308,0.254;a;
aa;0.493,0.748,0.0483,0.846,0.255,0.0667,0.696,0.659,0.97,0.715;aaaaaaaaa;
aa;0.339,0.192,0.826,0.618,0.00933,0.811,0.613,0.87,0.33,0.962;aaaa;
aa;0.147,0.574,0.732,0.35,0.727,0.923,0.346,0.525,0.91,0.833;aaaaaaaa;
aa;0.581,0.103,0.698,0.494,0.426,0.821,0.139,0.267,0.847,0.866;aaaaaaaaaa;
a;0.186,0.00694,0.72,0.452,0.0286,0.608,0.33,0.843,0.845,0.13;aaa;
a;0.589,0.0889,0.304,0.226,0.551,0.253,0.717,0.694,0.643,0.283;aaaa;
aa;0.395,0.456,0.0785,0.0989,0.826,0.807,0.336,0.308,0.81,0.057;aaaaaaaaa;
a;0.693,0.61,0.687,0.0259,0.961,0.39,0.98,0.628,0.267,0.777;a;
aa;0.539,0.899,0.631,0.182,0.463,0.989,0.418,0.216,0.978,0.93;aaaa;
a;0.869,0.21,0.677,0.745,0.496,0.103,0.0252,0.388,0.12,0.169;aaaaaaaaaa;
a;0.923,0.43,0.989,0.34,0.187,0.0263,0.79,0.161,0.382,0.966;aa;
aa;0.66,0.544,0.901,0.446,0.834,0.86,0.952,0.746,0.154,0.00105;aaaaaaa;
aa;0.143,0.11,0.586,0.993,0.891,0.386,0.0315,0.7,0.623,0.763;aaaaaaa;
a;0.77,0.867,0.233,0.401,0.293,0.802,0.439,0.97,0.496,0.956;aa;
a;0.631,0.36,0.586,0.321,0.248,0.113,0.825,0.886,0.904,0.686;aaa;
aa;0.909,0.143,0.939,0.513,0.479,0.155,0.328,0.82,0.519,0.617;aaa;
a;0.0202,0.841,0.675,0.328,0.205,0.0959,0.909,0.555,0.408,0.317;aaaaaaaa;
aa;0.397,0.184,0.305,0.417,0.886,0.24,0.81,0.704,0.58,0.224;aaaaaaaaa;
aa;0.543,0.753,0.859,0.0587,0.731,0.339,0.907,0.898,0.0363,0.73;aaaaaaaaaa;
a;0.257,0.268,0.771,0.96,0.583,0.249,0.277,0.93,0.119,0.315;aaaa;
aa;0.541,0.832,0.91,0.667,0.628,0.202,0.14,0.0301,0.0994,0.633;aaaa;
a;0.416,0.0301,0.545,0.606,0.0136,0.257,0.986,0.252,0.983,0.0896;a;
a;0.293,0.704,0.164,0.418,0.86,0.013,0.512,0.993,0.551,0.0141;a;
aa;0.308,0.464,0.217,0.177,0.936,0.953,0.816,0.0493,0.423,0.16;aaaaa;
a;0.902,0.737,0.067,0.635,0.157,0.489,0.814,0.255,0.0142,0.196;aaaaaaaa;
aa;0.305,0.17,0.483,0.843,0.329,0.968,0.754,0.716,0.876,0.764;aaaaaaaa;
a;0.608,0.886,0.395,0.27,0.276,0.952,0.0904,0.954,0.0663,0.0571;aaa;
aa;0.348,0.704,0.442,0.339,0.924,0.541,0.101,0.185,0.495,0.165;aaaaaaaaa;
a;0.513,0.699,0.277,0.59,0.0809,0.7,0.647,0.67,0.994,0.717;aaaaaaaa;
a;0.108,0.784,0.401,0.284,0.0926,0.502,0.973,0.191,0.55,0.193;aaaaaaaaaa;
a;0.14,0.0737,0.917,0.66,0.495,0.39,0.817,0.321,0.0865,0.344;aaaaaaa;
a;0.114,0.0671,0.53,0.745,0.479,0.558,0.289,0.936,0.775,0.827;aaaaaaa;
a;0.216,0.245,0.951,0.592,0.581,0.108,0.471,0.889,0.835,0.597;aaaaaaaaa;
a;0.0957,0.75,0.327,0.32,0.191,0.296,0.661,0.837,0.441,0.311;aaaaaaa;
a;0.821,0.648,0.671,0.791,0.741,0.43,0.444,0.816,0.884,0.646;aaa;
a;0.648,0.641,0.0965,0.408,0.341,0.813,0.461,0.254,0.0295,0.62;aaaaaaaaaa;
a;0.504,0.719,0.837,0.878,0.36,0.0805,0.32,0.67,0.749,0.437;a;
a;0.17,0.762,0.566,0.482,0.206,0.73,0.324,0.107,0.399,0.803;aaaaaaa;
a;0.466,0.765,0.586,0.732,0.443,0.987,0.373,0.0628,0.371,0.125;aaaaaaa;
a;0.035,0.443,0.582,0.0154,0.457,0.448,0.331,0.0764,0.399,0.763;aaaaa;
aa;0.97,0.861,0.849,0.398,0.607,0.261,0.123,0.789,0.93,0.762;aaaaaaaa;
a;0.0326,0.411,0.485,0.0973,0.159,0.966,0.942,0.031,0.193,0.415;aaaa;
a;0.82,0.0759,0.216,0.505,0.435,0.939,0.946,0.192,0.596,0.234;aa;
aa;0.988,0.841,0.449,0.277,0.581,0.671,0.103,0.103,0.707,0.808;aaaaaa;
a;0.052,0.354,0.786,0.389,0.833,0.407,0.396,0.632,0.0842,0.936;aaaaaaaaa;
aa;0.322,0.545,0.994,0.443,0.365,0.959,0.527,0.185,0.73,0.0657;aaa;
aa;0.00664,0.61,0.618,0.975,0.779,0.66,0.399,0.476,0.0761,0.275;aa;
aa;0.601,0.778,0.465,0.836,0.379,0.814,0.74,0.306,0.968,0.926;aaaaaaaaa;
aa;0.773,0.868,0.973,0.293,0.455,0.676,0.344,0.756,0.926,0.755;aaaaaa;
aa;0.0191,0.539,0.197,0.593,0.411,0.353,0.378,0.412,0.65,0.182;aaaaaaa;
aa;0.72,0.659,0.352,0.541,0.758,0.524,0.675,0.15,0.895,0.0664;aa;
a;0.402,0.684,0.772,0.262,0.997,0.793,0.143,0.426,0.135,0.177;aaaaaa;
aa;0.686,0.188,0.982,0.49,0.58,0.175,0.0689,0.761,0.546,0.353;aaaaaa;
aa;0.79,0.183,0.447,0.545,0.198,0.96,0.647,0.732,0.314,0.976;aaaaaaa;
a;0.922,0.783,0.338,0.365,0.625,0.849,0.319,0.508,0.881,0.781;aaaaaaaa;
aa;0.601,0.814,0.391,0.94,0.959,0.413,0.941,0.785,0.879,0.182;aaaaa;
a;0.705,0.442,0.887,0.493,0.54,0.473,0.143,0.278,0.731,0.352;aaaaaaaaaa;
aa;0.561,0.393,0.0283,0.548,0.571,0.935,0.0312,0.718,0.483,0.378;aaaaa;
aa;0.131,0.531,0.633,0.186,0.433,0.105,0.112,0.153,0.385,0.0446;a;
aa;0.279,0.632,0.467,0.759,0.558,0.902,0.354,0.481,0.739,0.744;aaaaaa;
aa;0.309,0.255,0.595,0.964,0.524,0.0655,0.432,0.173,0.518,0.23;aaaaaaaaaa;
a;0.335,0.757,0.688,0.723,0.207,0.144,0.659,0.905,0.779,0.0631;aaaaaaaaaa;
aa;0.116,0.796,0.931,0.0227,0.919,0.438,0.495,0.203,0.116,0.399;a;
a;0.327,0.195,0.679,0.317,0.848,0.114,0.583,0.134,0.292,0.63;aa;
aa;0.681,0.787,0.221,0.67,0.578,0.762,0.592,0.489,0.0891,0.664;aaaaa;
aa;0.979,0.969,0.66,0.223,0.305,0.852,0.0191,0.295,0.501,0.972;aaaaaaaa;
a;0.538,0.47,0.644,0.566,0.0601,0.775,0.318,0.844,0.703,0.723;aaaaaaaaaa;
aa;0.179,0.75,0.458,0.768,0.293,0.608,0.338,0.842,0.4,0.00611;aaaaaaa;
aa;0.818,0.406,0.713,0.735,0.824,0.984,0.436,0.0421,0.394,0.945;aaa;
aa;0.404,0.176,0.443,0.551,0.337,0.371,0.632,0.57,0.273,0.231;aaaaaaaaa;
aa;0.878,0.671,0.825,0.309,0.451,0.846,0.251,0.553,0.0011,0.535;aaaaaaaa;
aa;0.122,0.363,0.429,0.766,0.605,0.938,0.737,0.372,0.644,0.597;aa;
aa;0.943,0.0386,0.96,0.695,0.79,0.547,0.439,0.32,0.663,0.123;aaaaaaa;
aa;0.695,0.917,0.0836,0.446,0.831,0.116,0.173,0.16,0.218,0.146;aaaaaaa;
aa;0.52,0.194,0.326,0.201,0.589,0.0615,0.798,0.814,0.692,0.834;a;
a;0.532,0.98,0.503,0.713,0.85,0.764,0.0827,0.264,0.349,0.0231;aaaaaaa;
a;0.597,0.649,0.995,0.414,0.00265,0.513,0.666,0.0525,0.197,0.276;aa;
aa;0.569,0.841,0.641,0.498,0.961,0.348,0.163,0.128,0.171,0.881;aa;
aa;0.576,0.141,0.045,0.609,0.955,0.576,0.481,0.0528,0.22,0.862;aa;
a;0.76,0.334,0.931,0.646,0.343,0.956,0.498,0.279,0.397,0.131;a;
aa;0.88,0.788,0.864,0.464,0.841,0.843,0.329,0.866,0.798,0.68;aaaaaaaa;
aa;0.521,0.835,0.407,0.453,0.367,0.405,0.894,0.591,0.161,0.743;aaaa;
a;0.959,0.209,0.871,0.169,0.96,0.0619,0.514,0.628,0.752,0.88;aaaaa;
aa;0.529,0.538,0.483,0.0584,0.929,0.0453,0.996,0.866,0.655,0.635;aaaaaaaaa;
a;0.515,0.57,0.943,0.656,0.491,0.53,0.705,0.571,0.339,0.405;aaaaa;
aa;0.757,0.973,0.0438,0.801,0.368,0.244,0.0327,0.0815,0.54,0.322;a;
aa;0.29,0.962,0.452,0.839,0.443,0.184,0.176,0.515,0.293,0.457;aaaa;
aa;0.494,0.667,0.28,0.655,0.722,0.933,0.319,0.78,0.689,0.598;aaaaaaaaaa;
aa;0.893,0.78,0.464,0.997,0.0841,0.154,0.403,0.423,0.912,0.889;aaaaaaaaaa;
aa;0.917,0.182,0.0483,0.849,0.108,0.441,0.524,0.577,0.956,0.545;aa;
a;0.587,0.54,0.684,0.554,0.112,0.073,0.369,0.236,0.247,0.277;aaaaaaa;
aa;0.434,0.796,0.368,0.0469,0.433,0.778,0.181,0.189,0.661,0.845;aaaaaaa;
a;0.57,0.0783,0.0985,0.264,0.106,0.425,0.602,0.894,0.233,0.754;aaaaa;
aa;0.734,0.397,0.0244,0.809,0.429,0.109,0.39,0.959,0.035,0.292;aaaa;
aa;0.8,0.679,0.258,0.0892,0.765,0.928,0.631,0.631,0.861,0.152;aaaaaaaa;
a;0.346,0.224,0.668,0.113,0.163,0.582,0.361,0.939,0.792,0.671;aaaaaaaa;
aa;0.206,0.624,0.612,0.0915,0.558,0.419,0.912,0.422,0.0357,0.158;aa;
aa;0.07,0.931,0.258,0.361,0.396,0.0601,0.853,0.854,0.318,0.783;aaaaaaaaaa;
a;0.527,0.322,0.204,0.301,0.42,0.184,0.628,0.575,0.71,0.986;aa;
aa;0.556,0.305,0.421,0.826,0.256,0.163,0.807,0.347,0.404,0.429;aa;
a;0.0076,0.714,0.0313,0.423,0.0647,0.0836,0.9,0.148,0.0689,0.545;aa;
aa;0.242,0.89,0.736,0.666,0.813,0.136,0.128,0.256,0.77,0.631;aaaaaaaaaa;
aa;0.478,0.863,0.726,0.425,0.118,0.401,0.804,0.902,0.064,0.507;aaa;
a;0.365,0.00205,0.412,0.418,0.756,0.833,0.486,0.82,0.378,0.619;aaaaaaaa;
aa;0.115,0.958,0.5,0.982,0.9,0.745,0.432,0.794,0.0983,0.182;aaaaaaaa;
aa;0.286,0.45,0.433,0.877,0.0613,0.561,0.1,0.124,0.216,0.823;aaaa;
aa;0.533,0.312,0.0281,0.0478,0.537,0.924,0.78,0.905,0.497,0.799;a;
aa;0.118,0.204,0.0878,0.532,0.508,0.449,0.143,0.703,0.00651,0.33;aaaaaaa;
a;0.566,0.319,0.268,0.591,0.987,0.419,0.594,0.0863,0.874,0.996;aaa;
a;0.584,0.494,0.965,0.757,0.284,0.397,0.86,0.425,0.265,0.299;aaaaaa;
a;0.0127,0.256,0.878,0.706,0.674,0.225,0.303,0.918,0.916,0.884;a;
aa;0.373,0.538,0.143,0.976,0.468,0.063,0.446,0.715,0.915,0.883;aa;
a;0.341,0.796,0.866,0.609,0.0204,0.0651,0.753,0.563,0.712,0.862;a;
aa;0.578,0.453,0.963,0.418,0.194,0.436,0.594,0.683,0.481,0.73;aaa;
aa;0.863,0.957,0.701,0.719,0.693,0.716,0.824,0.107,0.6,0.8;aaaaaa;
a;0.117,0.9,0.796,0.203,0.124,0.896,0.523,0.169,0.346,0.995;aaaa;
a;0.389,0.783,0.208,0.63,0.244,0.311,0.998,0.539,0.786,0.266;aa;
a;0.875,0.0639,0.265,0.442,0.743,0.832,0.884,0.276,0.288,0.499;aaaaaaaaaa;
aa;0.169,0.388,0.722,0.155,0.597,0.5,0.626,0.486,0.0872,0.0778;aaaaaaaaaa;
a;0.447,0.382,0.0611,0.942,0.162,0.316,0.506,0.307,0.951,0.39;aaaa;
aa;0.981,0.102,0.26,0.427,0.848,0.482,0.223,0.202,0.261,0.565;aaaaaa;
a;0.878,0.18,0.665,0.469,0.193,0.975,0.76,0.697,0.186,0.351;aaaaaaaaa;
aa;0.499,0.384,0.83,0.656,0.376,0.00395,0.459,0.0441,0.0217,0.0919;aaaaa;
a;0.051,0.886,0.625,0.824,0.295,0.973,0.783,0.26,0.943,0.285;aaa;
a;0.392,0.948,0.668,0.587,0.429,0.0778,0.537,0.473,0.998,0.993;aaaaaaaaa;
aa;0.481,0.88,0.353,0.661,0.389,0.648,0.948,0.167,0.875,0.528;aaaaaa;
aa;0.235,0.229,0.811,0.97,0.637,0.632,0.681,0.257,0.152,0.0881;aaaa;
aa;0.0428,0.0397,0.226,0.974,0.609,0.316,0.197,0.208,0.681,0.823;aaaaaaaaa;
aa;0.287,0.356,0.808,0.196,0.881,0.531,0.634,0.381,0.093,0.921;aa;
a;0.501,0.104,0.771,0.256,0.505,0.493,0.577,0.108,0.546,0.76;aaaaaa;
a;0.527,0.894,0.452,0.749,0.511,0.781,0.725,0.418,0.205,0.641;aaaaaaaa;
aa;0.605,0.276,0.786,0.996,0.322,0.955,0.495,0.247,0.492,0.589;aaaaaaaaa;
a;0.364,0.256,0.25,0.231,0.171,0.876,0.454,0.482,0.474,0.375;aaa;
aa;0.403,0.628,0.498,0.397,0.533,0.231,0.349,0.817,0.24,0.615;aaaaa;
a;0.26,0.027,0.665,0.654,0.23,0.916,0.212,0.84,0.749,0.5;aaaaaaaaa;
a;0.382,0.68,0.839,0.429,0.235,0.183,0.629,0.948,0.548,0.516;aaa;
a;0.379,0.81,0.286,0.619,0.389,0.779,0.639,0.789,0.289,0.307;aaaaaa;
aa;0.862,0.569,0.223,0.549,0.894,0.895,0.567,0.616,0.843,0.903;aaaa;
aa;0.82,0.168,0.747,0.461,0.0856,0.535,0.0774,0.257,0.81,0.174;aaaaaaaaa;
a;0.576,0.649,0.79,0.725,0.456,0.63,0.393,0.546,0.711,0.214;aaaaaaaa;
aa;0.13,0.867,0.521,0.727,0.211,0.478,0.544,0.47,0.293,0.457;aaaaa;
a;0.0596,0.66,0.96,1,0.571,0.628,0.281,0.637,0.456,0.31;aaaaaaaaa;
a;0.748,0.379,0.906,0.897,0.986,0.0581,0.887,0.822,0.693,0.376;aaaaaaaaa;
aa;0.961,0.0245,0.432,0.708,0.875,0.134,0.221,0.0755,0.11,0.479;aaaa;
a;0.0921,0.617,0.147,0.848,0.604,0.802,0.658,0.426,0.641,0.488;aaaaaa;
aa;0.0347,0.545,0.895,0.557,0.64,0.884,0.126,0.215,0.66,0.843;aaa;
a;0.326,0.749,0.167,0.311,0.617,0.325,0.0519,0.0523,0.312,0.398;aaaaaa;
aa;0.813,0.0927,0.0442,0.939,0.245,0.0321,0.083,0.622,0.543,0.697;aaaaaaaa;
aa;0.536,0.943,0.829,0.946,0.556,0.465,0.216,0.00423,0.0265,0.653;aa;
aa;0.453,0.581,0.206,0.424,0.124,0.549,0.884,0.571,0.679,0.687;aaaaa;
a;0.596,0.218,0.537,0.222,0.367,0.721,0.714,0.503,0.997,0.777;aaaaa;
aa;0.891,0.0815,0.157,0.912,0.192,0.894,0.414,0.492,0.0403,0.224;aaaaaaaa;
aa;0.799,0.909,0.65,0.402,0.446,0.958,0.819,0.564,0.125,0.0107;a;
aa;0.276,0.374,0.359,0.965,0.935,0.837,0.828,0.412,0.83,0.0498;aaaaaaa;
a;0.386,0.212,0.722,0.698,0.786,0.729,0.585,0.706,0.752,0.896;aaaaaa;
a;0.378,0.326,0.438,0.23,0.272,0.262,0.88,0.691,0.435,0.678;aaaaaaaaa;
a;0.0984,0.305,0.516,0.306,0.713,0.104,0.0466,0.0708,0.612,0.201;aaaaa;
aa;0.635,0.54,0.552,0.38,0.295,0.187,0.0534,0.175,0.558,0.15;aaa;
aa;0.37,0.722,0.151,0.781,0.481,0.206,0.22,0.312,0.0554,0.149;aaa;
aa;0.945,0.684,0.417,0.448,0.566,0.158,0.277,0.108,0.21,0.711;aaaaaaa;
a;0.297,0.757,0.779,0.408,0.637,0.481,0.597,0.353,0.0314,0.426;aaaaaa;
a;0.491,0.785,0.368,0.392,0.232,0.115,0.138,0.678,0.701,0.00926;aaaaaaaa;
aa;0.0958,0.443,0.266,0.307,0.801,0.177,0.722,0.0584,0.668,0.916;a;
aa;0.777,0.762,0.964,0.0775,0.19,0.753,0.639,0.455,0.529,0.0369;a;
aa;0.366,0.00143,0.0604,0.334,0.552,0.634,0.999,0.753,0.0875,0.827;aaaaaaaaaa;
