ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.307;0.726;aaaaaaaaa;0.44;aaa;aaaaaaa;aaaaaaaaa;0.449;a;a;aa;0.903,0.651,0.155,0.105,0.774,0.52,0.119,0.301,0.989,0.259;0.966,0.654,0.837,0.924,0.151,0.268,0.863,0.211,0.176,0.168;0.661,0.47,0.405,0.816,0.843,0.498,0.551,0.501,0.113,0.38;0.891,0.0238,0.194,0.717,0.628,0.112,0.178,0.568,0.773,0.306;0.352,0.273,0.883,0.773,0.27,0.724,0.0736,0.42,0.932,0.37;0.0602,0.0278,0.673,0.681,0.638,0.846,0.125,0.945,0.792,0.414;0.445,0.0439,0.147,0.667,0.393,0.188,0.128,0.698,0.00967,0.685;0.686,0.986,0.935,0.17,0.55,0.833,0.454,0.753,0.894,0.131;0.96,0.453,0.48,0.933,0.478,0.356,0.948,0.892,0.7,0.104;0.162,0.614,0.548,0.158,0.695,0.237,0.000449,0.924,0.246,0.987;0.196,0.804,0.858,0.864,0.475,0.301,0.417,0.883,0.937,0.958;aa;
0.96;0.643;aaaaaaaaa;0.703;aaa;aaa;aaaaaa;0.36;a;a;a;0.148,0.238,0.562,0.205,0.254,0.622,0.181,0.876,0.834,0.53;0.0294,0.0257,0.325,0.377,0.18,0.873,0.299,0.105,0.877,0.973;0.993,0.614,0.974,0.744,0.812,0.445,0.123,0.921,0.413,0.172;0.619,0.846,0.117,0.75,0.66,0.188,0.15,0.741,0.177,0.645;0.79,0.035,0.2,0.615,0.652,0.697,0.159,0.588,0.36,0.863;0.604,0.99,0.855,0.595,0.657,0.388,0.354,0.973,0.21,0.216;0.088,0.81,0.971,0.248,0.493,0.719,0.327,0.996,0.166,0.466;0.302,0.358,0.997,0.916,0.844,0.0333,0.992,0.175,0.415,0.254;0.433,0.425,0.848,0.448,0.415,0.341,0.239,0.553,0.97,0.198;0.352,0.613,0.0388,0.077,0.91,0.719,0.663,0.74,0.766,0.731;0.518,0.981,0.907,0.146,0.642,0.218,0.257,0.0187,0.215,0.626;aaaaaaa;
0.199;0.857;aaa;0.322;aaaaa;aa;aaaaaa;0.167;a;a;aaaa;0.927,0.371,0.0316,0.822,0.643,0.725,0.114,0.331,0.11,0.37;0.161,0.997,0.22,0.106,0.535,0.0532,0.22,0.817,0.405,0.731;0.106,0.696,0.28,0.447,0.961,0.783,0.0372,0.415,0.323,0.991;0.261,0.757,0.261,0.779,0.819,0.241,0.0554,0.0167,0.639,0.154;0.823,0.461,0.678,0.845,0.706,0.924,0.958,0.971,0.273,0.839;0.815,0.151,0.872,0.387,0.104,0.476,0.511,0.159,0.161,0.999;0.505,0.127,0.822,0.476,0.413,0.192,0.803,0.874,0.698,0.165;0.184,0.173,0.91,0.437,0.242,0.825,0.273,0.262,0.231,0.0902;0.257,0.747,0.259,0.54,0.47,0.7,0.584,0.628,0.595,0.504;0.214,0.546,0.339,0.595,0.839,0.996,0.787,0.939,0.999,0.196;0.024,0.815,0.00392,0.107,0.99,0.164,0.0291,0.37,0.749,0.08;aa;
0.269;0.375;aaaaaaaaaa;0.79;a;aaaaa;aaaaaaa;0.0643;a;a;aaaa;0.794,0.0274,0.423,0.601,0.61,0.506,0.0901,0.465,0.00137,0.514;0.109,0.453,0.459,0.346,0.589,0.187,0.467,0.905,0.183,0.598;0.671,0.633,0.519,0.242,0.596,0.235,0.627,0.0964,0.0712,0.539;0.478,0.846,0.0506,0.395,0.259,0.809,0.432,0.868,0.603,0.456;0.232,0.246,0.785,0.56,0.274,0.801,0.639,0.585,0.0872,0.755;0.922,0.208,0.236,0.308,0.106,0.109,0.716,0.712,0.041,0.497;0.656,0.401,0.673,0.903,0.477,0.709,0.0129,0.0702,0.497,0.164;0.0784,0.347,0.795,0.797,0.175,0.772,0.239,0.148,0.758,0.143;0.133,0.0421,0.085,0.228,0.365,0.905,0.338,0.658,0.241,0.363;0.17,0.903,0.39,0.889,0.316,0.82,0.00585,0.604,0.609,0.147;0.408,0.502,0.334,0.619,0.771,0.0135,0.56,0.613,0.0437,0.346;aaaaaaaaaa;
0.167;0.316;aa;0.375;a;aaa;aaaaa;0.605;a;a;aa;0.726,0.261,0.299,0.288,0.814,0.195,0.547,0.626,0.00512,0.271;0.521,0.643,0.934,0.247,0.456,0.751,0.268,0.787,0.146,0.266;0.361,0.355,0.54,0.798,0.272,0.538,0.238,0.984,0.141,0.494;0.523,0.745,0.607,0.325,0.315,0.393,0.626,0.23,0.816,0.283;0.757,0.0675,0.559,0.532,0.52,0.671,0.56,0.699,0.254,0.115;0.919,0.896,0.034,0.583,0.444,0.832,0.619,0.616,0.851,0.346;0.587,0.981,0.548,0.526,0.691,0.997,0.602,0.344,0.71,0.568;0.865,0.212,0.987,0.66,0.94,0.361,0.325,0.159,0.314,0.0036;0.545,0.285,0.125,0.58,0.346,0.497,0.643,0.324,0.405,0.805;0.844,0.935,0.381,0.518,0.617,0.344,0.343,0.522,0.329,0.253;0.0903,0.848,0.442,0.0264,0.712,0.322,0.166,0.528,0.563,0.963;aaaaaaaaa;
0.0093;0.53;aaaaaaaa;0.679;aaa;aaaaaaa;aaaaaaa;0.178;a;a;aa;0.911,0.725,0.437,0.954,0.438,0.556,0.046,0.941,0.194,0.542;0.355,0.775,0.754,0.418,0.75,0.0744,0.562,0.596,0.0391,0.653;0.466,0.344,0.249,0.135,0.938,0.712,0.123,0.138,0.92,0.0243;0.844,0.974,0.357,0.233,0.412,0.204,0.526,0.83,0.599,0.53;0.446,0.492,0.202,0.386,0.77,0.939,0.602,0.0613,0.693,0.394;0.813,0.448,0.59,0.764,0.217,0.183,0.291,0.647,0.544,0.913;0.612,0.999,0.688,0.743,0.891,0.339,0.671,0.446,0.629,0.0191;0.414,0.898,0.0176,0.796,0.622,0.817,0.736,0.222,0.301,0.255;0.313,0.491,0.347,0.704,0.242,0.544,0.255,0.661,0.842,0.362;0.0524,0.238,0.213,0.985,0.97,0.561,0.963,0.617,0.397,0.539;0.0628,0.542,0.312,0.765,0.96,0.249,0.391,0.257,0.444,0.181;aaaaaaaaa;
0.701;0.289;aaaaaaa;0.4;aaaa;aaaaaa;aaa;0.266;a;a;aaa;0.89,0.668,0.721,0.018,0.28,0.00823,0.939,0.337,0.779,0.755;0.337,0.0777,0.975,0.705,0.0691,0.097,0.412,0.181,0.659,0.00338;0.686,0.00185,0.017,0.975,0.652,0.496,0.0445,0.621,0.773,0.0482;0.221,0.776,0.519,0.705,0.44,0.0961,0.717,0.834,0.883,0.516;0.819,0.688,0.594,0.646,0.0304,0.0167,0.488,0.451,0.0622,0.991;0.348,0.878,0.475,0.925,0.0846,0.0315,0.491,0.103,0.0945,0.135;0.491,0.937,0.968,0.264,0.666,0.473,0.669,0.521,0.313,0.211;0.741,0.215,0.283,0.29,0.301,0.388,0.549,0.516,0.418,0.414;0.329,0.0796,0.522,0.603,0.524,0.671,0.554,0.629,0.697,0.423;0.23,0.922,0.763,0.684,0.782,0.0814,0.549,0.5,0.256,0.665;0.223,0.4,0.882,0.707,0.615,0.231,0.852,0.596,0.499,0.0895;aaaaaaaa;
0.566;0.014;aaaa;0.886;aa;aaaaaa;aaaaaaaaa;0.596;a;a;aaaa;0.644,0.565,0.99,0.828,0.179,0.353,0.543,0.954,0.125,0.969;0.589,0.414,0.265,0.0168,0.492,0.613,0.23,0.254,0.711,0.418;0.445,0.937,0.939,0.137,0.0294,0.473,0.45,0.159,0.274,0.643;0.98,0.467,0.349,0.235,0.144,0.469,0.382,0.0683,0.64,0.106;0.732,0.97,0.0622,0.204,0.0745,0.258,0.929,0.546,0.536,0.286;0.399,0.556,0.361,0.908,0.447,0.476,0.438,0.664,0.121,0.238;0.304,0.397,0.126,0.831,0.747,0.615,0.755,0.416,0.279,0.418;0.456,0.91,0.431,0.834,0.0543,0.86,0.792,0.451,0.572,0.332;0.293,0.232,0.379,0.989,0.409,0.146,0.201,0.022,0.245,0.579;0.758,0.487,0.709,0.352,0.781,0.191,0.346,0.771,0.74,0.867;0.518,0.986,0.56,0.0677,0.302,0.994,0.95,0.0902,0.561,0.896;aaaaa;
0.859;0.58;aaaa;0.611;aa;aaa;aaa;0.701;a;a;aa;0.835,0.513,0.727,0.271,0.609,0.336,0.516,0.0946,0.508,0.245;0.171,0.568,0.545,0.447,0.713,0.415,0.923,0.00691,0.0499,0.87;0.715,0.359,0.951,0.913,0.588,0.76,0.987,0.6,0.462,0.198;0.935,0.068,0.962,0.349,0.845,0.652,0.0715,0.789,0.977,0.604;0.589,0.94,0.608,0.312,0.717,0.159,0.916,0.827,0.699,0.376;0.639,0.457,0.179,0.945,0.107,0.521,0.434,0.747,0.519,0.698;0.55,0.0512,0.53,0.693,0.723,0.328,0.753,0.31,0.0288,0.631;0.835,0.0619,0.321,0.304,0.707,0.17,0.699,0.834,0.923,0.706;0.352,0.0638,0.297,0.528,0.158,0.501,0.746,0.297,0.338,0.663;0.924,0.0814,0.104,0.399,0.503,0.281,0.656,0.986,0.966,0.588;0.834,0.112,0.741,0.417,0.901,0.514,0.574,0.836,0.974,0.376;a;
0.955;0.0893;aaaaaaaaaa;0.195;aaaaa;aaa;aaaaaaaaa;0.787;a;a;a;0.809,0.67,0.299,0.473,0.429,0.737,0.728,0.255,0.32,0.0366;0.79,0.0649,0.528,0.503,0.146,0.0177,0.867,0.664,0.497,0.782;0.00276,0.652,0.121,0.177,0.31,0.903,0.551,0.0524,0.845,0.805;0.892,0.936,0.707,0.907,0.93,0.501,0.391,0.0682,0.348,0.0467;0.0971,0.521,0.0821,0.83,0.613,0.145,0.881,0.0563,0.101,0.666;0.715,0.957,0.357,0.543,0.354,0.8,0.808,0.709,0.944,0.0703;0.996,0.293,0.389,0.309,0.501,0.643,0.133,0.259,0.83,0.178;0.0394,0.362,0.969,0.155,0.129,0.68,0.789,0.825,0.88,0.12;0.119,0.277,0.00647,0.448,0.311,0.7,0.218,0.784,0.14,0.343;0.359,0.129,0.333,0.565,0.62,0.00941,0.219,0.881,0.228,0.147;0.25,0.835,0.741,0.245,0.368,0.624,0.221,0.189,0.249,0.177;aaaa;
0.315;0.762;a;0.558;aaaaa;a;aaaaaaaaa;0.448;a;a;aaa;0.292,0.03,0.506,0.15,0.141,0.202,0.553,0.327,0.191,0.865;0.607,0.899,0.204,0.833,0.0243,0.609,0.483,0.563,0.449,0.162;0.301,0.267,0.379,0.234,0.78,0.216,0.846,0.934,0.154,0.469;0.155,0.337,0.762,0.689,0.618,0.447,0.101,0.976,0.128,0.889;0.0268,0.883,0.832,0.0638,0.297,0.882,0.525,0.5,0.132,0.495;0.772,0.479,0.797,0.577,0.631,0.874,0.0272,0.0361,0.245,0.981;0.948,0.0269,0.818,0.0571,0.933,0.0485,0.568,0.381,0.281,0.282;0.768,0.687,0.414,0.184,0.682,0.318,0.105,0.0397,0.175,0.473;0.334,0.428,0.36,0.674,0.143,0.141,0.0995,0.785,0.629,0.875;0.875,0.801,0.573,0.0612,0.582,0.981,0.453,0.731,0.289,0.91;0.797,0.785,0.865,0.072,0.408,0.479,0.396,0.189,0.552,0.128;aaaaaaaaaa;
