ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
1;aa;0.203;0.632;0.0738;aaa;aaaaa;a;0.284;aaaaaaa;0.143;0.867;aaaaaaa;0.886;a;aa;aaaaa;aaaaaa;0.619;aaa;aa;0.171;aa;0.44;aa;a;0.286;aaaaa;0.751,0.0564,0.993,0.434,0.451,0.263,0.726,0.0052,0.436,0.356;0.034,0.544,0.881,0.359,0.3,0.133,0.933,0.409,0.515,0.908;0.172,0.302,0.805,0.07,0.952,0.621,0.961,0.999,0.335,0.729;0.593,0.18,0.808,0.999,0.598,0.834,0.943,0.341,0.327,0.432;0.261,0.367,0.497,0.783,0.694,0.27,0.272,0.152,0.878,0.967;0.579,0.914,0.865,0.814,0.751,0.765,0.477,0.984,0.303,0.271;0.0422,0.801,0.278,0.287,0.606,0.89,0.995,0.61,0.736,0.977;0.226,0.643,0.57,0.428,0.603,0.822,0.7,0.727,0.116,0.34;0.308,0.236,0.389,0.638,0.999,0.91,0.316,0.593,0.415,0.577;0.895,0.498,0.783,0.885,0.947,0.244,0.46,0.237,0.558,0.973;0.833,0.412,0.339,0.309,0.759,0.483,0.521,0.814,0.0157,0.49;0.371,0.16,0.285,0.246,0.0209,0.329,0.817,0.492,0.401,0.36;0.595,0.462,0.418,0.134,0.0575,0.669,0.874,0.631,0.945,0.39;0.341,0.58,0.12,0.934,0.79,0.437,0.973,0.427,0.249,0.952;0.213,0.25,0.0203,0.489,0.332,0.828,0.613,0.614,0.854,0.397;0.399,0.326,0.663,0.114,0.985,0.212,0.321,0.815,0.976,0.519;0.721,0.0475,0.967,0.855,0.749,0.166,0.688,0.704,0.518,0.183;0.82,0.121,0.625,0.919,0.523,0.455,0.826,0.742,0.484,0.264;0.618,0.356,0.388,0.152,0.911,0.81,0.73,0.473,0.327,0.187;0.727,0.978,0.0675,0.526,0.398,0.404,0.379,0.409,0.16,0.138;0.619,0.111,0.3,0.939,0.414,0.363,0.906,0.951,0.6,0.632;0.385,0.347,0.7,0.237,0.375,0.623,0.914,0.474,0.66,0.482;0.42,0.192,0.239,0.216,0.845,0.981,0.314,0.0564,0.278,0.119;0.544,0.58,0.367,0.217,0.782,0.068,0.264,0.467,0.164,0.0574;0.0408,0.202,0.385,0.559,0.864,0.839,0.36,0.978,0.955,0.525;0.737,0.829,0.384,0.62,0.318,0.954,0.707,0.989,0.775,0.128;0.91,0.777,0.63,0.367,0.836,0.885,0.973,0.858,0.568,0.716;0.896,0.0982,0.0344,0.373,0.199,0.537,0.798,0.163,0.0195,0.945;aa;
0.0604;aa;0.402;0.91;0.524;aaa;aaaa;aa;0.128;a;0.457;0.694;aaaaaaaaaa;0.425;aaaaaaa;aaaa;aaaa;aaa;0.171;aaaaaa;aaaaa;0.533;aaaaaaaaa;0.03;aaa;a;0.0984;a;0.847,0.754,0.477,0.301,0.181,0.0568,0.121,0.477,0.572,0.013;0.997,0.443,0.744,0.803,0.609,0.0626,0.252,0.345,0.836,0.0551;0.0542,0.603,0.809,0.446,0.836,0.79,0.427,0.123,0.667,0.945;0.148,0.337,0.37,0.726,0.391,0.223,0.32,0.937,0.715,0.533;0.577,0.717,0.822,0.795,0.241,0.796,0.387,0.782,0.731,0.841;0.298,0.295,0.194,0.746,0.455,0.434,0.731,0.712,0.746,0.277;0.753,0.763,0.0345,0.512,0.221,0.16,0.328,0.17,0.274,0.895;0.313,0.333,0.619,0.0654,0.487,0.00878,0.503,0.695,0.794,0.608;0.878,0.464,0.0941,0.522,0.548,0.491,0.0814,0.627,0.301,0.253;0.404,0.415,0.938,0.423,0.2,0.111,0.296,0.212,0.407,0.26;0.231,0.648,0.801,0.834,0.0706,0.488,0.1,0.49,0.598,0.886;0.308,0.987,0.0487,0.685,0.946,0.0443,0.489,0.907,0.112,0.794;0.821,0.0739,0.53,0.633,0.381,0.179,0.952,0.421,0.716,0.773;0.413,0.879,0.63,0.922,0.542,0.58,0.454,0.825,0.0197,0.719;0.393,0.811,0.414,0.422,0.804,0.0181,0.589,0.466,0.161,0.604;0.999,0.814,0.433,0.938,0.362,0.825,0.201,0.47,0.963,0.9;0.699,0.874,0.445,0.369,0.666,0.745,0.0124,0.91,0.0411,0.962;0.228,0.316,0.623,0.0444,0.396,0.535,0.61,0.863,0.651,0.46;0.567,0.497,0.245,0.853,0.847,0.861,0.939,0.157,0.714,0.463;0.85,0.58,0.426,0.716,0.602,0.648,0.417,0.387,0.365,0.39;0.432,0.894,0.761,0.821,0.319,0.579,0.304,0.276,0.155,0.2;0.06,0.695,0.249,0.907,0.974,0.322,0.549,0.847,0.141,0.862;0.799,0.342,0.843,0.969,0.803,0.148,0.74,0.596,0.812,0.346;0.472,0.879,0.243,0.519,0.864,0.237,0.201,0.088,0.363,0.334;0.965,0.172,0.537,0.995,0.34,0.189,0.267,0.196,0.901,0.946;0.311,0.793,0.515,0.13,0.0117,0.0821,0.273,0.102,0.892,0.0191;0.438,0.117,0.527,0.232,0.567,0.615,0.198,0.153,0.973,0.201;0.329,0.56,0.186,0.234,0.857,0.312,0.0881,0.0251,0.723,0.403;a;
0.486;aa;0.604;0.311;0.0892;aa;aaaaa;aaa;0.801;aaaaaa;0.889;0.575;aaa;0.338;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.446;aaa;a;0.97;aaaaaaaa;0.735;a;a;0.234;a;0.856,0.0194,0.436,0.0767,0.574,0.783,0.241,0.631,0.97,0.718;0.336,0.0859,0.752,0.612,0.79,0.462,0.92,0.743,0.478,0.0605;0.919,0.875,0.0013,0.861,0.847,0.855,0.692,0.815,0.28,0.704;0.622,0.441,0.474,0.862,0.417,0.77,0.79,0.0863,0.773,0.715;0.0125,0.45,0.548,0.621,0.686,0.13,0.252,0.59,0.496,0.575;0.719,0.116,0.536,0.032,0.00974,0.662,0.585,0.877,0.55,0.108;0.885,0.114,0.799,0.0965,0.465,0.223,0.46,0.82,0.351,0.0978;0.38,0.0236,0.214,0.904,0.597,0.101,0.456,0.418,0.403,0.0857;0.706,0.894,0.732,0.583,0.107,0.141,0.996,0.986,0.833,0.00781;0.294,0.126,0.121,0.597,0.744,0.678,0.967,0.616,0.552,0.843;0.438,0.0434,0.242,0.469,0.713,0.568,0.589,0.379,0.559,0.278;0.143,0.717,0.556,0.227,0.599,0.799,0.362,0.152,0.915,0.497;0.484,0.356,0.918,0.0909,0.465,0.967,0.107,0.402,0.802,0.414;0.631,0.76,0.0819,0.13,0.685,0.216,0.705,0.657,0.0419,0.751;0.658,0.62,0.862,0.395,0.266,0.656,0.558,0.387,0.547,0.197;0.535,0.764,0.533,0.876,0.489,0.457,0.081,0.622,0.512,0.137;0.594,0.145,0.13,0.00574,0.392,0.0947,0.388,0.846,0.428,0.0693;0.194,0.85,0.685,0.522,0.73,0.431,0.195,0.386,0.476,0.625;0.0723,0.594,0.267,0.726,0.469,0.53,0.42,0.174,0.813,0.884;0.242,0.0809,0.759,0.284,0.512,0.637,0.241,0.801,0.8,0.252;0.189,0.0707,0.259,0.764,0.614,0.13,0.0404,0.905,0.0558,0.138;0.418,0.0666,0.763,0.798,0.79,0.0126,0.335,0.237,0.0242,0.79;0.803,0.493,0.749,0.758,0.637,0.0773,0.108,0.96,0.51,0.214;0.232,0.544,0.959,0.791,0.33,0.0655,0.816,0.0206,0.961,0.658;0.159,0.123,0.991,0.62,0.745,0.471,0.242,0.891,0.902,0.223;0.478,0.694,0.0452,0.826,0.907,0.416,0.405,0.129,0.728,0.218;0.0588,0.772,0.133,0.551,0.506,0.421,0.528,0.308,0.808,0.588;0.788,0.773,0.973,0.107,0.273,0.933,0.552,0.0323,0.694,0.792;aaaaaa;
0.184;aaa;0.459;0.288;0.107;a;aaaaaa;aaa;0.0917;a;0.64;0.231;aaaaaaa;0.877;aaa;aaaaa;aaaaaa;aaaaaa;0.895;aaaaaa;aaaaa;0.902;a;0.13;aa;a;0.233;aaaaaa;0.711,0.651,0.69,0.328,0.612,0.722,0.942,0.148,0.581,0.317;0.321,0.931,0.276,0.343,0.108,0.0791,0.22,0.521,0.276,0.807;0.908,0.546,0.449,0.541,0.00699,0.525,0.744,0.148,0.947,0.0956;0.174,0.325,0.944,0.446,0.145,0.447,0.451,0.709,0.659,0.149;0.512,0.854,0.606,0.611,0.344,0.137,0.173,0.422,0.458,0.267;0.262,0.254,0.451,0.19,0.784,0.514,0.369,0.412,0.759,0.436;0.0648,0.216,0.973,0.977,0.779,0.871,0.576,0.342,0.492,0.784;0.0479,0.803,0.721,0.305,0.823,0.781,0.256,0.274,0.883,0.566;0.525,0.393,0.0856,0.107,0.463,0.34,0.0148,0.45,0.0214,0.899;0.77,0.406,0.861,0.479,0.584,0.662,0.132,0.393,0.741,0.301;0.568,0.398,0.3,0.354,0.907,0.754,0.0753,0.971,0.941,0.483;0.578,0.25,0.992,0.184,0.169,0.911,0.328,0.627,0.417,0.997;0.233,0.335,0.193,0.558,0.0304,0.491,0.36,0.159,0.334,0.869;0.347,0.247,0.107,0.0879,0.0511,0.254,0.667,0.479,0.135,0.743;0.571,0.458,0.036,0.845,0.412,0.762,0.204,0.817,0.461,0.589;0.0277,0.4,0.311,0.0471,0.157,0.638,0.42,0.907,0.598,0.237;0.461,0.688,0.54,0.407,0.985,0.724,0.0495,0.773,0.193,0.271;0.158,0.205,0.223,0.153,0.047,0.229,0.174,0.58,0.559,0.611;0.102,0.185,0.889,0.378,0.359,0.291,0.243,0.329,0.586,0.834;0.97,0.332,0.457,0.824,0.961,0.0952,0.987,0.808,0.263,0.345;0.156,0.965,0.745,0.223,0.729,0.32,0.0785,0.713,0.595,0.106;0.531,0.786,0.109,0.747,0.395,0.297,0.513,0.413,0.217,0.253;0.343,0.31,0.86,0.00948,0.254,0.847,0.468,0.0735,0.691,0.656;0.564,1,0.151,0.234,0.362,0.824,0.405,0.852,0.206,0.454;0.831,0.264,0.722,0.174,0.0486,0.533,0.447,0.561,0.508,0.761;0.313,0.454,0.857,0.413,0.306,0.286,0.174,0.778,0.0389,0.664;0.881,0.209,0.727,0.295,0.755,0.396,0.204,0.151,0.566,0.623;0.21,0.144,0.489,0.0436,0.749,0.517,0.593,0.205,0.793,0.127;aaa;
0.936;a;0.165;0.277;0.373;a;aaaaaa;a;0.574;aaa;0.25;0.511;aaaaaaaaa;0.201;aaaaaaaa;a;aaaa;aaaaaa;0.771;aaa;aaaa;0.553;aaaa;0.917;aaa;a;0.413;aaaaaa;0.735,0.316,0.632,0.741,0.187,0.273,0.931,0.506,0.727,0.609;0.343,0.154,0.556,0.808,0.38,0.754,0.899,0.264,0.681,0.436;0.0236,0.737,0.834,0.874,0.955,0.834,0.79,0.375,0.777,0.0799;0.277,0.911,0.883,0.136,0.487,0.761,0.343,0.882,0.696,0.742;0.155,0.506,0.186,0.372,0.548,0.248,0.93,0.00407,0.327,0.453;0.66,0.443,0.827,0.529,0.941,0.0932,0.907,0.381,0.469,0.539;0.21,0.0772,0.0309,0.33,0.214,0.183,0.93,0.936,0.212,0.994;0.971,0.33,0.652,0.784,0.547,0.877,0.457,0.756,0.696,0.668;0.516,0.811,0.397,0.462,0.692,0.0553,0.862,0.808,0.311,0.158;0.582,0.755,0.553,0.251,0.69,0.0377,0.912,0.645,0.877,0.579;0.0136,0.479,0.101,0.13,0.469,0.263,0.137,0.321,0.12,0.644;0.229,0.637,0.402,0.0988,0.877,0.74,0.426,0.336,0.215,0.536;0.733,0.485,0.408,0.115,0.861,0.811,0.0225,0.613,0.536,0.872;0.252,0.654,0.813,0.819,0.61,0.108,0.0711,0.746,0.701,0.664;0.713,0.624,0.292,0.645,0.663,0.755,0.359,0.829,0.33,0.0506;0.59,0.76,0.658,0.587,0.54,0.233,0.618,0.843,0.936,0.173;0.392,0.381,0.254,0.897,0.101,0.123,0.184,0.124,0.307,0.169;0.692,0.592,0.554,0.295,0.0794,0.371,0.195,0.63,0.181,0.936;0.0014,0.534,0.603,0.181,0.112,0.952,0.397,0.973,0.488,0.575;0.799,0.213,0.953,0.472,0.198,0.923,0.363,0.513,0.415,0.328;0.341,0.655,0.799,0.409,0.818,0.455,0.726,0.0586,0.704,0.402;0.313,0.096,0.457,0.102,0.603,0.283,0.00504,0.643,0.306,0.454;0.922,0.941,0.78,0.934,0.982,0.748,0.159,0.0708,0.797,0.779;0.351,0.731,0.506,0.771,0.769,0.356,0.486,0.825,0.863,0.125;0.691,0.23,0.326,0.87,0.778,0.884,0.916,0.469,0.452,0.309;0.174,0.231,0.903,0.865,0.393,0.294,0.738,0.957,0.339,0.34;0.991,0.311,0.183,0.114,0.337,0.652,0.539,0.17,0.978,0.844;0.0922,0.0667,0.521,0.447,0.97,0.178,0.167,0.229,0.127,0.96;aaaaaaaaaa;
0.905;aa;0.452;0.692;0.356;aaa;aaaaa;aa;0.535;aaaaaa;0.984;0.00812;aaaaa;0.0435;aaaa;aaaa;aa;aaaaaa;0.0141;aa;aaa;0.462;aaaaaaaa;0.186;aaaa;a;0.428;aaaaaaaa;0.274,0.116,0.373,0.86,0.923,0.339,0.271,0.538,0.286,0.151;0.827,0.626,0.23,0.519,0.214,0.155,0.494,0.813,0.485,0.0732;0.0959,0.296,0.944,0.244,0.13,0.0995,0.492,0.836,0.955,0.396;0.0293,0.286,0.176,0.526,0.151,0.943,0.0569,0.605,0.015,0.675;0.958,0.657,0.389,0.109,0.737,0.397,0.856,0.998,0.48,0.33;0.446,0.182,0.705,0.8,0.137,0.195,0.0812,0.0301,0.531,0.473;0.661,0.0832,0.937,0.293,0.57,0.109,0.478,0.804,0.118,0.74;0.517,0.743,0.85,0.584,0.569,0.795,0.488,0.665,0.0545,0.983;0.408,0.993,0.629,0.611,0.489,0.356,0.583,0.638,0.82,0.345;0.737,0.782,0.0254,0.0281,0.608,0.715,0.0645,0.124,0.278,0.975;0.326,0.457,0.722,0.61,0.383,0.805,0.94,0.0791,0.808,0.66;0.102,0.93,0.359,0.00804,0.197,0.0744,0.827,0.659,0.782,0.0557;0.705,0.084,0.29,0.149,0.419,0.406,0.731,0.543,0.426,0.163;0.653,0.233,0.441,0.497,0.873,0.665,0.538,0.993,0.642,0.372;0.494,0.921,0.314,0.211,0.173,0.652,0.352,0.22,0.418,0.529;0.982,0.619,0.415,0.849,0.512,0.111,0.144,0.0845,0.453,0.485;0.99,0.561,0.321,0.0264,0.609,0.12,0.839,0.189,0.933,0.802;0.181,0.648,0.351,0.81,0.892,0.196,0.847,0.0327,0.311,0.811;0.362,0.395,0.111,0.589,0.201,0.31,0.511,0.35,0.525,0.294;0.862,0.226,0.745,0.971,0.847,0.802,0.431,0.527,0.527,0.847;0.274,0.588,0.137,0.93,0.362,0.102,0.041,0.923,0.0791,0.154;0.738,0.285,0.257,0.717,0.616,0.435,0.952,0.96,0.0532,0.742;0.905,0.716,0.902,0.333,0.939,0.167,0.586,0.824,0.21,0.0239;0.311,0.703,0.475,0.301,0.57,0.938,0.574,0.42,0.19,0.749;0.581,0.558,0.387,0.231,0.436,0.598,0.333,0.675,0.855,0.0712;0.969,0.243,0.863,0.428,0.693,0.263,0.354,0.531,0.0832,0.753;0.0818,0.0457,0.836,0.209,0.263,0.437,0.773,0.543,0.98,0.121;0.794,0.594,0.142,0.634,0.728,0.941,0.342,0.671,0.759,0.94;aaaaaaaaa;
0.757;aaa;0.0192;0.844;0.045;aa;a;aaa;0.0346;aaaaaa;0.297;0.799;aaaaaaa;0.993;aaa;aa;aa;aaaa;0.844;aaaaaa;a;0.824;aaaaaaa;0.911;a;a;0.844;aaaaaaaa;0.811,0.557,0.712,0.79,0.938,0.205,0.0295,0.0775,0.738,0.522;0.568,0.0571,0.982,0.252,0.478,0.251,0.87,0.981,0.277,0.878;0.64,0.48,0.278,0.116,0.52,0.788,0.16,0.476,0.841,0.0304;0.228,0.668,0.0157,0.283,0.146,0.642,0.891,0.0451,0.478,0.835;0.618,0.854,0.778,0.0893,0.139,0.205,0.395,0.615,0.121,0.895;0.903,0.65,0.893,0.681,0.611,0.0548,0.275,0.896,0.285,0.735;0.736,0.108,0.503,0.091,0.0138,0.295,0.401,0.263,0.438,0.437;0.76,0.0874,0.841,0.854,0.746,0.716,0.747,0.478,0.0995,0.419;0.121,0.0913,0.82,0.474,0.74,0.976,0.0354,0.77,0.974,0.402;0.387,0.326,0.806,0.495,0.981,0.45,0.528,0.849,0.117,0.691;0.767,0.781,0.428,0.529,0.388,0.796,0.881,0.965,0.954,0.606;0.705,0.391,0.987,0.34,0.0461,0.547,0.756,0.45,0.0155,0.4;0.862,0.773,0.551,0.407,0.316,0.611,0.6,0.793,0.287,0.87;0.24,0.121,0.304,0.226,0.446,0.368,0.729,0.272,0.809,0.0809;0.122,0.691,0.931,0.244,0.658,0.938,0.258,0.209,0.163,0.78;0.25,0.101,0.477,0.239,0.0564,0.103,0.253,0.103,0.402,0.541;0.587,0.449,0.637,0.353,0.0938,0.925,0.436,0.0127,0.693,0.701;0.326,0.882,0.582,0.0068,0.225,0.181,0.96,0.968,0.636,0.298;0.152,0.648,0.0932,0.176,0.733,0.465,0.863,0.528,0.72,0.52;0.353,0.0424,0.346,0.901,0.359,0.83,0.713,0.545,0.458,0.062;0.809,0.553,0.365,0.974,1,0.828,0.849,0.502,0.887,0.516;0.921,0.222,0.789,0.136,0.914,0.661,0.0488,0.982,0.204,0.158;0.861,0.299,0.058,0.605,0.172,0.961,0.424,0.146,0.387,0.277;0.931,0.602,0.865,0.608,0.0871,0.0699,0.124,0.94,0.335,0.488;0.0164,0.987,0.914,0.313,0.958,0.48,0.409,0.597,0.403,0.366;0.981,0.332,0.183,0.774,0.537,0.61,0.069,0.999,0.752,0.603;0.55,0.265,0.813,0.721,0.402,0.916,0.615,0.985,0.0745,0.584;0.0998,0.0694,0.116,0.244,0.749,0.0998,0.799,0.0129,0.389,0.792;aaaaaaaaa;
0.314;a;0.532;0.00544;0.459;a;aaaa;aa;0.364;aaaaa;0.127;0.496;aa;0.317;aaaaaaaaa;aaaa;a;a;0.101;a;aaa;0.635;aaaaaaaaa;0.179;a;a;0.778;aa;0.666,0.402,0.299,0.605,0.516,0.63,0.53,0.706,0.0862,0.0289;0.571,0.411,0.938,0.631,0.318,0.17,0.559,0.482,0.756,0.127;0.792,0.739,0.997,0.0386,0.582,0.739,0.183,0.475,0.619,0.14;0.303,0.152,0.785,0.277,0.234,0.825,0.614,0.331,0.105,0.637;0.362,0.83,0.936,0.254,0.532,0.153,0.0758,0.703,0.618,0.764;0.615,0.617,0.573,0.0296,0.115,0.364,0.236,0.762,0.195,0.604;0.306,0.163,0.335,0.794,0.8,0.237,0.156,0.215,0.34,0.847;0.952,0.904,0.105,0.94,0.716,0.539,0.468,0.908,0.987,0.988;0.274,0.68,0.81,0.587,0.19,0.744,0.984,0.00049,0.231,0.452;0.826,0.494,0.6,0.99,0.377,0.722,0.707,0.915,0.193,0.189;0.0443,0.691,0.822,0.149,0.907,0.782,0.302,0.505,0.29,0.149;0.109,0.679,0.718,0.595,0.693,0.569,0.892,0.686,0.0807,0.044;0.166,0.961,0.0418,0.867,0.0846,0.575,0.484,0.682,0.95,0.0434;0.365,0.157,0.206,0.963,0.388,0.482,0.891,0.182,0.7,0.655;0.00763,0.229,0.297,0.964,0.0328,0.438,0.882,0.354,0.615,0.493;0.411,0.355,0.204,0.593,0.339,0.0674,0.378,0.0674,0.615,0.322;0.521,0.285,0.787,0.523,0.686,0.721,0.951,0.0712,0.408,0.247;0.236,0.641,0.36,0.0763,0.038,0.0773,0.88,0.191,0.928,0.741;0.484,0.262,0.417,0.816,0.918,0.981,0.971,0.917,0.651,0.365;0.316,0.973,0.306,0.639,0.378,0.915,0.107,0.62,0.232,0.47;0.995,0.291,0.508,0.274,0.196,0.705,0.308,0.569,0.806,0.0764;0.524,0.682,0.397,0.355,0.819,0.718,0.821,0.819,0.956,0.213;0.565,0.383,0.262,0.575,0.657,0.788,0.638,0.951,0.54,0.782;0.974,0.294,0.839,0.676,0.479,0.568,0.231,0.349,0.777,0.783;0.0451,0.259,0.281,0.65,0.588,0.695,0.18,0.11,0.289,0.553;0.468,0.808,0.703,0.132,0.151,0.134,0.577,0.883,0.157,0.338;0.214,0.783,0.856,0.059,0.27,0.497,0.464,0.995,0.368,0.568;0.957,0.52,0.271,0.533,0.954,0.883,0.0808,0.525,0.0853,0.484;aaaaaaaaa;
0.898;aa;0.00801;0.676;0.388;aaa;aaa;aa;0.218;aaaaa;0.524;0.0442;aaaaaaaaa;0.706;aa;a;aa;aaaaaa;0.585;aaaaa;aaaa;0.471;aaaaaaaa;0.93;aaa;a;0.488;aaaaaaaa;0.955,0.427,0.00608,0.157,0.0956,0.354,0.593,0.351,0.203,0.777;0.364,0.149,0.142,0.981,0.0941,0.778,0.645,0.36,0.589,0.0436;0.509,0.863,0.772,0.744,0.488,0.031,0.844,0.728,0.629,0.775;0.399,0.101,0.388,0.472,0.31,0.694,0.649,0.246,0.294,0.943;0.0603,0.0599,0.194,0.176,0.962,0.215,0.0647,0.426,0.181,0.811;0.869,0.744,0.145,0.123,0.879,0.388,0.273,0.0224,0.673,0.505;0.687,0.155,0.96,0.161,0.307,0.563,0.0161,0.0778,0.886,0.582;0.68,0.971,0.903,0.124,0.745,0.766,0.326,0.69,0.084,0.361;0.279,0.0441,0.294,0.71,0.329,0.216,0.12,0.489,0.318,0.975;0.492,0.759,0.365,0.998,0.409,0.262,0.556,0.25,0.632,0.26;0.237,0.306,0.485,0.854,0.729,0.907,0.298,0.568,0.219,0.468;0.723,0.177,0.675,0.312,0.926,0.976,0.346,0.443,0.859,0.46;0.206,0.158,0.528,0.0365,0.417,0.434,0.665,0.0256,0.677,0.839;0.185,0.771,0.783,0.561,0.433,0.643,0.048,0.416,0.686,0.228;0.736,0.117,0.459,0.464,0.718,0.366,0.711,0.419,0.00866,0.6;0.256,0.981,0.279,0.271,0.502,0.114,0.952,0.00264,0.416,0.731;0.589,0.965,0.25,0.978,0.63,0.529,0.432,0.866,0.883,0.979;0.632,0.19,0.226,0.29,0.796,0.423,0.398,0.259,0.868,0.653;0.507,0.117,0.798,0.0675,0.286,0.43,0.078,0.412,0.544,0.303;0.207,0.615,0.996,0.0943,0.83,0.0206,0.747,0.68,0.708,0.117;0.955,0.394,0.852,0.87,0.824,0.738,0.15,0.68,0.971,0.248;0.479,0.754,0.521,0.67,0.0183,0.256,0.632,0.128,0.234,0.142;0.468,0.348,0.875,0.736,0.129,0.514,0.865,0.654,0.875,0.384;0.996,0.366,0.159,0.439,0.913,0.521,0.757,0.495,0.974,0.314;0.712,0.61,0.656,0.364,0.442,0.706,0.378,0.707,0.78,0.79;0.993,0.357,0.977,0.0187,0.482,0.838,0.0721,0.0757,0.955,0.997;0.588,0.896,0.158,0.373,0.281,0.279,0.292,0.435,0.26,0.0242;0.963,0.943,0.455,0.843,0.934,0.461,0.991,0.319,0.537,0.124;aaa;
0.728;a;0.341;0.362;0.723;aaa;a;a;0.0681;aa;0.416;0.402;aaaaaa;0.318;aa;aaaaa;aaa;aaaa;0.0447;aa;aaa;0.788;aaaaaa;0.61;aa;a;0.253;aaaaaa;0.777,0.737,0.668,0.341,0.887,0.522,0.881,0.315,0.137,0.137;0.759,0.425,0.763,0.638,0.571,0.206,0.797,0.18,0.306,0.644;0.439,0.913,0.41,0.96,0.712,0.521,0.0124,0.971,0.776,0.746;0.924,0.345,0.426,0.323,0.589,0.0616,0.309,0.266,0.585,0.174;0.533,0.328,0.59,0.468,0.292,0.597,0.095,0.983,0.973,0.541;0.68,0.68,0.37,0.869,0.165,0.995,0.0111,0.884,0.0585,0.0523;0.953,0.918,0.386,0.0561,0.321,0.369,0.449,0.91,0.408,0.583;0.474,0.722,0.53,0.39,0.682,0.188,0.518,0.719,0.185,0.956;0.63,0.586,0.612,0.856,0.505,0.0526,0.418,0.328,0.738,0.152;0.0448,0.729,0.731,0.687,0.503,0.872,0.691,0.548,0.708,0.96;0.464,0.881,0.987,0.243,0.0885,0.602,0.787,0.601,0.972,0.477;0.563,0.398,0.849,0.256,0.643,0.896,0.828,0.833,0.309,0.559;0.938,0.696,0.197,0.32,0.712,0.283,0.875,0.214,0.231,0.0553;0.375,0.586,0.504,0.411,0.0978,0.333,0.352,0.321,0.0388,0.9;0.366,0.572,0.755,0.329,0.178,0.0796,0.755,0.423,0.261,0.964;0.808,0.428,0.802,0.678,0.93,0.688,0.838,0.0221,0.163,0.333;0.723,0.405,0.985,0.841,0.985,0.453,0.295,0.0527,0.738,0.416;0.0458,0.517,0.573,0.706,0.931,0.161,0.94,0.214,0.294,0.546;0.611,0.998,0.829,0.261,0.444,0.178,0.0727,0.313,0.0669,0.203;0.374,0.114,0.584,0.261,0.542,0.184,0.253,0.318,0.68,0.387;0.938,0.227,0.0104,0.526,0.0843,0.299,0.969,0.798,0.377,0.683;0.84,0.559,0.769,0.498,0.825,0.722,0.15,0.584,0.566,0.959;0.325,0.16,0.488,0.469,0.67,0.0939,0.19,0.86,0.548,0.622;0.106,0.304,0.196,0.466,0.688,0.176,0.948,0.757,0.938,0.358;0.135,0.668,0.0939,0.759,0.968,0.986,0.85,0.335,0.0385,0.484;0.321,0.779,0.202,0.925,0.925,0.958,0.233,0.179,0.732,0.663;0.989,0.703,0.455,0.0819,0.871,0.0522,0.816,0.526,0.404,0.719;0.994,0.992,0.818,0.892,0.701,0.22,0.836,0.154,0.0658,0.967;aa;
