ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.873,0.276,0.747,0.0778,0.889,0.721,0.657,0.694,0.386,0.904;aaaaaa;
aa;0.575,0.824,0.592,0.943,0.566,0.325,0.924,0.837,0.977,0.619;aaaaaa;
a;0.847,0.528,0.819,0.0119,0.37,0.901,0.0575,0.294,0.428,0.176;aaaaaaaaaa;
a;0.241,0.285,0.833,0.933,0.355,0.24,0.337,0.0479,0.41,0.756;aa;
a;0.646,0.439,0.108,0.0162,0.884,0.337,0.65,0.617,0.302,0.667;aaaa;
aa;0.458,0.198,0.535,0.795,0.534,0.838,0.386,0.784,0.879,0.899;a;
aa;0.96,0.0127,0.999,0.0187,0.206,0.0244,0.608,0.749,0.631,0.503;aaaa;
aa;0.904,0.0116,0.27,0.279,0.0444,0.529,0.913,0.746,0.713,0.752;aaaaa;
a;0.738,0.832,0.522,0.902,0.77,0.477,0.47,0.47,0.371,0.799;aaaaaa;
a;0.17,0.961,0.46,0.0328,0.625,0.587,0.137,0.398,0.633,0.823;aaaaaaaaaa;
a;0.903,0.466,0.98,0.0604,0.761,0.67,0.532,0.732,0.875,0.835;aaaa;
a;0.703,0.0324,0.758,0.327,0.403,0.549,0.382,0.245,0.709,0.948;aaaaaaa;
a;0.799,0.539,0.296,0.237,0.142,0.345,0.703,0.941,0.0716,0.0514;aaaa;
aa;0.173,0.641,0.984,0.873,0.136,0.368,0.628,0.612,0.421,0.967;a;
a;0.701,0.979,0.425,0.294,0.546,0.854,0.959,0.771,0.453,0.302;a;
aa;0.294,0.425,0.531,0.953,0.27,0.707,0.547,0.158,0.00435,0.158;aaaaaaaaa;
aa;0.628,0.576,0.253,0.63,0.962,0.258,0.241,0.685,0.785,0.949;aaaaa;
aa;0.789,0.399,0.281,0.795,0.716,0.721,0.476,0.842,0.709,0.319;aaaaa;
aa;0.706,0.276,0.411,0.655,0.28,0.0117,0.703,0.48,0.778,0.113;a;
a;0.735,0.662,0.433,0.57,0.0652,0.621,0.319,0.433,0.633,0.0474;aaaaaaaaa;
aa;0.876,0.409,0.747,0.732,0.192,0.136,0.386,0.207,0.741,0.379;aa;
aa;0.991,0.564,0.4,0.147,0.246,0.245,0.714,0.205,0.868,0.605;aaaaaaaaaa;
a;0.987,0.728,0.704,0.538,0.65,0.983,0.0439,0.4,0.8,0.636;aaaaaaa;
aa;0.66,0.419,0.262,0.133,0.436,0.777,0.994,0.298,0.908,0.534;aa;
a;0.34,0.611,0.91,0.0745,0.63,0.154,0.674,0.397,0.348,0.0389;aa;
a;0.975,0.556,0.519,0.347,0.792,0.752,0.846,0.362,0.00284,0.733;aaaaaaaa;
a;0.237,0.315,0.639,0.0202,0.55,0.421,0.103,0.404,0.414,0.984;aaa;
a;0.42,0.751,0.222,0.287,0.673,0.123,0.399,0.367,0.32,0.173;aaaaaa;
aa;0.443,0.245,0.0331,0.925,0.32,0.283,0.974,0.942,0.889,0.36;a;
a;0.822,0.669,0.231,0.339,0.731,0.484,0.0547,0.882,0.00777,0.542;aaa;
a;0.0793,0.795,0.269,0.39,0.0823,0.546,0.896,0.394,0.713,0.401;aa;
aa;0.27,0.268,0.814,0.817,0.744,0.265,0.462,0.57,0.192,0.346;aaaaaaaa;
a;0.157,0.856,0.116,0.962,0.99,0.0586,0.175,0.0783,0.505,0.52;a;
aa;0.328,0.605,0.154,0.0972,0.235,0.296,0.283,0.558,0.843,0.795;aaaaaaaa;
aa;0.93,0.872,0.0946,0.679,0.31,0.833,0.548,0.924,0.782,0.512;aaa;
a;0.381,0.781,0.117,0.578,0.913,0.801,0.0635,0.664,0.609,0.881;aaaaaa;
aa;0.784,0.444,0.277,0.753,0.519,0.786,0.998,0.274,0.622,0.228;aa;
a;0.0557,0.558,0.492,0.0404,0.256,0.232,0.522,0.187,0.0813,0.821;aaa;
aa;0.924,0.449,0.259,0.266,0.341,0.634,0.759,0.123,0.327,0.203;aaa;
aa;0.596,0.388,0.614,0.342,0.385,0.175,0.867,0.869,0.991,0.977;aaaa;
aa;0.644,0.785,0.644,0.542,0.00609,0.354,0.767,0.61,0.215,0.0595;aaaaaaaaa;
a;0.304,0.987,0.464,0.491,0.76,0.498,0.418,0.999,0.871,0.21;aaaaaaaaa;
a;0.204,0.177,0.0656,0.746,0.713,0.211,0.946,0.429,0.583,0.00482;aaaaaaaaaa;
aa;1,0.32,0.891,0.633,0.567,0.903,0.643,0.799,0.168,0.673;aaaaa;
aa;0.533,0.012,0.136,0.429,0.301,0.307,0.351,0.283,0.217,0.00323;aaa;
aa;0.147,0.636,0.0202,0.114,0.907,0.128,0.987,0.353,0.00267,0.858;aaaa;
a;0.232,0.279,0.698,0.475,0.414,0.696,0.647,0.163,0.0189,0.4;aaaaaaa;
a;0.108,0.958,0.178,0.797,0.174,0.388,0.142,0.962,0.518,0.0731;aaaa;
a;0.504,0.642,0.15,0.913,0.437,0.239,0.173,0.22,0.122,0.0928;aaaa;
aa;0.181,0.229,0.645,0.201,0.165,0.363,0.805,0.394,0.573,0.445;a;
aa;0.149,0.791,0.118,0.0111,0.165,0.0875,0.395,0.159,0.498,0.518;a;
a;0.734,0.488,0.0689,0.64,0.654,0.851,0.633,0.308,0.812,0.19;aaa;
aa;0.017,0.756,0.0138,0.275,0.797,0.956,0.324,0.84,0.123,0.913;aaaaaaaaa;
aa;0.349,0.761,0.823,0.461,0.316,0.579,0.49,0.116,0.827,0.743;aa;
aa;0.487,0.197,0.631,0.906,0.953,0.493,0.578,0.144,0.989,0.346;aa;
a;0.852,0.0859,0.343,0.818,0.0304,0.805,0.603,0.236,0.198,0.216;aaaaa;
aa;0.94,0.0353,0.403,0.112,0.686,0.961,0.0864,0.95,0.0824,0.388;aaaaa;
a;0.337,0.193,0.0304,0.227,0.354,0.983,0.758,0.561,0.383,0.944;aaaaaaa;
aa;0.92,0.0318,0.112,0.691,0.625,0.327,0.956,0.966,0.863,0.591;aaaaa;
a;0.685,0.000669,0.245,0.942,0.326,0.126,0.582,0.647,0.434,0.496;aaaaaaaa;
aa;0.43,0.419,0.573,0.275,0.234,0.936,0.314,0.546,0.255,0.122;aaaaaa;
a;0.738,0.0338,0.742,0.0406,0.672,0.109,0.644,0.714,0.391,0.564;aaaa;
aa;0.578,0.0738,0.0131,0.163,0.758,0.738,0.801,0.722,0.952,0.323;aaa;
a;0.709,0.315,0.317,0.125,0.00149,0.101,0.886,0.726,0.222,0.0499;a;
a;0.652,0.191,0.137,0.873,0.353,0.916,0.747,0.364,0.242,0.574;a;
aa;0.435,0.0664,0.649,0.228,0.752,0.221,0.591,0.316,0.131,0.0973;aaaaaa;
aa;0.285,0.988,0.0362,0.985,0.504,0.373,0.0952,0.565,0.105,0.936;aaa;
aa;0.0353,0.464,0.525,0.766,0.785,0.768,0.845,0.0413,0.981,0.43;aaaaaaaa;
a;0.884,0.742,0.102,0.776,0.545,0.677,0.0994,0.563,0.591,0.78;aaaaaaa;
aa;0.984,0.368,0.459,0.837,0.746,0.375,0.129,0.626,0.517,0.367;aaaa;
a;0.235,0.314,0.355,0.844,0.149,0.296,0.422,0.436,0.886,0.277;aa;
aa;0.756,0.164,0.214,0.949,0.818,0.172,0.413,0.515,0.535,0.549;aaaaaaa;
aa;0.312,0.934,0.609,0.792,0.984,0.598,0.347,0.351,0.0876,0.593;aaaaaaa;
a;0.968,0.984,0.423,0.691,0.14,0.667,0.583,0.5,0.212,0.252;aaaaaaaaaa;
a;0.328,0.213,0.854,0.671,0.741,0.623,0.458,0.0666,0.965,0.424;aaaaaaaa;
a;0.99,0.741,0.513,0.265,0.579,0.106,0.0658,0.88,0.943,0.939;aa;
aa;0.00116,0.563,0.275,0.709,0.795,0.839,0.0751,0.946,0.897,0.958;aaaaaaa;
aa;0.668,0.584,0.346,0.093,0.375,0.45,0.586,0.729,0.595,0.796;aaaaaaaaaa;
a;0.254,0.76,0.873,0.832,0.84,0.808,0.241,0.616,0.0371,0.327;aaaaaa;
a;0.806,0.813,0.317,0.816,0.0402,0.821,0.242,0.727,0.832,0.769;aaaaaa;
aa;0.941,0.923,0.296,0.276,0.741,0.157,0.286,0.0832,0.727,0.5;aaaaaaaaaa;
a;0.168,0.391,0.545,0.816,0.0346,0.276,0.965,0.73,0.303,0.161;aa;
a;0.701,0.872,0.837,0.359,0.86,0.958,0.228,0.849,0.31,0.647;aaaaaa;
a;0.771,0.105,0.0955,0.938,0.692,0.9,0.208,0.981,0.0134,0.84;aaa;
aa;0.503,0.808,0.874,0.456,0.181,0.987,0.42,0.511,0.565,0.451;aaa;
a;0.0238,0.719,0.866,0.595,0.766,0.206,0.568,0.535,0.108,0.0533;aaa;
aa;0.375,0.811,0.673,0.881,0.213,0.675,0.51,0.475,0.285,0.117;a;
aa;0.845,0.424,0.711,0.465,0.334,0.678,0.331,0.95,0.903,0.824;aaaaaaaa;
a;0.497,0.987,0.855,0.388,0.43,0.721,0.669,0.774,0.402,0.88;aaa;
aa;0.544,0.00677,0.785,0.574,0.14,0.703,0.322,0.821,0.821,0.341;aaaaaa;
a;0.464,0.59,0.132,0.264,0.695,0.602,0.718,0.335,0.935,0.765;aaaaaaaaa;
a;0.925,0.64,0.263,0.922,0.555,0.422,0.457,0.751,0.776,0.438;aaaaaaa;
aa;0.46,0.799,0.939,0.145,0.569,0.815,0.106,0.492,0.0303,0.604;aaaaaaaaaa;
aa;0.306,0.796,0.304,0.356,0.267,0.136,0.361,0.908,0.462,0.0739;aaa;
a;0.187,0.348,0.441,0.342,0.869,0.417,0.168,0.553,0.3,0.982;a;
aa;0.713,0.234,0.918,0.833,0.832,0.331,0.438,0.161,0.228,0.346;aaaaaaaa;
aa;0.161,0.615,0.449,0.597,0.106,0.582,0.285,0.965,0.751,0.872;aaaa;
a;0.171,0.807,0.452,0.598,0.0612,0.328,0.429,0.932,0.879,0.391;aaaaaaaaaa;
aa;0.454,0.396,0.131,0.463,0.132,0.677,0.675,0.063,0.273,0.159;aa;
aa;0.363,0.00642,0.841,0.544,0.187,0.138,0.335,0.851,0.764,0.341;aaaaaaa;
a;0.321,0.492,0.768,0.988,0.958,0.013,0.459,0.616,0.432,0.554;aaa;
aa;0.288,0.635,0.433,0.204,0.864,0.548,0.858,0.403,0.478,0.362;aaaaa;
aa;0.422,0.202,0.375,0.676,0.612,0.652,0.801,0.427,0.515,0.121;aa;
a;0.159,0.925,0.993,0.948,0.848,0.204,0.343,0.0867,0.225,0.0207;aaaaaaaa;
aa;0.998,0.165,0.75,0.736,0.737,0.132,0.391,0.718,0.41,0.983;aaaaaaaa;
a;0.179,0.962,0.23,0.882,0.395,0.978,0.75,0.726,0.476,0.385;aaaa;
aa;0.753,0.633,0.83,0.778,0.741,0.247,0.0225,0.589,0.873,0.585;aaaaaaaa;
aa;0.543,0.734,0.991,0.158,0.478,0.0251,0.821,0.967,0.0929,0.748;aaaaaaa;
aa;0.921,0.301,0.218,0.302,0.323,0.647,0.124,0.181,0.61,0.968;aaaaaaaaa;
a;0.146,0.414,0.317,0.768,0.0115,0.305,0.98,0.839,0.331,0.764;aaaaa;
a;0.122,0.484,0.343,0.308,0.391,0.334,0.643,0.333,0.302,0.76;aaaaaaaaa;
aa;0.189,0.561,0.0946,0.762,0.74,0.954,0.617,0.0226,0.54,0.331;aaaaaaaaaa;
a;0.529,0.682,0.378,0.0178,0.92,0.333,0.721,0.808,0.128,0.914;aaaaa;
