ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.139;0.523,0.861,0.89,0.361,0.737,0.486,0.382,0.274,0.868,0.6;aaaaaaaa;
0.165;0.364,0.229,0.141,0.66,0.831,0.564,0.789,0.784,0.806,0.483;aa;
0.814;0.941,0.276,0.979,0.66,0.388,0.453,0.138,0.893,0.147,0.731;aaaaa;
0.684;0.648,0.16,0.179,0.967,0.73,0.434,0.218,0.483,0.411,0.405;aaaaaaaaaa;
0.319;0.842,0.947,0.154,0.0294,0.273,0.0418,0.65,0.916,0.152,0.167;aaaaaaa;
0.62;0.881,0.268,0.232,0.973,0.239,0.181,0.665,0.379,0.773,0.957;aaaaaaaaaa;
0.888;0.861,0.0554,0.902,0.798,0.815,0.975,0.812,0.708,0.718,0.539;aaaaaaa;
0.873;0.958,0.24,0.466,0.209,0.145,0.663,0.24,0.621,0.952,0.577;aaaa;
0.576;0.543,0.561,0.141,0.578,0.771,0.0268,0.819,0.991,0.686,0.0364;aaaaa;
0.763;0.563,0.98,0.371,0.293,0.346,0.334,0.362,0.244,0.308,0.817;a;
0.272;0.945,0.331,0.98,0.804,0.354,0.666,0.311,0.161,0.598,0.531;aaaaaaaaaa;
0.794;0.809,0.124,0.627,0.736,0.602,0.346,0.228,0.184,0.418,0.527;aaaaa;
0.727;0.709,0.453,0.0509,0.297,0.906,0.88,0.587,0.361,0.265,0.0462;aaa;
0.138;0.323,0.835,0.179,0.594,0.773,0.614,0.554,0.838,0.395,0.73;aaaa;
0.105;0.277,0.475,0.813,0.899,0.974,0.0507,0.411,0.6,0.679,0.821;aaaaaaaaaa;
0.927;0.786,0.468,0.846,0.197,0.294,0.236,0.843,0.649,0.44,0.792;aaaaa;
0.694;0.143,0.187,0.641,0.796,0.56,0.805,0.371,0.307,0.68,0.344;aa;
0.634;0.298,0.157,0.972,0.399,0.0461,0.0351,0.714,0.458,0.274,0.0631;aa;
0.668;0.92,0.512,0.103,0.963,0.371,0.83,0.781,0.63,0.709,0.628;aaa;
0.236;0.151,0.726,0.346,0.794,0.271,0.842,0.0407,0.566,0.549,0.934;aaaa;
0.413;0.628,0.887,0.566,0.0271,0.0986,0.989,0.77,0.0394,0.603,0.973;aaaaaaaa;
0.081;0.689,0.317,0.697,0.0605,0.0918,0.486,0.366,0.978,0.382,0.445;aaaaaaaaaa;
0.904;0.766,0.615,0.23,0.334,0.957,0.734,0.837,0.301,0.911,0.865;aaaaaa;
0.635;0.629,0.155,0.233,0.17,0.308,0.428,0.265,0.899,0.156,0.203;aaa;
0.039;0.527,0.976,0.792,0.655,0.912,0.186,0.342,0.462,0.191,0.467;aaaa;
0.0928;0.346,0.832,0.831,0.128,0.816,0.47,0.404,0.395,0.198,0.295;aaaaaa;
0.614;0.733,0.804,0.478,0.191,0.963,0.105,0.681,0.581,0.208,0.432;a;
0.144;0.913,0.303,0.598,0.117,0.753,0.751,0.289,0.55,0.726,0.844;aaaaaaaa;
0.975;0.474,0.696,0.00943,0.428,0.822,0.86,0.304,0.306,0.827,0.287;aaaaaaaaaa;
0.491;0.00702,0.0192,0.542,0.999,0.973,0.651,0.777,0.0405,0.767,0.501;aaaa;
0.909;0.794,0.496,0.571,0.67,0.59,0.971,0.231,0.621,0.953,0.404;aaaaaaaaa;
0.836;0.183,0.0125,0.51,0.676,0.621,0.678,0.99,0.283,0.108,0.734;aaaaaaaaaa;
0.69;0.0645,0.955,0.615,0.588,0.438,0.825,0.795,0.928,0.438,0.53;aaa;
0.216;0.701,0.668,0.964,0.571,0.0085,0.799,0.831,0.0787,0.299,0.369;aaaaaaaaaa;
0.681;0.0422,0.571,0.833,0.696,0.576,0.244,0.301,0.6,0.565,0.291;aaaaaaaaa;
0.767;0.972,0.545,0.0864,0.356,0.204,0.236,0.748,0.958,0.721,0.953;aaaaa;
0.953;0.767,0.117,0.0652,0.501,0.157,0.985,0.97,0.544,0.0279,0.722;aaa;
0.215;0.288,0.627,0.209,0.9,0.369,0.238,0.991,0.377,0.78,0.986;a;
0.408;0.237,0.787,0.672,0.277,0.212,0.292,0.527,0.111,0.956,0.0731;a;
0.894;0.155,0.706,0.0477,0.0405,0.322,0.0262,0.577,0.775,0.604,0.504;aaaaaa;
0.67;0.238,0.493,0.961,0.586,0.338,0.851,0.365,0.901,0.434,0.545;aa;
0.14;0.0377,0.106,0.387,0.622,0.727,0.0428,0.0103,0.667,0.939,0.981;aaaaaaaaa;
0.838;0.288,0.568,0.929,0.917,0.613,0.893,0.991,0.435,0.227,0.825;aaa;
0.0685;0.57,0.133,0.738,0.861,0.343,0.397,0.234,0.248,0.838,0.582;aaaaaaaaa;
0.875;0.878,0.352,0.53,0.364,0.411,0.894,0.045,0.511,0.628,0.419;a;
0.938;0.727,0.0516,0.448,0.13,0.143,0.422,0.916,0.284,0.639,0.83;aaaaaaaa;
0.173;0.0464,0.3,0.498,0.428,0.233,0.157,0.521,0.84,0.8,0.811;aaaaaaaaa;
0.218;0.697,0.105,0.0997,0.838,0.455,0.0342,0.228,0.349,0.133,0.581;aaaa;
0.652;0.562,0.926,0.322,0.762,0.223,0.669,0.877,0.931,0.835,0.613;aaa;
0.643;0.0177,0.32,0.411,0.458,0.463,0.889,0.46,0.42,0.32,0.135;aaaaaaaaaa;
0.0538;0.0431,0.571,0.267,0.807,0.472,0.72,0.0194,0.701,0.152,0.212;aaaaaaaa;
0.266;0.487,0.292,0.605,0.687,0.684,0.373,0.337,0.82,0.00272,0.658;aaaaaaaa;
0.867;0.17,0.655,0.121,0.398,0.156,0.585,0.147,0.236,0.0953,0.409;a;
0.619;0.839,0.707,0.418,0.0313,0.662,0.756,0.58,0.481,0.745,0.638;aaaaaaa;
0.608;0.218,0.984,0.00417,0.0517,0.0949,0.47,0.0367,0.162,0.339,0.611;aa;
0.0393;0.81,0.167,0.185,0.621,0.592,0.607,0.882,0.255,0.379,0.584;aaaaaaaa;
0.819;0.433,0.318,0.916,0.526,0.69,0.815,0.419,0.507,0.988,0.0568;a;
0.622;0.999,0.471,0.607,0.376,0.273,0.0668,0.435,0.117,0.341,0.406;aaaaaaaaaa;
0.201;0.64,0.189,0.752,0.00811,0.224,0.0367,0.563,0.519,0.628,0.469;aaaaaaaaa;
0.249;0.156,0.322,0.883,0.669,0.705,0.451,0.398,0.165,0.44,0.359;aaaaaa;
