ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.588;0.732;0.0433;aaa;0.042;aaaa;a;aa;0.601;aaa;0.379;aaaaaa;aaaaaa;0.78;a;a;0.44;0.733;aaaaaa;aaaaa;0.744;aaaaaa;0.443;aa;aaa;aa;0.172,0.0901,0.286,0.25,0.46,0.648,0.994,0.318,0.402,0.922;0.316,0.873,0.0174,0.157,0.0323,0.0923,0.0858,0.59,0.801,0.514;0.73,0.615,0.536,0.411,0.776,0.557,0.735,0.87,0.292,0.506;0.144,0.114,0.767,0.221,0.0233,0.32,0.713,0.944,0.755,0.669;0.429,0.00734,0.413,0.964,0.254,0.148,0.224,0.0754,0.755,0.476;0.735,0.937,0.143,0.791,0.784,0.0846,0.0699,0.319,0.18,0.913;0.288,0.426,0.748,0.85,0.606,0.181,0.387,0.147,0.982,0.417;0.426,0.962,0.323,0.144,0.487,0.0753,0.158,0.032,0.0479,0.799;0.447,0.234,0.989,0.243,0.148,0.32,0.95,0.274,0.443,0.47;0.649,0.942,0.97,0.474,0.792,0.924,0.814,0.0596,0.988,0.422;0.816,0.704,0.338,0.0659,0.313,0.908,0.827,0.96,0.588,0.765;0.786,0.645,0.106,0.35,0.646,0.0332,0.617,0.84,0.912,0.231;0.726,0.937,0.57,0.821,0.163,0.422,0.459,0.943,0.271,0.811;0.349,0.603,0.252,0.71,0.643,0.657,0.789,0.931,0.639,0.439;0.596,0.323,0.586,0.256,0.59,0.374,0.639,0.403,0.0637,0.281;0.0311,0.152,0.377,0.486,0.135,0.488,0.741,0.762,0.767,0.937;0.58,0.189,0.338,0.494,0.402,0.211,0.488,0.758,0.849,0.00965;0.135,0.563,0.278,0.909,0.22,0.948,0.71,0.293,0.368,0.881;0.968,0.325,0.481,0.333,0.733,0.872,0.779,0.298,0.51,0.676;0.588,0.0998,0.0753,0.243,0.925,0.902,0.544,0.142,0.108,0.822;0.547,0.159,0.407,0.507,0.432,0.796,0.341,0.435,0.204,0.169;0.392,0.406,0.571,0.828,0.569,0.422,0.11,0.881,0.754,0.848;0.436,0.122,0.586,0.234,0.681,0.588,0.175,0.814,0.726,0.499;0.98,0.945,0.59,0.588,0.621,0.633,0.563,0.93,0.286,0.0204;0.013,0.974,0.743,0.019,0.697,0.25,0.571,0.697,0.698,0.778;0.0609,0.92,0.868,0.413,0.735,0.737,0.218,0.981,0.163,0.827;aaaa;
0.169;0.313;0.847;aaaa;0.532;aaaaa;aaaaaa;a;0.999;aaa;0.402;aaaaa;aaaaaaa;0.37;a;a;0.342;0.842;aaaaaaa;aa;0.492;aaaa;0.546;aaaaaaa;aa;a;0.864,0.608,0.371,0.217,0.0478,0.164,0.86,0.0603,0.27,0.831;0.669,0.934,0.505,0.652,0.771,0.804,0.166,0.436,0.0288,0.605;0.0698,0.174,0.701,0.447,0.979,0.689,0.43,0.428,0.807,0.0333;0.526,0.902,0.425,0.774,0.378,0.295,0.426,0.527,0.00604,0.524;0.158,1,0.248,0.0855,0.49,0.0426,0.884,0.792,0.303,0.848;0.445,0.0876,0.564,0.195,0.111,0.885,0.572,0.712,0.588,0.0519;0.121,0.608,0.879,0.905,0.0534,0.932,0.286,0.513,0.199,0.652;0.331,0.117,0.991,0.19,0.251,0.0727,0.657,0.15,0.482,0.905;0.725,0.481,0.447,0.24,0.888,0.042,0.38,0.505,0.468,0.00963;0.929,0.591,0.549,0.00467,0.556,0.766,0.0359,0.232,0.968,0.237;0.902,0.335,0.345,0.262,0.509,0.767,0.369,0.097,0.715,0.998;0.901,0.328,0.0148,0.398,0.506,0.59,0.994,0.307,0.469,0.35;0.0605,0.265,0.816,0.804,0.505,0.396,0.456,0.557,0.616,0.184;0.668,0.74,0.173,0.184,0.782,0.255,0.592,0.163,0.754,0.0657;0.685,0.0193,0.203,0.531,0.227,0.11,0.31,0.974,0.466,0.716;0.362,0.147,0.665,0.869,0.479,0.841,0.0109,0.74,0.31,0.927;0.44,0.0966,0.912,0.69,0.352,0.116,0.791,0.191,0.764,0.586;0.612,0.0732,0.0874,0.446,0.356,0.15,0.544,0.31,0.402,0.589;0.239,0.319,0.546,0.2,0.747,0.981,0.0917,0.689,0.189,0.245;0.626,0.0848,0.568,0.821,0.761,0.655,0.799,0.152,0.982,0.842;0.705,0.837,0.837,0.435,0.681,0.253,0.753,0.733,0.0357,0.568;0.264,0.715,0.377,0.0336,0.128,0.148,0.0207,0.172,0.523,0.0119;0.955,0.797,0.103,0.927,0.627,0.0351,0.408,0.968,0.13,0.811;0.655,0.211,0.955,0.0809,0.936,0.141,0.995,0.897,0.55,0.102;0.548,0.253,0.97,0.604,0.115,0.622,0.303,0.327,0.16,0.733;0.274,0.533,0.317,0.311,0.49,0.947,0.467,0.121,0.4,0.282;aaaa;
0.671;0.852;0.265;a;0.593;aa;aaa;aaa;0.778;aa;0.937;aa;aaaaaaaaa;0.378;a;a;0.589;0.318;aaaaa;a;0.814;a;0.587;aa;a;aa;0.21,0.0308,0.945,0.467,0.728,0.678,0.718,0.0564,0.288,0.985;0.788,0.796,0.677,0.965,0.681,0.71,0.483,0.151,0.907,0.517;0.0414,0.425,0.864,0.768,0.19,0.132,0.987,0.346,0.134,0.74;0.199,0.823,0.709,0.124,0.275,0.244,0.899,0.481,0.874,0.187;0.809,0.237,0.771,0.216,0.674,0.206,0.99,0.315,0.859,0.386;0.093,0.335,0.115,0.555,0.694,0.391,0.412,0.645,0.823,0.672;0.0436,0.611,0.799,0.0225,0.384,0.691,0.39,0.623,0.132,0.675;0.342,0.00368,0.834,0.443,0.261,0.947,0.817,0.229,0.846,0.77;0.437,0.767,0.806,0.94,0.12,0.671,0.12,0.862,0.839,0.46;0.97,0.942,0.148,0.881,0.389,0.997,0.753,0.593,0.795,0.549;0.751,0.991,0.122,0.686,0.0146,0.352,0.422,0.219,0.431,0.66;0.606,0.233,0.969,0.139,0.607,0.62,0.683,0.135,0.262,0.616;0.815,0.286,0.149,0.198,0.832,0.768,0.504,0.0967,0.187,0.701;0.727,0.732,0.729,0.27,0.764,0.148,0.64,0.282,0.748,0.101;0.293,0.153,0.581,0.844,0.588,0.982,0.78,0.28,0.252,0.134;0.33,0.113,0.191,0.742,0.773,0.598,0.263,0.418,0.304,0.298;0.836,0.694,0.902,0.82,0.423,0.23,0.819,0.503,0.972,0.868;0.977,0.84,0.46,0.085,0.719,0.963,0.416,0.89,0.652,0.516;0.651,0.797,0.435,0.658,0.448,0.937,0.288,0.153,0.573,0.956;0.207,0.45,0.0843,0.858,0.103,0.329,0.908,0.568,0.964,0.771;0.713,0.128,0.248,0.967,0.0226,0.461,0.292,0.733,0.962,0.671;0.887,0.583,0.781,0.196,0.717,0.751,0.712,0.272,0.843,0.381;0.211,0.303,0.127,0.356,0.143,0.0924,0.5,0.546,0.342,0.301;0.273,0.578,0.268,0.521,0.705,0.488,0.271,0.7,0.289,0.954;0.0728,0.536,0.0524,0.14,0.991,0.534,0.604,0.0626,0.471,0.612;0.964,0.936,0.585,0.467,0.564,0.382,0.873,0.102,0.757,0.403;aaa;
0.0704;0.785;0.893;a;0.521;aa;aaaaaaa;aaa;0.549;aaaaaa;0.529;aaa;aaaaaa;0.782;a;a;0.57;0.501;aaaaaa;aaaaaaa;0.366;a;0.357;aaa;aa;a;0.608,0.725,0.561,0.362,0.348,0.122,0.293,0.019,0.622,0.827;0.644,0.71,0.947,0.567,0.0836,0.229,0.863,0.674,0.166,0.408;0.748,0.739,0.48,0.491,0.739,0.43,0.619,0.657,0.946,0.275;0.826,0.903,0.899,0.459,0.384,0.283,0.761,0.488,0.377,0.968;0.484,0.671,0.455,0.21,0.0386,0.935,0.00896,0.647,0.583,0.874;0.945,0.0189,0.304,0.258,0.975,0.404,0.542,0.497,0.911,0.448;0.386,0.194,0.567,0.25,0.677,0.899,0.702,0.567,0.196,0.0786;0.573,0.625,0.561,0.811,0.926,0.188,0.933,0.233,0.772,0.292;0.717,0.0956,0.0803,0.104,0.188,0.789,0.474,0.551,0.602,0.678;0.286,0.711,0.975,0.353,0.101,0.156,0.531,0.173,0.583,0.377;0.00179,0.125,0.49,0.851,0.885,0.707,0.422,0.936,0.609,0.273;0.785,0.716,0.329,0.937,0.556,0.434,0.989,0.619,0.989,0.041;0.277,0.11,0.2,0.906,0.973,0.98,0.208,0.821,0.986,0.796;0.756,0.416,0.652,0.525,0.213,0.904,0.763,0.13,0.102,0.952;0.822,0.278,0.265,0.7,0.0871,0.374,0.736,0.0947,0.719,0.84;0.202,0.729,0.231,0.392,0.0831,0.866,0.346,0.981,0.838,0.281;0.239,0.0621,0.103,0.803,0.0207,0.59,0.453,0.962,0.601,0.263;0.194,0.261,0.487,0.976,0.633,0.674,0.765,0.0349,0.122,0.644;0.435,0.425,0.535,0.225,0.849,0.62,0.226,0.916,0.196,0.259;0.271,0.69,0.2,0.86,0.86,0.451,0.603,0.307,0.0591,0.623;0.016,0.597,0.489,0.743,0.0295,0.549,0.416,0.765,0.0733,0.414;0.148,0.878,0.793,0.577,0.856,0.515,0.191,0.864,0.748,0.758;0.834,0.551,0.366,0.115,0.672,0.675,0.644,0.229,0.748,0.607;0.582,0.536,0.379,0.267,0.429,0.516,0.959,0.678,0.544,0.732;0.203,0.0936,0.897,0.171,0.512,0.696,0.706,0.0752,0.605,0.25;0.508,0.199,0.754,0.921,0.808,0.272,0.535,0.596,0.973,0.26;aaa;
0.709;0.396;0.72;aaa;0.231;aaaaa;a;aaaaaa;0.221;aaaaaa;0.126;aaaaaaa;aaa;0.424;a;a;0.706;0.277;aaaa;aaaaa;0.28;aaaa;0.256;aaaaaaa;a;aaa;0.494,0.572,0.689,0.315,0.966,0.956,0.785,0.559,0.773,0.233;0.763,0.56,0.738,0.201,0.0434,0.77,0.239,0.0685,0.679,0.847;0.3,0.662,0.634,0.476,0.494,0.667,0.288,0.177,0.757,0.641;0.295,0.359,0.443,0.805,0.039,0.446,0.745,0.364,0.325,0.321;0.608,0.0664,0.525,0.774,0.29,0.0319,0.0703,0.756,0.00785,0.953;0.37,0.956,0.57,0.933,0.64,0.111,0.281,0.574,0.613,0.367;0.81,0.974,0.166,0.305,0.448,0.462,0.727,0.208,0.798,0.229;0.401,0.758,0.519,0.621,0.267,0.737,0.861,0.796,0.47,0.615;0.437,0.971,0.6,0.0174,0.182,0.56,0.0496,0.962,0.602,0.493;0.128,0.263,0.512,0.231,0.894,0.613,0.576,0.948,0.756,0.615;0.667,0.463,0.324,0.922,0.0593,0.538,0.898,0.962,0.985,0.323;0.186,0.159,0.149,0.474,0.668,0.0376,0.237,0.165,0.358,0.646;0.981,0.236,0.625,0.248,0.187,0.661,0.969,0.921,0.466,0.795;0.247,0.0782,0.916,0.371,0.207,0.76,0.31,0.818,0.0651,0.978;0.325,0.122,0.151,0.646,0.943,0.275,0.0416,0.983,0.834,0.52;0.55,0.0719,0.221,0.962,0.977,0.654,0.621,0.7,0.746,0.627;0.0261,0.865,0.565,0.046,0.549,0.821,0.0503,0.644,0.852,0.716;0.155,0.392,0.991,0.338,0.729,0.984,0.765,0.259,0.288,0.0434;0.528,0.118,0.418,0.337,0.693,0.797,0.337,0.954,0.442,0.77;0.0303,0.143,0.264,0.269,0.805,0.0194,0.352,0.299,0.842,0.274;0.517,0.431,0.372,0.272,0.148,0.0666,0.132,0.542,0.833,0.959;0.257,0.474,0.773,0.693,0.26,0.444,0.282,0.0119,0.192,0.888;0.963,0.0879,0.0748,0.551,0.639,0.272,0.354,0.751,0.0225,0.0608;0.946,0.0953,0.656,0.555,0.367,0.501,0.342,0.521,0.268,0.71;0.293,0.445,0.305,0.186,0.841,0.268,0.791,0.778,0.93,0.754;0.186,0.612,0.436,0.659,0.757,0.496,0.0486,0.164,0.787,0.616;a;
0.398;0.0807;0.391;aa;0.742;aa;aaaaa;aaaaa;0.0779;aaaa;0.832;aaa;aaaaaaaa;0.224;a;a;0.0177;0.144;aaaa;aaaaa;0.213;aa;0.791;aaa;aaaa;aaaa;0.107,0.0418,0.704,0.576,0.536,0.87,0.502,0.0822,0.752,0.67;0.448,0.818,0.44,0.974,0.926,0.0255,0.903,0.56,0.0561,0.27;0.51,0.631,0.857,0.219,0.606,0.368,0.389,0.342,0.266,0.583;0.288,0.344,0.0939,0.644,0.0489,0.319,0.678,0.0842,0.828,0.67;0.425,0.516,0.351,0.0365,0.572,0.881,0.363,0.727,0.714,0.551;0.456,0.0895,0.665,0.999,0.347,0.825,0.739,0.257,0.258,0.42;0.997,0.834,0.659,0.48,0.805,0.563,0.829,0.418,0.267,0.813;0.656,0.426,0.874,0.49,0.447,0.598,0.495,0.604,0.808,0.241;0.873,0.637,0.449,0.567,0.387,0.361,0.569,0.939,0.709,0.922;0.00125,0.00965,0.246,0.819,0.52,0.666,0.367,0.861,0.966,0.823;0.0384,0.822,0.668,0.543,0.794,0.155,0.278,0.387,0.55,0.812;0.981,0.574,0.743,0.128,0.857,0.633,0.496,0.99,0.837,0.793;0.115,0.96,0.772,0.188,0.0631,0.737,0.933,0.256,0.257,0.13;0.701,0.477,0.767,0.166,0.138,0.0684,0.0722,0.452,0.745,0.724;0.326,0.236,0.591,0.334,0.166,0.059,0.584,0.319,0.372,0.873;0.12,0.0868,0.575,0.288,0.36,0.15,0.592,0.945,0.734,0.696;0.18,0.175,0.0721,0.78,0.508,0.986,0.884,0.457,0.952,0.191;1,0.708,0.59,0.368,0.602,0.378,0.419,0.622,0.747,0.692;0.45,0.655,0.766,0.903,0.855,0.679,0.119,0.466,0.0663,0.138;0.384,0.403,0.138,0.995,0.371,0.667,0.19,0.102,0.812,0.565;0.925,0.299,0.173,0.703,0.0466,0.177,0.0786,0.121,0.0591,0.467;0.0717,0.829,0.645,0.339,0.837,0.596,0.402,0.163,0.358,0.64;0.36,0.823,0.981,0.957,0.47,0.998,0.0357,0.809,0.921,0.874;0.491,0.86,0.332,0.625,0.424,0.034,0.926,0.922,0.561,0.775;0.652,0.0333,0.0725,0.918,0.209,0.172,0.172,0.989,0.132,0.893;0.365,0.765,0.882,0.209,0.426,0.323,0.458,0.51,0.2,0.837;a;
0.677;0.483;0.344;a;0.00867;aaaa;aaaaaaa;a;0.187;aaaaa;0.0808;aaa;aaaaa;0.977;a;a;0.323;0.533;aaaaa;aaaa;0.583;aaa;0.979;aa;aa;aaaa;0.38,0.0579,0.0656,0.394,0.592,0.682,0.48,0.174,0.887,0.668;0.28,0.428,0.277,0.0422,0.518,0.376,0.58,0.755,0.426,0.378;0.696,0.285,0.0759,0.985,0.953,0.94,0.98,0.996,0.817,0.243;0.42,0.4,0.732,0.194,0.0486,0.445,0.912,0.799,0.182,0.949;0.14,0.508,0.19,0.874,0.362,0.0812,0.0412,0.503,0.858,0.296;0.684,0.617,0.846,0.066,0.374,0.649,0.287,0.961,0.66,0.784;0.292,0.229,0.359,0.0749,0.112,0.636,0.426,0.161,0.109,0.707;0.755,0.977,0.279,0.317,0.0648,0.292,0.255,0.898,0.86,0.536;0.992,0.62,0.707,0.00993,0.862,0.0714,0.337,0.00222,0.304,0.106;0.188,0.793,0.604,0.043,0.388,0.62,0.24,0.542,0.0257,0.492;0.295,0.925,0.729,0.719,0.941,0.95,0.0778,0.581,0.266,0.614;0.419,0.656,0.56,0.93,0.226,0.153,0.39,0.598,0.53,0.986;0.71,0.804,0.874,0.073,0.408,0.953,0.227,0.219,0.273,0.969;0.163,0.139,0.847,0.973,0.617,0.331,0.967,0.217,0.136,0.272;0.809,0.235,0.327,0.747,0.402,0.728,0.773,0.294,0.59,0.611;0.183,0.691,0.415,0.724,0.0912,0.99,0.379,0.616,0.826,0.884;0.0532,0.922,0.697,0.622,0.432,0.353,0.801,0.53,0.32,0.666;0.462,0.574,0.727,0.558,0.71,0.491,0.0122,0.0306,0.63,0.935;0.47,0.819,0.0154,0.193,0.68,0.814,0.888,0.927,0.699,0.53;0.823,0.479,0.201,0.928,0.556,0.77,0.635,0.0771,0.696,0.771;0.192,0.651,0.281,0.133,0.47,0.543,0.893,0.849,0.0712,0.206;0.421,0.396,0.254,0.21,0.142,0.696,0.677,0.466,0.659,0.255;0.192,0.528,0.0222,0.944,0.147,0.356,0.395,0.492,0.873,0.802;0.757,0.68,0.73,0.328,0.573,0.233,0.641,0.777,0.137,0.284;0.401,0.905,0.735,0.307,0.0291,0.535,0.908,0.0536,0.118,0.0798;0.0204,0.729,0.628,0.534,0.756,0.87,0.836,0.875,0.395,0.708;aa;
0.828;0.29;0.926;aaaa;0.833;aa;aaa;aa;0.071;aaaa;0.0603;aaaaa;aaaaaaa;0.924;a;a;0.617;0.0845;aaaaaa;aaa;0.572;aaaa;0.421;aaaaaa;aaa;a;0.437,0.872,0.561,0.783,0.323,0.649,0.612,0.088,0.485,0.715;0.337,0.837,0.782,0.308,0.263,0.32,0.966,0.196,0.652,0.0651;0.816,0.0445,0.494,0.477,0.749,0.399,0.721,0.871,0.888,0.928;0.382,0.655,0.525,0.512,0.75,0.485,0.982,0.476,0.348,0.917;0.94,0.374,0.951,0.652,0.238,0.35,0.631,0.584,0.689,0.139;0.653,0.235,0.701,0.757,0.317,0.142,0.446,0.491,0.543,0.641;0.00852,0.266,0.559,0.293,0.494,0.0577,0.0128,0.787,0.221,0.509;0.023,0.882,0.632,0.115,0.184,0.602,0.245,0.104,0.24,0.796;0.381,0.515,0.127,0.00354,0.419,0.168,0.0612,0.411,0.411,0.219;0.841,0.886,0.362,0.425,0.225,0.771,0.565,0.896,0.228,0.753;0.421,0.285,0.0549,0.638,0.278,0.0884,0.303,0.912,0.959,0.569;0.223,0.354,0.557,0.749,0.464,0.39,0.555,0.793,0.925,0.815;0.0247,0.0376,0.904,0.736,0.333,0.0212,0.135,0.471,0.096,0.851;0.581,0.732,0.7,0.22,0.15,0.272,0.622,0.837,0.965,0.465;0.573,0.524,0.387,0.396,0.777,0.289,0.591,0.681,0.0425,0.197;0.32,0.646,0.955,0.835,0.916,0.778,0.6,0.49,0.109,0.559;0.12,0.372,0.00408,0.513,0.924,0.885,1,0.665,0.897,0.98;0.801,0.856,0.101,0.289,0.654,0.201,0.231,0.301,0.408,0.89;0.807,0.7,0.634,0.231,0.303,0.264,0.075,0.269,0.116,0.23;0.797,0.21,0.101,0.237,0.292,0.689,0.811,0.467,0.162,0.777;0.381,0.242,0.737,0.814,0.199,0.254,0.615,0.528,0.578,0.96;0.945,0.411,0.632,0.432,0.81,0.736,0.0943,0.944,0.181,0.12;0.363,0.281,0.0882,0.205,0.441,0.223,0.0557,0.512,0.708,0.623;0.196,0.237,0.886,0.489,0.54,0.944,0.976,0.605,0.163,0.729;0.953,0.425,0.176,0.845,0.915,0.682,0.879,0.24,0.478,0.0641;0.0568,0.21,0.344,0.783,0.536,0.848,0.0159,0.28,0.865,0.455;aaaaaaaaaa;
0.373;0.235;0.792;aa;0.129;aa;aaa;aaaaaaa;0.0109;aaa;0.371;aaa;aaaaaaaaa;0.92;a;a;0.554;0.603;aa;aa;0.249;aa;0.871;aa;aaaa;aaaa;0.14,0.345,0.817,0.775,0.589,0.62,0.26,0.724,0.4,0.11;0.285,0.19,0.469,0.877,0.226,0.564,0.635,0.739,0.254,0.813;0.9,0.644,0.589,0.0141,0.557,0.544,0.611,0.388,0.17,0.495;0.359,0.561,0.81,0.148,0.75,0.359,0.254,0.794,0.0128,0.804;0.601,0.503,0.401,0.448,0.234,0.499,0.491,0.69,0.557,0.777;0.621,0.872,0.262,0.948,0.902,0.325,0.558,0.696,0.944,0.843;0.506,0.108,0.739,0.71,0.215,0.00254,0.619,0.916,0.831,0.241;0.203,0.707,0.068,0.344,0.149,0.765,0.146,0.757,0.227,0.816;0.573,0.313,0.744,0.227,0.501,0.955,0.788,0.109,0.0284,0.115;0.727,0.297,0.825,0.793,0.266,0.0987,0.294,0.121,0.497,0.661;0.0385,0.645,0.32,0.429,0.205,0.535,0.461,0.874,0.0331,0.0283;0.248,0.0988,0.758,0.37,0.85,0.0778,0.429,0.144,0.98,0.14;0.653,0.278,0.0879,0.279,0.82,0.981,0.0703,0.867,0.485,0.146;0.312,0.448,0.996,0.871,0.104,0.816,0.554,0.713,0.0975,0.434;0.348,0.255,0.555,0.242,0.543,0.339,0.235,0.439,0.122,0.811;0.844,0.377,0.743,0.128,0.827,0.0695,0.564,0.551,0.933,0.246;0.943,0.492,0.22,0.655,0.599,0.0878,0.455,0.886,0.116,0.988;0.2,0.295,0.0222,0.459,0.986,0.339,0.644,0.963,0.695,0.247;0.0512,0.23,0.701,0.224,0.171,0.436,0.795,0.668,0.621,0.566;0.475,0.155,0.658,0.799,0.399,0.665,0.576,0.476,0.3,0.579;0.779,0.32,0.767,0.428,0.301,0.12,0.267,0.394,0.3,0.851;0.27,0.0893,0.464,0.126,0.0551,0.853,0.719,0.776,0.105,0.405;0.386,0.86,0.479,0.0724,0.00807,0.7,0.583,0.0739,0.464,0.616;0.831,0.403,0.459,0.448,0.115,0.846,0.00458,0.999,0.535,0.11;0.608,0.485,0.673,0.306,0.329,0.436,0.983,0.897,0.0253,0.251;0.454,0.17,0.838,0.201,0.435,0.601,0.194,0.302,0.941,0.176;a;
0.335;0.685;0.599;aa;0.44;a;a;aaaa;0.885;aaa;0.737;aaaaa;aaaa;0.592;a;a;0.526;0.643;aaaa;aaaaaaa;0.467;a;0.166;aaaaa;aaa;aa;0.365,0.355,0.624,0.162,0.891,0.782,0.322,0.931,0.708,0.931;0.942,0.812,0.00792,0.0986,0.449,0.531,0.28,0.795,0.513,0.0666;0.645,0.134,0.176,0.00269,0.211,0.653,0.247,0.661,0.318,0.362;0.68,0.192,0.967,0.836,0.432,0.226,0.978,0.684,0.425,0.661;0.366,0.774,0.163,0.302,0.132,0.99,0.0248,0.517,0.0468,0.785;0.493,0.907,0.261,0.00932,0.629,0.965,0.779,0.338,0.526,0.882;0.622,0.505,0.894,0.318,0.776,0.738,0.486,0.441,0.381,0.791;0.597,0.754,0.118,0.298,0.302,0.172,0.0196,0.986,0.903,0.464;0.807,0.269,0.633,0.159,0.319,0.795,0.187,0.028,0.34,0.598;0.863,0.517,0.25,0.625,0.735,0.983,0.265,0.805,0.327,0.139;0.824,0.456,0.929,0.843,0.391,0.947,0.315,0.946,0.875,0.603;0.467,0.877,0.283,0.524,0.909,0.665,0.971,0.337,0.668,0.433;0.426,0.881,0.248,0.8,0.0838,0.504,0.407,0.983,0.412,0.508;0.17,0.466,0.36,0.973,0.663,0.51,0.21,0.812,0.638,0.645;0.788,0.972,0.536,0.38,0.703,0.968,0.0528,0.523,0.58,0.887;0.989,0.378,0.954,0.949,0.239,0.488,0.467,0.269,0.979,0.299;9.45e-05,0.588,0.464,0.632,0.157,0.333,0.227,0.87,0.119,0.713;0.47,0.79,0.295,0.00935,0.0615,0.954,0.996,0.593,0.0467,0.253;0.0253,0.497,0.738,0.84,0.8,0.57,0.645,0.688,0.351,0.845;0.285,0.11,0.366,0.599,0.0719,0.111,0.335,0.324,0.00811,0.387;0.235,0.907,0.261,0.745,0.186,0.286,0.765,0.632,0.808,0.852;0.675,0.222,0.0302,0.0481,0.622,0.816,0.143,0.729,0.335,0.325;0.168,0.0636,0.245,0.319,0.293,0.538,0.303,0.648,0.702,0.792;0.499,0.977,0.667,0.945,0.611,0.573,0.167,0.183,0.591,0.62;0.975,0.236,0.0137,0.731,0.154,0.894,0.284,0.0524,0.074,0.998;0.0764,0.806,0.0691,0.855,0.88,0.448,0.964,0.721,0.765,0.437;aa;
