ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.0237,0.4,0.0594,0.0295,0.582,0.978,0.347,0.661,0.794,0.852;aaaa;
0.894;0.313,0.989,0.755,0.978,0.59,0.0126,0.937,0.355,0.406,0.732;a;
0.768;0.894,0.175,0.114,0.0496,0.149,0.701,0.0197,0.225,0.259,0.65;aaaaa;
0.562;0.764,0.0761,0.762,0.545,0.579,0.945,0.112,0.0758,0.243,0.805;aaa;
0.263;0.827,0.225,0.779,0.0286,0.0605,0.503,0.721,0.289,0.396,0.539;aaaaaaa;
0.941;0.404,0.921,0.233,0.803,0.825,0.85,0.113,0.557,0.497,0.502;aaaaaaaaa;
0.547;0.582,0.711,0.673,0.316,0.408,0.993,0.177,0.674,0.22,0.219;aaaa;
0.794;0.954,0.322,0.961,0.105,0.715,0.417,0.364,0.975,0.801,0.0387;aaaaaaa;
0.34;0.96,0.692,0.46,0.653,0.443,0.908,0.777,0.817,0.236,0.838;aaaaaaa;
0.148;0.078,0.651,0.703,0.628,0.668,0.0616,0.971,0.2,0.749,0.173;aaaaaaaaa;
0.553;0.897,0.529,0.728,0.207,0.281,0.283,0.804,0.962,0.132,0.295;aaaa;
0.738;0.0798,0.154,0.996,0.762,0.25,0.3,0.928,0.103,0.653,0.376;aaaaa;
0.202;0.567,0.638,0.136,0.774,0.957,0.384,0.971,0.816,0.365,0.0168;aaa;
0.57;0.725,0.172,0.512,0.626,0.364,0.0517,0.706,0.519,0.767,0.0683;aa;
0.571;0.917,0.943,0.425,0.204,0.629,0.885,0.338,0.412,0.808,0.603;aaaaaaaa;
0.751;0.449,0.663,0.748,0.772,0.28,0.172,0.555,0.737,0.142,0.347;aaa;
0.433;0.872,0.191,0.478,0.0695,0.713,0.843,0.284,0.674,0.526,0.145;aa;
0.723;0.916,0.265,0.0289,0.375,0.371,0.557,0.691,0.276,0.673,0.548;aaaaaaaaaa;
0.494;0.548,0.129,0.272,0.0971,0.762,0.258,0.874,0.653,0.67,0.0851;aaa;
0.986;0.31,0.471,0.792,0.727,0.483,0.534,0.151,0.191,0.748,0.0645;aa;
0.949;0.344,0.13,0.412,0.527,0.97,0.633,0.682,0.415,0.456,0.496;aaaaaaaa;
0.542;0.351,0.644,0.294,0.0554,0.925,0.695,0.896,0.168,0.156,0.272;aaaaaaaa;
0.706;0.94,0.824,0.594,0.878,0.666,0.926,0.714,0.569,0.763,0.403;aaaa;
0.144;0.11,0.355,0.719,0.426,0.206,0.171,0.715,0.753,0.971,0.385;aaaaaaa;
0.788;0.874,0.372,0.862,0.34,0.465,0.944,0.28,0.546,0.461,0.799;aaaaaaaa;
0.484;0.155,0.943,0.251,0.157,0.048,0.9,0.161,0.75,0.993,0.206;aaaa;
0.588;0.22,0.432,0.555,0.754,0.533,0.0818,0.957,0.41,0.398,0.99;aaaaa;
0.141;0.987,0.784,0.0105,0.25,0.807,0.106,0.924,0.159,0.334,0.235;aaaa;
0.123;0.136,0.938,0.0967,0.74,0.109,0.755,0.281,0.799,0.174,0.561;aaa;
0.289;0.204,0.937,0.906,0.657,0.742,0.752,0.222,0.634,0.875,0.863;aaaaaaaaa;
0.471;0.000161,0.708,0.312,0.574,0.314,0.276,0.28,0.449,0.936,0.291;aa;
0.665;0.157,0.559,0.224,0.603,0.143,0.593,0.411,0.763,0.0105,0.38;aaaaaaaaaa;
0.55;0.488,0.975,0.292,0.921,0.229,0.0415,0.221,0.891,0.516,0.224;aaaaaaaa;
0.874;0.149,0.659,0.144,0.124,0.508,0.267,0.765,0.323,0.298,0.745;aaaaaaaa;
0.348;0.0876,0.922,0.182,0.0968,0.158,0.961,0.994,0.138,0.995,0.798;aaa;
0.91;0.985,0.972,0.327,0.177,0.698,0.451,0.559,0.41,0.676,0.527;aaaaaaa;
0.14;0.116,0.484,0.645,0.474,0.502,0.303,0.0066,0.943,0.599,0.402;aaaaaaaa;
0.891;0.0767,0.274,0.802,0.221,0.318,0.438,0.326,0.531,0.921,0.904;aaaaaaaaaa;
0.886;0.854,0.293,0.00953,0.121,0.814,0.892,0.583,0.449,0.641,0.884;aaaaaa;
0.531;0.905,0.422,0.653,0.76,0.543,0.365,0.463,0.733,0.0231,0.208;aaaaaa;
0.64;0.0936,0.746,0.733,0.799,0.769,0.632,0.673,0.77,0.1,0.186;a;
0.142;0.612,0.774,0.482,0.785,0.824,0.903,0.321,0.241,0.421,0.187;aaaa;
0.885;0.329,0.914,0.692,0.663,0.0806,0.442,0.775,0.818,0.736,0.0122;aaaaaaaa;
0.683;0.913,0.746,0.118,0.319,0.392,0.0437,0.399,0.527,0.348,0.217;a;
0.148;0.295,0.529,0.694,0.477,0.738,0.14,0.293,0.501,0.632,0.534;a;
0.55;0.759,0.0141,0.36,0.839,0.777,0.851,0.421,0.688,0.885,0.203;aaaaa;
0.869;0.108,0.625,0.104,0.989,0.0557,0.159,0.303,0.065,0.977,0.927;aaaaaaaa;
0.613;0.514,0.429,0.331,0.0206,0.591,0.967,0.161,0.846,0.331,0.135;aaaa;
0.999;0.219,0.418,0.437,0.125,0.571,0.16,0.618,0.936,0.711,0.141;a;
0.935;0.672,0.752,0.0786,0.22,0.773,0.691,0.547,0.756,0.648,0.54;aaaaaaaa;
0.784;0.364,0.914,0.81,0.178,0.932,0.0205,0.117,0.381,0.924,0.701;aaa;
0.872;0.116,0.557,0.633,0.743,0.634,0.672,0.155,0.3,0.714,0.644;aaaaaa;
0.9;0.496,0.635,0.634,0.363,0.708,0.334,0.675,0.25,0.693,0.154;aaaaaaa;
0.931;0.158,0.26,0.899,0.225,0.0111,0.672,0.177,0.0195,0.938,0.644;a;
0.543;0.356,0.876,0.893,0.337,0.676,0.456,0.954,0.415,0.398,0.476;aaaaaaaaaa;
0.911;0.665,0.392,0.571,0.0822,0.446,0.284,0.394,0.905,0.452,0.0198;aaaaaaaa;
0.456;0.605,0.694,0.816,0.647,0.574,0.656,0.552,0.319,0.0259,0.858;aaaaa;
0.308;0.903,0.105,0.601,0.122,0.866,0.0414,0.288,0.158,0.517,0.838;aaa;
0.0996;0.457,0.53,0.427,0.97,0.777,0.209,0.774,0.192,0.193,0.53;aaaaaaa;
0.604;0.696,0.0384,0.555,0.42,0.113,0.747,0.619,0.208,0.127,0.975;aaaaaaa;
0.343;0.49,0.179,0.583,0.809,0.192,0.795,0.036,0.61,0.617,0.487;aaaaaaaa;
0.614;0.482,0.902,0.497,0.748,0.837,0.0357,0.734,0.476,0.906,0.607;aaaa;
0.193;0.679,0.315,0.768,0.703,0.564,0.621,0.24,0.792,0.305,0.119;a;
0.0908;0.646,0.615,0.434,0.884,0.226,0.123,0.87,0.612,0.771,0.494;a;
0.395;0.941,0.757,0.939,0.0462,0.681,0.244,0.3,0.427,0.301,0.182;aaaaa;
0.0518;0.413,0.435,0.26,0.416,0.0965,0.0172,0.634,0.0608,0.511,0.932;aaaa;
0.601;0.58,0.237,0.79,0.639,0.431,0.666,0.38,0.511,0.207,0.745;aaa;
0.675;0.0405,0.598,0.812,0.612,0.472,0.908,0.533,0.808,0.11,0.691;aaaaaaaaa;
0.547;0.567,0.849,0.471,0.267,0.302,0.538,0.47,0.696,0.611,0.729;a;
0.0697;0.22,0.134,0.157,0.394,0.807,0.334,0.398,0.734,0.196,0.53;aaaaaaaaaa;
0.4;0.909,0.935,0.346,0.189,0.479,0.262,0.175,0.929,0.471,0.0557;aaaa;
0.0455;0.325,0.492,0.045,0.589,0.432,0.0301,0.237,0.494,0.479,0.259;aaaa;
0.493;0.351,0.3,0.443,0.437,0.809,0.956,0.853,0.316,0.441,0.272;aaaaaaaa;
0.451;0.427,0.333,0.427,0.944,0.132,0.607,0.6,0.466,0.896,0.158;aaaaaaaaa;
0.688;0.502,0.369,0.179,0.781,0.652,0.0165,0.255,0.271,0.933,0.505;a;
0.84;0.412,0.825,0.745,0.638,0.761,0.203,0.863,0.12,0.335,0.634;aa;
0.282;0.0259,0.668,0.954,0.765,0.331,0.288,0.491,0.0582,0.356,0.912;aaaa;
0.542;0.112,0.119,0.0637,0.61,0.85,0.796,0.256,0.491,0.356,0.836;aaa;
0.209;0.263,0.0853,0.301,0.389,0.0904,0.64,0.377,0.192,0.438,0.317;aaaaaaaa;
0.345;0.556,0.116,0.723,0.714,0.82,0.786,0.044,0.0923,0.585,0.0625;aaaa;
0.343;0.826,0.936,0.602,0.809,0.387,0.761,0.00734,0.315,0.744,0.474;aaaaaa;
0.389;0.765,0.909,0.87,0.717,0.758,0.794,0.348,0.141,0.619,0.768;aaaaaaaaaa;
0.309;0.393,0.0229,0.358,0.309,0.0941,0.0164,0.368,0.147,0.514,0.926;aaaaaa;
0.626;0.435,0.721,0.705,0.851,0.965,0.163,0.631,0.0255,0.924,0.82;aaaaaaa;
0.616;0.0277,0.432,0.744,0.211,0.939,0.0069,0.0124,0.412,0.216,0.658;aaaaaaa;
0.576;0.142,0.349,0.392,0.033,0.607,0.164,0.348,0.798,0.358,0.0443;aaaaaaaaa;
0.308;0.48,0.668,0.156,0.717,0.979,0.24,0.975,0.595,0.59,0.644;aaaaaaa;
0.905;0.278,0.86,0.112,0.397,0.989,0.214,0.569,0.377,0.728,0.488;aaaaaa;
0.146;0.684,0.455,0.0466,0.614,0.231,0.407,0.0145,0.97,0.579,0.896;aa;
0.868;0.508,0.522,0.501,0.298,0.995,0.501,0.853,0.099,0.208,0.0638;aaaa;
0.763;0.422,0.38,0.269,0.602,0.458,0.547,0.892,0.501,0.708,0.793;aaaaaaaaa;
0.513;0.0403,0.492,0.00798,0.0619,0.252,0.189,0.397,0.319,0.229,0.365;aaaaaaaaaa;
0.615;0.112,0.822,0.498,0.699,0.417,0.772,0.348,0.0995,0.181,0.374;aaaaaaaaaa;
0.427;0.104,0.0605,0.0321,0.751,0.346,0.792,0.366,0.391,0.403,0.5;aaa;
0.967;0.00459,0.211,0.444,0.573,0.252,0.779,0.51,0.802,0.901,0.73;aaaaaa;
0.896;0.777,0.115,0.26,0.921,0.846,0.262,0.479,0.253,0.295,0.133;aaa;
0.837;0.03,0.997,0.436,0.906,0.484,0.903,0.913,0.884,0.0471,0.796;aaaa;
0.0406;0.743,0.689,0.918,0.3,0.752,0.867,0.796,0.352,0.25,0.454;aaaaaaaa;
0.206;0.831,0.995,0.0317,0.531,0.161,0.389,0.258,0.731,0.285,0.702;aaaaaaaa;
0.254;0.555,0.796,0.132,0.916,0.438,0.716,0.468,0.434,0.647,0.0513;aaaaaaaa;
0.346;0.514,0.332,0.715,0.502,0.679,0.557,0.692,0.238,0.267,0.0591;aaaaa;
0.855;0.839,0.683,0.478,0.155,0.247,0.704,0.84,0.773,0.944,0.983;aaa;
0.822;0.619,0.0781,0.738,0.357,0.826,0.983,0.203,0.513,0.498,0.895;aaa;
0.107;0.913,0.511,0.11,0.443,0.392,0.619,0.295,0.558,0.323,0.973;aaaaaaaa;
0.331;0.543,0.439,0.196,0.572,0.432,0.128,0.323,0.621,0.764,0.131;aaa;
0.0384;0.923,0.981,0.116,0.117,0.477,0.655,0.287,0.392,0.205,0.263;aaaaaaa;
0.399;0.681,0.385,0.0423,0.381,0.629,0.82,0.752,0.573,0.994,0.295;aaa;
0.616;0.751,0.183,0.741,0.347,0.0501,0.61,0.382,0.109,0.787,0.437;aaaaaaa;
0.508;0.918,0.671,0.483,0.851,0.662,0.223,0.301,0.815,0.285,0.179;aaaaaaaaa;
0.936;0.377,0.498,0.677,0.25,0.591,0.112,0.58,0.541,0.586,0.799;aaa;
0.916;0.204,0.227,0.262,0.634,0.23,0.436,0.543,0.595,0.544,0.265;aaaaaaaa;
0.89;0.0858,0.467,0.87,0.263,0.742,0.727,0.243,0.74,0.73,0.714;aaaaaaaaaa;
0.0137;0.601,0.788,0.841,0.414,0.167,0.645,0.823,0.824,0.349,0.0446;aaa;
0.821;0.637,0.956,0.447,0.0691,0.954,0.654,0.68,0.984,0.709,0.416;aaaaa;
0.0642;0.423,0.529,0.858,0.192,0.178,0.939,0.909,0.348,0.454,0.917;aaaa;
