ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aa;aaaaaaaaa;aa;aaa;aaaaaa;0.415;a;aaaa;0.895;aaaa;aaaaaaa;aa;0.0177;0.216;aaaaaa;aaaaa;0.734;a;aa;aaa;aaaa;0.263;0.134;0.634;0.689;a;a;0.562,0.492,0.0587,0.121,0.472,0.453,0.0577,0.229,0.81,0.0459;0.837,0.559,0.211,0.529,0.92,0.0932,0.874,0.109,0.301,0.479;0.892,0.778,0.292,0.615,0.656,0.849,0.527,0.586,0.482,0.475;0.85,0.0994,0.857,0.936,0.512,0.661,0.0444,0.297,0.533,0.496;0.922,0.406,0.982,0.19,0.623,0.075,0.523,0.509,0.424,0.627;0.72,0.179,0.0841,0.647,0.933,0.138,0.797,0.103,0.285,0.00999;0.984,0.329,0.916,0.0851,0.815,0.0954,0.504,0.839,0.537,0.617;0.245,0.151,0.432,0.799,0.286,0.312,0.271,0.537,0.197,0.222;0.731,0.686,0.769,0.957,0.751,0.123,0.505,0.479,0.228,0.613;0.82,0.864,0.652,0.111,0.229,0.645,0.775,0.811,0.994,0.0249;0.903,0.362,0.822,0.312,0.976,0.217,0.317,0.753,0.548,0.912;0.309,0.956,0.31,0.861,0.363,0.744,0.941,0.24,0.401,0.249;0.469,0.13,0.389,0.856,0.603,0.109,0.66,0.159,0.898,0.392;0.46,0.609,0.826,0.484,0.412,0.838,0.939,0.962,0.382,0.146;0.32,0.734,0.595,0.482,0.229,0.0106,0.608,0.638,0.00846,0.271;0.528,0.789,0.558,0.949,0.673,0.851,0.369,0.784,0.34,0.165;0.578,0.448,0.654,0.986,0.995,0.964,0.708,0.0657,0.931,0.0381;0.0744,0.00451,0.776,0.202,0.0905,0.57,0.464,0.709,0.102,0.185;0.845,0.5,0.916,0.931,0.0563,0.942,0.378,0.00919,0.492,0.678;0.123,0.829,0.711,0.259,0.0546,0.56,0.0661,0.86,0.0965,0.67;0.117,0.765,0.506,0.5,0.492,0.595,0.0395,0.555,0.572,0.774;0.99,0.832,0.418,0.969,0.77,0.31,0.856,0.641,0.189,0.852;0.624,0.798,0.987,0.0215,0.984,0.993,0.69,0.864,0.333,0.0109;0.944,0.421,0.847,0.66,0.0678,0.711,0.473,0.107,0.129,0.778;0.774,0.585,0.669,0.149,0.192,0.0794,0.00822,0.102,0.48,0.589;0.0915,0.374,0.333,0.231,0.813,0.268,0.369,0.992,0.996,0.0389;0.125,0.027,0.231,0.358,0.892,0.932,0.137,0.677,0.937,0.736;0.185,0.946,0.658,0.965,0.487,0.267,0.574,0.189,0.711,0.0528;aaaaaaa;
aaaa;a;a;a;aaa;aaaaaaaa;0.311;aaaaa;aaaa;0.811;aaaa;aaa;aa;0.463;0.533;aa;aaaaaaa;0.883;aa;aaaa;aaaa;aaa;0.272;0.433;0.308;0.0152;aa;a;0.619,0.889,0.703,0.884,0.397,0.534,0.573,0.13,0.683,0.485;0.6,0.35,0.115,0.158,0.912,0.00149,0.978,0.141,0.563,0.934;0.712,0.397,0.281,0.919,0.648,0.226,0.895,0.599,0.0996,0.441;0.113,0.281,0.534,0.661,0.065,0.132,0.0602,0.183,0.299,0.977;0.631,0.344,0.753,0.867,0.539,0.667,0.0963,0.135,0.317,0.378;0.766,0.266,0.765,0.233,0.932,0.618,0.392,0.465,0.274,0.354;0.0616,0.0505,0.992,0.3,0.314,0.328,0.119,0.717,0.014,0.607;0.511,0.566,0.903,0.369,0.837,0.264,0.584,0.26,0.0902,0.484;0.474,0.168,0.735,0.854,0.283,0.215,0.184,0.672,0.964,0.486;0.92,0.813,0.29,0.383,0.868,0.798,0.152,0.966,0.562,0.144;0.434,0.634,0.966,0.963,0.828,0.668,0.423,0.142,0.601,0.348;0.314,0.151,0.422,0.266,0.573,0.515,0.653,0.199,0.55,0.549;0.308,0.897,0.446,0.627,0.72,0.82,0.446,0.268,0.142,0.0922;0.39,0.477,0.971,0.694,0.571,0.911,0.477,0.504,0.187,0.564;0.333,0.00298,0.0383,0.215,0.941,0.303,0.167,0.82,0.388,0.584;0.611,0.373,0.00855,0.662,0.474,0.725,0.958,0.849,0.171,0.785;0.434,0.589,0.957,0.796,0.149,0.833,0.4,0.648,0.679,0.505;0.184,0.332,0.208,0.85,0.912,0.0264,0.75,0.906,0.112,0.801;0.0225,0.25,0.949,0.278,0.741,0.719,0.493,0.263,0.942,0.57;0.444,0.761,0.286,0.793,0.157,0.278,0.764,0.11,0.133,0.737;0.914,0.42,0.206,0.381,0.582,0.975,0.595,0.598,0.811,0.844;0.807,0.842,0.85,0.335,0.00672,0.989,0.627,0.391,0.0297,0.755;0.0801,0.901,0.267,0.549,0.0367,0.522,0.659,0.0967,0.661,0.235;0.919,0.208,0.514,0.781,0.645,0.159,0.792,0.48,0.483,0.398;0.0619,0.737,0.0568,0.899,0.381,0.161,0.282,0.0458,0.95,0.0296;0.989,0.556,0.519,0.968,0.89,0.968,0.936,0.417,0.602,0.724;0.202,0.00273,0.813,0.7,0.117,0.179,0.0703,0.317,0.906,0.165;0.123,0.809,0.47,0.724,0.622,0.173,0.914,0.656,0.277,0.519;aaaaaa;
aa;aa;aaaaaaaa;a;aa;aa;0.747;aaaaaa;aaaa;0.299;a;aa;aaa;0.0162;0.841;aaaaa;aaaaaa;0.283;a;aaaa;aa;aa;0.413;0.946;0.397;0.311;a;a;0.422,0.788,0.37,0.222,0.457,0.265,0.525,0.883,0.54,0.425;0.312,0.641,0.618,0.193,0.461,0.518,0.452,0.546,0.598,0.859;0.973,0.993,0.569,0.0883,0.221,0.989,0.125,0.95,0.161,0.0706;0.312,0.0069,0.926,0.0509,0.532,0.033,0.128,0.296,0.346,0.573;0.846,0.611,0.293,0.133,0.0119,0.811,0.66,0.387,0.343,0.251;0.121,0.128,0.353,0.566,0.376,0.847,0.677,0.559,0.47,0.493;0.242,0.45,0.143,0.334,0.269,0.962,0.0207,0.554,0.546,0.797;0.756,0.861,0.0632,0.948,0.00956,0.626,0.418,0.507,0.299,0.278;0.842,0.0602,0.578,0.437,0.935,0.423,0.99,0.784,0.971,0.0938;0.155,0.325,0.341,0.626,0.699,0.0688,0.984,0.815,0.791,0.872;0.422,0.748,0.146,0.16,0.415,0.732,0.529,0.131,0.915,0.135;0.0692,0.502,0.455,0.9,0.93,0.447,0.135,0.494,0.684,0.288;0.983,0.78,0.542,0.272,0.13,0.538,0.203,0.522,0.267,0.248;0.494,0.679,0.305,0.408,0.695,0.718,0.58,0.537,0.565,0.581;0.229,0.684,0.622,0.615,0.632,0.208,0.0448,0.515,0.172,0.881;0.422,0.688,0.157,0.878,0.758,0.203,0.613,0.0993,0.95,0.34;0.541,0.427,0.487,0.666,0.427,0.0585,0.428,0.156,0.615,0.745;0.205,0.231,0.326,0.594,0.626,0.976,0.375,0.421,0.0805,0.231;0.558,0.443,0.669,0.549,0.404,0.183,0.362,0.0721,0.754,0.649;0.816,0.3,0.393,0.111,0.299,0.282,0.514,0.94,0.791,0.198;0.476,0.182,0.783,0.173,0.362,0.123,0.374,0.165,0.101,0.0928;0.379,0.0259,0.575,0.97,0.618,0.981,0.685,0.0664,0.698,0.654;0.0776,0.861,0.702,0.251,0.941,0.00131,0.951,0.714,0.83,0.725;0.679,0.602,0.928,0.473,0.276,0.373,0.161,0.118,0.927,0.994;0.408,0.221,0.477,0.903,0.751,0.375,0.331,0.851,0.0438,0.00216;0.279,0.943,0.493,0.521,0.66,0.184,0.507,0.111,0.206,0.658;0.414,0.67,0.186,0.157,0.623,0.365,0.654,0.973,0.783,0.459;0.905,0.655,0.584,0.0931,0.00562,0.456,0.619,0.965,0.683,0.805;aaaaaaaaa;
a;aaa;aaaaaaaaa;aa;a;aaaaa;0.833;aaaaaaa;aaaaaaaaa;0.742;aaaa;aa;aaaa;0.959;0.701;aa;aaaa;0.142;aaa;aaa;aaaaa;aaaa;0.758;0.249;0.794;0.275;a;a;0.183,0.0281,0.897,0.463,0.475,0.457,0.899,0.928,0.697,0.972;0.133,0.741,0.464,0.794,0.408,0.162,0.479,0.34,0.507,0.408;0.257,0.407,0.7,0.793,0.302,0.0522,0.0318,0.681,0.22,0.996;0.0507,0.792,0.0733,0.586,0.3,0.376,0.906,0.0602,0.935,0.293;0.402,0.728,0.833,0.0969,0.785,0.569,0.162,0.957,0.811,0.376;0.586,0.624,0.576,0.647,0.158,0.389,0.992,0.99,0.498,0.914;0.0941,0.0695,0.457,0.662,0.0792,0.154,0.562,0.683,0.495,0.709;0.792,0.762,0.647,0.77,0.0993,0.602,0.351,0.555,0.827,0.94;0.352,0.822,0.437,0.65,0.159,0.711,0.643,0.118,0.0939,0.966;0.147,0.372,0.369,0.306,0.297,0.14,0.692,0.719,0.324,0.0135;0.0847,0.462,0.529,0.391,0.739,0.267,0.111,0.464,0.0625,0.759;0.718,0.962,0.567,0.23,0.0366,0.44,0.529,0.421,0.0172,0.646;0.737,0.571,0.244,0.869,0.409,0.895,0.746,0.138,0.0348,0.192;0.213,0.409,0.483,0.576,0.524,0.717,0.451,0.622,0.775,0.458;0.0356,0.779,0.729,0.913,0.0991,0.953,0.417,0.174,0.953,0.387;0.69,0.291,0.897,0.966,0.291,0.534,0.905,0.279,0.0171,0.0106;0.914,0.788,0.218,0.388,0.459,0.0211,0.971,0.978,0.423,0.828;0.0894,0.576,0.149,0.553,0.974,0.343,0.825,0.365,0.379,0.862;0.974,0.869,0.605,0.443,0.918,0.649,0.973,0.246,0.18,0.897;0.585,0.322,0.608,0.364,0.256,0.986,0.956,0.744,0.798,0.267;0.699,0.328,0.0262,0.356,0.0163,0.554,0.765,0.624,0.0437,0.651;0.675,0.951,0.924,0.856,0.0135,0.0722,0.55,0.624,0.282,0.175;0.736,0.996,0.415,0.166,0.474,0.437,0.586,0.411,0.671,0.758;0.656,0.605,0.514,0.918,0.333,0.994,0.472,0.924,0.23,0.645;0.646,0.34,0.296,0.614,0.866,0.917,0.611,0.202,0.139,0.347;0.383,0.632,0.554,0.259,0.96,0.862,0.231,0.876,0.0218,0.793;0.653,0.465,0.497,0.737,0.28,0.0269,0.61,0.256,0.543,0.54;0.664,0.638,0.382,0.674,0.864,0.848,0.166,0.0427,0.415,0.555;aaaaaaaa;
a;aaa;a;aa;a;aaaa;0.354;aaaaaaaa;a;0.451;a;a;a;0.27;0.0781;aaaa;aaaaaaaa;0.669;aa;a;aaa;aaaaa;0.313;0.198;0.397;0.773;a;a;0.483,0.198,0.479,0.354,0.492,0.0805,0.221,0.326,0.649,0.279;0.417,0.143,0.339,0.493,0.802,0.776,0.609,0.0791,0.966,0.0387;0.885,0.25,0.585,0.173,0.968,0.93,0.407,0.802,0.359,0.461;0.515,0.786,0.75,0.39,0.348,0.986,0.561,0.425,0.818,0.84;0.871,0.355,0.474,0.727,0.484,0.367,0.885,0.0553,0.226,0.395;0.669,0.179,0.529,0.824,0.798,0.708,0.218,0.714,0.0742,0.87;0.949,0.94,0.605,0.83,0.85,0.0422,0.612,0.959,0.312,0.444;0.411,0.428,0.0663,0.137,0.125,0.753,0.935,0.194,0.972,0.21;0.442,0.304,0.388,0.0788,0.673,0.907,0.162,0.502,0.601,0.324;0.186,0.645,0.305,0.0386,0.406,0.508,0.714,0.183,0.713,0.928;0.548,0.907,0.02,0.0431,0.945,0.378,0.475,0.572,0.395,0.612;0.292,0.849,0.542,0.218,0.515,0.0318,0.943,0.0486,0.992,0.764;0.3,0.287,0.938,0.861,0.235,0.451,0.183,0.243,0.894,0.736;0.0442,0.521,0.106,0.954,0.841,0.875,0.875,0.759,0.125,0.45;0.933,0.57,0.645,0.755,0.474,0.536,0.48,0.894,0.271,0.855;0.853,0.565,0.702,0.16,0.203,0.24,0.375,0.759,0.95,0.884;0.682,0.386,0.459,0.603,0.87,0.865,0.828,0.41,0.14,0.485;0.164,0.139,0.872,0.738,0.116,0.275,0.996,0.648,0.862,0.808;0.834,0.284,0.605,0.455,0.24,0.186,0.05,0.0973,0.0789,0.893;0.699,0.79,0.155,0.521,0.133,0.605,0.882,0.863,0.657,0.021;0.413,0.436,0.566,0.841,0.555,0.61,0.409,0.157,0.823,0.212;0.836,0.0264,0.421,0.737,0.0468,0.849,0.896,0.978,0.0862,0.407;0.767,0.438,0.95,0.0181,0.579,0.754,0.477,0.254,0.965,0.961;0.238,0.182,0.0722,0.61,0.809,0.952,0.0588,0.135,0.567,0.635;0.233,0.846,0.381,0.0611,0.582,0.373,0.477,0.0118,0.519,0.505;0.863,0.147,0.805,0.162,0.543,0.0243,0.997,0.746,0.0334,0.471;0.672,0.173,0.934,0.937,0.352,0.742,0.783,0.562,0.921,0.667;0.0942,0.333,0.26,0.807,0.263,0.433,0.238,0.331,0.0208,0.924;aaaaaaaaaa;
aa;aa;aaaaaa;a;aa;aaaaa;0.556;aaaaa;aaaaaaa;0.0284;aaa;aaaaa;a;0.174;0.663;aaa;aaaaa;0.502;aaa;aaaa;a;aaaaaaaaa;0.405;0.73;0.519;0.184;aa;a;0.134,0.533,0.184,0.534,0.0728,0.739,0.168,0.157,0.415,0.758;0.693,0.793,0.0468,0.194,0.346,0.622,0.382,0.619,0.355,0.16;0.656,0.939,0.243,0.897,0.462,0.492,0.464,0.872,0.177,0.5;0.514,0.895,0.0589,0.471,0.276,0.643,0.487,0.262,0.721,0.0826;0.513,0.00657,0.465,0.0885,0.515,0.881,0.428,0.758,0.578,0.839;0.87,0.345,0.106,0.961,0.112,0.631,0.955,0.939,0.538,0.287;0.244,0.144,0.455,0.458,0.517,0.792,0.806,0.0653,0.346,0.455;0.738,0.227,0.24,0.774,0.796,0.18,0.888,0.49,0.435,0.919;0.0654,0.499,0.894,0.742,0.683,0.351,0.423,0.699,0.697,0.18;0.828,0.58,0.659,0.702,0.704,0.382,0.983,0.396,0.437,0.789;0.739,0.205,0.511,0.45,0.808,0.864,0.413,0.0165,0.299,0.462;0.677,0.0209,0.719,0.318,0.639,0.817,0.143,0.616,0.401,0.43;0.664,0.825,0.331,0.183,0.0987,0.192,0.185,0.247,0.021,0.836;0.287,0.541,0.0254,0.159,0.968,0.856,0.14,0.978,0.24,0.611;0.977,0.177,0.77,0.374,0.583,0.723,0.398,0.234,0.196,0.944;0.372,0.291,0.866,0.54,0.822,0.998,0.463,0.749,0.88,0.194;0.0829,0.675,0.0987,0.227,0.571,0.25,0.746,0.371,0.58,0.303;0.396,0.352,0.889,0.769,0.315,0.681,0.44,0.886,0.329,0.969;0.461,0.934,0.556,0.295,0.615,0.557,0.446,0.0293,0.124,0.504;0.204,0.244,0.958,0.216,0.335,0.214,0.916,0.211,0.222,0.461;0.917,0.296,0.961,0.518,0.306,0.727,0.688,0.336,0.513,0.798;0.356,0.719,0.54,0.255,0.575,0.405,0.655,0.554,0.105,0.803;0.868,0.586,0.938,0.961,0.288,0.0874,0.732,0.00846,0.193,0.966;0.935,0.929,0.481,0.11,0.982,0.612,0.706,0.998,0.693,0.74;0.316,0.622,0.889,0.225,0.429,0.657,0.458,0.907,0.421,0.166;0.937,0.0369,0.918,0.0603,0.0936,0.389,0.971,0.885,0.784,0.00444;0.608,0.844,0.487,0.76,0.863,0.465,0.716,0.817,0.0658,0.777;0.722,0.372,0.21,0.542,0.528,0.0324,0.306,0.0547,0.824,0.5;aaaaaaaaa;
aaaa;aa;aaaaaaaaa;a;aaa;aaa;0.384;a;aaa;0.266;a;aaaaaa;aaa;0.47;0.711;aaaa;a;0.275;aaa;aa;aaaaa;aaaaaaaa;0.346;0.724;0.399;0.867;a;a;0.162,0.601,0.0981,0.374,0.968,0.84,0.824,0.534,0.409,0.731;0.799,0.273,0.312,0.693,0.763,0.563,0.328,0.505,0.795,0.714;0.707,0.665,0.451,0.648,0.12,0.989,0.534,0.684,0.709,0.833;0.464,0.197,0.84,0.241,0.918,0.819,0.708,0.145,0.491,0.0136;0.833,0.923,0.996,0.96,0.903,0.853,0.306,0.602,0.458,0.163;0.162,0.143,0.418,0.391,0.525,0.477,0.29,0.16,0.201,0.96;0.124,0.499,0.508,0.476,0.118,0.0591,0.106,0.135,0.341,0.0806;0.306,0.962,0.903,0.902,0.0783,0.0464,0.616,0.0411,0.191,0.971;0.283,0.0572,0.552,0.39,0.684,0.761,0.642,0.288,0.662,0.534;0.895,0.549,0.712,0.637,0.323,0.127,0.831,0.983,0.763,0.325;0.324,0.555,0.79,0.323,0.805,0.855,0.2,0.592,0.0952,0.249;0.169,0.193,0.688,0.827,0.522,0.823,0.102,0.0418,0.581,0.621;0.957,0.414,0.128,0.181,0.901,0.00209,0.159,0.0472,0.367,0.409;0.719,0.418,0.188,0.472,0.754,0.982,0.752,0.44,0.258,0.776;0.452,0.594,0.774,0.67,0.496,0.319,0.0879,0.671,0.0184,0.891;0.369,0.525,0.166,0.309,0.735,0.324,0.0113,0.924,0.258,0.499;0.955,0.209,0.0955,0.416,0.122,0.0252,0.244,0.406,0.436,0.964;0.0146,0.81,0.487,0.22,0.802,0.0674,0.222,0.0962,0.417,0.847;0.0962,0.628,0.851,0.903,0.284,0.977,0.752,0.263,0.616,0.148;0.173,0.378,0.696,0.654,0.609,0.00306,0.492,0.15,0.451,0.888;0.633,0.482,0.42,0.981,0.181,0.668,0.247,0.632,0.697,0.388;0.745,0.71,0.693,0.476,0.622,0.395,0.617,0.85,0.713,0.638;0.822,0.806,0.215,0.0268,0.753,0.0471,0.172,0.745,0.157,0.041;0.405,0.91,0.481,0.844,0.504,0.217,0.517,0.552,0.786,0.458;0.219,0.34,0.878,0.609,0.594,0.215,0.163,0.18,0.149,0.427;0.737,0.495,0.169,0.667,0.224,0.306,0.569,0.364,0.293,0.135;0.795,0.96,0.637,0.576,0.688,0.373,0.17,0.447,0.0845,0.337;0.254,0.341,0.945,0.252,0.986,0.749,0.84,0.156,0.954,0.0633;aaaaaaaa;
aaa;aaa;aaa;a;a;a;0.259;aaaa;aaaa;0.225;aa;aaa;a;0.127;0.994;a;aaaaaa;0.888;aaa;aaaa;aaaaaa;aa;0.707;0.944;0.287;0.209;a;a;0.952,0.696,0.33,0.307,0.51,0.708,0.693,0.356,0.661,0.197;0.896,0.481,0.592,0.317,0.92,0.75,0.617,0.602,0.759,0.549;0.429,0.649,0.23,0.182,0.0528,0.683,0.951,0.235,0.451,0.83;0.721,0.659,0.0794,0.135,0.203,0.711,0.073,0.992,0.271,0.205;0.348,0.079,0.2,0.0122,0.809,0.584,0.282,0.837,0.375,0.595;0.643,0.0931,0.00835,0.341,0.284,0.138,0.887,0.294,0.301,0.567;0.716,0.666,0.573,0.733,0.554,0.281,0.376,0.118,0.744,0.089;0.158,0.948,0.0974,0.395,0.128,0.818,0.736,0.985,0.335,0.913;0.00801,0.699,0.374,0.131,0.277,0.555,0.0752,0.208,0.947,0.721;0.155,0.396,0.573,0.207,0.624,0.153,0.835,0.794,0.0441,0.91;0.94,0.31,0.00639,0.429,0.476,0.121,0.156,0.493,0.987,0.219;0.353,0.925,0.0157,0.514,0.0399,0.359,0.557,0.332,0.758,0.953;0.0376,0.179,0.971,0.966,0.335,0.0535,0.588,0.13,0.962,0.694;0.827,0.932,0.177,0.225,0.959,0.0807,0.935,0.948,0.181,0.813;0.189,0.807,0.784,0.558,0.765,0.151,0.569,0.944,0.682,0.483;0.13,0.268,0.613,0.0711,0.906,0.197,0.62,0.349,0.589,0.56;0.553,0.369,0.334,0.102,0.947,0.895,0.881,0.151,0.557,0.586;0.721,0.761,0.575,0.426,0.433,0.175,0.41,0.653,0.65,0.222;0.0512,0.0972,0.158,0.755,0.948,0.764,0.365,0.23,0.283,0.752;0.915,0.584,0.162,0.000894,0.0197,0.537,0.775,0.724,0.195,0.516;0.17,0.498,0.96,0.961,0.74,0.309,0.553,0.96,0.186,0.176;0.864,0.728,0.877,0.141,0.848,0.874,0.677,0.425,0.111,0.502;0.477,0.651,0.854,0.491,0.0916,0.978,0.264,0.00262,0.994,0.212;0.0631,0.979,0.685,0.0191,0.772,0.94,0.583,0.743,0.0241,0.786;0.557,0.375,0.606,0.984,0.925,0.629,0.196,0.666,0.889,0.965;0.267,0.337,0.634,0.0912,0.0333,0.969,0.201,0.86,0.637,0.548;0.714,0.132,0.432,0.178,0.998,0.111,0.67,0.502,0.759,0.343;0.567,0.0747,0.728,0.409,0.0816,0.949,0.991,0.961,0.699,0.105;aaaaaaaa;
a;aa;aaaaaaaaa;a;aaaaa;aaaaaa;0.801;aaaaaa;aaaaa;0.624;a;aaaaa;aa;0.731;0.644;aaaa;aaaaaaaaa;0.775;a;aa;a;aaaa;0.169;0.0309;0.896;0.846;a;a;0.377,0.728,0.262,0.764,0.306,0.193,0.057,0.588,0.659,0.773;0.557,0.589,0.144,0.595,0.84,0.746,0.561,0.719,0.783,0.943;0.674,0.0108,0.242,0.418,0.468,0.0555,0.276,0.0652,0.33,0.511;0.52,0.876,0.226,0.325,0.0649,0.34,0.984,0.988,0.637,0.796;0.765,0.585,0.778,0.0485,0.842,0.58,0.849,0.831,0.376,0.321;0.842,0.862,0.119,0.934,0.132,0.272,0.731,0.0724,0.161,0.367;0.706,0.941,0.821,0.343,0.404,0.0776,0.396,0.118,0.112,0.674;0.0485,0.945,0.351,0.53,0.607,0.0174,0.0272,0.43,0.958,0.928;0.66,0.399,0.228,0.726,0.6,0.672,0.419,0.697,0.819,0.943;0.933,0.414,0.828,0.913,0.515,0.284,0.0495,0.112,0.909,0.686;0.0862,0.792,0.946,0.33,0.576,0.266,0.779,0.999,0.735,0.617;0.618,0.912,0.742,0.107,0.608,0.0161,0.868,0.987,0.628,0.871;0.382,0.306,0.587,0.756,0.229,0.422,0.242,0.657,0.376,0.406;0.838,0.755,0.122,0.387,0.081,0.957,0.905,0.774,0.671,0.455;0.102,0.966,0.753,0.769,0.447,0.305,0.347,0.31,0.118,0.466;0.643,0.563,0.507,0.236,0.675,0.758,0.784,0.0337,0.857,0.947;0.752,0.182,0.82,0.24,0.439,0.469,0.175,0.579,0.518,0.898;0.101,0.128,0.723,0.316,0.299,0.448,0.746,0.681,0.997,0.416;0.121,0.919,0.663,0.147,0.0535,0.113,0.499,0.115,0.736,0.292;0.315,0.605,0.368,0.871,0.336,0.199,0.651,0.234,0.107,0.7;0.634,0.734,0.793,0.28,0.616,0.868,0.573,0.694,0.371,0.491;0.495,0.551,0.993,0.537,0.753,0.795,0.91,0.158,0.474,0.00898;0.873,0.316,0.332,0.542,0.821,0.0576,0.448,0.543,0.426,0.497;0.148,0.554,0.967,0.757,0.509,0.888,0.238,0.762,0.0572,0.0332;0.62,0.902,0.466,0.736,0.693,0.929,0.906,0.834,0.354,0.581;0.0788,0.423,0.798,0.0206,0.322,0.31,0.0945,0.874,0.227,0.129;0.376,0.195,0.708,0.849,0.37,0.89,0.383,0.017,0.566,0.563;0.781,0.667,0.932,0.789,0.561,0.0565,0.391,0.371,0.452,0.643;aaa;
aaa;aaa;aaaaaa;a;a;aaaaaaaa;0.109;aaaa;aaaaaa;0.518;a;aaaaa;aaaa;0.793;0.997;aa;aaaaaaaa;0.905;aaa;aaa;aaaaaa;aaaaaa;0.00336;0.478;0.35;0.866;aa;a;0.183,0.569,0.18,0.391,0.255,0.314,0.987,0.818,0.828,0.908;0.456,0.777,0.667,0.63,0.778,0.397,0.901,0.995,0.651,0.209;0.999,0.184,0.333,0.471,0.125,0.339,0.104,0.937,0.689,0.258;0.15,0.942,0.195,0.798,0.14,0.615,0.072,0.375,0.819,0.34;0.463,0.829,0.363,0.66,0.592,0.793,0.0232,0.255,0.0287,0.367;0.239,0.96,0.786,0.519,0.295,0.0591,0.71,0.219,0.622,0.0455;0.759,0.124,0.693,0.485,0.811,0.631,0.275,0.262,0.0487,0.069;0.269,0.752,0.654,0.739,0.717,0.474,0.172,0.6,0.0206,0.561;0.312,0.522,0.818,0.875,0.0997,0.663,0.032,0.567,0.442,0.861;0.804,0.651,0.156,0.85,0.457,0.873,0.0797,0.827,0.916,0.39;0.904,0.125,0.865,0.491,0.0344,0.424,0.202,0.171,0.39,0.936;0.401,0.486,0.565,0.411,0.424,0.478,0.238,0.116,0.733,0.237;0.842,0.294,0.0177,0.935,0.719,0.0989,0.961,0.701,0.485,0.992;0.757,0.204,0.133,0.619,0.69,0.646,0.287,0.177,0.859,0.0379;0.172,0.555,0.426,0.855,0.175,0.353,0.619,0.139,0.27,0.638;0.15,0.00668,0.215,0.513,0.359,0.411,0.0663,0.301,0.894,0.729;0.324,0.93,0.919,0.171,0.0885,0.998,0.681,0.515,0.601,0.279;0.725,0.951,0.058,0.273,0.524,0.27,0.185,0.71,0.789,0.28;0.802,0.149,0.0861,0.329,0.381,0.422,0.572,0.547,0.0912,0.868;0.236,0.376,0.528,0.451,0.143,0.0107,0.31,0.659,0.804,0.548;0.775,0.575,0.343,0.565,0.992,0.743,0.248,0.0587,0.538,0.728;0.681,0.719,0.552,0.167,0.125,0.704,0.413,0.673,0.631,0.322;0.167,0.804,0.888,0.307,0.513,0.813,0.278,0.574,0.325,0.616;0.266,0.34,0.127,0.913,0.513,0.381,0.649,0.555,0.61,0.795;0.0207,0.482,0.921,0.677,0.867,0.0241,0.155,0.901,0.763,0.443;0.0187,0.968,0.222,0.874,0.544,0.49,0.712,0.555,0.728,0.672;0.388,0.312,0.603,0.627,0.574,0.283,0.751,0.906,0.958,0.155;0.126,0.689,0.545,0.301,0.545,0.681,0.65,0.496,0.951,0.471;aaaaaaa;
