ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.508,0.908,0.0844,0.116,0.145,0.106,0.624,0.238,0.558,0.958;aaaaaaaaa;
aa;0.457,0.00872,0.607,0.986,0.586,0.423,0.619,0.579,0.332,0.731;aaaa;
aaa;0.997,0.801,0.727,0.369,0.00924,0.278,0.414,0.119,0.00945,0.877;aaaaaaa;
a;0.183,0.0288,0.353,0.788,0.477,0.883,0.632,0.787,0.751,0.534;aaaaa;
a;0.181,0.0763,0.32,0.3,0.00377,0.343,0.984,0.586,0.504,0.112;aaaaaaa;
aaa;0.724,0.592,0.998,0.928,0.0967,0.733,0.823,0.888,0.0396,0.802;aa;
aa;0.58,0.0545,0.959,0.0353,0.883,0.19,0.631,0.372,0.659,0.139;aaaaaaaaa;
a;0.639,0.105,0.282,0.956,0.457,0.127,0.165,0.223,0.686,0.268;a;
aa;0.397,0.16,0.0307,0.485,0.99,0.753,0.729,0.221,0.396,0.575;aa;
aa;0.362,0.655,0.793,0.223,0.416,0.328,0.976,0.747,0.00477,0.147;aaaa;
a;0.233,0.793,0.96,0.86,0.329,0.117,0.846,0.0549,0.853,0.201;aaaaaaaaaa;
aa;0.176,0.0745,0.662,0.986,0.965,0.269,0.58,0.327,0.403,0.352;aaaaaaaaaa;
a;0.839,0.294,0.497,0.322,0.221,0.123,0.896,0.0338,0.675,0.129;aaaaaaaa;
aaa;0.419,0.175,0.065,0.913,0.0322,0.238,0.868,0.025,0.597,0.502;aaaaaa;
aaa;0.131,0.887,0.981,0.688,0.957,0.834,0.781,0.222,0.898,0.83;aaaaaa;
aaa;0.26,0.144,0.158,0.732,0.542,0.399,0.68,0.131,0.812,0.0506;a;
aa;0.0707,0.594,0.0503,0.874,0.298,0.0704,0.695,0.0511,0.434,0.0372;aaaaaaa;
aa;0.144,0.312,0.697,0.128,0.849,0.83,0.737,0.0423,0.443,0.305;aa;
a;0.332,0.0765,0.0372,0.989,0.951,0.0949,0.988,0.28,0.921,0.799;aaaa;
aaa;0.584,0.723,0.511,0.641,0.219,0.0728,0.183,0.0721,0.852,0.921;aaaa;
aaa;0.736,0.494,0.308,0.116,0.78,0.116,0.781,0.534,0.344,0.238;aaaaaa;
aaa;0.105,0.997,0.276,0.308,0.744,0.441,0.0608,0.639,0.74,0.842;aaaaaaaaaa;
aaa;0.621,0.849,0.175,0.154,0.786,0.155,0.556,0.75,0.0649,0.671;aa;
a;0.567,0.137,0.637,0.831,0.637,0.152,0.768,0.528,0.943,0.919;aaaaa;
aaa;0.561,0.649,0.468,0.23,0.0856,0.482,0.806,0.992,0.198,0.918;aaa;
aa;0.398,0.724,0.823,0.967,0.172,0.169,0.105,0.703,0.212,0.149;aaaaaa;
aaa;0.915,0.622,0.55,0.227,0.0356,0.0573,0.584,0.177,0.606,0.267;aaaaaaa;
a;0.797,0.758,0.207,0.559,0.0269,0.098,0.475,0.775,0.145,0.638;aaaaaaaa;
a;0.198,0.142,0.0228,0.858,0.591,0.691,0.433,0.65,0.779,0.307;aaaaa;
a;0.492,0.548,0.442,0.984,0.763,0.0586,0.185,0.604,0.814,0.6;aaaaaaaa;
aa;0.674,0.845,0.956,0.937,0.322,0.615,0.862,0.64,0.557,0.524;aaaaaaaaa;
aa;0.904,0.0347,0.496,0.231,0.335,0.122,0.95,0.0393,0.704,0.223;aaaaaaaa;
aaa;0.44,0.688,0.356,0.472,0.763,0.818,0.0242,0.0229,0.922,0.283;aaaaaaaa;
aaa;0.133,0.82,0.857,0.536,0.17,0.444,0.612,0.355,0.131,0.19;aaa;
aa;0.537,0.683,0.911,0.584,0.863,0.208,0.189,0.0849,0.326,0.839;aaaaaaaaa;
aa;0.976,0.765,0.144,0.435,0.263,0.555,0.0741,0.741,0.117,0.841;aaaa;
aaa;0.61,0.735,0.0878,0.819,0.0763,0.92,0.0612,0.794,0.0276,0.914;aaaaaaa;
a;0.73,0.228,0.368,0.85,0.818,0.514,0.12,0.94,0.405,0.734;aaaaa;
aa;0.829,0.526,0.915,0.929,0.0974,0.6,0.34,0.0174,0.661,0.983;a;
aaa;0.00787,0.197,0.402,0.174,0.695,0.288,0.598,0.492,0.494,0.243;aaaaaaaaaa;
a;0.018,0.164,0.779,0.704,0.203,0.188,0.68,0.274,0.271,0.267;aa;
a;0.224,0.643,0.637,0.282,0.515,0.496,0.581,0.315,0.15,0.631;a;
aaa;0.243,0.904,0.364,0.597,0.208,0.695,0.22,0.588,0.613,0.0651;aaaaaa;
aaa;0.897,0.318,0.699,0.257,0.566,0.892,0.17,0.211,0.0887,0.285;aaaaaaaaa;
aaa;0.775,0.36,0.165,0.979,0.406,0.109,0.921,0.762,0.381,0.977;aa;
aaa;0.692,0.876,0.314,0.474,0.963,0.0059,0.0865,0.321,0.742,0.86;aaaaaaaaa;
aaa;0.068,0.634,0.0757,0.878,0.402,0.92,0.861,0.663,0.377,0.268;aaaaaaaaa;
aa;0.188,0.832,0.928,0.602,0.685,0.285,0.534,0.482,0.696,0.414;aaaaa;
aa;0.906,0.501,0.372,0.222,0.308,0.243,0.853,0.598,0.923,0.775;aaaaaa;
a;0.27,0.884,0.0675,0.89,0.512,0.072,0.805,0.242,0.785,0.784;aaaaaaaaaa;
aa;0.197,0.0616,0.979,0.182,0.0917,0.725,0.941,0.561,0.0349,0.455;aa;
a;0.148,0.889,0.063,0.542,0.244,0.0792,0.841,0.106,0.853,0.811;aaaaaaaaa;
a;0.468,0.685,0.712,0.874,0.619,0.186,0.636,0.397,0.0859,0.148;aaaaa;
aa;0.0779,0.175,0.649,0.0346,0.623,0.14,0.804,0.602,0.257,0.07;aaaaaaaa;
aa;0.951,0.728,0.142,0.898,0.947,0.363,0.659,0.395,0.438,0.936;aaa;
aaa;0.938,0.718,0.696,0.829,0.0172,0.392,0.256,0.704,0.748,0.289;aaaaaaaaaa;
aaa;0.549,0.735,0.743,0.0563,0.977,0.2,0.0552,0.874,0.638,0.403;aaaa;
aa;0.961,0.194,0.0682,0.988,0.802,0.668,0.512,0.601,0.398,0.237;aaaaaa;
a;0.911,0.139,0.623,0.998,0.421,0.0819,0.958,0.12,0.748,0.972;aaaa;
aa;0.977,0.187,0.821,0.501,0.148,0.479,0.128,0.218,0.521,0.768;aaaaa;
aaa;0.373,0.308,0.0571,0.668,0.00835,0.401,0.387,0.523,0.839,0.913;a;
aaa;0.129,0.421,0.0965,0.0387,0.837,0.953,0.965,0.911,0.623,0.785;aaaaaaaa;
aa;0.456,0.736,0.749,0.497,0.315,0.317,0.763,0.721,0.341,0.534;aaaaaa;
a;0.69,0.942,0.451,0.482,0.48,0.343,0.772,0.0254,0.294,0.288;aaaaaa;
aa;0.809,0.548,0.633,0.763,0.573,0.0848,0.831,0.0981,0.12,0.495;aaaaaaaaaa;
a;0.752,0.863,0.213,0.196,0.784,0.529,0.0472,0.459,0.872,0.941;aa;
aaa;0.31,0.874,0.789,0.439,0.595,0.667,0.535,0.375,0.772,0.878;aaaaa;
a;0.56,0.531,0.287,0.897,0.579,0.18,0.848,0.19,0.878,0.611;aaaa;
