ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.184;0.831,0.538,0.878,0.837,0.522,0.986,0.45,0.919,0.835,0.0623;aaaa;
0.451;0.946,0.322,0.686,0.917,0.203,0.021,0.31,0.38,0.119,0.782;aa;
0.876;0.797,0.806,0.497,0.0898,0.799,0.627,0.305,0.359,0.304,0.328;aa;
0.00112;0.283,0.274,0.08,0.586,0.744,0.131,0.582,0.762,0.124,0.564;aaaaaaaaa;
0.349;0.326,0.0747,0.795,0.676,0.304,0.798,0.499,0.922,0.943,0.507;a;
0.775;0.766,0.777,0.697,0.45,0.0388,0.819,0.766,0.34,0.093,0.951;aaaaaaaaa;
0.882;0.956,0.116,0.403,0.705,0.943,0.467,0.612,0.325,0.647,0.467;aaaaaaa;
0.687;0.388,0.923,0.858,0.619,0.295,0.823,0.23,0.493,0.191,0.392;aaaaa;
0.172;0.613,0.284,0.0853,0.433,0.584,0.885,0.362,0.579,0.0885,0.924;aa;
0.0264;0.342,0.316,0.869,0.736,0.00925,0.521,0.513,0.435,0.732,0.442;aa;
0.421;0.593,0.373,0.991,0.0997,0.258,0.425,0.0785,0.25,0.385,0.699;aaaaaaaaaa;
0.289;0.899,0.373,0.579,0.579,0.288,0.35,0.604,0.911,0.788,0.674;aa;
0.957;0.93,0.343,0.233,0.464,0.872,0.705,0.82,0.059,0.882,0.152;aaaaaaa;
0.861;0.291,0.465,0.559,0.123,0.0245,0.0394,0.339,0.179,0.442,0.0488;aaaaaaaaa;
0.0788;0.737,0.452,0.139,0.628,0.595,0.639,0.89,0.828,0.415,0.667;aaaa;
0.148;0.763,0.103,0.763,0.583,0.678,0.362,0.726,0.454,0.421,0.434;aaaaaaaaaa;
0.939;0.528,0.408,0.0392,0.0518,0.837,0.648,0.595,0.289,0.591,0.202;aaaaaaa;
0.814;0.775,0.282,0.268,0.814,0.082,0.765,0.766,0.405,0.0172,0.164;aaaaaaaaa;
0.878;0.742,0.569,0.897,0.967,0.837,0.223,0.923,0.977,0.412,0.878;aaaaaaaaaa;
0.456;0.886,0.698,0.0211,0.572,0.921,0.451,0.617,0.935,0.0579,0.379;aaaaaaaa;
0.319;0.793,0.65,0.487,0.655,0.424,0.319,0.143,0.603,0.446,0.428;aaaaaaaaaa;
0.453;0.934,0.886,0.129,0.312,0.294,0.176,0.425,0.971,0.943,0.929;aa;
0.443;0.278,0.679,0.103,0.767,0.34,0.0931,0.164,0.94,0.0312,0.733;aaaaaa;
0.77;0.323,0.898,0.13,0.371,0.845,0.316,0.9,0.77,0.0908,0.954;a;
0.184;0.726,0.846,0.216,0.735,0.635,0.142,0.773,0.959,0.108,0.0637;aaaaaa;
0.254;0.0335,0.476,0.638,0.419,0.0311,0.285,0.287,0.239,0.482,0.243;aaa;
0.702;0.709,0.888,0.503,0.8,0.948,0.708,0.193,0.795,0.0612,0.605;aaaaa;
0.255;0.849,0.682,0.525,0.699,0.465,0.404,0.276,0.628,0.64,0.455;a;
0.865;0.681,0.822,0.681,0.984,0.826,0.94,0.6,0.48,0.349,0.23;aaaa;
0.121;0.739,0.788,0.0678,0.129,0.386,0.248,0.605,0.887,0.417,0.298;aaaaaaaaaa;
0.537;0.284,0.436,0.111,0.638,0.0658,0.0652,0.0862,0.311,0.699,0.213;aaa;
0.326;0.993,0.557,0.669,0.0659,0.671,0.684,0.827,0.126,0.806,0.787;aaaaaaaa;
0.698;0.179,0.863,0.667,0.15,0.447,0.206,0.34,0.836,0.427,0.811;aa;
0.667;0.0398,0.929,0.778,0.741,0.311,0.705,0.737,0.948,0.385,0.473;aa;
