ATT0(float,1);ATT1(float,10);
0.276;0.478,0.252,0.948,0.372,0.355,0.509,0.845,0.178,0.741,0.86;
0.0366;0.778,0.962,0.571,0.703,0.191,0.774,0.898,0.2,0.474,0.142;
0.185;0.533,0.841,0.55,0.735,0.261,0.0624,0.0448,0.132,0.109,0.111;
0.0318;0.413,0.631,0.868,0.359,0.662,0.0283,0.0851,0.533,0.813,0.372;
0.143;0.42,0.125,0.408,0.277,0.83,0.781,0.922,0.614,0.0777,0.208;
0.989;0.613,0.944,0.408,0.566,0.458,0.431,0.595,0.983,0.833,0.398;
0.0753;0.2,0.127,0.901,0.343,0.353,0.356,0.214,0.178,0.602,0.801;
0.767;0.312,0.266,0.858,0.878,0.196,0.914,0.18,0.093,0.984,0.645;
0.656;0.236,0.78,0.0921,0.694,0.74,0.228,0.0672,0.543,0.974,0.227;
0.825;0.936,0.336,0.573,0.868,0.483,0.468,0.758,0.0781,0.84,0.184;
0.362;0.0608,0.604,0.58,0.198,0.0388,0.878,0.224,0.924,0.337,0.399;
0.815;0.0221,0.828,0.433,0.53,0.248,0.767,0.562,0.38,0.389,0.791;
0.776;0.68,0.507,0.699,0.701,0.852,0.503,0.443,0.317,0.574,0.914;
0.546;0.676,0.296,0.542,0.118,0.444,0.979,0.721,0.828,0.554,0.892;
0.389;0.169,0.573,0.374,0.0791,0.12,0.598,0.109,0.146,0.92,0.787;
0.0536;0.126,0.0915,0.603,0.544,0.264,0.618,0.612,0.0196,0.415,0.83;
0.363;0.0465,0.81,0.262,0.538,0.507,0.458,0.5,0.255,0.881,0.0299;
0.0966;0.267,0.775,0.257,0.544,0.521,0.843,0.222,0.00302,0.764,0.977;
0.734;0.847,0.739,0.343,0.93,0.0666,0.126,0.315,0.923,0.181,0.553;
0.666;0.562,0.00763,0.196,0.653,0.335,0.00311,0.266,0.603,0.131,0.0705;
0.148;0.807,0.767,0.718,0.636,0.138,0.079,0.998,0.703,0.506,0.095;
0.722;0.951,0.258,0.901,0.836,0.359,0.131,0.486,0.912,0.113,0.57;
0.692;0.232,0.385,0.0635,0.88,0.815,0.456,0.939,0.124,0.656,0.863;
0.2;0.599,0.671,0.497,0.798,0.368,0.538,0.891,0.0441,0.923,0.687;
0.881;0.742,0.42,0.605,0.356,0.108,0.163,0.381,0.983,0.143,0.821;
0.509;0.421,0.931,0.48,0.359,0.952,0.917,0.232,0.141,0.647,0.287;
0.142;0.617,0.991,0.0556,0.937,0.0416,0.557,0.363,0.391,0.11,0.329;
