ATT0(string,3);ATT1(float,10);
a;0.87,0.555,0.987,0.0579,0.407,0.675,0.491,0.973,0.667,0.409;
aaa;0.515,0.788,0.915,0.455,0.0914,0.686,0.13,0.233,0.123,0.742;
aa;0.15,0.572,0.524,0.145,0.488,0.727,0.498,0.658,0.305,0.999;
a;0.877,0.835,0.125,0.018,0.93,0.275,0.37,0.3,0.0712,0.604;
aa;0.703,0.774,0.532,0.34,0.859,0.878,0.479,0.534,0.232,0.942;
a;0.0838,0.76,0.266,0.72,0.551,0.113,0.975,0.0629,0.984,0.567;
aaa;0.171,0.762,0.88,0.698,0.33,0.903,0.908,0.854,0.256,0.616;
aa;0.0536,0.649,0.313,0.108,0.516,0.483,0.572,0.874,0.878,0.135;
aa;0.162,0.667,0.661,0.65,0.823,0.673,0.492,0.178,0.275,0.753;
aaa;0.66,0.479,0.968,0.437,0.422,0.0178,0.903,0.691,0.503,0.0838;
a;0.554,0.182,0.965,0.0984,0.246,0.403,0.912,0.762,0.202,0.546;
aa;0.777,0.139,0.568,0.398,0.517,0.905,0.16,0.808,0.316,0.0162;
aa;0.527,0.979,0.86,0.324,0.562,0.288,0.471,0.886,0.435,0.091;
a;0.521,0.575,0.387,0.576,0.478,0.133,0.722,0.344,0.0049,0.435;
a;0.789,0.696,0.944,0.629,0.261,0.367,0.323,0.995,0.523,0.0403;
aa;0.0696,0.355,0.943,0.207,0.557,0.195,0.478,0.972,0.833,0.408;
aa;0.626,0.779,0.952,0.157,0.514,0.563,0.419,0.507,0.422,0.0174;
aa;0.394,0.975,0.533,0.293,0.394,0.501,0.159,0.81,0.0686,0.0113;
a;0.483,0.757,0.535,0.46,0.805,0.45,0.557,0.0792,0.549,0.851;
aaa;0.5,0.11,0.61,0.456,0.893,0.824,0.784,0.127,0.266,0.924;
aa;0.822,0.806,0.289,0.349,0.809,0.0288,0.102,0.401,0.218,0.746;
a;0.589,0.438,0.355,0.593,0.446,0.549,0.937,0.844,0.231,0.87;
aa;0.362,0.387,0.6,0.649,0.671,0.552,0.268,0.599,0.477,0.808;
a;0.971,0.538,0.541,0.757,0.538,0.785,0.311,0.713,0.681,0.429;
aaa;0.0623,0.119,0.969,0.242,0.208,0.579,0.351,0.915,0.0295,0.309;
aa;0.328,0.439,0.312,0.794,0.832,0.297,0.839,0.0859,0.972,0.613;
aaa;0.283,0.876,0.81,0.714,0.232,0.223,0.353,0.711,0.578,0.96;
aa;0.284,0.569,0.605,0.0688,0.903,0.109,0.335,0.296,0.195,0.618;
a;0.947,0.538,0.761,0.0904,0.113,0.0251,0.959,0.19,0.168,0.569;
aaa;0.436,0.248,0.816,0.324,0.811,0.59,0.103,0.481,0.166,0.786;
a;0.687,0.671,0.893,0.902,0.225,0.353,0.755,0.961,0.671,0.409;
aa;0.583,0.245,0.394,0.0242,0.499,0.841,0.0192,0.127,0.661,0.224;
aa;0.686,0.605,0.282,0.768,0.895,0.0764,0.7,0.0157,0.668,0.414;
aa;0.754,0.117,0.722,0.403,0.92,0.563,0.878,0.273,0.201,0.254;
aa;0.95,0.348,0.638,0.428,0.536,0.501,0.776,0.574,0.798,0.0213;
aa;0.99,0.877,0.815,0.0823,0.33,0.506,0.731,0.638,0.287,0.604;
aa;0.0348,0.121,0.767,0.228,0.00787,0.269,0.549,0.456,0.705,0.992;
aa;0.09,0.846,0.583,0.684,0.919,0.386,0.622,0.156,0.583,0.573;
a;0.796,0.268,0.759,0.00205,0.513,0.126,0.596,0.532,0.405,0.854;
aa;0.498,0.18,0.859,0.335,0.172,0.546,0.614,0.471,0.219,0.0845;
aaa;0.207,0.84,0.0195,0.525,0.115,0.794,0.985,0.708,0.822,0.612;
a;0.136,0.852,0.452,0.759,0.101,0.282,0.733,0.393,0.243,0.268;
aa;0.947,0.484,0.632,0.709,0.278,0.405,0.572,0.423,0.411,0.219;
aa;0.558,0.16,0.28,0.513,0.779,0.762,0.189,0.892,0.236,0.0113;
a;0.0181,0.501,0.798,0.12,0.758,0.912,0.491,0.917,0.178,0.947;
aa;0.364,0.366,0.634,0.804,0.555,0.1,0.899,0.155,0.749,0.0873;
aa;0.404,0.264,0.257,0.749,0.331,0.845,0.0355,0.489,0.485,0.956;
