ATT0(float,1);ATT1(float,10);
0.0431;0.127,0.185,0.987,0.142,0.373,0.00414,0.562,0.986,0.711,0.546;
0.72;0.749,0.747,0.47,0.387,0.467,0.141,0.186,0.134,0.208,0.192;
0.362;0.412,0.657,0.967,0.0339,0.216,0.944,0.515,0.922,0.786,0.595;
0.0197;0.787,0.932,0.286,0.82,0.793,0.363,0.86,0.411,0.0217,0.385;
0.13;0.911,0.00223,0.412,0.274,0.209,0.925,0.775,0.249,0.0146,0.319;
0.909;0.344,0.859,0.0203,0.546,0.0574,0.104,0.473,0.937,0.416,0.716;
0.00959;0.0966,0.68,0.966,0.593,0.0479,0.355,0.1,0.852,0.662,0.0641;
0.267;0.185,0.434,0.238,0.887,0.552,0.8,0.11,0.274,0.853,0.821;
0.639;0.557,0.0507,0.349,0.218,0.126,0.83,0.546,0.787,0.758,0.302;
0.23;0.196,0.962,0.541,0.937,0.315,0.121,0.899,0.942,0.163,0.501;
0.917;0.675,0.422,0.87,0.826,0.959,0.566,0.605,0.57,0.0945,0.0172;
0.103;0.908,0.185,0.0149,0.544,0.459,0.0337,0.469,0.912,0.911,0.585;
0.144;0.695,0.939,0.515,0.984,0.715,0.366,0.0107,0.394,0.116,0.118;
0.757;0.906,0.546,0.834,0.613,0.827,0.97,0.752,0.149,0.914,0.827;
0.903;0.0766,0.0571,0.335,0.659,0.0868,0.551,0.947,0.541,0.0548,0.897;
0.332;0.658,0.468,0.76,0.905,0.0721,0.954,0.015,0.261,0.663,0.467;
0.0379;0.74,0.227,0.326,0.547,0.84,0.185,0.565,0.737,0.186,0.803;
0.0754;0.106,0.258,0.616,0.84,0.571,0.941,0.781,0.549,0.933,0.679;
0.23;0.407,0.547,0.958,0.0997,0.458,0.374,0.107,0.553,0.77,0.132;
0.235;0.681,0.0567,0.679,0.215,0.0212,0.578,0.505,0.733,0.225,0.93;
0.0344;0.0995,0.565,0.776,0.395,0.381,0.206,0.133,0.382,0.35,0.117;
0.74;0.609,0.687,0.929,0.124,0.309,0.643,0.197,0.776,0.448,0.917;
0.27;0.233,0.458,0.991,0.00217,0.478,0.079,0.00541,0.881,0.709,0.856;
0.686;0.116,0.207,0.351,0.829,0.686,0.0422,0.674,0.237,0.299,0.158;
0.0381;0.996,0.864,0.855,0.0694,0.23,0.38,0.0302,0.805,0.873,0.627;
0.77;0.429,0.812,0.484,0.317,0.817,0.79,0.866,0.284,0.852,0.496;
0.68;0.576,0.355,0.616,0.206,0.486,0.938,0.367,0.0392,0.792,0.779;
0.464;0.858,0.215,0.36,0.368,0.565,0.386,0.715,0.413,0.695,0.638;
