ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0565;0.58,0.0974,0.844,0.727,0.449,0.908,0.192,0.834,0.729,0.279;aaaaaaaa;
0.22;0.7,0.0747,0.413,0.274,0.137,0.0264,0.293,0.825,0.65,0.989;aaaaaaaaa;
0.942;0.987,0.992,0.157,0.0718,0.669,0.19,0.29,0.151,0.161,0.959;aaaa;
0.021;0.218,0.409,0.141,0.00459,0.891,0.822,0.915,0.383,0.192,0.651;a;
0.689;0.11,0.972,0.764,0.913,0.0392,0.852,0.981,0.572,0.479,0.309;a;
0.584;0.571,0.5,0.86,0.529,0.329,0.304,0.914,0.141,0.228,0.371;aaaaa;
0.0773;0.088,0.548,0.214,0.824,0.0642,0.881,0.259,0.852,0.546,0.968;aaaaaaaaa;
0.498;0.493,0.642,0.183,0.385,0.719,0.0499,0.331,0.861,0.862,0.203;aaaaa;
0.617;0.387,0.766,0.0798,0.864,0.079,0.929,0.114,0.629,0.222,0.534;aaaaaaaaaa;
0.951;0.339,0.521,0.00542,0.806,0.421,0.252,0.0302,0.651,0.442,0.647;a;
0.611;0.723,0.0637,0.437,0.909,0.988,0.111,0.0368,0.861,0.69,0.313;aaaaa;
0.778;0.897,0.227,0.674,0.331,0.461,0.0871,0.256,0.253,0.735,0.14;aa;
0.32;0.734,0.193,0.766,0.468,0.516,0.294,0.642,0.553,0.0885,0.944;aaaaaaa;
0.232;0.891,0.528,0.489,0.549,0.486,0.717,0.0187,0.718,0.782,0.663;aaaaaaaa;
0.592;0.147,0.716,0.805,0.243,0.889,0.864,0.133,0.585,0.461,0.163;aaaaaaa;
0.425;0.398,0.493,0.596,0.369,0.804,0.943,0.719,0.257,0.526,0.762;aaaaaaa;
0.643;0.481,0.943,0.824,0.59,0.4,0.54,0.317,0.778,0.605,0.419;aaaaaaaa;
0.425;0.932,0.187,0.241,0.961,0.589,0.13,0.773,0.0903,0.386,0.462;aaa;
0.638;0.571,0.48,0.299,0.369,0.0176,0.31,0.871,0.646,0.714,0.269;aaaaaaa;
0.721;0.0561,0.00549,0.191,0.0733,0.613,0.755,0.455,0.752,0.216,0.855;aaaaaaaaa;
0.0034;0.961,0.59,0.0931,0.357,0.273,0.317,0.662,0.894,0.792,0.15;aaaaaaaaaa;
0.978;0.436,0.475,0.548,0.107,0.912,0.595,0.979,0.0781,0.29,0.907;aaaa;
0.96;0.222,0.424,0.25,0.496,0.399,0.341,0.0577,0.643,0.232,0.0947;aaaaaaaaaa;
0.538;0.315,0.13,0.255,0.534,0.0774,0.106,0.0283,0.308,0.443,0.524;aaaaaaaa;
0.312;0.798,0.587,0.95,0.464,0.813,0.253,0.343,0.576,0.695,0.461;aaaaaa;
0.642;0.662,0.411,0.945,0.817,0.153,0.841,0.978,0.926,0.0067,0.12;aaaaaaaaaa;
0.578;0.408,0.0265,0.989,0.893,0.827,0.227,0.571,0.929,0.638,0.021;aaaaa;
0.764;0.787,0.198,0.266,0.889,0.355,0.217,0.161,0.13,0.644,0.166;aaaaa;
0.301;0.961,0.279,0.976,0.384,0.409,0.602,0.00661,0.515,0.286,0.953;aaaaa;
0.0224;0.483,0.325,0.348,0.958,0.803,0.506,0.78,0.032,0.845,0.0885;aaa;
0.497;0.472,0.487,0.0783,0.0294,0.947,0.0327,0.706,0.4,0.76,0.744;a;
0.538;0.786,0.00422,0.384,0.976,0.156,0.567,0.665,0.793,0.46,0.528;aaaaaaa;
0.489;0.214,0.224,0.29,0.721,0.02,0.826,0.112,0.372,0.778,0.89;a;
0.846;0.148,0.629,0.0801,0.736,0.99,0.277,0.581,0.664,0.971,0.599;aaaaaaaa;
0.168;0.661,0.361,0.434,0.0326,0.0769,0.594,0.664,0.392,0.854,0.78;aa;
0.183;0.775,0.455,0.789,0.507,0.477,0.864,0.186,0.235,0.00568,0.443;aaaaaaaaaa;
0.359;0.709,0.679,0.93,0.232,0.595,0.912,0.191,0.532,0.958,0.532;a;
0.28;0.732,0.993,0.823,0.96,0.835,0.776,0.866,0.995,0.0543,0.171;aaaaaaa;
0.832;0.57,0.229,0.948,0.974,0.628,0.678,0.552,0.797,0.502,0.455;aaaaaaaaaa;
0.697;0.313,0.433,0.118,0.838,0.839,0.443,0.0772,0.332,0.1,0.226;aaaa;
0.566;0.839,0.159,0.982,0.815,0.184,0.167,0.348,0.213,0.123,0.487;a;
0.0952;0.544,0.658,0.252,0.0973,0.135,0.473,0.839,0.93,0.602,0.773;aa;
0.907;0.701,0.959,0.0772,0.715,0.841,0.173,0.0178,0.173,0.602,0.531;a;
0.998;0.037,0.781,0.989,0.862,0.385,0.911,0.774,0.788,0.668,0.171;aaaa;
0.682;0.0721,0.579,0.267,0.559,0.553,0.888,0.704,0.685,0.629,0.137;aaaaa;
0.191;0.098,0.754,0.497,0.199,0.347,0.0863,0.596,0.91,0.935,0.892;aaaaaaa;
0.0796;0.813,0.249,0.609,0.918,0.676,0.812,0.685,0.328,0.0501,0.633;aaaaaaaaaa;
0.612;0.992,0.335,0.548,0.867,0.59,0.23,0.272,0.834,0.574,0.386;aaa;
0.882;0.596,0.871,0.52,0.777,0.308,0.0441,0.0821,0.842,0.759,0.379;a;
0.801;0.72,0.915,0.763,0.31,0.101,0.569,0.966,0.391,0.98,0.619;aaa;
0.385;0.682,0.884,0.132,0.56,0.671,0.382,0.442,0.18,0.404,0.971;aa;
0.541;0.38,0.788,0.561,0.77,0.0011,0.887,0.76,0.256,0.249,0.295;aaaa;
0.434;0.614,0.913,0.23,0.348,0.622,0.0605,0.4,0.226,0.0303,0.471;aaaaaaaaa;
0.563;0.404,0.389,0.325,0.123,0.00478,0.604,0.509,0.554,0.509,0.582;a;
0.678;0.618,0.913,0.195,0.763,0.098,0.33,0.0204,0.754,0.999,0.993;a;
0.946;0.158,0.416,0.461,0.758,0.793,0.376,0.226,0.646,0.363,0.875;aaaaaaaaa;
0.389;0.871,0.324,0.174,0.583,0.958,0.0262,0.218,0.394,0.539,0.301;aaaaaaaaaa;
0.855;0.135,0.485,0.13,0.236,0.0963,0.0182,0.823,0.0661,0.361,0.115;a;
0.629;0.469,0.483,0.08,0.969,0.945,0.603,0.94,0.262,0.976,0.966;aaaa;
0.683;0.0681,0.491,0.06,0.3,0.0882,0.798,0.437,0.97,0.971,0.938;aaaaaaa;
0.126;0.381,0.532,0.17,0.563,0.66,0.827,0.761,0.343,0.894,0.543;aaaaaa;
0.455;0.411,0.45,0.276,0.371,0.486,0.429,0.966,0.637,0.606,0.355;aaaaa;
0.378;0.267,0.804,0.867,0.983,0.795,0.352,0.579,0.597,0.292,0.762;aaaa;
0.605;0.84,0.33,0.141,0.357,0.956,0.361,0.869,0.261,0.906,0.265;aaaa;
0.819;0.515,0.568,0.583,0.273,0.88,0.635,0.0241,0.923,0.0465,0.842;aaaaaaaaa;
0.136;0.16,0.346,0.315,0.0859,0.52,0.255,0.141,0.375,0.972,0.198;aaaaaaaaaa;
0.866;0.979,0.255,0.672,0.223,0.378,0.0244,0.223,0.801,0.0438,0.418;aaaaa;
0.637;0.259,0.819,0.843,0.988,0.528,0.568,0.905,0.177,0.675,0.439;a;
0.535;0.721,0.385,0.603,0.666,0.0301,0.219,0.869,0.95,0.0334,0.385;aaaaaaa;
0.135;0.328,0.828,0.145,0.939,0.058,0.14,0.391,0.338,0.0755,0.641;aaa;
0.65;0.743,0.429,0.559,0.64,0.054,0.962,0.116,0.847,0.398,0.386;aaa;
0.948;0.7,0.897,0.284,0.871,0.268,0.55,0.353,0.722,0.378,0.986;aaaaa;
0.699;0.000623,0.952,0.989,0.838,0.31,0.24,0.289,0.158,0.196,0.927;aaaaaa;
0.882;0.221,0.939,0.588,0.745,0.0262,0.0203,0.946,0.11,0.339,0.868;aaaaaaaaa;
0.0831;0.23,0.837,0.628,0.571,0.437,0.721,0.316,0.194,0.779,0.353;a;
0.189;0.236,0.291,0.857,0.167,0.487,0.0839,0.0645,0.764,0.801,0.772;aaaaaaaaa;
0.0974;0.364,0.643,0.684,0.942,0.489,0.499,0.433,0.794,0.515,0.834;aaaaaaaa;
0.195;0.0677,0.424,0.561,0.415,0.19,0.0669,0.689,0.502,0.00463,0.845;aaa;
0.66;0.231,0.0152,0.611,0.411,0.758,0.468,0.872,0.275,0.707,0.885;aaaaaaa;
0.37;0.741,0.733,0.792,0.79,0.427,0.315,0.0295,0.353,0.888,0.374;aaaaaaaaa;
