ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0908,0.385,0.169,0.881,0.956,0.253,0.631,0.583,0.884,0.476;aaaaaaaa;
aa;0.927,0.0449,0.427,0.543,0.33,0.286,0.673,0.485,0.733,0.0184;a;
aa;0.28,0.772,0.336,0.0258,0.721,0.384,0.452,0.522,0.0845,0.949;aaaaaaaaaa;
a;0.327,0.242,0.931,0.124,0.947,0.868,0.705,0.933,0.465,0.337;aaaa;
aaaa;0.236,0.557,0.463,0.412,0.66,0.884,0.395,0.623,0.00603,0.347;aaaaa;
a;0.545,0.817,0.48,0.505,0.789,0.939,0.701,0.0164,0.999,0.454;aaaaaaaaaa;
aaa;0.178,0.211,0.539,0.835,0.485,0.946,0.25,0.613,0.501,0.61;aaaaaaaa;
aaaaa;0.14,0.0156,0.384,0.0293,0.32,0.842,0.961,0.587,0.86,0.0126;aaaaa;
aaaa;0.271,0.0965,0.211,0.297,0.331,0.359,0.678,0.676,0.806,0.351;aaaaaa;
aaaaa;0.847,0.225,0.73,0.101,0.328,0.067,0.72,0.765,0.791,0.745;aa;
aaa;0.967,0.243,0.179,0.038,0.171,0.991,0.469,0.513,0.6,0.34;aaaa;
aa;0.779,0.856,0.746,0.754,0.455,0.885,0.925,0.544,0.907,0.341;aaaaa;
aaa;0.0673,0.813,0.664,0.347,0.651,0.338,0.595,0.879,0.677,0.345;aaaaaa;
aaaa;0.928,0.235,0.477,0.00927,0.749,0.384,0.826,0.123,0.0635,0.667;aaaa;
aaaaa;0.71,0.67,0.763,0.901,0.49,0.977,0.337,0.291,0.741,0.909;aaaaaaaaa;
aa;0.984,0.0978,0.461,0.0721,0.128,0.677,0.148,0.388,0.521,0.449;aaaaaaaaa;
aa;0.0495,0.504,0.266,0.782,0.473,0.00389,0.312,0.524,0.284,0.622;aaaaaaaa;
aaaaa;0.427,0.867,0.34,0.906,0.148,0.906,0.657,0.544,0.873,0.0736;aaaaaaaaaa;
aaaaa;0.911,0.884,0.0109,0.612,0.957,0.957,0.548,0.426,0.0831,0.899;a;
aaaa;0.412,0.946,0.554,0.5,0.908,0.281,0.603,0.428,0.391,0.32;aaaaaaaaa;
aaaaa;0.74,0.164,0.507,0.49,0.41,0.379,0.672,0.983,0.51,0.109;aaaa;
aaaa;0.964,0.577,0.671,0.957,0.616,0.311,0.763,0.855,0.512,0.95;aaaaaa;
a;0.478,0.996,0.218,0.9,0.753,0.579,0.911,0.865,0.964,0.0626;aaaaaaaaa;
