ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.31,0.522,0.0293,0.0958,0.229,0.482,0.258,0.44,0.255,0.583;aaaaaaaaa;
aa;0.311,0.61,0.761,0.699,0.634,0.805,0.267,0.637,0.456,0.0981;aaaaaaaaaa;
a;0.889,0.395,0.561,0.0578,0.0343,0.343,0.709,0.985,0.207,0.727;aaaa;
aa;0.205,0.193,0.743,0.169,0.374,0.903,0.206,0.1,0.563,0.0381;aaaaaaaaaa;
aa;0.686,0.668,0.318,0.721,0.199,0.744,0.564,0.212,0.439,0.463;aaaa;
aaa;0.561,0.957,0.943,0.545,0.878,0.204,0.355,0.657,0.262,0.474;a;
aaa;0.722,0.863,0.613,0.886,0.764,0.592,0.195,0.477,0.0692,0.907;a;
aaa;0.627,0.907,0.87,0.367,0.707,0.458,0.418,0.0304,0.201,0.305;aaaaaaa;
aaa;0.602,0.788,0.637,0.199,0.547,0.647,0.588,0.357,0.625,0.821;aaaaaaaaaa;
aaa;0.861,0.831,0.821,0.994,0.129,0.663,0.394,0.308,0.378,0.201;aaaa;
aaa;0.781,0.66,0.467,0.223,0.482,0.413,0.246,0.507,0.329,0.689;aaaaaaa;
aaaa;0.867,0.131,0.536,0.138,0.911,0.143,0.976,0.398,0.934,0.862;aaaa;
aaa;0.774,0.23,0.261,0.0813,0.787,0.0599,0.469,0.653,0.122,0.0476;aaaaaa;
aa;0.367,0.703,0.557,0.634,0.778,0.998,0.233,0.59,0.273,0.15;aa;
aa;0.169,0.849,0.494,0.987,0.854,0.0368,0.995,0.34,0.824,0.733;aa;
aa;0.996,0.0826,0.0282,0.0665,0.908,0.521,0.54,0.619,0.225,0.0103;aaaaaaa;
a;0.706,0.0418,0.116,0.425,0.203,0.44,0.0442,0.416,0.949,0.754;aaaaaaa;
aa;0.154,0.967,0.599,0.162,0.343,0.879,0.742,0.681,0.383,0.11;aaaaaaa;
aaa;0.771,0.779,0.989,0.664,0.513,0.644,0.658,0.286,0.52,0.974;aaaaaaaaa;
aaa;0.689,0.285,0.956,0.118,0.429,0.547,0.764,0.799,0.302,0.622;a;
aa;0.963,0.0694,0.384,0.616,0.685,0.609,0.00245,0.0448,0.811,0.543;aaaaaaa;
aaa;0.44,0.358,0.294,0.333,0.229,0.132,0.779,0.512,0.661,0.835;aaaaaa;
aa;0.435,0.878,0.951,0.655,0.597,0.447,0.909,0.529,0.192,0.0527;aaaa;
aa;0.685,0.469,0.991,0.208,0.503,0.0992,0.235,0.541,0.798,0.719;aaaaaaaaaa;
aaaa;0.285,0.804,0.143,0.731,0.992,0.403,0.15,0.154,0.406,0.356;a;
aaaa;0.925,0.523,0.681,0.699,0.63,0.457,0.028,0.701,0.178,0.371;aaaaa;
