ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0446;0.314,0.521,0.168,0.332,0.22,0.0919,0.139,0.234,0.201,0.187;a;
0.316;0.554,0.659,0.661,0.603,0.049,0.744,0.897,0.664,0.881,0.628;aaaaaa;
0.364;0.809,0.262,0.158,0.191,0.922,0.995,0.435,0.308,0.124,0.364;aaaa;
0.554;0.897,0.366,0.252,0.208,0.427,0.48,0.902,0.394,0.897,0.26;aaaaa;
0.705;0.27,0.448,0.703,0.745,0.796,0.295,0.373,0.166,0.763,0.895;aaaaaaa;
0.676;0.0848,0.814,0.00601,0.0753,0.168,0.472,0.952,0.295,0.628,0.496;aaaaaaa;
0.128;0.284,0.0457,0.882,0.159,0.938,0.747,0.0135,0.043,0.962,0.39;aaaaa;
0.0682;0.293,0.753,0.000889,0.951,0.966,0.136,0.252,0.00247,0.842,0.0459;aaaaaa;
0.761;0.398,0.382,0.292,0.783,0.253,0.945,0.781,0.754,0.586,0.0761;aaaaaaa;
0.383;0.883,0.575,0.681,0.761,0.475,0.577,0.944,0.894,0.846,0.39;aaaa;
0.202;0.931,0.791,0.691,0.72,0.13,0.201,0.426,0.892,0.816,0.451;aaaaaaaaa;
0.242;0.846,0.574,0.693,0.563,0.705,0.483,0.847,0.364,0.645,0.816;aaaa;
0.526;0.0186,0.0185,0.175,0.56,0.412,0.0318,0.0362,0.668,0.222,0.628;aaaa;
0.202;0.423,0.496,0.256,0.96,0.89,0.614,0.0106,0.552,0.11,0.916;a;
0.171;0.673,0.383,0.384,0.888,0.942,0.0672,0.591,0.303,0.401,0.42;aaaaaa;
0.77;0.526,0.266,0.954,0.115,0.784,0.00812,0.131,0.735,0.938,0.238;aa;
0.901;0.165,0.322,0.475,0.758,0.579,0.369,0.665,0.613,0.656,0.738;aa;
0.886;0.92,0.277,0.903,0.87,0.0742,0.48,0.961,0.252,0.884,0.846;aaaaaaaaa;
0.728;0.435,0.172,0.443,0.127,0.545,0.758,0.112,0.812,0.942,0.986;aaaaaaaaaa;
0.836;0.241,0.127,0.492,0.916,0.36,0.994,0.423,0.387,0.00695,0.796;aa;
0.414;0.42,0.582,0.138,0.495,0.341,0.698,0.554,0.828,0.309,0.205;aaaaaaaaa;
0.12;0.061,0.639,0.518,0.0148,0.408,0.131,0.243,0.411,0.0918,0.931;a;
0.891;0.202,0.325,0.395,0.132,0.0564,0.852,0.565,0.957,0.67,0.17;aaaaaaaaaa;
0.45;0.13,0.423,0.973,0.161,0.186,0.0902,0.796,0.118,0.244,0.344;aaaaaaaa;
0.427;0.0718,0.751,0.342,0.585,0.657,0.664,0.00168,0.377,0.912,0.382;a;
0.731;0.0917,0.587,0.484,0.912,0.254,0.717,0.371,0.0699,0.431,0.481;aaaaaaaaaa;
0.405;0.825,0.896,0.529,0.251,0.675,0.407,0.383,0.704,0.171,0.361;aaa;
0.245;0.974,0.729,0.21,0.748,0.0152,0.761,0.449,0.839,0.498,0.473;aaaaaaaa;
0.316;0.107,0.145,0.299,0.632,0.699,0.717,0.304,0.0347,0.876,0.359;aaaa;
0.352;0.241,0.782,0.418,0.143,0.555,0.281,0.291,0.664,0.177,0.15;aaaaaaa;
0.36;0.543,0.8,0.369,0.527,0.5,0.17,0.797,0.983,0.627,0.586;aaaaaaaa;
0.888;0.12,0.124,0.997,0.196,0.748,0.996,0.757,0.611,0.624,0.717;aaaaaa;
0.222;0.745,0.43,0.974,0.802,0.296,0.12,0.695,0.33,0.903,0.492;aaaaaaaa;
0.352;0.023,0.447,0.517,0.695,0.125,0.103,0.947,0.528,0.504,0.755;aaaa;
0.459;0.128,0.954,0.821,0.981,0.00467,0.375,0.266,0.0771,0.541,0.108;a;
0.247;0.312,0.749,0.325,0.346,0.00774,0.73,0.742,0.317,0.272,0.702;aaaaa;
0.0904;0.15,0.39,0.446,0.348,0.0589,0.781,0.898,0.965,0.0528,0.356;aaaaaaaaaa;
0.134;0.181,0.751,0.164,0.268,0.23,0.519,0.314,0.812,0.264,0.425;aa;
0.0767;0.618,0.576,0.827,0.813,0.506,0.257,0.944,0.741,0.892,0.764;aaaaaaaaa;
0.615;0.64,0.2,0.952,0.206,0.408,0.86,0.934,0.406,0.457,0.342;aaaaaaa;
0.167;0.218,0.98,0.675,0.607,0.941,0.203,0.936,0.827,0.668,0.447;a;
0.688;0.135,0.846,0.607,0.193,0.952,0.137,0.2,0.244,0.942,0.0682;aaaaaa;
0.964;0.941,0.735,0.345,0.965,0.756,0.00294,0.942,0.366,0.0627,0.381;aa;
0.0689;0.325,0.273,0.0263,0.38,0.85,0.729,0.103,0.239,0.462,0.141;aaaaaa;
0.317;0.193,0.921,0.684,0.191,0.707,0.125,0.259,0.791,0.209,0.0578;aaaa;
0.114;0.311,0.917,0.258,0.478,0.805,0.718,0.231,0.671,0.206,0.744;aaaaaaaaa;
0.667;0.697,0.604,0.0803,0.91,0.156,0.492,0.749,0.568,0.0459,0.224;a;
0.0836;0.69,0.981,0.499,0.999,0.953,0.401,0.73,0.542,0.759,0.582;aaaaaaaa;
0.909;0.547,0.815,0.344,0.809,0.853,0.329,0.913,0.989,0.0706,0.128;aaaaaaaaaa;
0.771;0.856,0.407,0.991,0.407,0.497,0.469,0.0871,0.101,0.295,0.527;aaaaa;
0.397;0.705,0.17,0.517,0.961,0.432,0.573,0.272,0.952,0.999,0.0856;aa;
0.66;0.401,0.209,0.61,0.536,0.394,0.807,0.557,0.623,0.923,0.607;aaaaaaaa;
0.454;0.062,0.87,0.165,0.0875,0.921,0.704,0.491,0.274,0.766,0.728;aaaaaaa;
0.12;0.595,0.428,0.953,0.675,0.245,0.393,0.356,0.53,0.908,0.585;aaa;
0.224;0.716,0.291,0.777,0.996,0.69,0.544,0.611,0.00562,0.902,0.443;aaaaaaaaa;
0.611;0.734,0.776,0.732,0.852,0.0396,0.993,0.429,0.349,0.63,0.117;aaaaaaaaa;
0.667;0.987,0.639,0.842,0.783,0.839,0.23,0.768,0.967,0.962,0.895;aaaaa;
0.293;0.678,0.497,0.801,0.165,0.607,0.323,0.825,0.811,0.308,0.666;aaaaaaa;
0.726;0.905,0.475,0.0258,0.886,0.0445,0.943,0.899,0.286,0.97,0.286;aaaaaaaaaa;
0.984;0.233,0.705,0.155,0.423,0.835,0.497,0.775,0.319,0.107,0.319;aaa;
0.384;0.597,0.0841,0.344,0.976,0.284,0.493,0.396,0.875,0.359,0.917;aaaaaaa;
0.0177;0.738,0.0795,0.495,0.2,0.95,0.119,0.0814,0.0582,0.854,1;aa;
0.00844;0.947,0.568,0.692,0.539,0.166,0.249,0.323,0.0754,0.244,0.594;a;
0.669;0.376,0.398,0.791,0.622,0.182,0.206,0.161,0.092,0.0203,0.753;aaaaaaaa;
0.54;0.841,0.8,0.998,0.841,0.375,0.754,0.829,0.316,0.22,0.776;aaaa;
0.289;0.253,0.617,0.0162,0.558,0.452,0.321,0.261,0.156,0.89,0.196;aaaaaaaaa;
0.601;0.315,0.29,0.0475,0.0579,0.114,0.641,0.831,0.949,0.403,0.336;aaaa;
0.925;0.0153,0.923,0.0167,0.54,0.51,0.158,0.711,0.408,0.294,0.0959;aaaaaaaa;
0.808;0.114,0.0578,0.0128,0.285,0.456,0.578,0.757,0.809,0.574,0.95;aa;
0.941;0.945,0.742,0.34,0.621,0.459,0.449,0.00113,0.863,0.794,0.309;aaa;
0.0994;0.0485,0.184,0.358,0.396,0.644,0.0646,0.48,0.109,0.322,0.205;aaaaaa;
0.231;0.878,0.108,0.832,0.956,0.841,0.811,0.0996,0.633,0.149,0.869;aaaaaaaaa;
0.161;0.837,0.942,0.201,0.716,0.314,0.196,0.426,0.626,0.246,0.671;a;
0.225;0.708,0.548,0.579,0.964,0.763,0.189,0.881,0.853,0.37,0.751;aaaaaaaaa;
0.28;0.482,0.204,0.303,0.518,0.477,0.892,0.818,0.409,0.91,0.49;aaaa;
0.2;0.0758,0.104,0.599,0.252,0.04,0.371,0.242,0.386,0.552,0.979;aaaaaa;
0.307;0.2,0.118,0.267,0.604,0.465,0.0722,0.713,0.278,0.29,0.507;aaaaaaaaaa;
0.232;0.855,0.385,0.641,0.965,0.529,0.0675,0.2,0.877,0.562,0.759;aaaaaaaaa;
0.975;0.0241,0.486,0.0757,0.494,0.152,0.0347,0.348,0.946,0.88,0.502;aaa;
0.484;0.562,0.0559,0.182,0.096,0.282,0.222,0.993,0.686,0.44,0.414;aaaaaaaa;
0.896;0.758,0.201,0.817,0.98,0.341,0.975,0.515,0.156,0.713,0.791;a;
0.396;0.581,0.71,0.156,0.554,0.111,0.938,0.0499,0.198,0.724,0.854;aaaaaaa;
0.126;0.0139,0.257,0.567,0.725,0.495,0.74,0.941,0.844,0.512,0.602;aa;
0.41;0.798,0.649,0.784,0.853,0.0414,0.0233,0.711,0.475,0.472,0.52;aaaaaaa;
0.109;0.723,0.487,0.915,0.457,0.88,0.293,0.571,0.319,0.894,0.43;aa;
0.0823;0.851,0.848,0.121,0.968,0.598,0.818,0.0197,0.859,0.977,0.164;aaaaaaaaaa;
0.92;0.0702,0.383,0.318,0.87,0.0395,0.218,0.739,0.961,0.812,0.433;aaaaaaaa;
0.157;0.412,0.992,0.188,0.899,0.538,0.0596,0.0441,0.598,0.356,0.553;aaaaaaaaa;
0.239;0.291,0.328,0.642,0.377,0.221,0.972,0.731,0.79,0.948,0.388;aaaaa;
0.494;0.952,0.5,0.664,0.753,0.912,0.559,0.568,0.627,0.103,0.987;aaaaaaaa;
0.0529;0.854,0.0476,0.588,0.561,0.0539,0.44,0.815,0.877,0.396,0.965;a;
0.115;0.271,0.319,0.317,0.0237,0.872,0.904,0.712,0.118,0.92,0.736;aaaaaaa;
0.745;0.00897,0.466,0.596,0.978,0.125,0.551,0.54,0.487,0.809,0.69;aa;
0.876;0.109,0.753,0.667,0.697,0.271,0.784,0.344,0.383,0.216,0.0915;aaaa;
