ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.562,0.439,0.853,0.624,0.363,0.439,0.21,0.58,0.801,0.685;aaaa;
0.958;0.111,0.58,0.549,0.88,0.888,0.43,0.366,0.524,0.539,0.222;aaaaaaa;
0.962;0.793,0.0617,0.978,0.143,0.13,0.996,0.00473,0.132,0.528,0.496;aaaa;
0.169;0.637,0.39,0.411,0.864,0.191,0.924,0.652,0.22,0.632,0.862;aaa;
0.144;0.177,0.447,0.306,0.37,0.855,0.0562,0.313,0.181,0.317,0.141;aaa;
0.0836;0.19,0.464,0.619,0.00906,0.337,0.864,0.231,0.623,0.808,0.0466;aaaaaaaa;
0.0991;0.137,0.991,0.172,0.996,0.204,0.576,0.61,0.515,0.0178,0.707;aaaaaa;
0.338;0.0189,0.126,0.414,0.238,0.794,0.0647,0.201,0.461,0.731,0.982;aaaa;
0.714;0.277,0.288,0.215,0.771,0.517,0.283,0.691,0.636,0.191,0.477;aaaa;
0.524;0.794,0.68,0.626,0.44,0.98,0.53,0.299,0.913,0.116,0.809;aaaaaaaa;
0.335;0.143,0.692,0.122,0.699,0.996,0.706,0.805,0.59,0.524,0.561;aaaaaaaaa;
0.303;0.678,0.0186,0.856,0.689,0.622,0.782,0.77,0.582,0.272,0.94;aaa;
0.619;0.46,0.103,0.224,0.982,0.927,0.31,0.917,0.763,0.464,0.855;aaaaaaa;
0.976;0.877,0.323,0.646,0.119,0.676,0.402,0.433,0.713,0.354,0.511;aa;
0.669;0.926,0.232,0.509,0.792,0.503,0.316,0.89,0.49,0.227,0.63;aaaa;
0.877;0.282,0.627,0.294,0.189,0.389,0.367,0.892,0.317,0.692,0.883;aaaaaaaaaa;
0.245;0.912,0.635,0.155,0.413,0.81,0.068,0.601,0.935,0.457,0.254;aaaaaa;
0.833;0.0419,0.88,0.174,0.503,0.431,0.51,0.524,0.31,0.13,0.0234;aaaaaaa;
0.838;0.868,0.311,0.0699,0.862,0.509,0.656,0.178,0.932,0.221,0.986;aaa;
0.706;0.734,0.924,0.155,0.463,0.355,0.834,0.984,0.229,0.654,0.0917;aaa;
0.278;0.979,0.419,0.68,0.494,0.411,0.69,0.742,0.882,0.036,0.0727;aaaaa;
0.00956;0.401,0.425,0.205,0.0781,0.914,0.67,0.185,0.337,0.972,0.985;aaaaaaaaaa;
0.06;0.19,0.254,0.104,0.667,0.396,0.136,0.363,0.846,0.0753,0.494;aaaaaaa;
0.512;0.211,0.94,0.166,0.783,0.663,0.189,0.768,0.42,0.79,0.485;aaaa;
