ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.146,0.499,0.364,0.214,0.762,0.162,0.332,0.138,0.103,0.0176;aaaaa;
0.0605;0.522,0.598,0.88,0.936,0.498,0.223,0.385,0.984,0.709,0.922;aaaaaaa;
0.433;0.692,0.574,0.529,0.11,0.507,0.216,0.182,0.776,0.472,0.914;a;
0.892;0.153,0.939,0.963,0.738,0.415,0.908,0.118,0.95,0.0145,0.0779;aaaaaaa;
0.452;0.122,0.792,0.998,0.722,0.737,0.649,0.338,0.657,0.668,0.525;aaaaaaa;
0.734;0.109,0.724,0.269,0.301,0.258,0.926,0.245,0.148,0.647,0.0399;a;
0.446;0.417,0.374,0.995,0.433,0.909,0.0571,0.898,0.774,0.173,0.227;aaaaaaaa;
0.51;0.719,0.404,0.721,0.3,0.59,0.486,0.703,0.563,0.105,0.195;aaaaaaaaa;
0.573;0.418,0.629,0.216,0.922,0.789,0.99,0.342,0.201,0.579,0.939;aaaaaaaa;
0.986;0.361,0.864,0.272,0.821,0.681,0.453,0.0565,0.884,0.282,0.827;aaaaaaaaa;
0.128;0.0933,0.31,0.267,0.212,0.658,0.672,0.0734,0.684,0.473,0.736;a;
0.91;0.282,0.0879,0.975,0.862,0.0303,0.836,0.669,0.0351,0.214,0.983;aaaa;
0.581;0.549,0.239,0.74,0.919,0.128,0.745,0.0669,0.0506,0.282,0.485;a;
0.787;0.0835,0.751,0.318,0.159,0.264,0.138,0.818,0.308,0.106,0.415;aaa;
0.361;0.114,0.185,0.135,0.793,0.784,0.712,0.145,0.758,0.72,0.669;aa;
0.611;0.774,0.683,0.0561,0.517,0.553,0.358,0.818,0.279,0.805,0.707;aa;
0.768;0.325,0.894,0.821,0.413,0.639,0.588,0.273,0.518,0.733,0.667;aaa;
0.955;0.899,0.275,0.0224,0.0637,0.294,0.488,0.547,0.0746,0.404,0.111;aaaa;
0.518;0.262,0.312,0.686,0.122,0.887,0.281,0.0959,0.179,0.0574,0.391;aaaa;
0.876;0.716,0.166,0.688,0.69,0.0847,0.353,0.0807,0.678,0.508,0.563;aaaaaa;
0.412;0.197,0.0311,0.00582,0.853,0.174,0.523,0.276,0.818,0.713,0.342;aaa;
0.7;0.188,0.747,0.521,0.313,0.204,0.534,0.468,0.226,0.669,0.151;aaaaaaa;
0.498;0.199,0.813,0.268,0.709,0.368,0.972,0.711,0.271,0.44,0.474;aaaaa;
0.178;0.334,0.358,0.0328,0.259,0.511,0.145,0.0909,0.0919,0.67,0.116;aa;
0.589;0.92,0.0927,0.539,0.441,0.77,0.736,0.545,0.353,0.0213,0.533;aaaaaaaaa;
0.408;0.276,0.99,0.725,0.562,0.898,0.943,0.0724,0.899,0.3,0.29;aaa;
0.746;0.0474,0.829,0.569,0.616,0.719,0.615,0.0116,0.474,0.651,0.189;a;
0.195;0.303,0.377,0.661,0.672,0.499,0.662,0.43,0.844,0.822,0.0273;aaaaaaa;
0.879;0.524,0.038,0.517,0.0608,0.453,0.473,0.171,0.8,0.832,0.472;aaaaaaaaaa;
0.792;0.393,0.482,0.149,0.466,0.88,0.153,0.96,0.601,0.233,0.685;aaa;
0.447;0.998,0.597,0.229,0.0909,0.398,0.107,0.928,0.124,0.0838,0.947;aaaaa;
0.337;0.987,0.633,0.617,0.0605,0.514,0.587,0.297,0.121,0.861,0.139;aaaaaa;
0.835;0.13,0.968,0.722,0.0946,0.0509,0.141,0.281,0.529,0.0427,0.549;aaaa;
0.201;0.656,0.889,0.399,0.177,0.371,0.118,0.366,0.435,0.0796,0.522;aaaaa;
0.801;0.611,0.803,0.509,0.531,0.0135,0.407,0.925,0.845,0.686,0.0288;aaaaaa;
0.314;0.755,0.13,0.543,0.566,0.49,0.058,0.841,0.48,0.435,0.119;aaaaa;
0.307;0.076,0.974,0.498,0.124,0.383,0.87,0.768,0.676,0.213,0.0563;aaaaaaaaa;
0.404;0.2,0.772,0.0697,0.904,0.746,0.242,0.0927,0.712,0.374,0.603;aaa;
0.439;0.599,0.331,0.0121,0.871,0.644,0.604,0.936,0.412,0.329,0.972;a;
0.105;0.967,0.718,0.969,0.388,0.928,0.719,0.0318,0.0882,0.526,0.408;aaaaaaaaaa;
0.269;0.177,0.459,0.668,0.206,0.781,0.824,0.727,0.913,0.293,0.497;aaaaaaaa;
0.0128;0.345,0.835,0.164,0.00486,0.655,0.598,0.988,0.226,0.262,0.856;aaaaaa;
0.084;0.0422,0.714,0.949,0.131,0.815,0.618,0.469,0.745,0.386,0.802;aaa;
0.857;0.534,0.898,0.156,0.228,0.712,0.619,0.0653,0.52,0.146,0.578;aaaaaaa;
0.0576;0.579,0.457,0.306,0.609,0.909,0.536,0.987,0.932,0.934,0.186;aaaa;
0.321;0.458,0.603,0.401,0.158,0.0773,0.0114,0.392,0.411,0.748,0.808;a;
0.401;0.759,0.138,0.164,0.282,0.199,0.403,0.112,0.465,0.6,0.2;aaaa;
0.232;0.607,0.25,0.861,0.0228,0.907,0.984,0.202,0.668,0.732,0.281;aaaaaaaaaa;
0.676;0.179,0.713,0.138,0.921,0.398,0.153,0.41,0.745,0.867,0.908;aaaaaaa;
0.12;0.779,0.562,0.576,0.0963,0.199,0.457,0.939,0.674,0.598,0.465;aaaaaaa;
0.745;0.939,0.576,0.57,0.0908,0.44,0.0637,0.587,0.395,0.402,0.885;aaaaaaaa;
0.413;0.0435,0.103,0.809,0.0988,0.21,0.78,0.86,0.89,0.507,0.861;aaaa;
0.236;0.702,0.266,0.042,0.623,0.941,0.387,0.367,0.657,0.604,0.132;aaa;
0.196;0.356,0.0808,0.31,0.768,0.385,0.304,0.036,0.566,0.774,0.877;aaaaaaaa;
0.337;0.376,0.978,0.712,0.69,0.162,0.363,0.769,0.414,0.578,0.465;aaaaa;
0.0502;0.943,0.0856,0.946,0.857,0.67,0.817,0.684,0.462,0.912,0.803;aaaaa;
0.668;0.767,0.112,0.0649,0.155,0.59,0.9,0.727,0.719,0.504,0.792;aaaaaaaaaa;
0.971;0.616,0.221,0.574,0.176,0.607,0.74,0.314,0.495,0.0262,0.621;a;
0.0589;0.809,0.419,0.616,0.135,0.733,0.604,0.0216,0.294,0.442,0.349;aaaa;
0.0549;0.386,0.393,0.996,0.513,0.217,0.532,0.886,0.56,0.783,0.621;a;
0.907;0.348,0.711,0.366,0.0445,0.724,0.00453,0.152,0.381,0.173,0.89;aaaa;
0.332;0.666,0.505,0.926,0.62,0.0649,0.742,0.504,0.654,0.562,0.41;aaaaaaaa;
0.915;0.115,0.54,0.281,0.906,0.297,0.972,0.617,0.972,0.0559,0.249;aa;
0.826;0.476,0.652,0.906,0.354,0.162,0.652,0.691,0.58,0.942,0.43;aaaaaa;
0.743;0.4,0.206,0.991,0.396,0.029,0.957,0.337,0.569,0.787,0.053;aaaaaa;
0.362;0.179,0.861,0.9,0.892,0.398,0.202,0.233,0.184,0.614,0.281;a;
0.422;0.0826,0.486,0.548,0.473,0.676,0.0811,0.164,0.215,0.679,0.159;aaaaaaaaaa;
0.329;0.358,0.591,0.378,0.554,0.955,0.837,0.846,0.253,0.978,0.00351;a;
