ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.973;0.245,0.511,0.0614,0.738,0.898,0.425,0.887,0.199,0.987,0.771;aaaaaa;
0.209;0.115,0.0991,0.433,0.663,0.681,0.079,0.229,0.4,0.0904,0.594;aaaaaaaaa;
0.942;0.397,0.614,0.905,0.139,0.445,0.369,0.532,0.224,0.993,0.273;aaaa;
0.0784;0.526,0.444,0.803,0.787,0.398,0.847,0.721,0.888,0.279,0.487;aaaaaaaaaa;
0.0939;0.878,0.39,0.462,0.999,0.953,0.622,0.247,0.546,0.468,0.166;aaaaaaa;
0.306;0.0815,0.00987,0.968,0.689,0.0873,0.955,0.585,0.732,0.523,0.121;aaa;
0.966;0.00923,0.32,0.038,0.962,0.121,0.947,0.536,0.309,0.677,0.877;aaaaaaa;
0.48;0.516,0.943,0.179,0.962,0.772,0.666,0.372,0.211,0.619,0.398;aaaa;
0.505;0.483,0.906,0.694,0.757,0.396,0.499,0.0654,0.221,0.739,0.14;aaaaaaaaaa;
0.768;0.346,0.856,0.15,0.894,0.655,0.583,0.63,0.553,0.442,0.458;aaaaaaaaa;
0.751;0.263,0.00496,0.676,0.176,0.000607,0.218,0.291,0.389,0.26,0.109;aaaaaaaaa;
0.161;0.872,0.804,0.129,0.322,0.0265,0.0103,0.894,0.745,0.985,0.643;aaaaaa;
0.89;0.029,0.38,0.956,0.311,0.979,0.121,0.702,0.494,0.542,0.615;aaaaa;
0.125;0.645,0.931,0.706,0.884,0.644,0.0051,0.744,0.805,0.535,0.574;aaaaaaaaaa;
0.422;0.603,0.872,0.796,0.114,0.25,0.711,0.397,0.665,0.71,0.074;aaaaaaaa;
0.965;0.733,0.787,0.603,0.303,0.576,0.113,0.552,0.738,0.262,0.0174;aa;
0.813;0.0439,0.34,0.361,0.0647,0.0309,0.818,0.075,0.494,0.653,0.429;aaaaaaaaaa;
0.0963;0.62,0.2,0.497,0.153,0.226,0.107,0.32,0.0263,0.108,0.746;aaaaaa;
0.0264;0.377,0.996,0.0204,0.678,0.66,0.81,0.0286,0.593,0.884,0.816;aaaaaa;
0.31;0.417,0.562,0.909,0.343,0.373,0.887,0.728,0.341,0.503,0.602;aaa;
0.192;0.347,0.993,0.876,0.93,0.471,0.287,0.349,0.199,0.577,0.988;aaa;
0.235;0.799,0.914,0.774,0.372,0.0513,0.937,0.237,0.153,0.833,0.0394;aaa;
0.0667;0.826,0.678,0.409,0.00551,0.208,0.768,0.703,0.643,0.4,0.45;aaa;
0.865;0.0358,0.412,0.895,0.355,0.117,0.989,0.0193,0.0932,0.144,0.248;aaaaaaaaaa;
0.307;0.466,0.456,0.0246,0.211,0.976,0.857,0.351,0.563,0.521,0.418;aaaaaaaaaa;
0.142;0.84,0.529,0.584,0.666,0.796,0.646,0.574,0.412,0.243,0.935;aaaa;
0.277;0.943,0.838,0.537,0.329,0.244,0.00209,0.815,0.586,0.0682,0.171;aaaaaaa;
0.152;0.112,0.971,0.15,0.133,0.496,0.292,0.635,0.227,0.809,0.188;aaa;
0.051;0.588,0.761,0.946,0.83,0.973,0.0824,0.0698,0.756,0.643,0.257;a;
0.462;0.763,0.589,0.184,0.0865,0.468,0.733,0.985,0.948,0.153,0.102;aaaaaaaa;
0.469;0.141,0.469,0.809,0.0344,0.259,0.256,0.864,0.691,0.553,0.224;aaaaaaaa;
0.178;0.876,0.0882,0.786,0.705,0.971,0.536,0.0158,0.674,0.191,0.836;a;
0.167;0.742,0.581,0.352,0.0352,0.292,0.156,0.63,0.241,0.439,0.648;aaaaa;
0.0981;0.206,0.0339,0.0534,0.789,0.0881,0.464,0.416,0.778,0.809,0.692;a;
0.831;0.403,0.00758,0.663,0.0776,0.798,0.801,0.139,0.491,0.734,0.567;aaaaaaaa;
0.0731;0.243,0.313,0.922,0.484,0.559,0.793,0.54,0.483,0.629,0.753;aa;
0.421;0.198,0.0197,0.84,0.0982,0.412,0.601,0.495,0.183,0.664,0.246;aaaa;
0.874;0.782,0.185,0.377,0.811,0.338,0.0149,0.176,0.387,0.885,0.5;a;
0.233;0.475,0.564,0.255,0.42,0.764,0.358,0.959,0.515,0.772,0.0201;aaaaa;
0.26;0.768,0.0445,0.2,0.814,0.818,0.496,0.283,0.611,0.363,0.521;aa;
0.497;0.305,0.577,0.134,0.626,0.951,0.76,0.381,0.344,0.415,0.848;a;
0.368;0.957,0.189,0.24,0.486,0.0808,0.337,0.687,0.37,0.398,0.0107;aa;
0.179;0.39,0.876,0.506,0.538,0.315,0.17,0.471,0.162,0.458,0.17;aaaaaaaaa;
0.183;0.713,0.799,0.803,0.188,0.898,0.953,0.989,0.902,0.118,0.862;aaaaaaaaa;
0.457;0.11,0.735,0.983,0.0514,0.312,0.814,0.168,0.434,0.691,0.292;aaaaaaaaa;
0.233;0.804,0.868,0.957,0.771,0.946,0.734,0.512,0.226,0.382,0.981;a;
0.209;0.141,0.426,0.253,0.946,0.222,0.371,0.634,0.812,0.514,0.446;aaaaaaaaa;
0.788;0.983,0.776,0.211,0.743,0.956,0.991,0.533,0.0681,0.93,0.879;aaaaaaaa;
0.852;0.716,0.645,0.649,0.263,0.784,0.982,0.53,0.398,0.275,0.068;aaaaaaaaa;
0.883;0.0338,0.259,0.36,0.894,0.771,0.523,0.507,0.0102,0.406,0.232;aaaaaaaa;
0.197;0.273,0.829,0.8,0.449,0.521,0.0311,0.315,0.872,0.817,0.658;aaaaa;
0.559;0.87,0.451,0.0268,0.737,0.729,0.0798,0.355,0.801,0.632,0.267;aaaaaaaaa;
0.547;0.541,0.778,0.221,0.528,0.953,0.777,0.141,0.831,0.63,0.385;aaaaaaaaaa;
0.94;0.0487,0.398,0.723,0.184,0.436,0.75,0.905,0.258,0.756,0.79;a;
0.934;0.135,0.191,0.657,0.969,0.791,0.375,0.141,0.555,0.678,0.635;aaaaaaaaa;
0.783;0.395,0.414,0.11,1,0.292,0.0704,0.138,0.0797,0.797,0.61;aaaaaaaaaa;
0.242;0.312,0.263,0.673,0.239,0.829,0.787,0.602,0.448,0.889,0.376;aa;
0.767;0.767,0.722,0.29,0.493,0.0975,0.709,0.0187,0.665,0.504,0.526;aaa;
0.491;0.188,0.646,0.959,0.0101,0.221,0.722,0.12,0.374,0.0126,0.282;aaaaa;
0.0961;0.0788,0.724,0.114,0.152,0.254,0.771,0.118,0.112,0.548,0.511;aaaaaaaaa;
0.457;0.755,0.493,0.167,0.708,0.699,0.877,0.79,0.517,0.68,0.393;aaaaaa;
0.0451;0.786,0.0909,0.675,0.115,0.343,0.973,0.349,0.316,0.664,0.6;aaaaaaaa;
0.995;0.298,0.181,0.854,0.382,0.0696,0.438,0.0842,0.0174,0.6,0.577;aaaaaaa;
0.0428;0.86,0.445,0.498,0.0532,0.223,0.248,0.397,0.0166,0.345,0.0517;aaaaa;
0.494;0.391,0.517,0.56,0.438,0.893,0.34,0.516,0.762,0.734,0.888;aaaaaa;
0.843;0.256,0.597,0.395,0.814,0.839,0.0021,0.363,0.925,0.153,0.351;aaaaaaaaa;
0.181;0.937,0.941,0.642,0.178,0.779,0.214,0.407,0.196,0.999,0.559;aaaaaaaaa;
0.423;0.0483,0.9,0.925,0.697,0.0793,0.494,0.017,0.589,0.291,0.211;aaaaaaa;
0.0836;0.697,0.326,0.242,0.994,0.31,0.831,0.153,0.449,0.07,0.697;aaaaaaaaaa;
0.591;0.295,0.216,0.217,0.777,0.363,0.0905,0.931,0.827,0.582,0.592;aaa;
0.019;0.515,0.0648,0.746,0.695,0.697,0.508,0.0412,0.646,0.755,0.394;aaaa;
0.481;0.918,0.221,0.463,0.961,0.365,0.566,0.407,0.0186,0.709,0.628;aaaaaa;
0.642;0.0714,0.663,0.704,0.988,0.768,0.902,0.417,0.772,0.739,0.692;aaaaaaaaa;
0.923;0.33,0.577,0.296,0.584,0.69,0.834,0.5,0.0928,0.415,0.0361;aaaaa;
0.00877;0.0892,0.64,0.161,0.211,0.917,0.548,0.892,0.183,0.226,0.59;aa;
0.00573;0.0511,0.176,0.0358,0.952,0.494,0.516,0.36,0.192,0.211,0.746;aaaaaaaa;
0.964;0.878,0.261,0.0773,0.881,0.681,0.445,0.554,0.682,0.203,0.576;aaaaaaa;
