ATT0(float,1);ATT1(float,10);
0.291;0.919,0.872,0.674,0.381,0.589,0.619,0.665,0.831,0.524,0.122;
0.998;0.233,0.776,0.438,0.525,0.531,0.853,0.0761,0.314,0.536,0.36;
0.198;0.635,0.605,0.46,0.0446,0.401,0.244,0.784,0.201,0.505,0.52;
0.303;0.851,0.249,0.205,0.995,0.534,0.884,0.902,0.501,0.949,0.436;
0.372;0.801,0.346,0.531,0.00642,0.559,0.337,0.969,0.829,0.194,0.747;
0.944;0.88,0.852,0.3,0.585,0.0482,0.576,0.425,0.059,0.148,0.19;
0.372;0.636,0.0875,0.507,0.599,0.803,0.107,0.845,0.987,0.903,0.361;
0.951;0.943,0.695,0.461,0.0597,0.723,0.16,0.311,0.16,0.698,0.00478;
0.963;0.65,0.711,0.0652,0.289,0.426,0.122,0.802,0.189,0.0577,0.961;
0.285;0.0217,0.715,0.619,0.585,0.7,0.544,0.369,0.604,0.384,0.681;
0.496;0.289,0.0214,0.735,0.827,0.739,0.407,0.91,0.8,0.634,0.517;
0.095;0.104,0.683,0.393,0.917,0.113,0.696,0.905,0.329,0.282,0.115;
0.968;0.983,0.609,0.684,0.252,0.459,0.741,0.231,0.87,0.311,0.801;
0.88;0.483,0.921,0.237,0.477,0.268,0.43,0.844,0.753,0.946,0.901;
0.0743;0.156,0.871,0.97,0.0674,0.949,0.928,0.208,0.853,0.666,0.953;
0.904;0.0919,0.461,0.186,0.156,0.648,0.704,0.199,0.00995,0.715,0.332;
0.894;0.159,0.697,0.989,0.768,0.847,0.0915,0.357,0.733,0.724,0.75;
0.107;0.849,0.0953,0.843,0.719,0.91,0.297,0.754,0.509,0.287,0.965;
0.602;0.0102,0.108,0.526,0.888,0.539,0.688,0.849,0.681,0.0314,0.377;
0.337;0.86,0.38,0.458,0.269,0.294,0.547,0.618,0.972,0.342,0.881;
0.292;0.362,0.775,0.953,0.56,0.207,0.788,0.586,0.742,0.0116,0.33;
