ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.89,0.914,0.465,0.899,0.0915,0.0525,0.419,0.743,0.759,0.853;aaaaaaa;
aa;0.628,0.939,0.615,0.679,0.204,0.456,0.843,0.995,0.702,0.216;aaaaaaaa;
aa;0.641,0.71,0.468,0.749,0.808,0.962,0.974,0.731,0.99,0.879;aaa;
a;0.728,0.753,0.663,0.822,0.727,0.682,0.00729,0.496,0.525,0.844;aa;
a;0.372,0.408,0.604,0.272,0.538,0.000256,0.308,0.632,0.441,0.687;aaaaaaa;
a;0.732,0.275,0.916,0.896,0.209,0.0769,0.606,0.705,0.256,0.249;a;
aa;0.632,0.184,0.107,0.571,0.519,0.777,0.95,0.604,0.0286,0.811;aaaaaaaa;
aa;0.245,0.685,0.536,0.883,0.925,0.644,0.103,0.678,0.143,0.381;aa;
a;0.492,0.114,0.415,0.0698,0.491,0.0813,0.928,0.424,0.00976,0.993;aa;
a;0.856,0.0483,0.414,0.502,0.695,0.238,0.195,0.322,0.112,0.401;aaaaaa;
aa;0.688,0.824,0.585,0.35,0.751,0.563,0.591,0.105,0.232,0.176;aaaaaaaaa;
aa;0.271,0.212,0.629,0.762,0.0585,0.824,0.968,0.245,0.442,0.227;aaaaaa;
aa;0.148,0.0238,0.437,0.58,0.889,0.927,0.58,0.716,0.273,0.828;a;
a;0.4,0.153,0.771,0.972,0.736,0.86,0.896,0.816,0.411,0.866;aaaaaa;
aa;0.161,0.912,0.903,0.22,0.834,0.295,0.543,0.853,0.259,0.541;aaa;
aa;0.898,0.219,0.932,0.292,0.151,0.742,0.398,0.321,0.294,0.084;aaaaaaaaaa;
aa;0.126,0.482,0.659,0.871,0.556,0.398,0.573,0.203,0.791,0.769;aaaaaaaaa;
aa;0.558,0.147,0.0765,0.94,0.711,0.266,0.156,0.626,0.18,0.0627;aa;
a;0.725,0.886,0.339,0.949,0.84,0.584,0.84,0.454,0.368,0.229;aaaaaaaaaa;
a;0.995,0.578,0.307,0.761,0.337,0.473,0.595,0.0771,0.333,0.236;aaaaaa;
aa;0.841,0.135,0.389,0.314,0.613,0.168,0.55,0.873,0.574,0.625;aa;
a;0.266,0.139,0.17,0.845,0.688,0.723,0.994,0.545,0.109,0.683;aaaaaaa;
aa;0.473,0.292,0.202,0.99,0.603,0.0958,0.935,0.833,0.41,0.235;aaaaaaaaaa;
aa;0.922,0.771,0.994,0.787,0.652,0.266,0.491,0.543,0.348,0.053;aaaaaaaa;
aa;0.111,0.131,0.847,0.774,0.483,0.429,0.847,0.844,0.973,0.133;aaaaaaaaaa;
aa;0.724,0.191,0.379,0.562,0.567,0.883,0.871,0.821,0.028,0.982;aaa;
aa;0.228,0.289,0.834,0.927,0.454,0.982,0.324,0.889,0.127,0.0183;aaaaa;
a;0.232,0.924,0.67,0.831,0.178,0.3,0.197,0.307,0.172,0.84;aaaaaaaa;
aa;0.68,0.424,0.154,0.476,0.488,0.315,0.857,0.405,0.473,0.91;aaaaa;
aa;0.721,0.665,0.0244,0.507,0.149,0.219,0.794,0.427,0.427,0.73;aa;
a;0.162,0.992,0.961,0.211,0.844,0.181,0.318,0.781,0.0391,0.75;aaaaa;
aa;0.112,0.224,0.0821,0.2,0.46,0.828,0.437,0.122,0.571,0.46;aaaa;
aa;0.126,0.973,0.44,0.573,0.54,0.371,0.868,0.348,0.387,0.438;aaaaa;
aa;0.375,0.804,0.64,0.816,0.66,0.216,0.579,0.789,0.877,0.571;aaa;
a;0.815,0.783,0.479,0.159,0.656,0.987,0.104,0.183,0.538,0.376;aaaa;
aa;0.767,0.924,0.869,0.533,0.17,0.0642,0.563,0.922,0.15,0.999;aaaaa;
a;0.748,0.144,0.994,0.504,0.258,0.165,0.802,0.755,0.468,0.686;aaaaaaaaaa;
aa;0.619,0.644,0.28,0.0561,0.26,0.742,0.328,0.695,0.414,0.643;aaaa;
aa;0.245,0.61,0.269,0.0902,0.946,0.679,0.147,0.829,0.745,0.679;aaaaaaaaa;
aa;0.629,0.587,0.00194,0.671,0.867,0.592,0.374,0.932,0.424,0.0218;aaaa;
a;0.282,0.179,0.519,0.641,0.27,0.495,0.734,0.177,0.632,0.396;a;
aa;0.855,0.835,0.182,0.607,0.62,0.103,0.781,0.187,0.467,0.508;aaaaaa;
aa;0.86,0.134,0.739,0.00861,0.702,0.0857,0.0913,0.5,0.182,0.929;aaa;
aa;0.00259,0.496,0.595,0.939,0.101,0.994,0.545,0.582,0.66,0.819;aaaaaaa;
aa;0.104,0.486,0.273,0.864,0.562,0.857,0.509,0.271,0.0208,0.809;aaa;
aa;0.237,0.726,0.117,0.905,0.91,0.77,0.158,0.24,0.685,0.12;aaa;
a;0.489,0.799,0.724,0.293,0.484,0.534,0.314,0.947,0.169,0.495;aaaaaaaa;
aa;0.3,0.366,0.956,0.276,0.357,0.333,0.73,0.282,0.916,0.386;aaaaaaa;
a;0.852,0.168,0.981,0.864,0.345,0.0815,0.27,0.109,0.953,0.125;aaaaaa;
a;0.859,0.307,0.0399,0.883,0.297,0.66,0.199,0.517,0.721,0.878;aaaaaaaa;
a;0.378,0.0737,0.165,0.987,0.251,0.103,0.932,0.955,0.965,0.502;aaaaaa;
a;0.732,0.799,0.103,0.0961,0.854,0.41,0.778,0.0607,0.652,0.528;aaaaaaaaaa;
a;0.843,0.247,0.596,0.558,0.971,0.186,0.643,0.0452,0.929,0.421;aaaaaaaa;
aa;0.724,0.714,0.561,0.609,0.969,0.916,0.758,0.472,0.448,0.731;aaaaaa;
a;0.222,0.48,0.85,0.27,0.823,0.26,0.747,0.662,0.895,0.922;aaaaaaa;
aa;0.455,0.257,0.455,0.838,0.992,0.986,0.856,0.242,0.00416,0.942;aaaaa;
aa;0.927,0.634,0.655,0.857,0.71,0.587,0.677,0.933,0.889,0.163;aaaaaaaa;
aa;0.366,0.0564,0.419,0.563,0.358,0.995,0.132,0.509,0.475,0.881;a;
a;0.86,0.532,0.491,0.717,0.0322,0.981,0.357,0.658,0.45,0.253;aaaa;
aa;0.925,0.644,0.0556,0.817,0.857,0.305,0.294,0.143,0.619,0.524;aaaaaaaaaa;
aa;0.853,0.97,0.334,0.137,0.73,0.329,0.424,0.588,0.529,0.814;aaa;
aa;0.28,0.496,0.911,0.948,0.115,0.511,0.729,0.598,0.0549,0.31;aaaaaaaaaa;
a;0.326,0.258,0.788,0.314,0.824,0.00627,0.379,0.965,0.932,0.484;aaaaaaaaa;
a;0.0336,0.224,0.745,0.836,0.84,0.722,0.661,0.709,0.638,0.283;aaaa;
a;0.138,0.125,0.487,0.236,0.0834,0.0878,0.406,0.273,0.652,0.568;aaaaaaaa;
a;0.675,0.25,0.103,0.786,0.615,0.218,0.526,0.142,0.963,0.797;aaa;
aa;0.678,0.482,0.305,0.485,0.0886,0.373,0.164,0.885,0.119,0.0785;aa;
