ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.701,0.385,0.84,0.657,0.541,0.12,0.605,0.033,0.292,0.561;aaaa;
0.0246;0.183,0.61,0.0339,0.483,0.249,0.85,0.352,0.849,0.456,0.293;aaaaa;
0.083;0.847,0.253,0.299,0.826,0.243,0.184,0.574,0.198,0.54,0.445;aaaaaa;
0.364;0.634,0.484,0.46,0.321,0.58,0.686,0.225,0.21,0.244,0.936;aaaa;
0.515;0.971,0.468,0.438,0.561,0.279,0.827,0.989,0.907,0.329,0.393;aaaaaaaa;
0.954;0.143,0.82,0.829,0.193,0.041,0.879,0.998,0.648,0.846,0.184;aaaaaaaaaa;
0.0927;0.298,0.653,0.856,0.163,0.186,0.929,0.498,0.45,0.314,0.0701;aaaaaaaaaa;
0.864;0.917,0.979,0.738,0.967,0.518,0.0899,0.712,0.181,0.692,0.582;aaaaaaaa;
0.488;0.0391,0.142,0.559,0.531,0.17,0.865,0.332,0.775,0.249,0.0828;aaaaa;
0.68;0.307,0.0717,0.827,0.794,0.0151,0.0891,0.445,0.846,0.235,0.0606;aaaa;
0.643;0.0801,0.194,0.646,0.859,0.95,0.974,0.154,0.0937,0.116,0.868;aaaaaa;
0.948;0.643,0.207,0.235,0.633,0.307,0.803,0.973,0.899,0.975,0.0237;aaaaaaaaa;
0.799;0.489,0.266,0.938,0.43,0.563,0.606,0.106,0.829,0.891,0.394;aaaaaaa;
0.637;0.513,0.547,0.0854,0.85,0.269,0.785,0.885,0.398,0.127,0.838;aaaaaaaaaa;
0.828;0.306,0.971,0.641,0.201,0.468,0.321,0.756,0.628,0.771,0.894;aaaaaaaaaa;
0.0921;0.206,0.206,0.44,0.876,0.241,0.722,0.98,0.512,0.866,0.815;a;
0.126;0.898,0.244,0.325,0.124,0.775,0.814,0.181,0.0137,0.371,0.625;aaa;
0.0552;0.808,0.958,0.451,0.0231,0.909,0.106,0.0315,0.348,0.633,0.754;aa;
0.507;0.0421,0.267,0.0364,0.977,0.554,0.0847,0.396,0.745,0.349,0.108;aaaa;
0.753;0.549,0.481,0.535,0.714,0.355,0.251,0.376,0.352,0.385,0.449;aaaaaaaaaa;
0.0676;0.769,0.789,0.242,0.942,0.673,0.317,0.785,0.0476,0.23,0.921;aaaaa;
0.268;0.0322,0.818,0.26,0.0662,0.394,0.138,0.0502,0.939,0.0758,0.673;aaaaaa;
0.952;0.827,0.0359,0.0906,0.166,0.0716,0.679,0.533,0.687,0.374,0.274;aaaaaaaaa;
0.902;0.415,0.0841,0.531,0.491,0.0218,0.933,0.23,0.558,0.432,0.778;aaaaaaaa;
0.29;0.516,0.909,0.541,0.868,0.11,0.142,0.814,0.0967,0.864,0.295;aaaa;
0.82;0.966,0.759,0.574,0.897,0.567,0.42,0.248,0.515,0.72,0.878;aaaaa;
0.701;0.857,0.17,0.849,0.765,0.761,0.41,0.0183,0.973,0.0367,0.0143;a;
0.207;0.145,0.465,0.619,0.714,0.727,0.169,0.498,0.998,0.572,0.579;aaaaaaaaa;
0.861;0.219,0.262,0.665,0.298,0.167,0.321,0.311,0.714,0.858,0.0816;aaaaaaa;
0.838;0.372,0.543,0.54,0.575,0.0646,0.0952,0.541,0.815,0.875,0.233;aaaaaaa;
0.494;0.551,0.524,0.593,0.512,0.409,0.911,0.772,0.846,0.668,0.0891;aa;
0.786;0.606,0.794,0.937,0.608,0.352,0.0868,0.805,0.394,0.0663,0.126;aaaaa;
0.842;0.0933,0.457,0.626,0.191,0.897,0.311,0.594,0.853,0.8,0.167;a;
0.395;0.285,0.8,0.998,0.497,0.0921,0.324,0.187,0.897,0.0438,0.447;aa;
0.44;0.633,0.33,0.774,0.376,0.149,0.301,0.518,0.504,0.0262,0.515;aa;
0.253;0.0246,0.275,0.412,0.904,0.767,0.799,0.235,0.812,0.855,0.373;aaaaaaaaa;
0.0397;0.721,0.769,0.886,0.199,0.243,0.451,0.972,0.24,0.56,0.0603;aaaaaaaaa;
0.174;0.748,0.736,0.464,0.866,0.758,0.59,0.242,0.609,0.133,0.0856;aaaaaaa;
