ATT0(string,7);ATT1(float,10);
aaaaaaa;0.229,0.522,0.908,0.423,0.561,0.453,0.407,0.241,0.57,0.196;
aaaaa;0.255,0.967,0.521,0.735,0.731,0.679,0.512,0.378,0.928,0.0263;
aaaaaaa;0.506,0.0593,0.341,0.14,0.128,0.378,0.237,0.765,0.588,0.278;
a;0.739,0.852,0.0285,0.16,0.899,0.339,0.802,0.206,0.717,0.68;
aaaa;0.466,0.328,0.833,0.597,0.137,0.848,0.0967,0.687,0.0443,0.663;
aaaa;0.204,0.129,0.932,0.412,0.229,0.0796,0.0124,0.234,0.952,0.903;
a;0.833,0.883,0.608,0.353,0.369,0.766,0.857,0.198,0.622,0.616;
aaaa;0.0284,0.876,0.632,0.0507,0.393,0.17,0.653,0.441,0.888,0.17;
a;0.856,0.487,0.442,0.533,0.942,0.872,0.134,0.823,0.365,0.452;
aaaaaaa;0.306,0.138,0.505,0.871,0.292,0.622,0.526,0.49,0.431,0.507;
aaaaa;0.858,0.363,0.428,0.847,0.866,0.129,0.314,0.31,0.681,0.476;
a;0.0348,0.547,0.298,0.853,0.986,0.044,0.406,0.435,0.185,0.215;
aaa;0.834,0.542,0.0259,0.84,0.434,0.981,0.312,0.567,0.198,0.937;
aaa;0.516,0.4,0.407,0.0842,0.157,0.217,0.337,0.225,0.723,0.878;
aa;0.827,0.281,0.345,0.556,0.166,0.0233,0.618,0.661,0.74,0.292;
