ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.63;0.61,0.962,0.72,0.697,0.198,0.938,0.506,0.134,0.977,0.813;aaaaaaaa;
0.862;0.987,0.97,0.139,0.253,0.657,0.607,0.388,0.433,0.436,0.58;aaaaaaa;
0.86;0.848,0.0839,0.424,0.277,0.835,0.787,0.944,0.486,0.207,0.668;a;
0.527;0.601,0.784,0.872,0.8,0.931,0.585,0.0728,0.727,0.31,0.347;a;
0.222;0.342,0.956,0.42,0.909,0.07,0.0147,0.234,0.735,0.563,0.524;aaaaaaaaa;
0.0939;0.488,0.422,0.394,0.991,0.763,0.505,0.4,0.403,0.893,0.464;aaaaaa;
0.24;0.558,0.583,0.611,0.497,0.242,0.0855,0.299,0.967,0.426,0.774;aaaaaaa;
0.652;0.0742,0.256,0.204,0.97,0.878,0.839,0.158,0.533,0.712,0.194;aaaaa;
0.857;0.755,0.69,0.988,0.232,0.734,0.0973,0.0352,0.386,0.399,0.687;aa;
0.853;0.436,0.825,0.691,0.538,0.181,0.6,0.303,0.386,0.036,0.995;aaaaaaaaa;
0.623;0.416,0.91,0.581,0.274,0.99,0.469,0.426,0.367,0.515,0.365;aaaaaaaaaa;
0.53;0.855,0.293,0.23,0.396,0.668,0.158,0.925,0.958,0.524,0.203;aaaaaa;
0.401;0.903,0.443,0.992,0.732,0.761,0.747,0.246,0.213,0.46,0.981;aaaaaa;
0.767;0.245,0.285,0.869,0.86,0.459,0.821,0.936,0.249,0.889,0.667;aaaa;
0.796;0.392,0.372,0.682,0.931,0.085,0.421,0.447,0.416,0.824,0.472;aaaaaaaaaa;
0.0729;0.487,0.74,0.389,0.627,0.489,0.999,0.968,0.437,0.186,0.732;aaa;
0.543;0.861,0.423,0.87,0.3,0.851,0.7,0.189,0.186,0.634,0.992;aaa;
0.795;0.234,0.889,0.217,0.974,0.541,0.0906,0.0227,0.957,0.767,0.356;a;
0.137;0.651,0.455,0.589,0.515,0.244,0.421,0.361,0.834,0.783,0.771;aaaaa;
0.44;0.52,0.506,0.034,0.274,0.802,0.597,0.322,0.41,0.805,0.288;a;
0.558;0.769,0.66,0.993,0.653,0.419,0.965,0.122,0.909,0.571,0.0702;aaaaaaaaaa;
