ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.119,0.549,0.245,0.0481,0.0635,0.757,0.462,0.273,0.456,0.63;aaaaaaaaaa;
0.757;0.3,0.908,0.0824,0.242,0.34,0.621,0.649,0.833,0.801,0.401;aaaaaa;
0.986;0.179,0.531,0.297,0.576,0.481,0.265,0.738,0.191,0.689,0.319;aaaa;
0.254;0.0318,0.57,0.647,0.912,0.136,0.563,0.291,0.647,0.779,0.726;aa;
0.0977;0.262,0.247,0.547,0.68,0.15,0.118,0.486,0.833,0.136,0.491;a;
0.0861;0.248,0.747,0.242,0.929,0.816,0.0306,0.488,0.255,0.81,0.607;aa;
0.179;0.188,0.46,0.563,0.405,0.484,0.225,0.246,0.377,0.646,0.502;aaaaaaa;
0.82;0.0275,0.666,0.182,0.862,0.991,0.0191,0.224,0.978,0.367,0.0763;aaa;
0.774;0.751,0.853,0.878,0.653,0.518,0.027,0.888,0.586,0.071,0.784;aaaaaaa;
0.68;0.274,0.00611,0.705,0.108,0.327,0.358,0.647,0.287,0.747,0.114;aa;
0.469;0.0292,0.59,0.31,0.315,0.637,0.137,0.581,0.52,0.86,0.932;aaa;
0.94;0.998,0.146,0.641,0.128,0.973,0.496,0.544,0.351,0.316,0.893;aa;
0.0195;0.227,0.598,0.0299,0.41,0.516,0.477,0.345,0.168,0.451,0.534;aaaaa;
0.501;0.611,0.293,0.35,0.799,0.554,0.701,0.878,0.7,0.0377,0.174;aaaaa;
0.785;0.0879,0.553,0.161,0.991,0.293,0.0645,0.785,0.145,0.488,0.615;aaaaaa;
0.665;0.634,0.61,0.48,0.996,0.543,0.652,0.895,0.0598,0.75,0.476;aaaaaaaaa;
0.162;0.241,0.384,0.417,0.689,0.943,0.389,0.801,0.414,0.837,0.451;aaaaaaa;
0.954;0.841,0.569,0.332,0.129,0.363,0.585,0.804,0.367,0.943,0.448;aaaaaaaa;
