ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.869;0.395,0.271,0.0126,0.173,0.191,0.908,0.894,0.464,0.12,0.387;aaa;
0.639;0.761,0.847,0.256,0.948,0.706,0.664,0.963,0.573,0.145,0.946;aaaaaaaaa;
0.838;0.348,0.753,0.3,0.105,0.153,0.367,0.445,0.797,0.429,0.274;aaaaaaa;
0.923;0.401,0.969,0.337,0.48,0.943,0.681,0.371,0.262,0.468,0.0914;a;
0.784;0.902,0.453,0.325,0.335,0.239,0.758,0.437,0.138,0.366,0.0477;aaaa;
0.779;0.489,0.177,0.434,0.316,0.605,0.504,0.726,0.0194,0.992,0.6;aaaaaa;
0.922;0.434,0.328,0.836,0.827,0.979,0.57,0.192,0.0753,0.199,0.141;aa;
0.0791;0.702,0.313,0.881,0.646,0.896,0.286,0.175,0.553,0.282,0.162;aaaa;
0.458;0.222,0.196,0.208,0.0541,0.825,0.0552,0.156,0.391,0.57,0.49;aaaaaaaa;
0.299;0.902,0.718,0.446,0.938,0.912,0.0837,0.192,0.497,0.744,0.849;aaaaaaaaa;
0.275;0.9,0.389,0.24,0.113,0.248,0.417,0.247,0.171,0.178,0.825;aa;
0.0048;0.215,0.699,0.543,0.473,0.466,0.499,0.958,0.539,0.369,0.807;aaaaaa;
0.897;0.692,0.505,0.404,0.641,0.32,0.557,0.275,0.508,0.656,0.687;aaaaaaaa;
0.0145;0.806,0.159,0.404,0.799,0.00966,0.508,0.949,0.389,0.595,0.0205;aaaaaa;
0.391;0.796,0.816,0.886,0.0308,0.315,0.887,0.691,0.208,0.715,0.441;aaaaaaaaaa;
0.48;0.246,0.895,0.888,0.0692,0.34,0.535,0.895,0.529,0.0648,0.0638;a;
0.315;0.305,0.431,0.91,0.311,0.0281,0.516,0.443,0.48,0.893,0.438;aaaaaaaaa;
0.82;0.639,0.473,0.893,0.429,0.582,0.356,0.409,0.549,0.205,0.0387;aa;
0.329;0.735,0.867,0.157,0.731,0.093,0.424,0.972,0.898,0.787,0.625;aaaa;
0.0596;0.448,0.595,0.982,0.348,0.0581,0.92,0.147,0.156,0.11,0.709;aaaaaaa;
0.0166;0.0965,0.747,0.0114,0.128,0.315,0.903,0.18,0.955,0.429,0.641;aaaaaaa;
0.509;0.324,0.189,0.479,0.755,0.166,0.807,0.655,0.98,0.174,0.756;aaaaa;
0.566;0.441,0.922,0.216,0.286,0.448,0.247,0.517,0.907,0.955,0.517;aaa;
